
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
222, 7.50914123e-003, -3.24719995e-002, 1.32258415e-001, 3.02863831e+002, 3.02874451e+002, 3.02636139e+002
223, 3.75481346e-003, -3.24719995e-002, 1.32258415e-001, 3.03368347e+002, 3.03366974e+002, 3.03199554e+002
224, 1.87764969e-003, -3.24719995e-002, 1.32258415e-001, 3.03509186e+002, 3.03507263e+002, 3.03259094e+002
225, -7.50816939e-003, -3.24719995e-002, 1.20472699e-001, 3.02635590e+002, 3.02617981e+002, 3.02592560e+002
226, -1.96512677e-002, -3.04080062e-002, 1.51901275e-001, 3.03074829e+002, 3.03087189e+002, 3.02952057e+002
227, -2.09958628e-002, -2.90634111e-002, 1.49936989e-001, 3.03398315e+002, 3.03397095e+002, 3.03265442e+002
228, -2.09958628e-002, -2.90634111e-002, 1.51901275e-001, 3.03407593e+002, 3.03407684e+002, 3.03269714e+002
229, -1.96512677e-002, -3.04080062e-002, 1.49936989e-001, 3.03069763e+002, 3.03082886e+002, 3.02946838e+002
230, -2.09958628e-002, -2.90634111e-002, 1.47972688e-001, 3.03397461e+002, 3.03397461e+002, 3.03261719e+002
231, -2.23404560e-002, -2.77188178e-002, 1.49936989e-001, 3.03556763e+002, 3.03557037e+002, 3.03414673e+002
232, -2.23404560e-002, -2.77188178e-002, 1.47972688e-001, 3.03559723e+002, 3.03558838e+002, 3.03418335e+002
233, -2.36850474e-002, -2.63742246e-002, 1.40115559e-001, 3.03670990e+002, 3.03671936e+002, 3.03522369e+002
234, -2.23404560e-002, -2.77188178e-002, 1.40115559e-001, 3.03546967e+002, 3.03546112e+002, 3.03403809e+002
235, -2.36850474e-002, -2.63742246e-002, 1.38151273e-001, 3.03651093e+002, 3.03648804e+002, 3.03505615e+002
236, -2.50296425e-002, -2.50296295e-002, 1.38151273e-001, 3.03698975e+002, 3.03703064e+002, 3.03552490e+002
237, -2.50296425e-002, -2.50296295e-002, 1.40115559e-001, 3.03694000e+002, 3.03691650e+002, 3.03548615e+002
238, -2.36850474e-002, -2.63742246e-002, 1.36186987e-001, 3.03635681e+002, 3.03634308e+002, 3.03496338e+002
239, -2.23404560e-002, -2.77188178e-002, 1.38151273e-001, 3.03526337e+002, 3.03525238e+002, 3.03390686e+002
240, -2.50296425e-002, -2.50296295e-002, 1.36186987e-001, 3.03680786e+002, 3.03677948e+002, 3.03539276e+002
241, -2.23404560e-002, -2.77188178e-002, 1.36186987e-001, 3.03520447e+002, 3.03520203e+002, 3.03378510e+002
242, -2.36850474e-002, -2.63742246e-002, 1.34222686e-001, 3.03642639e+002, 3.03642609e+002, 3.03509216e+002
243, -2.50296425e-002, -2.50296295e-002, 1.34222686e-001, 3.03674438e+002, 3.03673706e+002, 3.03535583e+002
244, -2.09958628e-002, -2.90634111e-002, 1.38151273e-001, 3.03325226e+002, 3.03324310e+002, 3.03218140e+002
245, -2.09958628e-002, -2.90634111e-002, 1.40115559e-001, 3.03340637e+002, 3.03339264e+002, 3.03163940e+002
246, -1.96512677e-002, -3.04080062e-002, 1.40115559e-001, 3.02989929e+002, 3.03003632e+002, 3.02971954e+002
247, -1.96512677e-002, -3.04080062e-002, 1.38151273e-001, 3.02982880e+002, 3.02996582e+002, 3.02875732e+002
248, -2.09958628e-002, -2.90634111e-002, 1.36186987e-001, 3.03323090e+002, 3.03323853e+002, 3.03168396e+002
249, -1.96512677e-002, -3.04080062e-002, 1.36186987e-001, 3.02970734e+002, 3.02984039e+002, 3.02843445e+002
250, -2.09958628e-002, -2.90634111e-002, 1.34222686e-001, 3.03309021e+002, 3.03308838e+002, 3.03130585e+002
251, -2.23404560e-002, -2.77188178e-002, 1.34222686e-001, 3.03522430e+002, 3.03522064e+002, 3.03376221e+002
252, -2.36850474e-002, -2.63742246e-002, 1.44044131e-001, 3.03676636e+002, 3.03676025e+002, 3.03529449e+002
253, -2.23404560e-002, -2.77188178e-002, 1.44044131e-001, 3.03566345e+002, 3.03565674e+002, 3.03423370e+002
254, -2.36850474e-002, -2.63742246e-002, 1.42079845e-001, 3.03674225e+002, 3.03673370e+002, 3.03528168e+002
255, -2.50296425e-002, -2.50296295e-002, 1.44044131e-001, 3.03703552e+002, 3.03703217e+002, 3.03556763e+002
256, -2.50296425e-002, -2.50296295e-002, 1.42079845e-001, 3.03703278e+002, 3.03702271e+002, 3.03568085e+002
257, -2.23404560e-002, -2.77188178e-002, 1.42079845e-001, 3.03557922e+002, 3.03557068e+002, 3.03414673e+002
258, -2.09958628e-002, -2.90634111e-002, 1.42079845e-001, 3.03350861e+002, 3.03350891e+002, 3.03177246e+002
259, -2.09958628e-002, -2.90634111e-002, 1.44044131e-001, 3.03366394e+002, 3.03365387e+002, 3.03188721e+002
260, -1.96512677e-002, -3.04080062e-002, 1.44044131e-001, 3.03010864e+002, 3.03024109e+002, 3.02993225e+002
261, -1.96512677e-002, -3.04080062e-002, 1.42079845e-001, 3.02999420e+002, 3.03012054e+002, 3.02998962e+002
262, -2.36850474e-002, -2.63742246e-002, 1.47972688e-001, 3.03638184e+002, 3.03637512e+002, 3.03509705e+002
263, -2.36850474e-002, -2.63742246e-002, 1.46008417e-001, 3.03661163e+002, 3.03661530e+002, 3.03508850e+002
264, -2.50296425e-002, -2.50296295e-002, 1.47972688e-001, 3.03641357e+002, 3.03640442e+002, 3.03528168e+002
265, -2.50296425e-002, -2.50296295e-002, 1.46008417e-001, 3.03674438e+002, 3.03673676e+002, 3.03543365e+002
266, -2.23404560e-002, -2.77188178e-002, 1.46008417e-001, 3.03565369e+002, 3.03565338e+002, 3.03414032e+002
267, -2.09958628e-002, -2.90634111e-002, 1.46008417e-001, 3.03385590e+002, 3.03386230e+002, 3.03235535e+002
268, -1.96512677e-002, -3.04080062e-002, 1.47972688e-001, 3.03061768e+002, 3.03074738e+002, 3.02964081e+002
269, -1.96512677e-002, -3.04080062e-002, 1.46008417e-001, 3.03036804e+002, 3.03048889e+002, 3.02981903e+002
270, -2.63742357e-002, -2.36850362e-002, 1.38151273e-001, 3.03654633e+002, 3.03652069e+002, 3.03519653e+002
271, -2.63742357e-002, -2.36850362e-002, 1.40115559e-001, 3.03651184e+002, 3.03650421e+002, 3.03509338e+002
272, -2.77188290e-002, -2.23404430e-002, 1.38151273e-001, 3.03542755e+002, 3.03541321e+002, 3.03413788e+002
273, -2.77188290e-002, -2.23404430e-002, 1.40115559e-001, 3.03543976e+002, 3.03544373e+002, 3.03399902e+002
274, -2.63742357e-002, -2.36850362e-002, 1.36186987e-001, 3.03657867e+002, 3.03658844e+002, 3.03518341e+002
275, -2.77188290e-002, -2.23404430e-002, 1.36186987e-001, 3.03545197e+002, 3.03544922e+002, 3.03417023e+002
276, -2.63742357e-002, -2.36850362e-002, 1.34222686e-001, 3.03645294e+002, 3.03644531e+002, 3.03510864e+002
277, -2.63742357e-002, -2.36850362e-002, 1.44044131e-001, 3.03654266e+002, 3.03653473e+002, 3.03516602e+002
278, -2.63742357e-002, -2.36850362e-002, 1.42079845e-001, 3.03664764e+002, 3.03665802e+002, 3.03543610e+002
279, -2.77188290e-002, -2.23404430e-002, 1.44044131e-001, 3.03534607e+002, 3.03533905e+002, 3.03405579e+002
280, -2.77188290e-002, -2.23404430e-002, 1.42079845e-001, 3.03540283e+002, 3.03539246e+002, 3.03426025e+002
281, -2.63742357e-002, -2.36850362e-002, 1.46008417e-001, 3.03633026e+002, 3.03631439e+002, 3.03510956e+002
282, -2.63742357e-002, -2.36850362e-002, 1.47972688e-001, 3.03614136e+002, 3.03613312e+002, 3.03500122e+002
283, -2.77188290e-002, -2.23404430e-002, 1.46008417e-001, 3.03531403e+002, 3.03529053e+002, 3.03399902e+002
284, -2.36850474e-002, -2.63742246e-002, 1.26365557e-001, 3.03618408e+002, 3.03617828e+002, 3.03475739e+002
285, -2.23404560e-002, -2.77188178e-002, 1.26365557e-001, 3.03487640e+002, 3.03487488e+002, 3.03349640e+002
286, -2.36850474e-002, -2.63742246e-002, 1.24401271e-001, 3.03606445e+002, 3.03606140e+002, 3.03461517e+002
287, -2.50296425e-002, -2.50296295e-002, 1.24401271e-001, 3.03659058e+002, 3.03658234e+002, 3.03517914e+002
288, -2.50296425e-002, -2.50296295e-002, 1.26365557e-001, 3.03673553e+002, 3.03673065e+002, 3.03528381e+002
289, -2.23404560e-002, -2.77188178e-002, 1.24401271e-001, 3.03470459e+002, 3.03469910e+002, 3.03334198e+002
290, -2.36850474e-002, -2.63742246e-002, 1.22436985e-001, 3.03593170e+002, 3.03592010e+002, 3.03484314e+002
291, -2.50296425e-002, -2.50296295e-002, 1.22436985e-001, 3.03648346e+002, 3.03648773e+002, 3.03545258e+002
292, -2.23404560e-002, -2.77188178e-002, 1.22436985e-001, 3.03448212e+002, 3.03448395e+002, 3.03350311e+002
293, -2.36850474e-002, -2.63742246e-002, 1.20472699e-001, 3.03525909e+002, 3.03521820e+002, 3.03491974e+002
294, -2.50296425e-002, -2.50296295e-002, 1.20472699e-001, 3.03594086e+002, 3.03595917e+002, 3.03573181e+002
295, -2.09958628e-002, -2.90634111e-002, 1.26365557e-001, 3.03284821e+002, 3.03284363e+002, 3.03101563e+002
296, -1.96512677e-002, -3.04080062e-002, 1.26365557e-001, 3.02922272e+002, 3.02937195e+002, 3.02811371e+002
297, -2.09958628e-002, -2.90634111e-002, 1.24401271e-001, 3.03269897e+002, 3.03268250e+002, 3.03207153e+002
298, -1.96512677e-002, -3.04080062e-002, 1.24401271e-001, 3.02910797e+002, 3.02923248e+002, 3.02730377e+002
299, -2.09958628e-002, -2.90634111e-002, 1.22436985e-001, 3.03243591e+002, 3.03244110e+002, 3.03187408e+002
300, -2.09958628e-002, -2.90634111e-002, 1.20472699e-001, 3.03158661e+002, 3.03147797e+002, 3.03167328e+002
301, -1.96512677e-002, -3.04080062e-002, 1.22436985e-001, 3.02893036e+002, 3.02905396e+002, 3.02842316e+002
302, -2.23404560e-002, -2.77188178e-002, 1.20472699e-001, 3.03370819e+002, 3.03362213e+002, 3.03310913e+002
303, -2.23404560e-002, -2.77188178e-002, 1.30294129e-001, 3.03506683e+002, 3.03504608e+002, 3.03430603e+002
304, -2.36850474e-002, -2.63742246e-002, 1.28329843e-001, 3.03624512e+002, 3.03623596e+002, 3.03488220e+002
305, -2.36850474e-002, -2.63742246e-002, 1.30294129e-001, 3.03633392e+002, 3.03635132e+002, 3.03492310e+002
306, -2.50296425e-002, -2.50296295e-002, 1.28329843e-001, 3.03676453e+002, 3.03676147e+002, 3.03531494e+002
307, -2.50296425e-002, -2.50296295e-002, 1.30294129e-001, 3.03672760e+002, 3.03670685e+002, 3.03529205e+002
308, -2.23404560e-002, -2.77188178e-002, 1.28329843e-001, 3.03496185e+002, 3.03496521e+002, 3.03374237e+002
309, -2.09958628e-002, -2.90634111e-002, 1.30294129e-001, 3.03314026e+002, 3.03313629e+002, 3.03118042e+002
310, -1.96512677e-002, -3.04080062e-002, 1.30294129e-001, 3.02956787e+002, 3.02970825e+002, 3.02825165e+002
311, -2.09958628e-002, -2.90634111e-002, 1.28329843e-001, 3.03304108e+002, 3.03304443e+002, 3.03121033e+002
312, -1.96512677e-002, -3.04080062e-002, 1.28329843e-001, 3.02945190e+002, 3.02958344e+002, 3.02830444e+002
313, -2.36850474e-002, -2.63742246e-002, 1.32258415e-001, 3.03640930e+002, 3.03639252e+002, 3.03495026e+002
314, -2.50296425e-002, -2.50296295e-002, 1.32258415e-001, 3.03671234e+002, 3.03671082e+002, 3.03535797e+002
315, -2.23404560e-002, -2.77188178e-002, 1.32258415e-001, 3.03519775e+002, 3.03518677e+002, 3.03373718e+002
316, -1.96512677e-002, -3.04080062e-002, 1.34222686e-001, 3.02953644e+002, 3.02966034e+002, 3.02938843e+002
317, -2.09958628e-002, -2.90634111e-002, 1.32258415e-001, 3.03311737e+002, 3.03309845e+002, 3.03130341e+002
318, -1.96512677e-002, -3.04080062e-002, 1.32258415e-001, 3.02955963e+002, 3.02971191e+002, 3.02919281e+002
319, -2.90634222e-002, -2.09958497e-002, 1.26365557e-001, 3.03363251e+002, 3.03362762e+002, 3.03235992e+002
320, -2.77188290e-002, -2.23404430e-002, 1.26365557e-001, 3.03540710e+002, 3.03538940e+002, 3.03414551e+002
321, -2.90634222e-002, -2.09958497e-002, 1.24401271e-001, 3.03355011e+002, 3.03353973e+002, 3.03228394e+002
322, -2.77188290e-002, -2.23404430e-002, 1.24401271e-001, 3.03530426e+002, 3.03529968e+002, 3.03405975e+002
323, -2.90634222e-002, -2.09958497e-002, 1.22436985e-001, 3.03344910e+002, 3.03345856e+002, 3.03253632e+002
324, -2.77188290e-002, -2.23404430e-002, 1.22436985e-001, 3.03518463e+002, 3.03518829e+002, 3.03435608e+002
325, -2.90634222e-002, -2.09958497e-002, 1.20472699e-001, 3.03312836e+002, 3.03314362e+002, 3.03331818e+002
326, -2.63742357e-002, -2.36850362e-002, 1.26365557e-001, 3.03645813e+002, 3.03645355e+002, 3.03508362e+002
327, -2.63742357e-002, -2.36850362e-002, 1.24401271e-001, 3.03631775e+002, 3.03630768e+002, 3.03498749e+002
328, -2.63742357e-002, -2.36850362e-002, 1.22436985e-001, 3.03620789e+002, 3.03620453e+002, 3.03525665e+002
329, -2.63742357e-002, -2.36850362e-002, 1.20472699e-001, 3.03578613e+002, 3.03585663e+002, 3.03568604e+002
330, -2.77188290e-002, -2.23404430e-002, 1.20472699e-001, 3.03488708e+002, 3.03502716e+002, 3.03489471e+002
331, -2.90634222e-002, -2.09958497e-002, 1.30294129e-001, 3.03366486e+002, 3.03365997e+002, 3.03243469e+002
332, -2.77188290e-002, -2.23404430e-002, 1.30294129e-001, 3.03550629e+002, 3.03550659e+002, 3.03423553e+002
333, -2.90634222e-002, -2.09958497e-002, 1.28329843e-001, 3.03369385e+002, 3.03368866e+002, 3.03243286e+002
334, -3.04080173e-002, -1.96512565e-002, 1.30294129e-001, 3.03029724e+002, 3.03042603e+002, 3.02907990e+002
335, -3.04080173e-002, -1.96512565e-002, 1.28329843e-001, 3.03031036e+002, 3.03043915e+002, 3.02904968e+002
336, -2.77188290e-002, -2.23404430e-002, 1.28329843e-001, 3.03545746e+002, 3.03546051e+002, 3.03421143e+002
337, -2.63742357e-002, -2.36850362e-002, 1.30294129e-001, 3.03649445e+002, 3.03648712e+002, 3.03513947e+002
338, -2.63742357e-002, -2.36850362e-002, 1.28329843e-001, 3.03644012e+002, 3.03641693e+002, 3.03511505e+002
339, -2.90634222e-002, -2.09958497e-002, 1.32258415e-001, 3.03352020e+002, 3.03353363e+002, 3.03234833e+002
340, -2.77188290e-002, -2.23404430e-002, 1.32258415e-001, 3.03541718e+002, 3.03540466e+002, 3.03418854e+002
341, -3.04080173e-002, -1.96512565e-002, 1.32258415e-001, 3.03017181e+002, 3.03029205e+002, 3.02895996e+002
342, -2.63742357e-002, -2.36850362e-002, 1.32258415e-001, 3.03643921e+002, 3.03645538e+002, 3.03513123e+002
343, -1.96512677e-002, -3.04080062e-002, 1.20472699e-001, 3.02845947e+002, 3.02839355e+002, 3.02808960e+002
344, -1.96512677e-002, -3.04080062e-002, 1.53865561e-001, 3.03078735e+002, 3.03091949e+002, 3.02954834e+002
345, -1.76516157e-002, -2.82704458e-002, 1.51901275e-001, 3.02887939e+002, 3.02898773e+002, 3.02676605e+002
346, -1.85015183e-002, -2.91203521e-002, 1.51901275e-001, 3.02744019e+002, 3.02726410e+002, 3.02670593e+002
347, -1.76516157e-002, -2.82704458e-002, 1.53865561e-001, 3.02883881e+002, 3.02894714e+002, 3.02650055e+002
348, -1.76516157e-002, -2.82704458e-002, 1.49936989e-001, 3.02886627e+002, 3.02897583e+002, 3.02653381e+002
349, -1.85015183e-002, -2.91203521e-002, 1.49936989e-001, 3.02745422e+002, 3.02727905e+002, 3.02671478e+002
350, -1.76516157e-002, -2.82704458e-002, 1.47972688e-001, 3.02891479e+002, 3.02901978e+002, 3.02670685e+002
351, -1.85015183e-002, -2.91203521e-002, 1.47972688e-001, 3.02745300e+002, 3.02727478e+002, 3.02670776e+002
352, -1.76516157e-002, -2.82704458e-002, 1.46008417e-001, 3.02888733e+002, 3.02900421e+002, 3.02660004e+002
353, -1.85015183e-002, -2.91203521e-002, 1.46008417e-001, 3.02739532e+002, 3.02721649e+002, 3.02664520e+002
354, -1.76516157e-002, -2.82704458e-002, 1.44044131e-001, 3.02876312e+002, 3.02887787e+002, 3.02646545e+002
355, -1.85015183e-002, -2.91203521e-002, 1.44044131e-001, 3.02730316e+002, 3.02712677e+002, 3.02655884e+002
356, -1.76516157e-002, -2.82704458e-002, 1.42079845e-001, 3.02866425e+002, 3.02877716e+002, 3.02639282e+002
357, -1.85015183e-002, -2.91203521e-002, 1.42079845e-001, 3.02723145e+002, 3.02705780e+002, 3.02649536e+002
358, -1.76516157e-002, -2.82704458e-002, 1.40115559e-001, 3.02858673e+002, 3.02869476e+002, 3.02623688e+002
359, -1.85015183e-002, -2.91203521e-002, 1.40115559e-001, 3.02716888e+002, 3.02699554e+002, 3.02643829e+002
360, -1.76516157e-002, -2.82704458e-002, 1.38151273e-001, 3.02854248e+002, 3.02866119e+002, 3.02634766e+002
361, -1.85015183e-002, -2.91203521e-002, 1.38151273e-001, 3.02713348e+002, 3.02695557e+002, 3.02639343e+002
362, -1.76516157e-002, -2.82704458e-002, 1.36186987e-001, 3.02849121e+002, 3.02858398e+002, 3.02643677e+002
363, -1.85015183e-002, -2.91203521e-002, 1.36186987e-001, 3.02708771e+002, 3.02691681e+002, 3.02635651e+002
364, -1.76516157e-002, -2.82704458e-002, 1.34222686e-001, 3.02846069e+002, 3.02858246e+002, 3.02627686e+002
365, -1.85015183e-002, -2.91203521e-002, 1.34222686e-001, 3.02703766e+002, 3.02685638e+002, 3.02629669e+002
366, -1.76516157e-002, -2.82704458e-002, 1.32258415e-001, 3.02832733e+002, 3.02842285e+002, 3.02610870e+002
367, -1.85015183e-002, -2.91203521e-002, 1.32258415e-001, 3.02693268e+002, 3.02675568e+002, 3.02619080e+002
368, -1.76516157e-002, -2.82704458e-002, 1.30294129e-001, 3.02824249e+002, 3.02835358e+002, 3.02598083e+002
369, -1.85015183e-002, -2.91203521e-002, 1.30294129e-001, 3.02676147e+002, 3.02657867e+002, 3.02601379e+002
370, -1.76516157e-002, -2.82704458e-002, 1.28329843e-001, 3.02785522e+002, 3.02797974e+002, 3.02607727e+002
371, -1.85015183e-002, -2.91203521e-002, 1.28329843e-001, 3.02641144e+002, 3.02623993e+002, 3.02556519e+002
372, -1.85015183e-002, -2.91203521e-002, 1.26365557e-001, 3.02628448e+002, 3.02609802e+002, 3.02589142e+002
373, -1.76516157e-002, -2.82704458e-002, 1.26365557e-001, 3.02777161e+002, 3.02787415e+002, 3.02571411e+002
374, -1.76516157e-002, -2.82704458e-002, 1.24401271e-001, 3.02776703e+002, 3.02788849e+002, 3.02570740e+002
375, -1.85015183e-002, -2.91203521e-002, 1.24401271e-001, 3.02628326e+002, 3.02610321e+002, 3.02552673e+002
376, -1.76516157e-002, -2.82704458e-002, 1.22436985e-001, 3.02758331e+002, 3.02769501e+002, 3.02552368e+002
377, -1.85015183e-002, -2.91203521e-002, 1.22436985e-001, 3.02614197e+002, 3.02594299e+002, 3.02535980e+002
378, -1.76516157e-002, -2.82704458e-002, 1.20472699e-001, 3.02624390e+002, 3.02637695e+002, 3.02631134e+002
379, -1.85015183e-002, -2.91203521e-002, 1.20472699e-001, 3.02585754e+002, 3.02600708e+002, 3.02550598e+002
380, -1.85015183e-002, -2.91203521e-002, 1.53865561e-001, 3.02743042e+002, 3.02726166e+002, 3.02670288e+002
381, 1.89799424e-002, -2.69430913e-002, 1.53865561e-001, 3.03051392e+002, 3.03050140e+002, 3.02848450e+002
382, 1.76525861e-002, -2.82704458e-002, 1.53865561e-001, 3.02799316e+002, 3.02810516e+002, 3.02607086e+002
383, 1.89799424e-002, -2.69430913e-002, 1.51901275e-001, 3.03054199e+002, 3.03052124e+002, 3.02918701e+002
384, 1.76525861e-002, -2.82704458e-002, 1.51901275e-001, 3.02804535e+002, 3.02815826e+002, 3.02581390e+002
385, 1.89799424e-002, -2.69430913e-002, 1.49936989e-001, 3.03061798e+002, 3.03060059e+002, 3.02922272e+002
386, 1.76525861e-002, -2.82704458e-002, 1.49936989e-001, 3.02809387e+002, 3.02820587e+002, 3.02588867e+002
387, 1.89799424e-002, -2.69430913e-002, 1.47972688e-001, 3.03055603e+002, 3.03054688e+002, 3.02935883e+002
388, 2.03072969e-002, -2.56157350e-002, 1.47972688e-001, 3.03252136e+002, 3.03251099e+002, 3.03086334e+002
389, 2.03072969e-002, -2.56157350e-002, 1.49936989e-001, 3.03250793e+002, 3.03249664e+002, 3.03094666e+002
390, 2.03072969e-002, -2.56157350e-002, 1.40115559e-001, 3.03253448e+002, 3.03252045e+002, 3.03054260e+002
391, 2.16346513e-002, -2.42883805e-002, 1.38151273e-001, 3.03318329e+002, 3.03317902e+002, 3.03157043e+002
392, 2.16346513e-002, -2.42883805e-002, 1.40115559e-001, 3.03324341e+002, 3.03323212e+002, 3.03132568e+002
393, 2.29620095e-002, -2.29610242e-002, 1.38151273e-001, 3.03303528e+002, 3.03303009e+002, 3.03117950e+002
394, 2.29620095e-002, -2.29610242e-002, 1.40115559e-001, 3.03307159e+002, 3.03306641e+002, 3.03126038e+002
395, 2.03072969e-002, -2.56157350e-002, 1.38151273e-001, 3.03252045e+002, 3.03250824e+002, 3.03115906e+002
396, 2.16346513e-002, -2.42883805e-002, 1.36186987e-001, 3.03321930e+002, 3.03321167e+002, 3.03123077e+002
397, 2.29620095e-002, -2.29610242e-002, 1.36186987e-001, 3.03301361e+002, 3.03301514e+002, 3.03142395e+002
398, 2.16346513e-002, -2.42883805e-002, 1.34222686e-001, 3.03325745e+002, 3.03325104e+002, 3.03152191e+002
399, 2.03072969e-002, -2.56157350e-002, 1.36186987e-001, 3.03248962e+002, 3.03248993e+002, 3.03002106e+002
400, 2.29620095e-002, -2.29610242e-002, 1.34222686e-001, 3.03306671e+002, 3.03306274e+002, 3.03146240e+002
401, 1.89799424e-002, -2.69430913e-002, 1.40115559e-001, 3.03066193e+002, 3.03063995e+002, 3.02942871e+002
402, 1.76525861e-002, -2.82704458e-002, 1.40115559e-001, 3.02821625e+002, 3.02832520e+002, 3.02595032e+002
403, 1.89799424e-002, -2.69430913e-002, 1.38151273e-001, 3.03060913e+002, 3.03062225e+002, 3.02938232e+002
404, 1.89799424e-002, -2.69430913e-002, 1.36186987e-001, 3.03042328e+002, 3.03039551e+002, 3.02935089e+002
405, 1.76525861e-002, -2.82704458e-002, 1.38151273e-001, 3.02811066e+002, 3.02819489e+002, 3.02601624e+002
406, 1.89799424e-002, -2.69430913e-002, 1.34222686e-001, 3.03051819e+002, 3.03049835e+002, 3.02921783e+002
407, 1.76525861e-002, -2.82704458e-002, 1.36186987e-001, 3.02801666e+002, 3.02812653e+002, 3.02606110e+002
408, 2.03072969e-002, -2.56157350e-002, 1.34222686e-001, 3.03236816e+002, 3.03235626e+002, 3.03074493e+002
409, 2.03072969e-002, -2.56157350e-002, 1.44044131e-001, 3.03230164e+002, 3.03232269e+002, 3.03062653e+002
410, 2.16346513e-002, -2.42883805e-002, 1.42079845e-001, 3.03318390e+002, 3.03317413e+002, 3.03135925e+002
411, 2.16346513e-002, -2.42883805e-002, 1.44044131e-001, 3.03322327e+002, 3.03320038e+002, 3.03153595e+002
412, 2.29620095e-002, -2.29610242e-002, 1.44044131e-001, 3.03330383e+002, 3.03329254e+002, 3.03163239e+002
413, 2.29620095e-002, -2.29610242e-002, 1.42079845e-001, 3.03311615e+002, 3.03310089e+002, 3.03136139e+002
414, 2.03072969e-002, -2.56157350e-002, 1.42079845e-001, 3.03238251e+002, 3.03236328e+002, 3.03087524e+002
415, 1.76525861e-002, -2.82704458e-002, 1.44044131e-001, 3.02803741e+002, 3.02814636e+002, 3.02597687e+002
416, 1.89799424e-002, -2.69430913e-002, 1.42079845e-001, 3.03056091e+002, 3.03055115e+002, 3.02937225e+002
417, 1.89799424e-002, -2.69430913e-002, 1.44044131e-001, 3.03045013e+002, 3.03042023e+002, 3.02946960e+002
418, 1.76525861e-002, -2.82704458e-002, 1.42079845e-001, 3.02812286e+002, 3.02823212e+002, 3.02584076e+002
