
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
895, -3.53974588e-002, 7.60666747e-003, 1.67615548e-001, 3.05955902e+002, 3.05958588e+002, 3.05859406e+002
896, -3.36739533e-002, 7.50915240e-003, 1.69579834e-001, 3.05838348e+002, 3.05820526e+002, 3.05775513e+002
897, -3.36739533e-002, 7.50915240e-003, 1.67615548e-001, 3.05828369e+002, 3.05815186e+002, 3.05767365e+002
898, -3.53974588e-002, 7.60666747e-003, 1.65651262e-001, 3.05954376e+002, 3.05957489e+002, 3.05857971e+002
899, -3.36739533e-002, 7.50915240e-003, 1.65651262e-001, 3.05835724e+002, 3.05819824e+002, 3.05770020e+002
900, -3.53974588e-002, 7.60666747e-003, 1.63686976e-001, 3.05949982e+002, 3.05953339e+002, 3.05875977e+002
901, -3.36739533e-002, 7.50915240e-003, 1.63686976e-001, 3.05828735e+002, 3.05812408e+002, 3.05867218e+002
902, -3.53974588e-002, 7.60666747e-003, 1.61722690e-001, 3.05936554e+002, 3.05941071e+002, 3.05883728e+002
903, -3.36739533e-002, 7.50915240e-003, 1.61722690e-001, 3.05811462e+002, 3.05796112e+002, 3.05843384e+002
904, -3.53974588e-002, 7.60666747e-003, 1.59758404e-001, 3.05928986e+002, 3.05931854e+002, 3.05821655e+002
905, -3.36739533e-002, 7.50915240e-003, 1.59758404e-001, 3.05804962e+002, 3.05787872e+002, 3.05854797e+002
906, -3.53974588e-002, 7.60666747e-003, 1.57794118e-001, 3.05910126e+002, 3.05913727e+002, 3.05875244e+002
907, -3.53974588e-002, 7.60666747e-003, 1.55829832e-001, 3.05887482e+002, 3.05891388e+002, 3.05841766e+002
908, -3.36739533e-002, 7.50915240e-003, 1.57794118e-001, 3.05784882e+002, 3.05768616e+002, 3.05879730e+002
909, -3.53974588e-002, 7.60666747e-003, 1.53865546e-001, 3.05871887e+002, 3.05876312e+002, 3.05776276e+002
910, -3.36739533e-002, 7.50915240e-003, 1.55829832e-001, 3.05769958e+002, 3.05754242e+002, 3.05789124e+002
911, -3.53974588e-002, 7.60666747e-003, 1.51901260e-001, 3.05869202e+002, 3.05874817e+002, 3.05782806e+002
912, -3.36739533e-002, 7.50915240e-003, 1.53865546e-001, 3.05762878e+002, 3.05748505e+002, 3.05696411e+002
913, -3.53974588e-002, 7.60666747e-003, 1.49936974e-001, 3.05867371e+002, 3.05871338e+002, 3.05784454e+002
914, -3.36739533e-002, 7.50915240e-003, 1.51901260e-001, 3.05759369e+002, 3.05741425e+002, 3.05705078e+002
915, -3.36739533e-002, 7.50915240e-003, 1.49936974e-001, 3.05753418e+002, 3.05737915e+002, 3.05694153e+002
916, -3.53974588e-002, 7.60666747e-003, 1.47972688e-001, 3.05882629e+002, 3.05886383e+002, 3.05782166e+002
917, -3.53974588e-002, 7.60666747e-003, 1.46008402e-001, 3.05889801e+002, 3.05893219e+002, 3.05801575e+002
918, -3.36739533e-002, 7.50915240e-003, 1.47972688e-001, 3.05759735e+002, 3.05742157e+002, 3.05690735e+002
919, -3.36739533e-002, 7.50915240e-003, 1.46008402e-001, 3.05756592e+002, 3.05740875e+002, 3.05709290e+002
920, -3.36739533e-002, -7.50815775e-003, 1.73508406e-001, 3.05849487e+002, 3.05834747e+002, 3.05757843e+002
921, -3.53974588e-002, -7.60567281e-003, 1.75472692e-001, 3.06024200e+002, 3.06033966e+002, 3.05422241e+002
922, -3.36739533e-002, -7.50815775e-003, 1.75472692e-001, 3.05820953e+002, 3.05770538e+002, 3.05316071e+002
923, -3.53974588e-002, -7.60567281e-003, 1.73508406e-001, 3.05998688e+002, 3.06002289e+002, 3.05910126e+002
924, -3.36739533e-002, -7.50815775e-003, 1.71544120e-001, 3.05858551e+002, 3.05843018e+002, 3.05799164e+002
925, -3.53974588e-002, -7.60567281e-003, 1.71544120e-001, 3.06004852e+002, 3.06009125e+002, 3.05902832e+002
926, -3.36739533e-002, -7.50815775e-003, 1.69579834e-001, 3.05874237e+002, 3.05857605e+002, 3.05810364e+002
927, -3.53974588e-002, -7.60567281e-003, 1.69579834e-001, 3.06011139e+002, 3.06013458e+002, 3.05911285e+002
928, -3.36739533e-002, -7.50815775e-003, 1.67615548e-001, 3.05867279e+002, 3.05851776e+002, 3.05804443e+002
929, -3.36739533e-002, -7.50815775e-003, 1.65651262e-001, 3.05858582e+002, 3.05844971e+002, 3.05796478e+002
930, -3.53974588e-002, -7.60567281e-003, 1.67615548e-001, 3.06000214e+002, 3.06005035e+002, 3.05903137e+002
931, -3.53974588e-002, -7.60567281e-003, 1.65651262e-001, 3.05994934e+002, 3.05996429e+002, 3.05893219e+002
932, -3.36739533e-002, -7.50815775e-003, 1.63686976e-001, 3.05851105e+002, 3.05835449e+002, 3.05790894e+002
933, -3.36739533e-002, -7.50815775e-003, 1.61722690e-001, 3.05855347e+002, 3.05839813e+002, 3.05791412e+002
934, -3.53974588e-002, -7.60567281e-003, 1.63686976e-001, 3.05989197e+002, 3.05993256e+002, 3.05890594e+002
935, -3.53974588e-002, -7.60567281e-003, 1.61722690e-001, 3.05988129e+002, 3.05991699e+002, 3.05886658e+002
936, -3.36739533e-002, -7.50815775e-003, 1.59758404e-001, 3.05856750e+002, 3.05839996e+002, 3.05788483e+002
937, -3.36739533e-002, -7.50815775e-003, 1.57794118e-001, 3.05843140e+002, 3.05828186e+002, 3.05779388e+002
938, -3.53974588e-002, -7.60567281e-003, 1.59758404e-001, 3.05982605e+002, 3.05985687e+002, 3.05880798e+002
939, -3.53974588e-002, -7.60567281e-003, 1.57794118e-001, 3.05976563e+002, 3.05980652e+002, 3.05876984e+002
940, -3.36739533e-002, -7.50815775e-003, 1.55829832e-001, 3.05845520e+002, 3.05827515e+002, 3.05778442e+002
941, -3.36739533e-002, -7.50815775e-003, 1.53865546e-001, 3.05845642e+002, 3.05828583e+002, 3.05777649e+002
942, -3.53974588e-002, -7.60567281e-003, 1.55829832e-001, 3.05984375e+002, 3.05987518e+002, 3.05880707e+002
943, -3.53974588e-002, -7.60567281e-003, 1.53865546e-001, 3.05983276e+002, 3.05987793e+002, 3.05879974e+002
944, -3.36739533e-002, -7.50815775e-003, 1.51901260e-001, 3.05842499e+002, 3.05827179e+002, 3.05775085e+002
945, -3.36739533e-002, -7.50815775e-003, 1.49936974e-001, 3.05835358e+002, 3.05819427e+002, 3.05767395e+002
946, -3.53974588e-002, -7.60567281e-003, 1.51901260e-001, 3.05978394e+002, 3.05982056e+002, 3.05874756e+002
947, -3.53974588e-002, -7.60567281e-003, 1.49936974e-001, 3.05972778e+002, 3.05976288e+002, 3.05867493e+002
948, -3.36739533e-002, -7.50815775e-003, 1.47972688e-001, 3.05835327e+002, 3.05818390e+002, 3.05765259e+002
949, -3.53974588e-002, -7.60567281e-003, 1.47972688e-001, 3.05966370e+002, 3.05969299e+002, 3.05863037e+002
950, -3.36739533e-002, -7.50815775e-003, 1.46008402e-001, 3.05823212e+002, 3.05807739e+002, 3.05757172e+002
951, -3.36739533e-002, -7.50815775e-003, 1.44044116e-001, 3.05819153e+002, 3.05802399e+002, 3.05751343e+002
952, -3.53974588e-002, -7.60567281e-003, 1.46008402e-001, 3.05953461e+002, 3.05957916e+002, 3.05854431e+002
953, -3.53974588e-002, -7.60567281e-003, 1.44044116e-001, 3.05947388e+002, 3.05950317e+002, 3.05846619e+002
954, 5.70511306e-003, 3.53984423e-002, 1.75472692e-001, 3.06335114e+002, 3.06339020e+002, 3.05770630e+002
955, 6.29199576e-003, 3.39512303e-002, 1.75472692e-001, 3.06178925e+002, 3.06174347e+002, 3.05538635e+002
956, -6.28945976e-003, 3.39512564e-002, 1.75472692e-001, 3.06174957e+002, 3.06170563e+002, 3.05640808e+002
957, -7.50816939e-003, 3.24729942e-002, 1.75472692e-001, 3.05793121e+002, 3.05782806e+002, 3.05205078e+002
958, -5.63100539e-003, 3.24729942e-002, 1.75472692e-001, 3.06013550e+002, 3.05994263e+002, 3.05064148e+002
959, -5.70414169e-003, 3.53984423e-002, 1.75472692e-001, 3.06316284e+002, 3.06320404e+002, 3.06012604e+002
960, 7.50914076e-003, 3.24729942e-002, 1.75472692e-001, 3.05775177e+002, 3.05786102e+002, 3.04982269e+002
961, 5.63197723e-003, 3.24729942e-002, 1.75472692e-001, 3.06015656e+002, 3.06017120e+002, 3.05300507e+002
962, 4.62009897e-003, 3.39387693e-002, 1.75472692e-001, 3.06349518e+002, 3.06349426e+002, 3.05545441e+002
963, 3.80357075e-003, 3.53984423e-002, 1.75472692e-001, 3.06482178e+002, 3.06483063e+002, 3.05917633e+002
964, -3.80259915e-003, 3.53984423e-002, 1.75472692e-001, 3.06465729e+002, 3.06466644e+002, 3.05956512e+002
965, -4.61569149e-003, 3.39388289e-002, 1.75472692e-001, 3.06340179e+002, 3.06339996e+002, 3.05633698e+002
966, 3.75481322e-003, 3.24729942e-002, 1.75472692e-001, 3.06180908e+002, 3.06175262e+002, 3.05458405e+002
967, -3.75384162e-003, 3.24729942e-002, 1.75472692e-001, 3.06183075e+002, 3.06167877e+002, 3.05224548e+002
968, 2.80719483e-003, 3.39387879e-002, 1.75472692e-001, 3.06479645e+002, 3.06480103e+002, 3.05631042e+002
969, 1.90202834e-003, 3.53984423e-002, 1.75472692e-001, 3.06577454e+002, 3.06577545e+002, 3.06208130e+002
970, -2.80071213e-003, 3.39389220e-002, 1.75472692e-001, 3.06470947e+002, 3.06471344e+002, 3.05765167e+002
971, -1.90105673e-003, 3.53984423e-002, 1.75472692e-001, 3.06568298e+002, 3.06568390e+002, 3.06057739e+002
972, -1.87667797e-003, 3.24729942e-002, 1.75472692e-001, 3.06296509e+002, 3.06293915e+002, 3.05326965e+002
973, 1.87764957e-003, 3.24729942e-002, 1.75472692e-001, 3.06300385e+002, 3.06287354e+002, 3.05533234e+002
974, 9.43055435e-004, 3.39387879e-002, 1.75472692e-001, 3.06548126e+002, 3.06548553e+002, 3.05851685e+002
975, 4.85782891e-007, 3.24729942e-002, 1.75472692e-001, 3.06339935e+002, 3.06335754e+002, 3.05666382e+002
976, 4.85784881e-007, 3.53984423e-002, 1.75472692e-001, 3.06606781e+002, 3.06606720e+002, 3.05916260e+002
977, -9.35140008e-004, 3.39388624e-002, 1.75472692e-001, 3.06544769e+002, 3.06545197e+002, 3.05866180e+002
978, -3.39502543e-002, 6.29098993e-003, 1.75472692e-001, 3.06004883e+002, 3.06000946e+002, 3.05303253e+002
979, -3.53974588e-002, 5.70512470e-003, 1.75472692e-001, 3.06131378e+002, 3.06123230e+002, 3.05664032e+002
980, -3.39502729e-002, -6.28992449e-003, 1.75472692e-001, 3.06034576e+002, 3.06030853e+002, 3.05443634e+002
981, -3.24720107e-002, 7.50915240e-003, 1.75472692e-001, 3.05649933e+002, 3.05668610e+002, 3.05052704e+002
982, -3.24720107e-002, 5.63198840e-003, 1.75472692e-001, 3.05838867e+002, 3.05835815e+002, 3.05139648e+002
983, -3.24720107e-002, -7.50815775e-003, 1.75472692e-001, 3.05708435e+002, 3.05741119e+002, 3.05096069e+002
984, -3.24720107e-002, -5.63099375e-003, 1.75472692e-001, 3.05867950e+002, 3.05863556e+002, 3.05198914e+002
985, -3.53974588e-002, -5.70413005e-003, 1.75472692e-001, 3.06155396e+002, 3.06158600e+002, 3.05598022e+002
986, -3.53974588e-002, -3.80258774e-003, 1.75472692e-001, 3.06269592e+002, 3.06270294e+002, 3.05758148e+002
987, -3.39378454e-002, -4.61697439e-003, 1.75472692e-001, 3.06151428e+002, 3.06151459e+002, 3.05393433e+002
988, -3.39378379e-002, 4.61782515e-003, 1.75472692e-001, 3.06134552e+002, 3.06134552e+002, 3.05402008e+002
989, -3.53974588e-002, 3.80358240e-003, 1.75472692e-001, 3.06257935e+002, 3.06259644e+002, 3.05796783e+002
990, -3.24720107e-002, -3.75383021e-003, 1.75472692e-001, 3.05947052e+002, 3.05943268e+002, 3.05235901e+002
991, -3.24720107e-002, 3.75482487e-003, 1.75472692e-001, 3.05939545e+002, 3.05932526e+002, 3.04969971e+002
992, -3.39379497e-002, -2.80319853e-003, 1.75472692e-001, 3.06231293e+002, 3.06231720e+002, 3.05337433e+002
993, -3.53974588e-002, -1.90104521e-003, 1.75472692e-001, 3.06340973e+002, 3.06341217e+002, 3.05877319e+002
994, -3.24720107e-002, -1.87666644e-003, 1.75472692e-001, 3.05994141e+002, 3.05989105e+002, 3.05375031e+002
995, -3.39379422e-002, 2.80362321e-003, 1.75472692e-001, 3.06222809e+002, 3.06223206e+002, 3.05501862e+002
996, -3.53974588e-002, 1.90203986e-003, 1.75472692e-001, 3.06333679e+002, 3.06333954e+002, 3.05581726e+002
997, -3.24720107e-002, 1.87766110e-003, 1.75472692e-001, 3.05989990e+002, 3.05983276e+002, 3.05289032e+002
998, -3.39379199e-002, 9.38907790e-004, 1.75472692e-001, 3.06268158e+002, 3.06268707e+002, 3.05593170e+002
999, -3.53974588e-002, 4.97335577e-007, 1.75472692e-001, 3.06362549e+002, 3.06362671e+002, 3.05938080e+002
1000, -3.24720107e-002, 4.97333531e-007, 1.75472692e-001, 3.06006866e+002, 3.06001373e+002, 3.05258270e+002
1001, -3.39379199e-002, -9.38826066e-004, 1.75472692e-001, 3.06271881e+002, 3.06272400e+002, 3.05578949e+002
1002, -2.09958609e-002, 2.90644057e-002, 1.75472692e-001, 3.06316345e+002, 3.06312378e+002, 3.05543945e+002
1003, -2.90634222e-002, 2.09968444e-002, 1.75472692e-001, 3.06255951e+002, 3.06251587e+002, 3.05945465e+002
1004, -2.69431006e-002, 1.89799536e-002, 1.75472692e-001, 3.05963318e+002, 3.05993958e+002, 3.05300140e+002
1005, -2.82704569e-002, 1.76525973e-002, 1.75472692e-001, 3.05707123e+002, 3.05718811e+002, 3.05315796e+002
1006, -2.77188290e-002, 2.23414376e-002, 1.75472692e-001, 3.06373260e+002, 3.06364807e+002, 3.05873810e+002
1007, -2.56157462e-002, 2.03073081e-002, 1.75472692e-001, 3.06128357e+002, 3.06140625e+002, 3.05247375e+002
1008, -2.63742339e-002, 2.36860309e-002, 1.75472692e-001, 3.06457825e+002, 3.06450714e+002, 3.05798706e+002
1009, -2.42883917e-002, 2.16346644e-002, 1.75472692e-001, 3.06237610e+002, 3.06295532e+002, 3.05312805e+002
1010, -2.50296406e-002, 2.50306241e-002, 1.75472692e-001, 3.06493469e+002, 3.06490234e+002, 3.05751007e+002
1011, -2.29610354e-002, 2.29620188e-002, 1.75472692e-001, 3.06250854e+002, 3.06249023e+002, 3.05615295e+002
1012, -2.16336809e-002, 2.42893733e-002, 1.75472692e-001, 3.06287323e+002, 3.06318787e+002, 3.05629822e+002
1013, -2.36850474e-002, 2.63752174e-002, 1.75472692e-001, 3.06502197e+002, 3.06498199e+002, 3.05696503e+002
1014, -2.03063246e-002, 2.56167296e-002, 1.75472692e-001, 3.06245636e+002, 3.06276733e+002, 3.05385437e+002
1015, -2.23404542e-002, 2.77198106e-002, 1.75472692e-001, 3.06442444e+002, 3.06436035e+002, 3.05476990e+002
1016, -1.89789701e-002, 2.69440841e-002, 1.75472692e-001, 3.06130920e+002, 3.06186218e+002, 3.05239777e+002
1017, -1.76516157e-002, 2.82714404e-002, 1.75472692e-001, 3.05831238e+002, 3.05807312e+002, 3.05059479e+002
1018, 2.91213319e-002, 1.85025018e-002, 1.75472692e-001, 3.05677582e+002, 3.05697174e+002, 3.05123077e+002
1019, 3.04089878e-002, 1.96522493e-002, 1.75472692e-001, 3.05846619e+002, 3.05849701e+002, 3.05477844e+002
1020, 3.04089878e-002, 1.96522493e-002, 1.73508406e-001, 3.05832001e+002, 3.05833496e+002, 3.05764465e+002
1021, 3.04089878e-002, 1.96522493e-002, 1.71544120e-001, 3.05841156e+002, 3.05843872e+002, 3.05775848e+002
1022, 2.91213319e-002, 1.85025018e-002, 1.73508406e-001, 3.05663269e+002, 3.05649048e+002, 3.05686310e+002
1023, 2.91213319e-002, 1.85025018e-002, 1.71544120e-001, 3.05675995e+002, 3.05658813e+002, 3.05679230e+002
1024, 3.04089878e-002, 1.96522493e-002, 1.69579834e-001, 3.05842346e+002, 3.05845184e+002, 3.05695251e+002
1025, 3.04089878e-002, 1.96522493e-002, 1.67615548e-001, 3.05838806e+002, 3.05841644e+002, 3.05716614e+002
1026, 2.91213319e-002, 1.85025018e-002, 1.69579834e-001, 3.05676117e+002, 3.05658813e+002, 3.05568756e+002
1027, 2.91213319e-002, 1.85025018e-002, 1.67615548e-001, 3.05673340e+002, 3.05655914e+002, 3.05598114e+002
1028, 3.04089878e-002, 1.96522493e-002, 1.65651262e-001, 3.05832123e+002, 3.05835022e+002, 3.05715271e+002
1029, 3.04089878e-002, 1.96522493e-002, 1.63686976e-001, 3.05829559e+002, 3.05832977e+002, 3.05685974e+002
1030, 2.91213319e-002, 1.85025018e-002, 1.65651262e-001, 3.05670319e+002, 3.05652771e+002, 3.05584198e+002
1031, 3.04089878e-002, 1.96522493e-002, 1.61722690e-001, 3.05825928e+002, 3.05829437e+002, 3.05671661e+002
1032, 2.91213319e-002, 1.85025018e-002, 1.63686976e-001, 3.05666656e+002, 3.05649414e+002, 3.05551971e+002
1033, 3.04089878e-002, 1.96522493e-002, 1.59758404e-001, 3.05815399e+002, 3.05816803e+002, 3.05710724e+002
1034, 2.91213319e-002, 1.85025018e-002, 1.61722690e-001, 3.05653931e+002, 3.05635437e+002, 3.05535278e+002
1035, 3.04089878e-002, 1.96522493e-002, 1.57794118e-001, 3.05816223e+002, 3.05819061e+002, 3.05738190e+002
1036, 2.91213319e-002, 1.85025018e-002, 1.59758404e-001, 3.05645813e+002, 3.05631744e+002, 3.05599213e+002
1037, 2.91213319e-002, 1.85025018e-002, 1.57794118e-001, 3.05648132e+002, 3.05631073e+002, 3.05587219e+002
1038, 3.04089878e-002, 1.96522493e-002, 1.55829832e-001, 3.05812103e+002, 3.05814850e+002, 3.05704987e+002
1039, 3.04089878e-002, 1.96522493e-002, 1.53865546e-001, 3.05811218e+002, 3.05813904e+002, 3.05687714e+002
1040, 2.91213319e-002, 1.85025018e-002, 1.55829832e-001, 3.05641663e+002, 3.05624969e+002, 3.05619324e+002
1041, 3.04089878e-002, 1.96522493e-002, 1.51901260e-001, 3.05807709e+002, 3.05810181e+002, 3.05653900e+002
1042, 2.91213319e-002, 1.85025018e-002, 1.53865546e-001, 3.05639221e+002, 3.05622009e+002, 3.05562866e+002
1043, 3.04089878e-002, 1.96522493e-002, 1.49936974e-001, 3.05807037e+002, 3.05808807e+002, 3.05647186e+002
1044, 2.91213319e-002, 1.85025018e-002, 1.51901260e-001, 3.05636261e+002, 3.05619354e+002, 3.05514069e+002
1045, 3.04089878e-002, 1.96522493e-002, 1.47972688e-001, 3.05790955e+002, 3.05793976e+002, 3.05619537e+002
1046, 2.91213319e-002, 1.85025018e-002, 1.49936974e-001, 3.05631378e+002, 3.05613678e+002, 3.05507477e+002
1047, 3.04089878e-002, 1.96522493e-002, 1.46008402e-001, 3.05781647e+002, 3.05785431e+002, 3.05701630e+002
1048, 2.91213319e-002, 1.85025018e-002, 1.47972688e-001, 3.05616425e+002, 3.05600006e+002, 3.05578583e+002
1049, 2.91213319e-002, 1.85025018e-002, 1.46008402e-001, 3.05614288e+002, 3.05596680e+002, 3.05582550e+002
1050, 3.04089878e-002, 1.96522493e-002, 1.44044116e-001, 3.05784637e+002, 3.05786804e+002, 3.05666565e+002
1051, 2.91213319e-002, 1.85025018e-002, 1.44044116e-001, 3.05615387e+002, 3.05598419e+002, 3.05529938e+002
1052, 3.04089878e-002, 1.96522493e-002, 1.42079830e-001, 3.05778259e+002, 3.05781464e+002, 3.05654205e+002
1053, 3.04089878e-002, 1.96522493e-002, 1.40115544e-001, 3.05761322e+002, 3.05764343e+002, 3.05657166e+002
1054, 2.91213319e-002, 1.85025018e-002, 1.42079830e-001, 3.05611145e+002, 3.05592133e+002, 3.05534180e+002
1055, 1.96522381e-002, 3.04089990e-002, 1.75472692e-001, 3.06078156e+002, 3.06095520e+002, 3.05814606e+002
1056, 1.85024906e-002, 2.91213430e-002, 1.75472692e-001, 3.05903625e+002, 3.05858002e+002, 3.05470001e+002
1057, 1.85024906e-002, 2.91213430e-002, 1.73508406e-001, 3.05903473e+002, 3.05889801e+002, 3.05821716e+002
1058, 1.85024906e-002, 2.91213430e-002, 1.71544120e-001, 3.05912567e+002, 3.05895294e+002, 3.05939606e+002
1059, 1.96522381e-002, 3.04089990e-002, 1.73508406e-001, 3.06059265e+002, 3.06062653e+002, 3.05961914e+002
1060, 1.85024906e-002, 2.91213430e-002, 1.69579834e-001, 3.05909271e+002, 3.05893982e+002, 3.05951965e+002
1061, 1.96522381e-002, 3.04089990e-002, 1.71544120e-001, 3.06062103e+002, 3.06065277e+002, 3.06006836e+002
1062, 1.85024906e-002, 2.91213430e-002, 1.67615548e-001, 3.05882904e+002, 3.05871979e+002, 3.05810486e+002
1063, 1.96522381e-002, 3.04089990e-002, 1.69579834e-001, 3.06051666e+002, 3.06053772e+002, 3.05969818e+002
1064, 1.85024906e-002, 2.91213430e-002, 1.65651262e-001, 3.05888580e+002, 3.05871338e+002, 3.05832886e+002
1065, 1.96522381e-002, 3.04089990e-002, 1.67615548e-001, 3.06035675e+002, 3.06037872e+002, 3.05929382e+002
1066, 1.96522381e-002, 3.04089990e-002, 1.65651262e-001, 3.06042664e+002, 3.06043854e+002, 3.05943146e+002
1067, 1.85024906e-002, 2.91213430e-002, 1.63686976e-001, 3.05889679e+002, 3.05872711e+002, 3.05918304e+002
1068, 1.96522381e-002, 3.04089990e-002, 1.63686976e-001, 3.06032715e+002, 3.06035858e+002, 3.05987000e+002
1069, 1.85024906e-002, 2.91213430e-002, 1.61722690e-001, 3.05884644e+002, 3.05868256e+002, 3.05895142e+002
1070, 1.85024906e-002, 2.91213430e-002, 1.59758404e-001, 3.05874054e+002, 3.05858490e+002, 3.05913269e+002
1071, 1.96522381e-002, 3.04089990e-002, 1.61722690e-001, 3.06027222e+002, 3.06030182e+002, 3.05988892e+002
1072, 1.85024906e-002, 2.91213430e-002, 1.57794118e-001, 3.05869934e+002, 3.05854218e+002, 3.05791779e+002
1073, 1.96522381e-002, 3.04089990e-002, 1.59758404e-001, 3.06021851e+002, 3.06025452e+002, 3.05928925e+002
1074, 1.96522381e-002, 3.04089990e-002, 1.57794118e-001, 3.06021637e+002, 3.06024506e+002, 3.05900604e+002
1075, 1.85024906e-002, 2.91213430e-002, 1.55829832e-001, 3.05869751e+002, 3.05852814e+002, 3.05799896e+002
1076, 1.85024906e-002, 2.91213430e-002, 1.53865546e-001, 3.05862091e+002, 3.05845490e+002, 3.05759247e+002
1077, 1.96522381e-002, 3.04089990e-002, 1.55829832e-001, 3.06016449e+002, 3.06018890e+002, 3.05887299e+002
1078, 1.96522381e-002, 3.04089990e-002, 1.53865546e-001, 3.06004761e+002, 3.06008026e+002, 3.05884552e+002
1079, 1.85024906e-002, 2.91213430e-002, 1.51901260e-001, 3.05853760e+002, 3.05837097e+002, 3.05787354e+002
1080, 1.85024906e-002, 2.91213430e-002, 1.49936974e-001, 3.05845245e+002, 3.05828644e+002, 3.05770874e+002
1081, 1.96522381e-002, 3.04089990e-002, 1.51901260e-001, 3.05996307e+002, 3.05999603e+002, 3.05896912e+002
1082, 1.85024906e-002, 2.91213430e-002, 1.47972688e-001, 3.05832550e+002, 3.05817047e+002, 3.05734802e+002
1083, 1.96522381e-002, 3.04089990e-002, 1.49936974e-001, 3.05985809e+002, 3.05989044e+002, 3.05892487e+002
1084, 1.85024906e-002, 2.91213430e-002, 1.46008402e-001, 3.05829437e+002, 3.05812653e+002, 3.05727386e+002
1085, 1.96522381e-002, 3.04089990e-002, 1.47972688e-001, 3.05972168e+002, 3.05976654e+002, 3.05895477e+002
1086, 1.85024906e-002, 2.91213430e-002, 1.44044116e-001, 3.05812988e+002, 3.05797852e+002, 3.05714355e+002
1087, 1.96522381e-002, 3.04089990e-002, 1.46008402e-001, 3.05965668e+002, 3.05967987e+002, 3.05886871e+002
1088, 1.85024906e-002, 2.91213430e-002, 1.42079830e-001, 3.05804718e+002, 3.05789093e+002, 3.05707397e+002
1089, 1.96522381e-002, 3.04089990e-002, 1.44044116e-001, 3.05944275e+002, 3.05948730e+002, 3.05869598e+002
1090, 1.85024906e-002, 2.91213430e-002, 1.40115544e-001, 3.05801788e+002, 3.05786163e+002, 3.05696594e+002
1091, 1.96522381e-002, 3.04089990e-002, 1.42079830e-001, 3.05938141e+002, 3.05941681e+002, 3.05816223e+002
1092, 1.96522381e-002, 3.04089990e-002, 1.40115544e-001, 3.05932983e+002, 3.05936859e+002, 3.05810272e+002
1093, 7.60665582e-003, 3.53984423e-002, 1.65651262e-001, 3.06161682e+002, 3.06165436e+002, 3.06046295e+002
1094, 7.60665582e-003, 3.53984423e-002, 1.63686976e-001, 3.06160767e+002, 3.06164795e+002, 3.06036530e+002
1095, 7.50914076e-003, 3.36749367e-002, 1.65651262e-001, 3.05985382e+002, 3.05965729e+002, 3.05914642e+002
1096, 7.60665582e-003, 3.53984423e-002, 1.61722690e-001, 3.06158173e+002, 3.06162018e+002, 3.06022888e+002
1097, 7.50914076e-003, 3.36749367e-002, 1.63686976e-001, 3.05984100e+002, 3.05964325e+002, 3.05924133e+002
1098, 7.50914076e-003, 3.36749367e-002, 1.61722690e-001, 3.05980438e+002, 3.05960785e+002, 3.05842285e+002
1099, 7.60665582e-003, 3.53984423e-002, 1.59758404e-001, 3.06156097e+002, 3.06159943e+002, 3.06042145e+002
1100, 7.60665582e-003, 3.53984423e-002, 1.57794118e-001, 3.06153595e+002, 3.06157501e+002, 3.06068848e+002
1101, 7.50914076e-003, 3.36749367e-002, 1.59758404e-001, 3.05976837e+002, 3.05957123e+002, 3.05864716e+002
1102, 7.60665582e-003, 3.53984423e-002, 1.55829832e-001, 3.06149902e+002, 3.06153778e+002, 3.06036041e+002
1103, 7.50914076e-003, 3.36749367e-002, 1.57794118e-001, 3.05973480e+002, 3.05953583e+002, 3.05900787e+002
1104, 7.60665582e-003, 3.53984423e-002, 1.53865546e-001, 3.06144470e+002, 3.06148224e+002, 3.06087006e+002
1105, 7.50914076e-003, 3.36749367e-002, 1.55829832e-001, 3.05969940e+002, 3.05949890e+002, 3.05902405e+002
1106, 7.50914076e-003, 3.36749367e-002, 1.53865546e-001, 3.05962646e+002, 3.05942413e+002, 3.05900604e+002
1107, 7.60665582e-003, 3.53984423e-002, 1.51901260e-001, 3.06138184e+002, 3.06141998e+002, 3.06047302e+002
1108, 7.60665582e-003, 3.53984423e-002, 1.49936974e-001, 3.06135193e+002, 3.06139374e+002, 3.06021118e+002
1109, 7.50914076e-003, 3.36749367e-002, 1.51901260e-001, 3.05960846e+002, 3.05940552e+002, 3.05884064e+002
1110, 7.50914076e-003, 3.36749367e-002, 1.49936974e-001, 3.05959442e+002, 3.05939240e+002, 3.05928589e+002
1111, 2.91213319e-002, -1.85015071e-002, 1.73508406e-001, 3.05726227e+002, 3.05709137e+002, 3.05662140e+002
1112, 3.04089878e-002, -1.96512546e-002, 1.75472692e-001, 3.05929413e+002, 3.05932404e+002, 3.05697968e+002
1113, 2.91213319e-002, -1.85015071e-002, 1.75472692e-001, 3.05709534e+002, 3.05696838e+002, 3.05274994e+002
1114, 2.91213319e-002, -1.85015071e-002, 1.71544120e-001, 3.05738312e+002, 3.05721222e+002, 3.05726868e+002
1115, 3.04089878e-002, -1.96512546e-002, 1.73508406e-001, 3.05916229e+002, 3.05920685e+002, 3.05797058e+002
1116, 3.04089878e-002, -1.96512546e-002, 1.71544120e-001, 3.05917297e+002, 3.05919952e+002, 3.05838928e+002
