
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
222, 1.89799424e-002, 2.69440841e-002, 1.71544120e-001, 3.04241760e+002, 3.04240021e+002, 3.04113403e+002
223, 2.03072969e-002, 2.56167296e-002, 1.71544120e-001, 3.04375092e+002, 3.04373901e+002, 3.04252869e+002
224, 1.89799424e-002, 2.69440841e-002, 1.69579834e-001, 3.04268829e+002, 3.04267670e+002, 3.04169556e+002
225, 1.76525861e-002, 2.82714404e-002, 1.69579834e-001, 3.04098541e+002, 3.04104462e+002, 3.03953186e+002
226, 1.76525861e-002, 2.82714404e-002, 1.71544120e-001, 3.04078186e+002, 3.04084778e+002, 3.03922058e+002
227, 2.03072969e-002, 2.56167296e-002, 1.69579834e-001, 3.04405151e+002, 3.04404388e+002, 3.04262909e+002
228, 2.16346513e-002, 2.42893733e-002, 1.71544120e-001, 3.04416199e+002, 3.04415497e+002, 3.04304840e+002
229, 2.16346513e-002, 2.42893733e-002, 1.69579834e-001, 3.04447876e+002, 3.04447540e+002, 3.04319580e+002
230, 1.89799424e-002, 2.69440841e-002, 1.73508406e-001, 3.04227661e+002, 3.04225922e+002, 3.04104523e+002
231, 1.89799424e-002, 2.69440841e-002, 1.75472692e-001, 3.04134186e+002, 3.04125854e+002, 3.04095398e+002
232, 2.03072969e-002, 2.56167296e-002, 1.75472692e-001, 3.04258484e+002, 3.04258881e+002, 3.04229797e+002
233, 1.76525861e-002, 2.82714404e-002, 1.75472692e-001, 3.03967041e+002, 3.03960297e+002, 3.03902893e+002
234, 1.76525861e-002, 2.82714404e-002, 1.73508406e-001, 3.04070251e+002, 3.04077087e+002, 3.03912964e+002
235, 2.03072969e-002, 2.56167296e-002, 1.73508406e-001, 3.04351074e+002, 3.04350311e+002, 3.04240021e+002
236, 2.16346513e-002, 2.42893733e-002, 1.75472692e-001, 3.04295502e+002, 3.04295380e+002, 3.04270721e+002
237, 2.16346513e-002, 2.42893733e-002, 1.73508406e-001, 3.04390564e+002, 3.04390869e+002, 3.04255432e+002
238, 2.42893621e-002, 2.16346644e-002, 1.53865546e-001, 3.04469330e+002, 3.04469452e+002, 3.04329773e+002
239, 2.56167185e-002, 2.03073081e-002, 1.53865546e-001, 3.04386444e+002, 3.04385986e+002, 3.04237244e+002
240, 2.42893621e-002, 2.16346644e-002, 1.51901260e-001, 3.04472076e+002, 3.04471558e+002, 3.04327057e+002
241, 2.29620077e-002, 2.29620188e-002, 1.51901260e-001, 3.04520111e+002, 3.04519806e+002, 3.04371063e+002
242, 2.29620077e-002, 2.29620188e-002, 1.53865546e-001, 3.04520538e+002, 3.04520386e+002, 3.04397858e+002
243, 2.42893621e-002, 2.16346644e-002, 1.49936974e-001, 3.04467621e+002, 3.04467010e+002, 3.04340790e+002
244, 2.56167185e-002, 2.03073081e-002, 1.51901260e-001, 3.04388275e+002, 3.04387299e+002, 3.04245544e+002
245, 2.29620077e-002, 2.29620188e-002, 1.49936974e-001, 3.04512909e+002, 3.04511871e+002, 3.04378387e+002
246, 2.56167185e-002, 2.03073081e-002, 1.49936974e-001, 3.04380859e+002, 3.04381226e+002, 3.04238953e+002
247, 2.42893621e-002, 2.16346644e-002, 1.47972688e-001, 3.04457947e+002, 3.04458252e+002, 3.04317230e+002
248, 2.29620077e-002, 2.29620188e-002, 1.47972688e-001, 3.04506378e+002, 3.04506256e+002, 3.04380432e+002
249, 2.69440729e-002, 1.89799536e-002, 1.53865546e-001, 3.04246674e+002, 3.04245270e+002, 3.04110565e+002
250, 2.82714274e-002, 1.76525973e-002, 1.53865546e-001, 3.04076416e+002, 3.04083649e+002, 3.03906952e+002
251, 2.69440729e-002, 1.89799536e-002, 1.51901260e-001, 3.04243317e+002, 3.04242828e+002, 3.04106812e+002
252, 2.82714274e-002, 1.76525973e-002, 1.51901260e-001, 3.04068756e+002, 3.04076294e+002, 3.03915558e+002
253, 2.69440729e-002, 1.89799536e-002, 1.49936974e-001, 3.04235779e+002, 3.04234406e+002, 3.04104248e+002
254, 2.82714274e-002, 1.76525973e-002, 1.49936974e-001, 3.04054169e+002, 3.04062164e+002, 3.03877808e+002
255, 2.69440729e-002, 1.89799536e-002, 1.47972688e-001, 3.04217377e+002, 3.04216583e+002, 3.04078339e+002
256, 2.56167185e-002, 2.03073081e-002, 1.47972688e-001, 3.04369141e+002, 3.04368744e+002, 3.04244324e+002
257, 2.56167185e-002, 2.03073081e-002, 1.57794118e-001, 3.04386871e+002, 3.04386627e+002, 3.04265350e+002
258, 2.42893621e-002, 2.16346644e-002, 1.55829832e-001, 3.04473633e+002, 3.04473053e+002, 3.04305420e+002
259, 2.42893621e-002, 2.16346644e-002, 1.57794118e-001, 3.04477264e+002, 3.04476685e+002, 3.04317047e+002
260, 2.29620077e-002, 2.29620188e-002, 1.55829832e-001, 3.04522186e+002, 3.04521393e+002, 3.04380188e+002
261, 2.29620077e-002, 2.29620188e-002, 1.57794118e-001, 3.04524750e+002, 3.04524323e+002, 3.04386902e+002
262, 2.56167185e-002, 2.03073081e-002, 1.55829832e-001, 3.04384583e+002, 3.04384735e+002, 3.04252075e+002
263, 2.82714274e-002, 1.76525973e-002, 1.57794118e-001, 3.04073639e+002, 3.04079590e+002, 3.03920807e+002
264, 2.69440729e-002, 1.89799536e-002, 1.55829832e-001, 3.04242828e+002, 3.04240509e+002, 3.04109253e+002
265, 2.69440729e-002, 1.89799536e-002, 1.57794118e-001, 3.04241699e+002, 3.04241180e+002, 3.04097687e+002
266, 2.82714274e-002, 1.76525973e-002, 1.55829832e-001, 3.04076141e+002, 3.04083679e+002, 3.03914093e+002
267, 2.42893621e-002, 2.16346644e-002, 1.59758404e-001, 3.04471558e+002, 3.04471405e+002, 3.04312317e+002
268, 2.29620077e-002, 2.29620188e-002, 1.59758404e-001, 3.04518311e+002, 3.04517090e+002, 3.04396301e+002
269, 2.56167185e-002, 2.03073081e-002, 1.59758404e-001, 3.04379242e+002, 3.04378510e+002, 3.04240540e+002
270, 2.69440729e-002, 1.89799536e-002, 1.59758404e-001, 3.04234955e+002, 3.04234100e+002, 3.04127869e+002
271, 2.82714274e-002, 1.76525973e-002, 1.61722690e-001, 3.04053284e+002, 3.04060455e+002, 3.03901123e+002
272, 2.82714274e-002, 1.76525973e-002, 1.59758404e-001, 3.04070404e+002, 3.04077118e+002, 3.03917999e+002
273, 1.89799424e-002, 2.69440841e-002, 1.53865546e-001, 3.04323944e+002, 3.04323639e+002, 3.04222412e+002
274, 2.03072969e-002, 2.56167296e-002, 1.53865546e-001, 3.04459229e+002, 3.04459747e+002, 3.04352692e+002
275, 1.89799424e-002, 2.69440841e-002, 1.51901260e-001, 3.04318024e+002, 3.04316315e+002, 3.04189270e+002
276, 1.76525861e-002, 2.82714404e-002, 1.51901260e-001, 3.04138550e+002, 3.04146515e+002, 3.03966125e+002
277, 1.76525861e-002, 2.82714404e-002, 1.53865546e-001, 3.04144348e+002, 3.04152191e+002, 3.03958435e+002
278, 2.03072969e-002, 2.56167296e-002, 1.51901260e-001, 3.04450378e+002, 3.04449982e+002, 3.04327728e+002
279, 1.89799424e-002, 2.69440841e-002, 1.49936974e-001, 3.04316437e+002, 3.04314819e+002, 3.04195862e+002
280, 1.76525861e-002, 2.82714404e-002, 1.49936974e-001, 3.04134552e+002, 3.04142334e+002, 3.03968689e+002
281, 1.89799424e-002, 2.69440841e-002, 1.47972688e-001, 3.04307190e+002, 3.04306183e+002, 3.04194580e+002
282, 2.03072969e-002, 2.56167296e-002, 1.49936974e-001, 3.04453857e+002, 3.04452271e+002, 3.04302917e+002
283, 1.76525861e-002, 2.82714404e-002, 1.47972688e-001, 3.04125244e+002, 3.04133209e+002, 3.03968018e+002
284, 2.16346513e-002, 2.42893733e-002, 1.51901260e-001, 3.04517792e+002, 3.04516998e+002, 3.04377045e+002
285, 2.16346513e-002, 2.42893733e-002, 1.53865546e-001, 3.04520477e+002, 3.04517975e+002, 3.04397949e+002
286, 2.16346513e-002, 2.42893733e-002, 1.49936974e-001, 3.04516418e+002, 3.04517090e+002, 3.04369232e+002
287, 2.16346513e-002, 2.42893733e-002, 1.47972688e-001, 3.04508270e+002, 3.04506470e+002, 3.04369843e+002
288, 2.03072969e-002, 2.56167296e-002, 1.47972688e-001, 3.04446930e+002, 3.04446777e+002, 3.04299530e+002
289, 1.89799424e-002, 2.69440841e-002, 1.57794118e-001, 3.04339783e+002, 3.04337952e+002, 3.04263702e+002
290, 2.03072969e-002, 2.56167296e-002, 1.57794118e-001, 3.04468842e+002, 3.04467804e+002, 3.04372803e+002
291, 1.89799424e-002, 2.69440841e-002, 1.55829832e-001, 3.04335693e+002, 3.04333527e+002, 3.04194366e+002
292, 1.76525861e-002, 2.82714404e-002, 1.57794118e-001, 3.04164337e+002, 3.04171722e+002, 3.04006470e+002
293, 1.76525861e-002, 2.82714404e-002, 1.55829832e-001, 3.04153473e+002, 3.04160919e+002, 3.03992737e+002
294, 2.03072969e-002, 2.56167296e-002, 1.55829832e-001, 3.04472015e+002, 3.04470581e+002, 3.04349609e+002
295, 2.16346513e-002, 2.42893733e-002, 1.55829832e-001, 3.04525299e+002, 3.04525696e+002, 3.04413025e+002
296, 2.16346513e-002, 2.42893733e-002, 1.57794118e-001, 3.04522766e+002, 3.04522339e+002, 3.04384735e+002
297, 1.89799424e-002, 2.69440841e-002, 1.59758404e-001, 3.04339813e+002, 3.04337494e+002, 3.04221100e+002
298, 1.76525861e-002, 2.82714404e-002, 1.59758404e-001, 3.04167542e+002, 3.04175201e+002, 3.04013824e+002
299, 2.03072969e-002, 2.56167296e-002, 1.59758404e-001, 3.04466705e+002, 3.04466400e+002, 3.04373413e+002
300, 2.16346513e-002, 2.42893733e-002, 1.59758404e-001, 3.04517548e+002, 3.04516388e+002, 3.04368774e+002
301, 2.42893621e-002, 2.16346644e-002, 1.46008402e-001, 3.04443481e+002, 3.04443390e+002, 3.04300293e+002
302, 2.29620077e-002, 2.29620188e-002, 1.46008402e-001, 3.04496368e+002, 3.04496063e+002, 3.04371826e+002
303, 2.82714274e-002, 1.76525973e-002, 1.47972688e-001, 3.04033417e+002, 3.04039825e+002, 3.03876007e+002
304, 2.69440729e-002, 1.89799536e-002, 1.46008402e-001, 3.04199158e+002, 3.04197601e+002, 3.04082092e+002
305, 2.56167185e-002, 2.03073081e-002, 1.46008402e-001, 3.04348114e+002, 3.04347565e+002, 3.04210175e+002
306, 2.82714274e-002, 1.76525973e-002, 1.46008402e-001, 3.04027191e+002, 3.04034454e+002, 3.03864319e+002
307, 2.69440729e-002, 1.89799536e-002, 1.44044116e-001, 3.04192932e+002, 3.04191589e+002, 3.04079437e+002
308, 1.76525861e-002, 2.82714404e-002, 1.38151258e-001, 3.04061951e+002, 3.04070892e+002, 3.03880157e+002
309, 1.76525861e-002, 2.82714404e-002, 1.40115544e-001, 3.04076996e+002, 3.04084717e+002, 3.03912476e+002
310, 1.89799424e-002, 2.69440841e-002, 1.40115544e-001, 3.04259949e+002, 3.04258423e+002, 3.04147827e+002
311, 1.89799424e-002, 2.69440841e-002, 1.44044116e-001, 3.04289825e+002, 3.04288483e+002, 3.04169769e+002
312, 1.76525861e-002, 2.82714404e-002, 1.42079830e-001, 3.04095795e+002, 3.04103912e+002, 3.03938538e+002
313, 1.76525861e-002, 2.82714404e-002, 1.44044116e-001, 3.04103668e+002, 3.04112457e+002, 3.03928741e+002
314, 1.89799424e-002, 2.69440841e-002, 1.42079830e-001, 3.04276001e+002, 3.04274536e+002, 3.04155975e+002
315, 1.76525861e-002, 2.82714404e-002, 1.46008402e-001, 3.04110138e+002, 3.04117706e+002, 3.03962097e+002
316, 1.89799424e-002, 2.69440841e-002, 1.46008402e-001, 3.04298981e+002, 3.04297516e+002, 3.04196411e+002
317, 2.16346513e-002, 2.42893733e-002, 1.46008402e-001, 3.04502655e+002, 3.04502289e+002, 3.04364410e+002
318, 2.03072969e-002, 2.56167296e-002, 1.46008402e-001, 3.04438385e+002, 3.04437225e+002, 3.04340546e+002
319, 1.89799424e-002, 2.69440841e-002, 1.38151258e-001, 3.04241913e+002, 3.04241516e+002, 3.04133850e+002
320, 2.82714274e-002, 1.76525973e-002, 1.44044116e-001, 3.04016266e+002, 3.04023163e+002, 3.03856659e+002
321, 2.91213319e-002, 1.85025018e-002, 1.75472692e-001, 3.03742462e+002, 3.03754822e+002, 3.03718048e+002
322, 2.91213319e-002, 1.85025018e-002, 1.73508406e-001, 3.03774353e+002, 3.03759613e+002, 3.03714355e+002
323, 2.91213319e-002, 1.85025018e-002, 1.71544120e-001, 3.03801575e+002, 3.03787384e+002, 3.03758942e+002
324, 2.91213319e-002, 1.85025018e-002, 1.69579834e-001, 3.03846069e+002, 3.03833191e+002, 3.03767731e+002
325, 2.91213319e-002, 1.85025018e-002, 1.67615548e-001, 3.03893341e+002, 3.03878754e+002, 3.03833557e+002
326, 2.91213319e-002, 1.85025018e-002, 1.65651262e-001, 3.03923279e+002, 3.03909454e+002, 3.03865204e+002
327, 2.91213319e-002, 1.85025018e-002, 1.63686976e-001, 3.03946625e+002, 3.03933258e+002, 3.03888947e+002
328, 2.91213319e-002, 1.85025018e-002, 1.61722690e-001, 3.03965668e+002, 3.03951996e+002, 3.03907684e+002
329, 2.91213319e-002, 1.85025018e-002, 1.59758404e-001, 3.03977936e+002, 3.03964203e+002, 3.03920471e+002
330, 2.91213319e-002, 1.85025018e-002, 1.57794118e-001, 3.03984497e+002, 3.03971527e+002, 3.03927368e+002
331, 2.91213319e-002, 1.85025018e-002, 1.55829832e-001, 3.03985718e+002, 3.03971924e+002, 3.03927277e+002
332, 2.91213319e-002, 1.85025018e-002, 1.53865546e-001, 3.03979889e+002, 3.03966461e+002, 3.03921722e+002
333, 2.91213319e-002, 1.85025018e-002, 1.51901260e-001, 3.03968109e+002, 3.03954681e+002, 3.03910034e+002
334, 2.91213319e-002, 1.85025018e-002, 1.49936974e-001, 3.03950012e+002, 3.03936218e+002, 3.03896759e+002
335, 2.91213319e-002, 1.85025018e-002, 1.47972688e-001, 3.03935486e+002, 3.03923004e+002, 3.03868744e+002
336, 2.91213319e-002, 1.85025018e-002, 1.46008402e-001, 3.03930878e+002, 3.03916534e+002, 3.03872681e+002
337, 2.91213319e-002, 1.85025018e-002, 1.44044116e-001, 3.03918152e+002, 3.03905151e+002, 3.03862671e+002
338, 2.36860197e-002, 2.63752174e-002, 1.65651262e-001, 3.04703094e+002, 3.04701935e+002, 3.04639618e+002
339, 2.36860197e-002, 2.63752174e-002, 1.67615548e-001, 3.04692993e+002, 3.04693176e+002, 3.04634033e+002
340, 2.23414265e-002, 2.77198106e-002, 1.67615548e-001, 3.04632660e+002, 3.04632324e+002, 3.04578217e+002
341, 2.50306129e-002, 2.50306241e-002, 1.67615548e-001, 3.04701477e+002, 3.04701508e+002, 3.04645660e+002
342, 2.50306129e-002, 2.50306241e-002, 1.65651262e-001, 3.04718964e+002, 3.04718964e+002, 3.04654663e+002
343, 2.36860197e-002, 2.63752174e-002, 1.63686976e-001, 3.04716461e+002, 3.04716339e+002, 3.04649109e+002
344, 2.23414265e-002, 2.77198106e-002, 1.65651262e-001, 3.04642731e+002, 3.04642090e+002, 3.04582031e+002
345, 2.50306129e-002, 2.50306241e-002, 1.63686976e-001, 3.04732788e+002, 3.04732086e+002, 3.04669128e+002
346, 2.23414265e-002, 2.77198106e-002, 1.63686976e-001, 3.04652405e+002, 3.04652802e+002, 3.04586334e+002
347, 2.36860197e-002, 2.63752174e-002, 1.61722690e-001, 3.04735718e+002, 3.04734253e+002, 3.04676453e+002
348, 2.50306129e-002, 2.50306241e-002, 1.61722690e-001, 3.04747742e+002, 3.04747833e+002, 3.04687683e+002
349, 1.96522381e-002, 3.04089990e-002, 1.67615548e-001, 3.04288269e+002, 3.04298187e+002, 3.04188812e+002
350, 2.09968314e-002, 2.90644057e-002, 1.65651262e-001, 3.04537018e+002, 3.04536377e+002, 3.04474701e+002
351, 2.09968314e-002, 2.90644057e-002, 1.67615548e-001, 3.04521271e+002, 3.04521210e+002, 3.04479065e+002
352, 1.96522381e-002, 3.04089990e-002, 1.65651262e-001, 3.04306061e+002, 3.04315002e+002, 3.04214691e+002
353, 2.09968314e-002, 2.90644057e-002, 1.63686976e-001, 3.04548065e+002, 3.04547485e+002, 3.04481812e+002
354, 1.96522381e-002, 3.04089990e-002, 1.63686976e-001, 3.04317535e+002, 3.04327209e+002, 3.04227081e+002
355, 2.09968314e-002, 2.90644057e-002, 1.61722690e-001, 3.04568268e+002, 3.04567719e+002, 3.04493256e+002
356, 2.23414265e-002, 2.77198106e-002, 1.61722690e-001, 3.04672577e+002, 3.04672241e+002, 3.04604919e+002
357, 2.36860197e-002, 2.63752174e-002, 1.69579834e-001, 3.04676880e+002, 3.04675812e+002, 3.04614777e+002
358, 2.36860197e-002, 2.63752174e-002, 1.71544120e-001, 3.04646973e+002, 3.04647003e+002, 3.04572479e+002
359, 2.23414265e-002, 2.77198106e-002, 1.71544120e-001, 3.04589630e+002, 3.04589478e+002, 3.04543945e+002
360, 2.50306129e-002, 2.50306241e-002, 1.71544120e-001, 3.04652618e+002, 3.04651489e+002, 3.04592102e+002
361, 2.50306129e-002, 2.50306241e-002, 1.69579834e-001, 3.04682404e+002, 3.04682312e+002, 3.04620605e+002
362, 2.23414265e-002, 2.77198106e-002, 1.69579834e-001, 3.04620575e+002, 3.04620148e+002, 3.04567291e+002
363, 2.09968314e-002, 2.90644057e-002, 1.69579834e-001, 3.04516418e+002, 3.04515656e+002, 3.04458282e+002
364, 2.09968314e-002, 2.90644057e-002, 1.71544120e-001, 3.04486115e+002, 3.04485748e+002, 3.04429108e+002
365, 1.96522381e-002, 3.04089990e-002, 1.71544120e-001, 3.04258636e+002, 3.04267456e+002, 3.04180206e+002
366, 1.96522381e-002, 3.04089990e-002, 1.69579834e-001, 3.04279266e+002, 3.04288239e+002, 3.04190338e+002
367, 2.23414265e-002, 2.77198106e-002, 1.75472692e-001, 3.04522003e+002, 3.04528564e+002, 3.04518005e+002
368, 2.36860197e-002, 2.63752174e-002, 1.73508406e-001, 3.04621704e+002, 3.04621582e+002, 3.04548309e+002
369, 2.36860197e-002, 2.63752174e-002, 1.75472692e-001, 3.04571869e+002, 3.04575348e+002, 3.04562439e+002
370, 2.50306129e-002, 2.50306241e-002, 1.73508406e-001, 3.04629211e+002, 3.04630035e+002, 3.04546722e+002
371, 2.50306129e-002, 2.50306241e-002, 1.75472692e-001, 3.04562592e+002, 3.04561310e+002, 3.04549988e+002
372, 2.23414265e-002, 2.77198106e-002, 1.73508406e-001, 3.04568024e+002, 3.04567596e+002, 3.04493439e+002
373, 1.96522381e-002, 3.04089990e-002, 1.75472692e-001, 3.04217407e+002, 3.04252899e+002, 3.04248749e+002
374, 2.09968314e-002, 2.90644057e-002, 1.73508406e-001, 3.04451904e+002, 3.04451019e+002, 3.04385590e+002
375, 2.09968314e-002, 2.90644057e-002, 1.75472692e-001, 3.04403107e+002, 3.04413605e+002, 3.04403320e+002
376, 1.96522381e-002, 3.04089990e-002, 1.73508406e-001, 3.04229431e+002, 3.04241425e+002, 3.04161133e+002
377, 2.90643927e-002, 2.09968444e-002, 1.65651262e-001, 3.04479706e+002, 3.04479523e+002, 3.04422729e+002
378, 2.90643927e-002, 2.09968444e-002, 1.67615548e-001, 3.04451050e+002, 3.04451752e+002, 3.04396027e+002
379, 2.77197994e-002, 2.23414376e-002, 1.67615548e-001, 3.04581696e+002, 3.04581390e+002, 3.04526276e+002
380, 3.04089878e-002, 1.96522493e-002, 1.65651262e-001, 3.04240173e+002, 3.04249329e+002, 3.04141724e+002
381, 3.04089878e-002, 1.96522493e-002, 1.67615548e-001, 3.04208527e+002, 3.04217377e+002, 3.04122253e+002
382, 2.77197994e-002, 2.23414376e-002, 1.65651262e-001, 3.04603912e+002, 3.04603607e+002, 3.04543488e+002
383, 2.90643927e-002, 2.09968444e-002, 1.63686976e-001, 3.04497864e+002, 3.04497070e+002, 3.04439514e+002
384, 3.04089878e-002, 1.96522493e-002, 1.63686976e-001, 3.04261810e+002, 3.04270538e+002, 3.04190979e+002
385, 2.90643927e-002, 2.09968444e-002, 1.61722690e-001, 3.04508362e+002, 3.04508759e+002, 3.04457520e+002
386, 2.77197994e-002, 2.23414376e-002, 1.63686976e-001, 3.04621033e+002, 3.04620148e+002, 3.04561066e+002
387, 3.04089878e-002, 1.96522493e-002, 1.61722690e-001, 3.04271942e+002, 3.04280975e+002, 3.04185760e+002
388, 2.63752062e-002, 2.36860309e-002, 1.65651262e-001, 3.04686523e+002, 3.04685577e+002, 3.04624084e+002
389, 2.63752062e-002, 2.36860309e-002, 1.67615548e-001, 3.04664734e+002, 3.04664948e+002, 3.04608734e+002
390, 2.63752062e-002, 2.36860309e-002, 1.63686976e-001, 3.04702179e+002, 3.04701996e+002, 3.04642487e+002
391, 2.63752062e-002, 2.36860309e-002, 1.61722690e-001, 3.04714478e+002, 3.04714203e+002, 3.04656036e+002
392, 2.77197994e-002, 2.23414376e-002, 1.61722690e-001, 3.04633240e+002, 3.04633331e+002, 3.04578186e+002
393, 2.90643927e-002, 2.09968444e-002, 1.69579834e-001, 3.04425171e+002, 3.04424225e+002, 3.04363342e+002
394, 2.90643927e-002, 2.09968444e-002, 1.71544120e-001, 3.04391357e+002, 3.04390991e+002, 3.04357178e+002
395, 2.77197994e-002, 2.23414376e-002, 1.71544120e-001, 3.04525970e+002, 3.04525879e+002, 3.04477509e+002
396, 3.04089878e-002, 1.96522493e-002, 1.69579834e-001, 3.04179779e+002, 3.04188721e+002, 3.04099121e+002
397, 3.04089878e-002, 1.96522493e-002, 1.71544120e-001, 3.04142548e+002, 3.04152039e+002, 3.04060242e+002
398, 2.77197994e-002, 2.23414376e-002, 1.69579834e-001, 3.04556549e+002, 3.04556000e+002, 3.04517456e+002
399, 2.63752062e-002, 2.36860309e-002, 1.69579834e-001, 3.04643127e+002, 3.04642609e+002, 3.04596527e+002
400, 2.63752062e-002, 2.36860309e-002, 1.71544120e-001, 3.04615448e+002, 3.04615967e+002, 3.04553467e+002
401, 2.90643927e-002, 2.09968444e-002, 1.75472692e-001, 3.04265320e+002, 3.04258148e+002, 3.04227905e+002
402, 2.77197994e-002, 2.23414376e-002, 1.75472692e-001, 3.04416077e+002, 3.04410919e+002, 3.04388458e+002
403, 2.90643927e-002, 2.09968444e-002, 1.73508406e-001, 3.04347931e+002, 3.04348267e+002, 3.04290588e+002
404, 3.04089878e-002, 1.96522493e-002, 1.73508406e-001, 3.04097839e+002, 3.04106415e+002, 3.04064423e+002
405, 3.04089878e-002, 1.96522493e-002, 1.75472692e-001, 3.04041412e+002, 3.04038086e+002, 3.04018646e+002
406, 2.77197994e-002, 2.23414376e-002, 1.73508406e-001, 3.04491333e+002, 3.04490753e+002, 3.04425720e+002
407, 2.63752062e-002, 2.36860309e-002, 1.75472692e-001, 3.04520111e+002, 3.04517639e+002, 3.04498627e+002
408, 2.63752062e-002, 2.36860309e-002, 1.73508406e-001, 3.04589203e+002, 3.04588470e+002, 3.04512146e+002
409, 2.36860197e-002, 2.63752174e-002, 1.51901260e-001, 3.04736053e+002, 3.04736420e+002, 3.04681274e+002
410, 2.36860197e-002, 2.63752174e-002, 1.53865546e-001, 3.04745544e+002, 3.04746124e+002, 3.04685608e+002
411, 2.23414265e-002, 2.77198106e-002, 1.53865546e-001, 3.04687408e+002, 3.04686310e+002, 3.04631104e+002
412, 2.50306129e-002, 2.50306241e-002, 1.51901260e-001, 3.04750977e+002, 3.04750580e+002, 3.04686188e+002
413, 2.50306129e-002, 2.50306241e-002, 1.53865546e-001, 3.04753601e+002, 3.04753204e+002, 3.04695099e+002
414, 2.23414265e-002, 2.77198106e-002, 1.51901260e-001, 3.04671539e+002, 3.04670380e+002, 3.04623932e+002
415, 2.36860197e-002, 2.63752174e-002, 1.49936974e-001, 3.04722900e+002, 3.04722137e+002, 3.04655701e+002
416, 2.50306129e-002, 2.50306241e-002, 1.49936974e-001, 3.04744812e+002, 3.04744965e+002, 3.04680634e+002
417, 2.23414265e-002, 2.77198106e-002, 1.49936974e-001, 3.04657776e+002, 3.04658112e+002, 3.04597748e+002
418, 2.36860197e-002, 2.63752174e-002, 1.47972688e-001, 3.04712616e+002, 3.04713043e+002, 3.04643768e+002
419, 2.50306129e-002, 2.50306241e-002, 1.47972688e-001, 3.04733734e+002, 3.04732727e+002, 3.04666870e+002
420, 1.96522381e-002, 3.04089990e-002, 1.53865546e-001, 3.04335510e+002, 3.04344574e+002, 3.04255066e+002
421, 2.09968314e-002, 2.90644057e-002, 1.51901260e-001, 3.04562592e+002, 3.04562500e+002, 3.04523315e+002
422, 2.09968314e-002, 2.90644057e-002, 1.53865546e-001, 3.04574249e+002, 3.04573120e+002, 3.04498199e+002
423, 1.96522381e-002, 3.04089990e-002, 1.51901260e-001, 3.04323914e+002, 3.04333893e+002, 3.04220825e+002
