
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
223, 3.46960239e-002, 1.00526065e-002, 1.53865546e-001, 3.03723969e+002, 3.03725677e+002, 3.03736359e+002
224, 3.34501453e-002, 9.64779593e-003, 1.55829832e-001, 3.03751892e+002, 3.03763123e+002, 3.03770416e+002
225, 3.57338302e-002, 8.99953023e-003, 1.53865546e-001, 3.03956268e+002, 3.03955841e+002, 3.03763611e+002
226, 3.53984311e-002, 7.60666747e-003, 1.51901260e-001, 3.04354126e+002, 3.04361176e+002, 3.03856567e+002
227, 3.57338302e-002, 8.99953023e-003, 1.51901260e-001, 3.03954163e+002, 3.03953278e+002, 3.03756989e+002
228, 3.53984311e-002, 7.60666747e-003, 1.53865546e-001, 3.04338226e+002, 3.04342926e+002, 3.03849548e+002
229, 3.46960239e-002, 1.00526065e-002, 1.49936974e-001, 3.03701050e+002, 3.03702148e+002, 3.03701447e+002
230, 3.34501453e-002, 9.64779593e-003, 1.51901260e-001, 3.03752380e+002, 3.03764557e+002, 3.03766235e+002
231, 3.53984311e-002, 7.60666747e-003, 1.49936974e-001, 3.04348755e+002, 3.04357513e+002, 3.03827454e+002
232, 3.57338302e-002, 8.99953023e-003, 1.49936974e-001, 3.03940491e+002, 3.03940155e+002, 3.03735199e+002
233, 3.34501453e-002, 9.64779593e-003, 1.49936974e-001, 3.03740875e+002, 3.03753815e+002, 3.03743927e+002
234, 3.36749256e-002, 7.50915240e-003, 1.73508406e-001, 3.04077209e+002, 3.04059113e+002, 3.03732483e+002
235, 3.36749256e-002, 7.50915240e-003, 1.71544120e-001, 3.04111023e+002, 3.04092560e+002, 3.03736298e+002
236, 3.36749256e-002, 7.50915240e-003, 1.69579834e-001, 3.04145142e+002, 3.04127228e+002, 3.03799805e+002
237, 3.36749256e-002, 7.50915240e-003, 1.67615548e-001, 3.04167297e+002, 3.04145905e+002, 3.03821625e+002
238, 3.36749256e-002, 7.50915240e-003, 1.65651262e-001, 3.04184814e+002, 3.04166534e+002, 3.03790436e+002
239, 3.36749256e-002, 7.50915240e-003, 1.63686976e-001, 3.04208130e+002, 3.04187561e+002, 3.03849335e+002
240, 3.36749256e-002, 7.50915240e-003, 1.61722690e-001, 3.04220276e+002, 3.04199066e+002, 3.03894440e+002
241, 3.36749256e-002, 7.50915240e-003, 1.59758404e-001, 3.04224670e+002, 3.04203949e+002, 3.03870056e+002
242, 3.36749256e-002, 7.50915240e-003, 1.57794118e-001, 3.04238495e+002, 3.04219269e+002, 3.03906921e+002
243, 3.36749256e-002, 7.50915240e-003, 1.55829832e-001, 3.04237671e+002, 3.04214996e+002, 3.03874695e+002
244, 3.36749256e-002, 7.50915240e-003, 1.53865546e-001, 3.04243591e+002, 3.04225128e+002, 3.03902954e+002
245, 3.36749256e-002, 7.50915240e-003, 1.51901260e-001, 3.04254822e+002, 3.04233551e+002, 3.03875824e+002
246, 3.36749256e-002, 7.50915240e-003, 1.49936974e-001, 3.04246246e+002, 3.04223480e+002, 3.03851776e+002
247, 3.34501453e-002, 9.64779593e-003, 1.47972688e-001, 3.03730286e+002, 3.03743561e+002, 3.03743347e+002
248, 3.36749256e-002, -7.50815775e-003, 1.73508406e-001, 3.04008057e+002, 3.03982483e+002, 3.01835632e+002
249, 3.34501453e-002, -9.64680128e-003, 1.73508406e-001, 3.03550629e+002, 3.03576355e+002, 3.01996216e+002
250, 3.36749256e-002, -7.50815775e-003, 1.71544120e-001, 3.04061859e+002, 3.04036102e+002, 3.02454315e+002
251, 3.34501453e-002, -9.64680128e-003, 1.71544120e-001, 3.03583099e+002, 3.03596893e+002, 3.02552765e+002
252, 3.36749256e-002, -7.50815775e-003, 1.69579834e-001, 3.04110748e+002, 3.04086029e+002, 3.02881805e+002
253, 3.34501453e-002, -9.64680128e-003, 1.69579834e-001, 3.03625610e+002, 3.03639160e+002, 3.03007416e+002
254, 3.34501453e-002, -9.64680128e-003, 1.67615548e-001, 3.03665314e+002, 3.03678009e+002, 3.03296143e+002
255, 3.36749256e-002, -7.50815775e-003, 1.67615548e-001, 3.04152618e+002, 3.04128174e+002, 3.03218506e+002
256, 3.34501453e-002, -9.64680128e-003, 1.65651262e-001, 3.03697510e+002, 3.03709656e+002, 3.03420532e+002
257, 3.36749256e-002, -7.50815775e-003, 1.65651262e-001, 3.04185760e+002, 3.04162445e+002, 3.03437775e+002
258, 3.36749256e-002, -7.50815775e-003, 1.63686976e-001, 3.04204437e+002, 3.04182159e+002, 3.03588654e+002
259, 3.34501453e-002, -9.64680128e-003, 1.63686976e-001, 3.03717438e+002, 3.03729156e+002, 3.03529327e+002
260, 3.34501453e-002, -9.64680128e-003, 1.61722690e-001, 3.03731476e+002, 3.03743011e+002, 3.03638336e+002
261, 3.36749256e-002, -7.50815775e-003, 1.61722690e-001, 3.04216339e+002, 3.04193848e+002, 3.03686707e+002
262, 3.34501453e-002, -9.64680128e-003, 1.59758404e-001, 3.03734802e+002, 3.03747223e+002, 3.03694763e+002
263, 3.36749256e-002, -7.50815775e-003, 1.59758404e-001, 3.04221039e+002, 3.04200684e+002, 3.03764252e+002
264, 3.36749256e-002, -7.50815775e-003, 1.57794118e-001, 3.04222778e+002, 3.04201141e+002, 3.03834015e+002
265, 3.34501453e-002, -9.64680128e-003, 1.57794118e-001, 3.03734497e+002, 3.03746826e+002, 3.03735779e+002
266, 3.36749256e-002, -7.50815775e-003, 1.55829832e-001, 3.04217957e+002, 3.04198822e+002, 3.03838531e+002
267, 3.34501453e-002, -9.64680128e-003, 1.55829832e-001, 3.03732025e+002, 3.03744629e+002, 3.03737671e+002
268, 3.34501453e-002, -9.64680128e-003, 1.53865546e-001, 3.03735260e+002, 3.03747284e+002, 3.03754425e+002
269, 3.36749256e-002, -7.50815775e-003, 1.53865546e-001, 3.04208923e+002, 3.04189575e+002, 3.03857758e+002
270, 3.34501453e-002, -9.64680128e-003, 1.51901260e-001, 3.03737000e+002, 3.03749023e+002, 3.03729462e+002
271, 3.36749256e-002, -7.50815775e-003, 1.51901260e-001, 3.04203674e+002, 3.04183319e+002, 3.03821075e+002
272, 3.57346237e-002, -8.99403542e-003, 1.73502892e-001, 3.03704559e+002, 3.03703857e+002, 3.02305939e+002
273, 3.47083285e-002, -1.00556090e-002, 1.73524201e-001, 3.03500183e+002, 3.03497986e+002, 3.01894196e+002
274, 3.53984311e-002, -7.60567281e-003, 1.71544120e-001, 3.04144745e+002, 3.04157227e+002, 3.02865265e+002
275, 3.57338302e-002, -8.99853557e-003, 1.71544120e-001, 3.03740662e+002, 3.03739960e+002, 3.02861053e+002
276, 3.57338302e-002, -8.99853557e-003, 1.69579834e-001, 3.03779175e+002, 3.03779816e+002, 3.03195404e+002
277, 3.53984311e-002, -7.60567281e-003, 1.73508406e-001, 3.04096680e+002, 3.04109589e+002, 3.02450836e+002
278, 3.46960239e-002, -1.00516118e-002, 1.69579834e-001, 3.03574707e+002, 3.03575958e+002, 3.03159821e+002
279, 3.46960239e-002, -1.00516118e-002, 1.71544120e-001, 3.03534302e+002, 3.03536102e+002, 3.02647095e+002
280, 3.53984311e-002, -7.60567281e-003, 1.67615548e-001, 3.04222290e+002, 3.04235870e+002, 3.03411774e+002
281, 3.57338302e-002, -8.99853557e-003, 1.67615548e-001, 3.03818939e+002, 3.03818573e+002, 3.03359955e+002
282, 3.57338302e-002, -8.99853557e-003, 1.65651262e-001, 3.03865326e+002, 3.03863190e+002, 3.03459564e+002
283, 3.53984311e-002, -7.60567281e-003, 1.69579834e-001, 3.04181885e+002, 3.04193298e+002, 3.03164215e+002
284, 3.46960239e-002, -1.00516118e-002, 1.67615548e-001, 3.03620117e+002, 3.03621277e+002, 3.03324127e+002
285, 3.46960239e-002, -1.00516118e-002, 1.65651262e-001, 3.03657959e+002, 3.03659637e+002, 3.03387817e+002
286, 3.57338302e-002, -8.99853557e-003, 1.63686976e-001, 3.03895264e+002, 3.03894623e+002, 3.03581970e+002
287, 3.57338302e-002, -8.99853557e-003, 1.61722690e-001, 3.03917847e+002, 3.03916412e+002, 3.03655792e+002
288, 3.53984311e-002, -7.60567281e-003, 1.63686976e-001, 3.04288818e+002, 3.04298187e+002, 3.03640930e+002
289, 3.53984311e-002, -7.60567281e-003, 1.65651262e-001, 3.04266693e+002, 3.04277802e+002, 3.03551025e+002
290, 3.46960239e-002, -1.00516118e-002, 1.61722690e-001, 3.03701019e+002, 3.03702087e+002, 3.03623688e+002
291, 3.46960239e-002, -1.00516118e-002, 1.63686976e-001, 3.03681396e+002, 3.03682861e+002, 3.03526093e+002
292, 3.57338302e-002, -8.99853557e-003, 1.59758404e-001, 3.03931458e+002, 3.03930695e+002, 3.03700836e+002
293, 3.53984311e-002, -7.60567281e-003, 1.61722690e-001, 3.04306732e+002, 3.04316742e+002, 3.03724121e+002
294, 3.46960239e-002, -1.00516118e-002, 1.59758404e-001, 3.03707092e+002, 3.03708282e+002, 3.03664764e+002
295, 3.57338302e-002, -8.99853557e-003, 1.57794118e-001, 3.03929047e+002, 3.03928192e+002, 3.03722107e+002
296, 3.57338302e-002, -8.99853557e-003, 1.55829832e-001, 3.03921753e+002, 3.03921051e+002, 3.03730927e+002
297, 3.53984311e-002, -7.60567281e-003, 1.57794118e-001, 3.04313171e+002, 3.04320282e+002, 3.03808899e+002
298, 3.53984311e-002, -7.60567281e-003, 1.59758404e-001, 3.04315796e+002, 3.04323151e+002, 3.03787628e+002
299, 3.46960239e-002, -1.00516118e-002, 1.57794118e-001, 3.03704498e+002, 3.03706543e+002, 3.03696320e+002
300, 3.46960239e-002, -1.00516118e-002, 1.55829832e-001, 3.03698486e+002, 3.03700684e+002, 3.03696594e+002
301, 3.57338302e-002, -8.99853557e-003, 1.53865546e-001, 3.03911316e+002, 3.03912598e+002, 3.03732788e+002
302, 3.57338302e-002, -8.99853557e-003, 1.51901260e-001, 3.03899353e+002, 3.03899384e+002, 3.03724823e+002
303, 3.53984311e-002, -7.60567281e-003, 1.53865546e-001, 3.04282745e+002, 3.04287659e+002, 3.03806976e+002
304, 3.53984311e-002, -7.60567281e-003, 1.55829832e-001, 3.04302460e+002, 3.04308929e+002, 3.03822784e+002
305, 3.46960239e-002, -1.00516118e-002, 1.53865546e-001, 3.03701447e+002, 3.03703461e+002, 3.03710663e+002
306, 3.46960239e-002, -1.00516118e-002, 1.51901260e-001, 3.03702179e+002, 3.03704376e+002, 3.03695160e+002
307, 3.53984311e-002, -7.60567281e-003, 1.51901260e-001, 3.04271393e+002, 3.04279419e+002, 3.03799866e+002
308, 3.16284336e-002, 1.89082529e-002, 1.73502892e-001, 3.03778137e+002, 3.03777985e+002, 3.03128815e+002
309, 3.16533782e-002, 1.74319055e-002, 1.73524201e-001, 3.03532471e+002, 3.03529816e+002, 3.02814545e+002
310, 3.16310525e-002, 1.89045090e-002, 1.69579834e-001, 3.03849670e+002, 3.03850067e+002, 3.03668854e+002
311, 3.04089878e-002, 1.96522493e-002, 1.71544120e-001, 3.04198883e+002, 3.04206146e+002, 3.03686188e+002
312, 3.16310525e-002, 1.89045090e-002, 1.71544120e-001, 3.03813690e+002, 3.03812469e+002, 3.03482880e+002
313, 3.04089878e-002, 1.96522493e-002, 1.73508406e-001, 3.04144684e+002, 3.04150360e+002, 3.03543365e+002
314, 3.04746386e-002, 1.68313086e-002, 1.69579834e-001, 3.03621155e+002, 3.03633820e+002, 3.03590393e+002
315, 3.16418521e-002, 1.74260326e-002, 1.69579834e-001, 3.03608215e+002, 3.03610260e+002, 3.03589508e+002
316, 3.16418521e-002, 1.74260326e-002, 1.71544120e-001, 3.03570587e+002, 3.03572968e+002, 3.03424316e+002
317, 3.04746386e-002, 1.68313086e-002, 1.71544120e-001, 3.03581543e+002, 3.03593445e+002, 3.03356903e+002
318, 3.16310525e-002, 1.89045090e-002, 1.65651262e-001, 3.03917664e+002, 3.03916748e+002, 3.03794189e+002
319, 3.04089878e-002, 1.96522493e-002, 1.67615548e-001, 3.04258423e+002, 3.04263947e+002, 3.03880432e+002
320, 3.16310525e-002, 1.89045090e-002, 1.67615548e-001, 3.03887024e+002, 3.03886627e+002, 3.03780365e+002
321, 3.04089878e-002, 1.96522493e-002, 1.69579834e-001, 3.04233398e+002, 3.04241547e+002, 3.03789459e+002
322, 3.16418521e-002, 1.74260326e-002, 1.67615548e-001, 3.03655212e+002, 3.03657379e+002, 3.03711182e+002
323, 3.04746386e-002, 1.68313086e-002, 1.65651262e-001, 3.03703217e+002, 3.03714813e+002, 3.03742462e+002
324, 3.16418521e-002, 1.74260326e-002, 1.65651262e-001, 3.03687439e+002, 3.03689301e+002, 3.03740204e+002
325, 3.04746386e-002, 1.68313086e-002, 1.67615548e-001, 3.03668365e+002, 3.03679291e+002, 3.03705597e+002
326, 3.16310525e-002, 1.89045090e-002, 1.61722690e-001, 3.03950592e+002, 3.03949982e+002, 3.03926361e+002
327, 3.04089878e-002, 1.96522493e-002, 1.63686976e-001, 3.04326416e+002, 3.04333374e+002, 3.03958069e+002
328, 3.16310525e-002, 1.89045090e-002, 1.63686976e-001, 3.03936584e+002, 3.03936157e+002, 3.03826538e+002
329, 3.04089878e-002, 1.96522493e-002, 1.65651262e-001, 3.04300842e+002, 3.04308807e+002, 3.03888794e+002
330, 3.16418521e-002, 1.74260326e-002, 1.63686976e-001, 3.03707428e+002, 3.03709625e+002, 3.03760834e+002
331, 3.04746386e-002, 1.68313086e-002, 1.61722690e-001, 3.03741852e+002, 3.03753448e+002, 3.03818176e+002
332, 3.16418521e-002, 1.74260326e-002, 1.61722690e-001, 3.03721649e+002, 3.03723511e+002, 3.03846924e+002
333, 3.04746386e-002, 1.68313086e-002, 1.63686976e-001, 3.03725525e+002, 3.03737305e+002, 3.03760132e+002
334, 3.04089878e-002, 1.96522493e-002, 1.61722690e-001, 3.04324524e+002, 3.04333099e+002, 3.03980011e+002
335, 3.16310525e-002, 1.89045090e-002, 1.59758404e-001, 3.03965942e+002, 3.03965118e+002, 3.03906738e+002
336, 3.16418521e-002, 1.74260326e-002, 1.59758404e-001, 3.03731934e+002, 3.03733521e+002, 3.03847321e+002
337, 3.04746386e-002, 1.68313086e-002, 1.59758404e-001, 3.03750031e+002, 3.03762970e+002, 3.03825897e+002
338, 3.16310525e-002, 1.89045090e-002, 1.55829832e-001, 3.03972229e+002, 3.03971893e+002, 3.03877716e+002
339, 3.04089878e-002, 1.96522493e-002, 1.57794118e-001, 3.04361877e+002, 3.04368317e+002, 3.03961182e+002
340, 3.16310525e-002, 1.89045090e-002, 1.57794118e-001, 3.03974213e+002, 3.03973358e+002, 3.03893555e+002
341, 3.04089878e-002, 1.96522493e-002, 1.59758404e-001, 3.04333954e+002, 3.04339691e+002, 3.03964874e+002
342, 3.16418521e-002, 1.74260326e-002, 1.57794118e-001, 3.03743164e+002, 3.03745850e+002, 3.03829681e+002
343, 3.04746386e-002, 1.68313086e-002, 1.55829832e-001, 3.03763245e+002, 3.03774750e+002, 3.03835327e+002
344, 3.16418521e-002, 1.74260326e-002, 1.55829832e-001, 3.03744263e+002, 3.03746063e+002, 3.03835205e+002
345, 3.04746386e-002, 1.68313086e-002, 1.57794118e-001, 3.03759369e+002, 3.03769989e+002, 3.03811798e+002
346, 3.16310525e-002, 1.89045090e-002, 1.51901260e-001, 3.03960541e+002, 3.03960052e+002, 3.03859314e+002
347, 3.04089878e-002, 1.96522493e-002, 1.53865546e-001, 3.04350067e+002, 3.04359039e+002, 3.03937195e+002
348, 3.16310525e-002, 1.89045090e-002, 1.53865546e-001, 3.03967377e+002, 3.03966797e+002, 3.03856628e+002
349, 3.04089878e-002, 1.96522493e-002, 1.55829832e-001, 3.04358795e+002, 3.04365509e+002, 3.03938141e+002
350, 3.16418521e-002, 1.74260326e-002, 1.53865546e-001, 3.03737122e+002, 3.03738617e+002, 3.03811920e+002
351, 3.04746386e-002, 1.68313086e-002, 1.51901260e-001, 3.03739990e+002, 3.03751801e+002, 3.03788300e+002
352, 3.16418521e-002, 1.74260326e-002, 1.51901260e-001, 3.03725586e+002, 3.03727295e+002, 3.03808899e+002
353, 3.04746386e-002, 1.68313086e-002, 1.53865546e-001, 3.03755096e+002, 3.03766754e+002, 3.03825653e+002
354, 3.16310525e-002, 1.89045090e-002, 1.47972688e-001, 3.03933380e+002, 3.03932861e+002, 3.03834747e+002
355, 3.04089878e-002, 1.96522493e-002, 1.49936974e-001, 3.04341797e+002, 3.04348999e+002, 3.03925018e+002
356, 3.16310525e-002, 1.89045090e-002, 1.49936974e-001, 3.03949432e+002, 3.03948395e+002, 3.03849609e+002
357, 3.04089878e-002, 1.96522493e-002, 1.51901260e-001, 3.04343933e+002, 3.04351654e+002, 3.03914886e+002
358, 3.16418521e-002, 1.74260326e-002, 1.49936974e-001, 3.03713318e+002, 3.03715973e+002, 3.03786804e+002
359, 3.04746386e-002, 1.68313086e-002, 1.47972688e-001, 3.03712616e+002, 3.03724213e+002, 3.03757935e+002
360, 3.16418521e-002, 1.74260326e-002, 1.47972688e-001, 3.03700378e+002, 3.03703156e+002, 3.03780396e+002
361, 3.04746386e-002, 1.68313086e-002, 1.49936974e-001, 3.03723297e+002, 3.03734711e+002, 3.03770050e+002
362, 3.04089878e-002, 1.96522493e-002, 1.47972688e-001, 3.04322083e+002, 3.04330444e+002, 3.03890198e+002
363, 3.16310525e-002, 1.89045090e-002, 1.46008402e-001, 3.03918335e+002, 3.03917511e+002, 3.03836517e+002
364, 3.16418521e-002, 1.74260326e-002, 1.46008402e-001, 3.03686890e+002, 3.03689484e+002, 3.03788300e+002
365, 3.04746386e-002, 1.68313086e-002, 1.46008402e-001, 3.03706604e+002, 3.03718201e+002, 3.03770264e+002
366, 3.16310525e-002, 1.89045090e-002, 1.44044116e-001, 3.03908020e+002, 3.03907776e+002, 3.03819641e+002
367, 3.16310525e-002, 1.89045090e-002, 1.42079830e-001, 3.03902527e+002, 3.03901825e+002, 3.03797424e+002
368, 3.04089878e-002, 1.96522493e-002, 1.44044116e-001, 3.04293274e+002, 3.04302765e+002, 3.03892395e+002
369, 3.04089878e-002, 1.96522493e-002, 1.46008402e-001, 3.04302002e+002, 3.04308380e+002, 3.03886688e+002
370, 3.04746386e-002, 1.68313086e-002, 1.42079830e-001, 3.03696594e+002, 3.03707306e+002, 3.03727448e+002
371, 3.16418521e-002, 1.74260326e-002, 1.42079830e-001, 3.03680298e+002, 3.03682220e+002, 3.03742645e+002
372, 3.16418521e-002, 1.74260326e-002, 1.44044116e-001, 3.03681366e+002, 3.03683411e+002, 3.03763916e+002
373, 3.04746386e-002, 1.68313086e-002, 1.44044116e-001, 3.03699493e+002, 3.03710602e+002, 3.03755554e+002
374, 3.16310525e-002, 1.89045090e-002, 1.40115544e-001, 3.03896210e+002, 3.03895233e+002, 3.03798584e+002
375, 3.16310525e-002, 1.89045090e-002, 1.38151258e-001, 3.03882477e+002, 3.03882233e+002, 3.03819427e+002
376, 3.04089878e-002, 1.96522493e-002, 1.40115544e-001, 3.04270966e+002, 3.04279388e+002, 3.03842651e+002
377, 3.04089878e-002, 1.96522493e-002, 1.42079830e-001, 3.04284119e+002, 3.04293304e+002, 3.03868286e+002
378, 3.16418521e-002, 1.74260326e-002, 1.40115544e-001, 3.03673737e+002, 3.03675812e+002, 3.03734985e+002
379, 3.04089878e-002, 1.96522493e-002, 1.38151258e-001, 3.04258453e+002, 3.04265106e+002, 3.03863190e+002
380, 3.04746386e-002, 1.68313086e-002, 1.73508406e-001, 3.03553772e+002, 3.03578308e+002, 3.03067474e+002
381, 1.74318943e-002, 3.16533893e-002, 1.73524201e-001, 3.03722137e+002, 3.03723969e+002, 3.03442078e+002
382, 1.89082418e-002, 3.16284448e-002, 1.73502892e-001, 3.03931854e+002, 3.03933472e+002, 3.03404999e+002
383, 1.96522381e-002, 3.04089990e-002, 1.73508406e-001, 3.04288513e+002, 3.04299713e+002, 3.03353577e+002
384, 1.74260214e-002, 3.16418633e-002, 1.71544120e-001, 3.03738983e+002, 3.03741058e+002, 3.03835083e+002
385, 1.74260214e-002, 3.16418633e-002, 1.69579834e-001, 3.03751373e+002, 3.03752716e+002, 3.03881927e+002
386, 1.68312974e-002, 3.04746497e-002, 1.71544120e-001, 3.03767670e+002, 3.03778839e+002, 3.03814575e+002
387, 1.68312974e-002, 3.04746497e-002, 1.73508406e-001, 3.03754303e+002, 3.03766907e+002, 3.03641998e+002
388, 1.96522381e-002, 3.04089990e-002, 1.69579834e-001, 3.04348419e+002, 3.04355713e+002, 3.04034546e+002
389, 1.89044978e-002, 3.16310637e-002, 1.69579834e-001, 3.03964447e+002, 3.03964020e+002, 3.03939728e+002
390, 1.89044978e-002, 3.16310637e-002, 1.71544120e-001, 3.03948334e+002, 3.03948334e+002, 3.03884308e+002
391, 1.96522381e-002, 3.04089990e-002, 1.71544120e-001, 3.04322266e+002, 3.04329468e+002, 3.03930054e+002
392, 1.74260214e-002, 3.16418633e-002, 1.67615548e-001, 3.03768707e+002, 3.03770477e+002, 3.03878601e+002
393, 1.74260214e-002, 3.16418633e-002, 1.65651262e-001, 3.03779907e+002, 3.03781586e+002, 3.03886047e+002
394, 1.68312974e-002, 3.04746497e-002, 1.67615548e-001, 3.03801544e+002, 3.03812958e+002, 3.03889374e+002
395, 1.68312974e-002, 3.04746497e-002, 1.69579834e-001, 3.03783081e+002, 3.03795532e+002, 3.03892181e+002
396, 1.96522381e-002, 3.04089990e-002, 1.65651262e-001, 3.04375977e+002, 3.04383698e+002, 3.04014771e+002
397, 1.89044978e-002, 3.16310637e-002, 1.65651262e-001, 3.03988922e+002, 3.03988434e+002, 3.03968781e+002
398, 1.89044978e-002, 3.16310637e-002, 1.67615548e-001, 3.03976959e+002, 3.03976349e+002, 3.03929474e+002
399, 1.96522381e-002, 3.04089990e-002, 1.67615548e-001, 3.04352234e+002, 3.04361115e+002, 3.04015503e+002
400, 1.68312974e-002, 3.04746497e-002, 1.63686976e-001, 3.03824554e+002, 3.03835876e+002, 3.03900421e+002
401, 1.74260214e-002, 3.16418633e-002, 1.63686976e-001, 3.03791260e+002, 3.03792999e+002, 3.03894165e+002
402, 1.74260214e-002, 3.16418633e-002, 1.61722690e-001, 3.03797150e+002, 3.03799164e+002, 3.03868439e+002
403, 1.68312974e-002, 3.04746497e-002, 1.65651262e-001, 3.03812988e+002, 3.03824982e+002, 3.03884399e+002
404, 1.96522381e-002, 3.04089990e-002, 1.61722690e-001, 3.04397034e+002, 3.04405273e+002, 3.04024475e+002
405, 1.89044978e-002, 3.16310637e-002, 1.61722690e-001, 3.04010803e+002, 3.04010590e+002, 3.03917572e+002
406, 1.89044978e-002, 3.16310637e-002, 1.63686976e-001, 3.04000275e+002, 3.03999817e+002, 3.03982208e+002
407, 1.96522381e-002, 3.04089990e-002, 1.63686976e-001, 3.04383942e+002, 3.04392822e+002, 3.04097900e+002
408, 1.68312974e-002, 3.04746497e-002, 1.61722690e-001, 3.03829620e+002, 3.03841217e+002, 3.03901245e+002
409, 1.74260214e-002, 3.16418633e-002, 1.59758404e-001, 3.03799927e+002, 3.03802216e+002, 3.03857300e+002
410, 1.89044978e-002, 3.16310637e-002, 1.59758404e-001, 3.04017181e+002, 3.04016418e+002, 3.03915436e+002
411, 1.96522381e-002, 3.04089990e-002, 1.59758404e-001, 3.04404846e+002, 3.04414551e+002, 3.04025574e+002
412, 1.74260214e-002, 3.16418633e-002, 1.57794118e-001, 3.03801727e+002, 3.03803314e+002, 3.03889008e+002
413, 1.74260214e-002, 3.16418633e-002, 1.55829832e-001, 3.03799805e+002, 3.03801819e+002, 3.03883820e+002
414, 1.68312974e-002, 3.04746497e-002, 1.57794118e-001, 3.03833862e+002, 3.03846649e+002, 3.03893127e+002
415, 1.68312974e-002, 3.04746497e-002, 1.59758404e-001, 3.03831970e+002, 3.03844055e+002, 3.03859497e+002
416, 1.89044978e-002, 3.16310637e-002, 1.57794118e-001, 3.04019867e+002, 3.04019318e+002, 3.03949005e+002
417, 1.96522381e-002, 3.04089990e-002, 1.55829832e-001, 3.04412720e+002, 3.04419891e+002, 3.04027679e+002
418, 1.89044978e-002, 3.16310637e-002, 1.55829832e-001, 3.04017944e+002, 3.04017365e+002, 3.03936523e+002
419, 1.96522381e-002, 3.04089990e-002, 1.57794118e-001, 3.04414948e+002, 3.04422913e+002, 3.04050049e+002
420, 1.74260214e-002, 3.16418633e-002, 1.53865546e-001, 3.03794678e+002, 3.03796631e+002, 3.03879272e+002
421, 1.74260214e-002, 3.16418633e-002, 1.51901260e-001, 3.03792908e+002, 3.03794464e+002, 3.03866943e+002
422, 1.68312974e-002, 3.04746497e-002, 1.53865546e-001, 3.03820343e+002, 3.03832855e+002, 3.03888458e+002
423, 1.68312974e-002, 3.04746497e-002, 1.55829832e-001, 3.03828400e+002, 3.03840759e+002, 3.03890839e+002
