[Name],,,,
commenface_dingzi_waike,,,,
,,,,
[Data],,,,
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
433,-3.49E-02,-4.88E-02,1.48E-01,3.04E+02
434,-3.49E-02,-4.88E-02,1.50E-01,3.04E+02
435,-3.67E-02,-4.75E-02,1.53E-01,3.05E+02
436,-3.84E-02,-4.61E-02,1.50E-01,3.05E+02
437,-3.49E-02,-4.88E-02,1.53E-01,3.04E+02
438,-3.84E-02,-4.61E-02,1.53E-01,3.05E+02
439,-4.16E-02,-4.32E-02,1.48E-01,3.05E+02
440,-4.16E-02,-4.32E-02,1.50E-01,3.05E+02
441,-4.00E-02,-4.47E-02,1.48E-01,3.05E+02
442,-4.00E-02,-4.47E-02,1.50E-01,3.05E+02
443,-4.16E-02,-4.32E-02,1.53E-01,3.05E+02
444,-4.00E-02,-4.47E-02,1.53E-01,3.05E+02
445,-2.74E-02,-5.34E-02,1.57E-01,3.04E+02
446,-2.94E-02,-5.23E-02,1.55E-01,3.04E+02
447,-2.74E-02,-5.34E-02,1.55E-01,3.04E+02
448,-2.55E-02,-5.43E-02,1.57E-01,3.04E+02
449,-2.55E-02,-5.43E-02,1.55E-01,3.04E+02
450,-2.94E-02,-5.23E-02,1.59E-01,3.03E+02
451,-2.74E-02,-5.34E-02,1.59E-01,3.04E+02
452,-2.74E-02,-5.34E-02,1.62E-01,3.03E+02
453,-2.94E-02,-5.23E-02,1.57E-01,3.04E+02
454,-2.55E-02,-5.43E-02,1.62E-01,3.04E+02
455,-2.55E-02,-5.43E-02,1.59E-01,3.04E+02
456,-3.31E-02,-5.00E-02,1.55E-01,3.04E+02
457,-3.31E-02,-5.00E-02,1.57E-01,3.04E+02
458,-3.13E-02,-5.12E-02,1.57E-01,3.04E+02
459,-3.13E-02,-5.12E-02,1.55E-01,3.04E+02
460,-3.31E-02,-5.00E-02,1.59E-01,3.04E+02
461,-3.31E-02,-5.00E-02,1.62E-01,3.03E+02
462,-3.13E-02,-5.12E-02,1.59E-01,3.03E+02
463,-2.94E-02,-5.23E-02,1.62E-01,3.03E+02
464,-3.13E-02,-5.12E-02,1.62E-01,3.03E+02
465,-2.74E-02,-5.34E-02,1.48E-01,3.04E+02
466,-2.74E-02,-5.34E-02,1.50E-01,3.04E+02
467,-2.94E-02,-5.23E-02,1.48E-01,3.04E+02
468,-2.55E-02,-5.43E-02,1.50E-01,3.04E+02
469,-2.55E-02,-5.43E-02,1.48E-01,3.04E+02
470,-2.74E-02,-5.34E-02,1.53E-01,3.04E+02
471,-2.94E-02,-5.23E-02,1.53E-01,3.04E+02
472,-2.94E-02,-5.23E-02,1.50E-01,3.04E+02
473,-2.55E-02,-5.43E-02,1.53E-01,3.04E+02
474,-3.31E-02,-5.00E-02,1.48E-01,3.04E+02
475,-3.31E-02,-5.00E-02,1.50E-01,3.04E+02
476,-3.13E-02,-5.12E-02,1.50E-01,3.04E+02
477,-3.13E-02,-5.12E-02,1.48E-01,3.04E+02
478,-3.31E-02,-5.00E-02,1.53E-01,3.04E+02
479,-3.13E-02,-5.12E-02,1.53E-01,3.04E+02
480,-3.67E-02,-4.75E-02,1.71E-01,3.03E+02
481,-3.84E-02,-4.61E-02,1.69E-01,3.04E+02
482,-3.67E-02,-4.75E-02,1.69E-01,3.03E+02
483,-3.49E-02,-4.88E-02,1.69E-01,3.03E+02
484,-3.49E-02,-4.88E-02,1.71E-01,3.03E+02
485,-3.67E-02,-4.75E-02,1.73E-01,3.02E+02
486,-3.84E-02,-4.61E-02,1.71E-01,3.03E+02
487,-3.49E-02,-4.88E-02,1.73E-01,3.02E+02
488,-3.67E-02,-4.75E-02,1.75E-01,3.03E+02
489,-3.84E-02,-4.61E-02,1.73E-01,3.03E+02
490,-3.49E-02,-4.88E-02,1.75E-01,3.03E+02
491,-4.16E-02,-4.32E-02,1.71E-01,3.03E+02
492,-4.16E-02,-4.32E-02,1.69E-01,3.04E+02
493,-4.00E-02,-4.47E-02,1.71E-01,3.03E+02
494,-4.00E-02,-4.47E-02,1.69E-01,3.04E+02
495,-4.16E-02,-4.32E-02,1.75E-01,3.03E+02
496,-4.16E-02,-4.32E-02,1.73E-01,3.03E+02
497,-4.00E-02,-4.47E-02,1.73E-01,3.03E+02
498,-3.84E-02,-4.61E-02,1.75E-01,3.03E+02
499,-4.00E-02,-4.47E-02,1.75E-01,3.03E+02
500,-3.67E-02,-4.75E-02,1.64E-01,3.04E+02
501,-3.49E-02,-4.88E-02,1.64E-01,3.03E+02
502,-3.84E-02,-4.61E-02,1.64E-01,3.04E+02
503,-3.67E-02,-4.75E-02,1.66E-01,3.04E+02
504,-3.49E-02,-4.88E-02,1.66E-01,3.03E+02
505,-3.84E-02,-4.61E-02,1.66E-01,3.04E+02
506,-4.16E-02,-4.32E-02,1.64E-01,3.04E+02
507,-4.00E-02,-4.47E-02,1.64E-01,3.04E+02
508,-4.16E-02,-4.32E-02,1.66E-01,3.04E+02
509,-4.00E-02,-4.47E-02,1.66E-01,3.04E+02
510,-2.74E-02,-5.34E-02,1.71E-01,3.02E+02
511,-2.94E-02,-5.23E-02,1.69E-01,3.03E+02
512,-2.74E-02,-5.34E-02,1.69E-01,3.03E+02
513,-2.55E-02,-5.43E-02,1.71E-01,3.02E+02
514,-2.55E-02,-5.43E-02,1.69E-01,3.03E+02
515,-2.74E-02,-5.34E-02,1.75E-01,3.03E+02
516,-2.94E-02,-5.23E-02,1.73E-01,3.02E+02
517,-2.74E-02,-5.34E-02,1.73E-01,3.02E+02
518,-2.94E-02,-5.23E-02,1.71E-01,3.02E+02
519,-2.55E-02,-5.43E-02,1.73E-01,3.02E+02
520,-2.35E-02,-5.52E-02,1.75E-01,3.03E+02
521,-2.55E-02,-5.43E-02,1.75E-01,3.03E+02
522,-3.31E-02,-5.00E-02,1.69E-01,3.03E+02
523,-3.31E-02,-5.00E-02,1.71E-01,3.02E+02
524,-3.13E-02,-5.12E-02,1.69E-01,3.03E+02
525,-3.13E-02,-5.12E-02,1.71E-01,3.02E+02
526,-3.31E-02,-5.00E-02,1.73E-01,3.02E+02
527,-3.31E-02,-5.00E-02,1.75E-01,3.03E+02
528,-3.13E-02,-5.12E-02,1.75E-01,3.03E+02
529,-3.13E-02,-5.12E-02,1.73E-01,3.02E+02
530,-2.94E-02,-5.23E-02,1.75E-01,3.03E+02
531,-2.74E-02,-5.34E-02,1.64E-01,3.03E+02
532,-2.55E-02,-5.43E-02,1.64E-01,3.03E+02
533,-2.94E-02,-5.23E-02,1.66E-01,3.03E+02
534,-2.74E-02,-5.34E-02,1.66E-01,3.03E+02
535,-2.94E-02,-5.23E-02,1.64E-01,3.03E+02
536,-2.55E-02,-5.43E-02,1.66E-01,3.03E+02
537,-3.31E-02,-5.00E-02,1.64E-01,3.03E+02
538,-3.13E-02,-5.12E-02,1.64E-01,3.03E+02
539,-3.31E-02,-5.00E-02,1.66E-01,3.03E+02
540,-3.13E-02,-5.12E-02,1.66E-01,3.03E+02
541,-1.52E-02,-5.80E-02,1.27E-01,3.04E+02
542,-1.52E-02,-5.80E-02,1.30E-01,3.04E+02
543,-1.73E-02,-5.75E-02,1.27E-01,3.04E+02
544,-1.30E-02,-5.86E-02,1.27E-01,3.04E+02
545,-1.30E-02,-5.86E-02,1.30E-01,3.04E+02
546,-1.52E-02,-5.80E-02,1.32E-01,3.04E+02
547,-1.73E-02,-5.75E-02,1.30E-01,3.04E+02
548,-1.30E-02,-5.86E-02,1.32E-01,3.04E+02
549,-1.52E-02,-5.80E-02,1.34E-01,3.05E+02
550,-1.73E-02,-5.75E-02,1.32E-01,3.04E+02
551,-1.30E-02,-5.86E-02,1.34E-01,3.05E+02
552,-2.35E-02,-5.52E-02,1.27E-01,3.03E+02
553,-2.14E-02,-5.60E-02,1.27E-01,3.04E+02
554,-2.14E-02,-5.60E-02,1.30E-01,3.04E+02
555,-1.94E-02,-5.68E-02,1.30E-01,3.04E+02
556,-1.94E-02,-5.68E-02,1.27E-01,3.04E+02
557,-2.35E-02,-5.52E-02,1.32E-01,3.04E+02
558,-2.14E-02,-5.60E-02,1.32E-01,3.04E+02
559,-2.14E-02,-5.60E-02,1.34E-01,3.04E+02
560,-2.35E-02,-5.52E-02,1.30E-01,3.04E+02
561,-1.94E-02,-5.68E-02,1.32E-01,3.04E+02
562,-1.73E-02,-5.75E-02,1.34E-01,3.05E+02
563,-1.94E-02,-5.68E-02,1.34E-01,3.05E+02
564,-1.52E-02,-5.80E-02,1.20E-01,3.03E+02
565,-1.52E-02,-5.80E-02,1.23E-01,3.03E+02
566,-1.73E-02,-5.75E-02,1.20E-01,3.03E+02
567,-1.30E-02,-5.86E-02,1.20E-01,3.03E+02
568,-1.30E-02,-5.86E-02,1.23E-01,3.03E+02
569,-1.52E-02,-5.80E-02,1.25E-01,3.03E+02
570,-1.73E-02,-5.75E-02,1.23E-01,3.03E+02
571,-1.30E-02,-5.86E-02,1.25E-01,3.03E+02
572,-1.73E-02,-5.75E-02,1.25E-01,3.03E+02
573,-2.14E-02,-5.60E-02,1.20E-01,3.03E+02
574,-2.14E-02,-5.60E-02,1.23E-01,3.03E+02
575,-2.35E-02,-5.52E-02,1.20E-01,3.03E+02
576,-1.94E-02,-5.68E-02,1.23E-01,3.03E+02
577,-1.94E-02,-5.68E-02,1.20E-01,3.03E+02
578,-2.14E-02,-5.60E-02,1.25E-01,3.03E+02
579,-2.35E-02,-5.52E-02,1.25E-01,3.03E+02
580,-2.35E-02,-5.52E-02,1.23E-01,3.02E+02
581,-1.94E-02,-5.68E-02,1.25E-01,3.03E+02
582,-4.38E-03,-5.98E-02,1.30E-01,3.05E+02
583,-6.56E-03,-5.96E-02,1.27E-01,3.04E+02
584,-4.38E-03,-5.98E-02,1.27E-01,3.04E+02
585,-2.19E-03,-6.00E-02,1.27E-01,3.04E+02
586,-2.19E-03,-6.00E-02,1.30E-01,3.05E+02
587,5.56E-07,-6.00E-02,1.27E-01,3.04E+02
588,5.53E-07,-6.00E-02,1.30E-01,3.05E+02
589,-4.38E-03,-5.98E-02,1.32E-01,3.05E+02
590,-4.38E-03,-5.98E-02,1.34E-01,3.05E+02
591,-6.56E-03,-5.96E-02,1.32E-01,3.05E+02
592,-6.56E-03,-5.96E-02,1.30E-01,3.04E+02
593,5.32E-07,-6.00E-02,1.34E-01,3.05E+02
594,-2.19E-03,-6.00E-02,1.34E-01,3.05E+02
595,-2.19E-03,-6.00E-02,1.32E-01,3.05E+02
596,5.43E-07,-6.00E-02,1.32E-01,3.05E+02
597,-1.09E-02,-5.90E-02,1.30E-01,3.04E+02
598,-1.09E-02,-5.90E-02,1.27E-01,3.04E+02
599,-8.74E-03,-5.94E-02,1.30E-01,3.04E+02
600,-8.74E-03,-5.94E-02,1.27E-01,3.04E+02
601,-1.09E-02,-5.90E-02,1.34E-01,3.05E+02
602,-1.09E-02,-5.90E-02,1.32E-01,3.05E+02
603,-6.56E-03,-5.96E-02,1.34E-01,3.05E+02
604,-8.73E-03,-5.94E-02,1.34E-01,3.05E+02
605,-8.73E-03,-5.94E-02,1.32E-01,3.05E+02
606,-4.38E-03,-5.98E-02,1.23E-01,3.03E+02
607,-6.56E-03,-5.96E-02,1.20E-01,3.04E+02
608,-4.38E-03,-5.98E-02,1.20E-01,3.04E+02
609,-2.19E-03,-6.00E-02,1.23E-01,3.03E+02
610,-2.19E-03,-6.00E-02,1.20E-01,3.04E+02
611,8.11E-08,-6.00E-02,1.20E-01,3.04E+02
612,4.06E-07,-6.00E-02,1.23E-01,3.03E+02
613,-6.56E-03,-5.96E-02,1.25E-01,3.04E+02
614,-4.38E-03,-5.98E-02,1.25E-01,3.04E+02
615,-6.56E-03,-5.96E-02,1.23E-01,3.03E+02
616,-2.19E-03,-6.00E-02,1.25E-01,3.04E+02
617,5.30E-07,-6.00E-02,1.25E-01,3.04E+02
618,-1.09E-02,-5.90E-02,1.23E-01,3.03E+02
619,-1.09E-02,-5.90E-02,1.20E-01,3.03E+02
620,-8.74E-03,-5.94E-02,1.23E-01,3.03E+02
621,-8.74E-03,-5.94E-02,1.20E-01,3.03E+02
622,-1.09E-02,-5.90E-02,1.25E-01,3.03E+02
623,-8.74E-03,-5.94E-02,1.25E-01,3.03E+02
624,-1.73E-02,-5.75E-02,1.41E-01,3.05E+02
625,-1.52E-02,-5.80E-02,1.41E-01,3.05E+02
626,-1.52E-02,-5.80E-02,1.43E-01,3.05E+02
627,-1.30E-02,-5.86E-02,1.43E-01,3.05E+02
628,-1.30E-02,-5.86E-02,1.41E-01,3.05E+02
629,-1.52E-02,-5.80E-02,1.46E-01,3.05E+02
630,-1.73E-02,-5.75E-02,1.43E-01,3.05E+02
631,-1.30E-02,-5.86E-02,1.46E-01,3.05E+02
632,-1.73E-02,-5.75E-02,1.46E-01,3.05E+02
633,-2.35E-02,-5.52E-02,1.41E-01,3.04E+02
634,-2.14E-02,-5.60E-02,1.41E-01,3.05E+02
635,-2.14E-02,-5.60E-02,1.43E-01,3.05E+02
636,-1.94E-02,-5.68E-02,1.41E-01,3.05E+02
637,-1.94E-02,-5.68E-02,1.43E-01,3.05E+02
638,-2.35E-02,-5.52E-02,1.46E-01,3.04E+02
639,-2.14E-02,-5.60E-02,1.46E-01,3.05E+02
640,-2.35E-02,-5.52E-02,1.43E-01,3.04E+02
641,-1.94E-02,-5.68E-02,1.46E-01,3.05E+02
642,-1.52E-02,-5.80E-02,1.37E-01,3.05E+02
643,-1.30E-02,-5.86E-02,1.37E-01,3.05E+02
644,-1.52E-02,-5.80E-02,1.39E-01,3.05E+02
645,-1.73E-02,-5.75E-02,1.37E-01,3.05E+02
646,-1.30E-02,-5.86E-02,1.39E-01,3.05E+02
647,-1.73E-02,-5.75E-02,1.39E-01,3.05E+02
648,-2.35E-02,-5.52E-02,1.34E-01,3.04E+02
649,-2.14E-02,-5.60E-02,1.37E-01,3.05E+02
650,-1.94E-02,-5.68E-02,1.37E-01,3.05E+02
651,-2.35E-02,-5.52E-02,1.39E-01,3.04E+02
652,-2.14E-02,-5.60E-02,1.39E-01,3.05E+02
653,-2.35E-02,-5.52E-02,1.37E-01,3.04E+02
654,-1.94E-02,-5.68E-02,1.39E-01,3.05E+02
655,-4.38E-03,-5.98E-02,1.43E-01,3.06E+02
656,-6.56E-03,-5.96E-02,1.41E-01,3.06E+02
657,-4.38E-03,-5.98E-02,1.41E-01,3.06E+02
658,-2.19E-03,-6.00E-02,1.41E-01,3.06E+02
659,-2.19E-03,-6.00E-02,1.43E-01,3.06E+02
660,5.08E-07,-6.00E-02,1.41E-01,3.06E+02
661,5.00E-07,-6.00E-02,1.43E-01,3.06E+02
662,-6.56E-03,-5.96E-02,1.46E-01,3.06E+02
663,-4.38E-03,-5.98E-02,1.46E-01,3.06E+02
664,-6.56E-03,-5.96E-02,1.43E-01,3.06E+02
665,-2.19E-03,-6.00E-02,1.46E-01,3.06E+02
666,4.93E-07,-6.00E-02,1.46E-01,3.06E+02
667,-1.09E-02,-5.90E-02,1.41E-01,3.05E+02
668,-1.09E-02,-5.90E-02,1.43E-01,3.05E+02
669,-8.73E-03,-5.94E-02,1.41E-01,3.05E+02
670,-8.73E-03,-5.94E-02,1.43E-01,3.05E+02
671,-1.09E-02,-5.90E-02,1.46E-01,3.06E+02
672,-8.73E-03,-5.94E-02,1.46E-01,3.06E+02
673,-4.38E-03,-5.98E-02,1.37E-01,3.05E+02
674,-2.19E-03,-6.00E-02,1.37E-01,3.05E+02
675,5.23E-07,-6.00E-02,1.37E-01,3.05E+02
676,-6.56E-03,-5.96E-02,1.39E-01,3.05E+02
677,-4.38E-03,-5.98E-02,1.39E-01,3.06E+02
678,-6.56E-03,-5.96E-02,1.37E-01,3.05E+02
679,-2.19E-03,-6.00E-02,1.39E-01,3.06E+02
680,5.16E-07,-6.00E-02,1.39E-01,3.06E+02
681,-1.09E-02,-5.90E-02,1.37E-01,3.05E+02
682,-8.73E-03,-5.94E-02,1.37E-01,3.05E+02
683,-1.09E-02,-5.90E-02,1.39E-01,3.05E+02
684,-8.73E-03,-5.94E-02,1.39E-01,3.05E+02
685,-3.67E-02,-4.75E-02,1.30E-01,3.04E+02
686,-3.84E-02,-4.61E-02,1.27E-01,3.04E+02
687,-3.67E-02,-4.75E-02,1.27E-01,3.03E+02
688,-3.49E-02,-4.88E-02,1.27E-01,3.03E+02
689,-3.49E-02,-4.88E-02,1.30E-01,3.03E+02
690,-3.67E-02,-4.75E-02,1.32E-01,3.04E+02
691,-3.84E-02,-4.61E-02,1.30E-01,3.04E+02
692,-3.49E-02,-4.88E-02,1.32E-01,3.04E+02
693,-3.84E-02,-4.61E-02,1.32E-01,3.04E+02
694,-3.67E-02,-4.75E-02,1.34E-01,3.04E+02
695,-3.49E-02,-4.88E-02,1.34E-01,3.04E+02
696,-4.16E-02,-4.32E-02,1.30E-01,3.04E+02
697,-4.16E-02,-4.32E-02,1.27E-01,3.04E+02
698,-4.00E-02,-4.47E-02,1.30E-01,3.04E+02
699,-4.00E-02,-4.47E-02,1.27E-01,3.04E+02
700,-4.16E-02,-4.32E-02,1.32E-01,3.04E+02
701,-4.16E-02,-4.32E-02,1.34E-01,3.05E+02
702,-4.00E-02,-4.47E-02,1.34E-01,3.05E+02
703,-4.00E-02,-4.47E-02,1.32E-01,3.04E+02
704,-3.84E-02,-4.61E-02,1.34E-01,3.04E+02
705,-3.67E-02,-4.75E-02,1.20E-01,3.03E+02
706,-3.67E-02,-4.75E-02,1.23E-01,3.02E+02
707,-3.84E-02,-4.61E-02,1.20E-01,3.03E+02
708,-3.49E-02,-4.88E-02,1.20E-01,3.03E+02
709,-3.49E-02,-4.88E-02,1.23E-01,3.02E+02
710,-3.67E-02,-4.75E-02,1.25E-01,3.03E+02
711,-3.84E-02,-4.61E-02,1.23E-01,3.03E+02
712,-3.49E-02,-4.88E-02,1.25E-01,3.03E+02
713,-3.84E-02,-4.61E-02,1.25E-01,3.03E+02
714,-4.16E-02,-4.32E-02,1.20E-01,3.03E+02
715,-4.16E-02,-4.32E-02,1.23E-01,3.03E+02
716,-4.00E-02,-4.47E-02,1.20E-01,3.03E+02
717,-4.00E-02,-4.47E-02,1.23E-01,3.03E+02
718,-4.16E-02,-4.32E-02,1.25E-01,3.03E+02
719,-4.00E-02,-4.47E-02,1.25E-01,3.03E+02
720,-2.74E-02,-5.34E-02,1.30E-01,3.03E+02
721,-2.94E-02,-5.23E-02,1.27E-01,3.03E+02
722,-2.74E-02,-5.34E-02,1.27E-01,3.03E+02
723,-2.55E-02,-5.43E-02,1.27E-01,3.03E+02
724,-2.55E-02,-5.43E-02,1.30E-01,3.03E+02
725,-2.74E-02,-5.34E-02,1.34E-01,3.03E+02
726,-2.94E-02,-5.23E-02,1.32E-01,3.03E+02
727,-2.74E-02,-5.34E-02,1.32E-01,3.03E+02
728,-2.94E-02,-5.23E-02,1.30E-01,3.03E+02
729,-2.55E-02,-5.43E-02,1.32E-01,3.03E+02
730,-2.55E-02,-5.43E-02,1.34E-01,3.04E+02
731,-3.31E-02,-5.00E-02,1.27E-01,3.03E+02
732,-3.31E-02,-5.00E-02,1.30E-01,3.03E+02
733,-3.13E-02,-5.12E-02,1.27E-01,3.03E+02
734,-3.13E-02,-5.12E-02,1.30E-01,3.03E+02
735,-3.31E-02,-5.00E-02,1.32E-01,3.03E+02
736,-3.31E-02,-5.00E-02,1.34E-01,3.03E+02
737,-3.13E-02,-5.12E-02,1.32E-01,3.03E+02
738,-2.94E-02,-5.23E-02,1.34E-01,3.03E+02
739,-3.13E-02,-5.12E-02,1.34E-01,3.03E+02
740,-2.74E-02,-5.34E-02,1.20E-01,3.03E+02
741,-2.74E-02,-5.34E-02,1.23E-01,3.02E+02
742,-2.94E-02,-5.23E-02,1.20E-01,3.03E+02
743,-2.55E-02,-5.43E-02,1.20E-01,3.03E+02
744,-2.55E-02,-5.43E-02,1.23E-01,3.02E+02
745,-2.94E-02,-5.23E-02,1.25E-01,3.02E+02
746,-2.74E-02,-5.34E-02,1.25E-01,3.02E+02
747,-2.94E-02,-5.23E-02,1.23E-01,3.02E+02
748,-2.55E-02,-5.43E-02,1.25E-01,3.03E+02
749,-3.31E-02,-5.00E-02,1.20E-01,3.03E+02
750,-3.31E-02,-5.00E-02,1.23E-01,3.02E+02
751,-3.13E-02,-5.12E-02,1.23E-01,3.02E+02
752,-3.13E-02,-5.12E-02,1.20E-01,3.03E+02
753,-3.31E-02,-5.00E-02,1.25E-01,3.02E+02
754,-3.13E-02,-5.12E-02,1.25E-01,3.02E+02
755,-3.67E-02,-4.75E-02,1.43E-01,3.05E+02
756,-3.84E-02,-4.61E-02,1.41E-01,3.05E+02
757,-3.67E-02,-4.75E-02,1.41E-01,3.05E+02
758,-3.49E-02,-4.88E-02,1.41E-01,3.04E+02
759,-3.49E-02,-4.88E-02,1.43E-01,3.04E+02
760,-3.67E-02,-4.75E-02,1.46E-01,3.05E+02
761,-3.84E-02,-4.61E-02,1.43E-01,3.05E+02
762,-3.49E-02,-4.88E-02,1.46E-01,3.04E+02
763,-3.84E-02,-4.61E-02,1.46E-01,3.05E+02
764,-4.16E-02,-4.32E-02,1.43E-01,3.05E+02
765,-4.16E-02,-4.32E-02,1.41E-01,3.05E+02
766,-4.00E-02,-4.47E-02,1.41E-01,3.05E+02
767,-4.00E-02,-4.47E-02,1.43E-01,3.05E+02
768,-4.16E-02,-4.32E-02,1.46E-01,3.05E+02
769,-4.00E-02,-4.47E-02,1.46E-01,3.05E+02
770,-3.67E-02,-4.75E-02,1.37E-01,3.04E+02
771,-3.49E-02,-4.88E-02,1.37E-01,3.04E+02
772,-3.67E-02,-4.75E-02,1.39E-01,3.04E+02
773,-3.84E-02,-4.61E-02,1.37E-01,3.05E+02
774,-3.49E-02,-4.88E-02,1.39E-01,3.04E+02
775,-3.84E-02,-4.61E-02,1.39E-01,3.05E+02
776,-4.16E-02,-4.32E-02,1.37E-01,3.05E+02
777,-4.00E-02,-4.47E-02,1.37E-01,3.05E+02
778,-4.16E-02,-4.32E-02,1.39E-01,3.05E+02
779,-4.00E-02,-4.47E-02,1.39E-01,3.05E+02
780,-2.94E-02,-5.23E-02,1.41E-01,3.04E+02
781,-2.74E-02,-5.34E-02,1.41E-01,3.04E+02
782,-2.74E-02,-5.34E-02,1.43E-01,3.04E+02
783,-2.55E-02,-5.43E-02,1.43E-01,3.04E+02
784,-2.55E-02,-5.43E-02,1.41E-01,3.04E+02
785,-2.94E-02,-5.23E-02,1.46E-01,3.04E+02
786,-2.74E-02,-5.34E-02,1.46E-01,3.04E+02
787,-2.94E-02,-5.23E-02,1.43E-01,3.04E+02
788,-2.55E-02,-5.43E-02,1.46E-01,3.04E+02
789,-3.31E-02,-5.00E-02,1.43E-01,3.04E+02
790,-3.31E-02,-5.00E-02,1.41E-01,3.04E+02
791,-3.13E-02,-5.12E-02,1.41E-01,3.04E+02
792,-3.13E-02,-5.12E-02,1.43E-01,3.04E+02
793,-3.31E-02,-5.00E-02,1.46E-01,3.04E+02
794,-3.13E-02,-5.12E-02,1.46E-01,3.04E+02
795,-2.74E-02,-5.34E-02,1.37E-01,3.04E+02
796,-2.55E-02,-5.43E-02,1.37E-01,3.04E+02
797,-2.94E-02,-5.23E-02,1.39E-01,3.04E+02
798,-2.74E-02,-5.34E-02,1.39E-01,3.04E+02
799,-2.94E-02,-5.23E-02,1.37E-01,3.03E+02
800,-2.55E-02,-5.43E-02,1.39E-01,3.04E+02
801,-3.31E-02,-5.00E-02,1.37E-01,3.04E+02
802,-3.13E-02,-5.12E-02,1.37E-01,3.03E+02
803,-3.31E-02,-5.00E-02,1.39E-01,3.04E+02
804,-3.13E-02,-5.12E-02,1.39E-01,3.04E+02
805,2.55E-02,-5.43E-02,1.71E-01,3.02E+02
806,2.35E-02,-5.52E-02,1.69E-01,3.03E+02
807,2.55E-02,-5.43E-02,1.69E-01,3.03E+02
808,2.35E-02,-5.52E-02,1.73E-01,3.02E+02
809,2.55E-02,-5.43E-02,1.73E-01,3.02E+02
810,2.55E-02,-5.43E-02,1.75E-01,3.03E+02
811,2.35E-02,-5.52E-02,1.71E-01,3.03E+02
812,2.74E-02,-5.34E-02,1.75E-01,3.03E+02
813,2.74E-02,-5.34E-02,1.73E-01,3.02E+02
814,2.94E-02,-5.23E-02,1.75E-01,3.03E+02
815,2.94E-02,-5.23E-02,1.73E-01,3.02E+02
816,2.74E-02,-5.34E-02,1.71E-01,3.02E+02
817,2.55E-02,-5.43E-02,1.64E-01,3.03E+02
818,2.35E-02,-5.52E-02,1.62E-01,3.04E+02
819,2.55E-02,-5.43E-02,1.62E-01,3.04E+02
820,2.55E-02,-5.43E-02,1.66E-01,3.03E+02
821,2.35E-02,-5.52E-02,1.66E-01,3.04E+02
822,2.35E-02,-5.52E-02,1.64E-01,3.04E+02
823,2.74E-02,-5.34E-02,1.66E-01,3.03E+02
824,6.56E-03,-5.96E-02,1.55E-01,3.06E+02
825,8.74E-03,-5.94E-02,1.55E-01,3.05E+02
826,8.74E-03,-5.94E-02,1.57E-01,3.05E+02
827,1.09E-02,-5.90E-02,1.55E-01,3.05E+02
828,1.09E-02,-5.90E-02,1.57E-01,3.05E+02
829,8.74E-03,-5.94E-02,1.59E-01,3.05E+02
830,6.56E-03,-5.96E-02,1.57E-01,3.05E+02
831,1.09E-02,-5.90E-02,1.59E-01,3.05E+02
832,6.56E-03,-5.96E-02,1.59E-01,3.05E+02
833,8.74E-03,-5.94E-02,1.62E-01,3.05E+02
834,1.09E-02,-5.90E-02,1.62E-01,3.05E+02
835,2.19E-03,-6.00E-02,1.57E-01,3.06E+02
836,2.19E-03,-6.00E-02,1.55E-01,3.06E+02
837,4.38E-03,-5.98E-02,1.57E-01,3.06E+02
838,4.38E-03,-5.98E-02,1.55E-01,3.06E+02
839,2.19E-03,-6.00E-02,1.62E-01,3.07E+02
840,2.19E-03,-6.00E-02,1.59E-01,3.07E+02
841,4.38E-03,-5.98E-02,1.62E-01,3.06E+02
842,4.38E-03,-5.98E-02,1.59E-01,3.06E+02
843,6.56E-03,-5.96E-02,1.62E-01,3.05E+02
844,6.56E-03,-5.96E-02,1.48E-01,3.06E+02
845,8.74E-03,-5.94E-02,1.48E-01,3.05E+02
846,8.74E-03,-5.94E-02,1.50E-01,3.05E+02
847,6.56E-03,-5.96E-02,1.50E-01,3.06E+02
848,8.74E-03,-5.94E-02,1.53E-01,3.05E+02
849,1.09E-02,-5.90E-02,1.50E-01,3.05E+02
850,1.09E-02,-5.90E-02,1.53E-01,3.05E+02
851,6.56E-03,-5.96E-02,1.53E-01,3.06E+02
852,2.19E-03,-6.00E-02,1.50E-01,3.06E+02
853,2.19E-03,-6.00E-02,1.48E-01,3.06E+02
854,4.38E-03,-5.98E-02,1.48E-01,3.06E+02
855,4.38E-03,-5.98E-02,1.50E-01,3.06E+02
856,2.19E-03,-6.00E-02,1.53E-01,3.06E+02
857,4.38E-03,-5.98E-02,1.53E-01,3.06E+02
858,1.30E-02,-5.86E-02,1.57E-01,3.05E+02
859,1.30E-02,-5.86E-02,1.55E-01,3.05E+02
860,1.52E-02,-5.80E-02,1.57E-01,3.05E+02
861,1.52E-02,-5.80E-02,1.55E-01,3.05E+02
862,1.30E-02,-5.86E-02,1.59E-01,3.05E+02
863,1.30E-02,-5.86E-02,1.62E-01,3.05E+02
864,1.73E-02,-5.75E-02,1.62E-01,3.05E+02
865,1.52E-02,-5.80E-02,1.62E-01,3.05E+02
866,1.52E-02,-5.80E-02,1.59E-01,3.05E+02
867,1.73E-02,-5.75E-02,1.59E-01,3.05E+02
868,1.30E-02,-5.86E-02,1.53E-01,3.05E+02
869,1.30E-02,-5.86E-02,1.50E-01,3.05E+02
