
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
895, -2.91203633e-002, 1.85025036e-002, 1.65651262e-001, 3.03043579e+002, 3.03011627e+002, 3.02815887e+002
896, -3.04080173e-002, 1.96522512e-002, 1.67615563e-001, 3.03133026e+002, 3.03144714e+002, 3.02978302e+002
897, -2.91203633e-002, 1.85025036e-002, 1.63686991e-001, 3.03035339e+002, 3.03003662e+002, 3.03000183e+002
898, -3.04080173e-002, 1.96522512e-002, 1.65651262e-001, 3.03124451e+002, 3.03136749e+002, 3.02934052e+002
899, -3.04080173e-002, 1.96522512e-002, 1.63686991e-001, 3.03116425e+002, 3.03128967e+002, 3.03071289e+002
900, 5.70511352e-003, 3.53984423e-002, 1.75472692e-001, 3.03563354e+002, 3.03572235e+002, 3.02631500e+002
901, 6.29199622e-003, 3.39512341e-002, 1.75472692e-001, 3.03488861e+002, 3.03482086e+002, 3.02638519e+002
902, -6.28946023e-003, 3.39512564e-002, 1.75472692e-001, 3.03480835e+002, 3.03474457e+002, 3.02771759e+002
903, -7.50816939e-003, 3.24729942e-002, 1.75472692e-001, 3.02921631e+002, 3.02904602e+002, 3.02246613e+002
904, -5.63100539e-003, 3.24729942e-002, 1.75472692e-001, 3.03268555e+002, 3.03238190e+002, 3.02186218e+002
905, -5.70414169e-003, 3.53984423e-002, 1.75472692e-001, 3.03532257e+002, 3.03541473e+002, 3.02973328e+002
906, 7.50914123e-003, 3.24729942e-002, 1.75472692e-001, 3.02901337e+002, 3.02920502e+002, 3.02013763e+002
907, 5.63197723e-003, 3.24729942e-002, 1.75472692e-001, 3.03276764e+002, 3.03279144e+002, 3.02447784e+002
908, 4.62009944e-003, 3.39387693e-002, 1.75472692e-001, 3.03741760e+002, 3.03741913e+002, 3.02675293e+002
909, 3.80357099e-003, 3.53984423e-002, 1.75472692e-001, 3.03772430e+002, 3.03774445e+002, 3.02873047e+002
910, -3.80259939e-003, 3.53984423e-002, 1.75472692e-001, 3.03743103e+002, 3.03745148e+002, 3.02910797e+002
911, -4.61569149e-003, 3.39388289e-002, 1.75472692e-001, 3.03722443e+002, 3.03722473e+002, 3.02748352e+002
912, 3.75481346e-003, 3.24729942e-002, 1.75472692e-001, 3.03502258e+002, 3.03493073e+002, 3.02657745e+002
913, -3.75384185e-003, 3.24729942e-002, 1.75472692e-001, 3.03495850e+002, 3.03471313e+002, 3.02390747e+002
914, 2.80719507e-003, 3.39387879e-002, 1.75472692e-001, 3.03918182e+002, 3.03919342e+002, 3.02806915e+002
915, 1.90202845e-003, 3.53984423e-002, 1.75472692e-001, 3.03898560e+002, 3.03898193e+002, 3.03293945e+002
916, -2.80071213e-003, 3.39389257e-002, 1.75472692e-001, 3.03897888e+002, 3.03899078e+002, 3.02944000e+002
917, -1.90105685e-003, 3.53984423e-002, 1.75472692e-001, 3.03881561e+002, 3.03881256e+002, 3.03109344e+002
918, -1.87667808e-003, 3.24729942e-002, 1.75472692e-001, 3.03632660e+002, 3.03628174e+002, 3.02517700e+002
919, 1.87764969e-003, 3.24729942e-002, 1.75472692e-001, 3.03648163e+002, 3.03626404e+002, 3.02758698e+002
920, 9.43055493e-004, 3.39387916e-002, 1.75472692e-001, 3.04001129e+002, 3.04002472e+002, 3.03082458e+002
921, 4.85782891e-007, 3.24729942e-002, 1.75472692e-001, 3.03686340e+002, 3.03679108e+002, 3.02913269e+002
922, 4.85784938e-007, 3.53984423e-002, 1.75472692e-001, 3.03933960e+002, 3.03932983e+002, 3.02907440e+002
923, -9.35140008e-004, 3.39388624e-002, 1.75472692e-001, 3.03993835e+002, 3.03995148e+002, 3.03092285e+002
924, -2.09958628e-002, 2.90644076e-002, 1.75472692e-001, 3.03532501e+002, 3.03524658e+002, 3.02031525e+002
925, -2.90634222e-002, 2.09968444e-002, 1.75472692e-001, 3.03520233e+002, 3.03511688e+002, 3.02679962e+002
926, -2.69431025e-002, 1.89799555e-002, 1.75472692e-001, 3.03249451e+002, 3.03296234e+002, 3.02433228e+002
927, -2.82704569e-002, 1.76525991e-002, 1.75472692e-001, 3.02824463e+002, 3.02845154e+002, 3.02347229e+002
928, -2.77188290e-002, 2.23414376e-002, 1.75472692e-001, 3.03695435e+002, 3.03686096e+002, 3.02854340e+002
929, -2.56157462e-002, 2.03073099e-002, 1.75472692e-001, 3.03498169e+002, 3.03513336e+002, 3.02434326e+002
930, -2.63742357e-002, 2.36860327e-002, 1.75472692e-001, 3.03800232e+002, 3.03791351e+002, 3.02849091e+002
931, -2.42883917e-002, 2.16346644e-002, 1.75472692e-001, 3.03629639e+002, 3.03711823e+002, 3.02526001e+002
932, -2.50296425e-002, 2.50306260e-002, 1.75472692e-001, 3.03847351e+002, 3.03853088e+002, 3.02755188e+002
933, -2.29610354e-002, 2.29620207e-002, 1.75472692e-001, 3.03621246e+002, 3.03619324e+002, 3.02857025e+002
934, -2.16336809e-002, 2.42893752e-002, 1.75472692e-001, 3.03640045e+002, 3.03690582e+002, 3.02859833e+002
935, -2.36850474e-002, 2.63752192e-002, 1.75472692e-001, 3.03839264e+002, 3.03832947e+002, 3.02690613e+002
936, -2.03063264e-002, 2.56167315e-002, 1.75472692e-001, 3.03568848e+002, 3.03620514e+002, 3.02550812e+002
937, -2.23404560e-002, 2.77198143e-002, 1.75472692e-001, 3.03745728e+002, 3.03737915e+002, 3.02177643e+002
938, -1.89789701e-002, 2.69440860e-002, 1.75472692e-001, 3.03399231e+002, 3.03491730e+002, 3.02335052e+002
939, -1.76516157e-002, 2.82714423e-002, 1.75472692e-001, 3.02925140e+002, 3.02885590e+002, 3.02030121e+002
940, -3.53974625e-002, 7.60666793e-003, 1.73508421e-001, 3.03075348e+002, 3.03083984e+002, 3.02949371e+002
941, -3.36739570e-002, 7.50915287e-003, 1.75472692e-001, 3.02974915e+002, 3.02962402e+002, 3.02152740e+002
942, -3.53974625e-002, 7.60666793e-003, 1.75472692e-001, 3.03078491e+002, 3.03071350e+002, 3.02214569e+002
943, -3.53974625e-002, 7.60666793e-003, 1.71544135e-001, 3.03098694e+002, 3.03109589e+002, 3.03042816e+002
944, -3.36739570e-002, 7.50915287e-003, 1.73508421e-001, 3.02990387e+002, 3.02967072e+002, 3.02992798e+002
945, -3.53974625e-002, 7.60666793e-003, 1.69579849e-001, 3.03099884e+002, 3.03111725e+002, 3.02944397e+002
946, -3.36739570e-002, 7.50915287e-003, 1.71544135e-001, 3.03029022e+002, 3.03000275e+002, 3.03034729e+002
947, -3.53974625e-002, 7.60666793e-003, 1.67615563e-001, 3.03075928e+002, 3.03085480e+002, 3.02926636e+002
948, -3.36739570e-002, 7.50915287e-003, 1.69579849e-001, 3.03021484e+002, 3.02990509e+002, 3.02880493e+002
949, -3.36739570e-002, 7.50915287e-003, 1.67615563e-001, 3.03007721e+002, 3.02985291e+002, 3.02871033e+002
950, -3.36739570e-002, -7.50815822e-003, 1.73508421e-001, 3.03000092e+002, 3.02974945e+002, 3.02779572e+002
951, -3.53974625e-002, -7.60567328e-003, 1.75472692e-001, 3.03155426e+002, 3.03182831e+002, 3.02287781e+002
952, -3.36739570e-002, -7.50815822e-003, 1.75472692e-001, 3.02973450e+002, 3.02886627e+002, 3.02315674e+002
953, -3.53974625e-002, -7.60567328e-003, 1.73508421e-001, 3.03112396e+002, 3.03123108e+002, 3.02987183e+002
954, -3.36739570e-002, -7.50815822e-003, 1.71544135e-001, 3.03017456e+002, 3.02990356e+002, 3.02881561e+002
955, -3.53974625e-002, -7.60567328e-003, 1.71544135e-001, 3.03127258e+002, 3.03139801e+002, 3.02964569e+002
956, -3.36739570e-002, -7.50815822e-003, 1.69579849e-001, 3.03051331e+002, 3.03022247e+002, 3.02907562e+002
957, -3.53974625e-002, -7.60567328e-003, 1.69579849e-001, 3.03140533e+002, 3.03149536e+002, 3.02981689e+002
958, -3.36739570e-002, -7.50815822e-003, 1.67615563e-001, 3.03041748e+002, 3.03014893e+002, 3.02900604e+002
959, -3.36739570e-002, -7.50815822e-003, 1.65651262e-001, 3.03029083e+002, 3.03006195e+002, 3.02889038e+002
960, -3.53974625e-002, -7.60567328e-003, 1.67615563e-001, 3.03125854e+002, 3.03138947e+002, 3.02971649e+002
961, -3.53974625e-002, -7.60567328e-003, 1.65651262e-001, 3.03119202e+002, 3.03126007e+002, 3.02957550e+002
962, -3.36739570e-002, -7.50815822e-003, 1.63686991e-001, 3.03018494e+002, 3.02991425e+002, 3.02883179e+002
963, -3.36739570e-002, -7.50815822e-003, 1.61722690e-001, 3.03034058e+002, 3.03007172e+002, 3.02890656e+002
964, -3.53974625e-002, -7.60567328e-003, 1.63686991e-001, 3.03112427e+002, 3.03124664e+002, 3.02956299e+002
965, -3.53974625e-002, -7.60567328e-003, 1.61722690e-001, 3.03115356e+002, 3.03126740e+002, 3.02954437e+002
966, -3.36739570e-002, -7.50815822e-003, 1.59758419e-001, 3.03041931e+002, 3.03012695e+002, 3.02890045e+002
967, -3.36739570e-002, -7.50815822e-003, 1.57794133e-001, 3.03019257e+002, 3.02993713e+002, 3.02877228e+002
968, -3.53974625e-002, -7.60567328e-003, 1.59758419e-001, 3.03108978e+002, 3.03119110e+002, 3.02948456e+002
969, -3.53974625e-002, -7.60567328e-003, 1.57794133e-001, 3.03104462e+002, 3.03116089e+002, 3.02946960e+002
970, -3.36739570e-002, -7.50815822e-003, 1.55829847e-001, 3.03025085e+002, 3.02994202e+002, 3.02877960e+002
971, -3.53974625e-002, -7.60567328e-003, 1.55829847e-001, 3.03122070e+002, 3.03131989e+002, 3.02957153e+002
972, -3.04080173e-002, -1.96512565e-002, 1.73508421e-001, 3.03238403e+002, 3.03244995e+002, 3.03194733e+002
973, -2.91203633e-002, -1.85015071e-002, 1.75472692e-001, 3.03192108e+002, 3.03212982e+002, 3.02504822e+002
974, -3.04080173e-002, -1.96512565e-002, 1.75472692e-001, 3.03230621e+002, 3.03213043e+002, 3.02569580e+002
975, -2.91203633e-002, -1.85015071e-002, 1.73508421e-001, 3.03150604e+002, 3.03128418e+002, 3.03293243e+002
976, -3.04080173e-002, -1.96512565e-002, 1.71544135e-001, 3.03235413e+002, 3.03245575e+002, 3.03151855e+002
977, -3.04080173e-002, -1.96512565e-002, 1.69579849e-001, 3.03208862e+002, 3.03220856e+002, 3.03002014e+002
978, -2.91203633e-002, -1.85015071e-002, 1.71544135e-001, 3.03143158e+002, 3.03116699e+002, 3.03164734e+002
979, -3.04080173e-002, -1.96512565e-002, 1.67615563e-001, 3.03193146e+002, 3.03204468e+002, 3.02933960e+002
980, -2.91203633e-002, -1.85015071e-002, 1.69579849e-001, 3.03121887e+002, 3.03095917e+002, 3.02941223e+002
981, -3.04080173e-002, -1.96512565e-002, 1.65651262e-001, 3.03174713e+002, 3.03186920e+002, 3.02949005e+002
982, -2.91203633e-002, -1.85015071e-002, 1.67615563e-001, 3.03108246e+002, 3.03079956e+002, 3.02851410e+002
983, -3.04080173e-002, -1.96512565e-002, 1.63686991e-001, 3.03157684e+002, 3.03168152e+002, 3.02929260e+002
984, -2.91203633e-002, -1.85015071e-002, 1.65651262e-001, 3.03080170e+002, 3.03050354e+002, 3.02892822e+002
985, -3.04080173e-002, -1.96512565e-002, 1.61722690e-001, 3.03163544e+002, 3.03172760e+002, 3.03000336e+002
986, -2.91203633e-002, -1.85015071e-002, 1.63686991e-001, 3.03064117e+002, 3.03036560e+002, 3.02917084e+002
987, -3.04080173e-002, -1.96512565e-002, 1.59758419e-001, 3.03159363e+002, 3.03169769e+002, 3.02970215e+002
988, -2.91203633e-002, -1.85015071e-002, 1.61722690e-001, 3.03067047e+002, 3.03037872e+002, 3.02916687e+002
989, -3.04080173e-002, -1.96512565e-002, 1.57794133e-001, 3.03143616e+002, 3.03155762e+002, 3.02952087e+002
990, -2.91203633e-002, -1.85015071e-002, 1.59758419e-001, 3.03056396e+002, 3.03029266e+002, 3.02872101e+002
991, -3.04080173e-002, -1.96512565e-002, 1.55829847e-001, 3.03143646e+002, 3.03153412e+002, 3.02967010e+002
992, -2.91203633e-002, -1.85015071e-002, 1.57794133e-001, 3.03046387e+002, 3.03019684e+002, 3.02882141e+002
993, -3.04080173e-002, -1.96512565e-002, 1.53865561e-001, 3.03124359e+002, 3.03136475e+002, 3.02969727e+002
994, -2.91203633e-002, -1.85015071e-002, 1.55829847e-001, 3.03040771e+002, 3.03011017e+002, 3.02872467e+002
995, -3.04080173e-002, -1.96512565e-002, 1.51901275e-001, 3.03122314e+002, 3.03132568e+002, 3.03006439e+002
996, -2.91203633e-002, -1.85015071e-002, 1.53865561e-001, 3.03013947e+002, 3.02987549e+002, 3.02928009e+002
997, -2.91203633e-002, -1.85015071e-002, 1.51901275e-001, 3.03020966e+002, 3.02992096e+002, 3.02926086e+002
998, -3.04080173e-002, -1.96512565e-002, 1.49936989e-001, 3.03126862e+002, 3.03136719e+002, 3.02981506e+002
999, -2.91203633e-002, -1.85015071e-002, 1.49936989e-001, 3.03020660e+002, 3.02989868e+002, 3.02783447e+002
1000, -1.96512677e-002, -3.04080062e-002, 1.75472692e-001, 3.03316467e+002, 3.03336578e+002, 3.02623596e+002
1001, -1.85015183e-002, -2.91203521e-002, 1.75472692e-001, 3.03188354e+002, 3.03110748e+002, 3.02281281e+002
1002, -1.85015183e-002, -2.91203521e-002, 1.73508421e-001, 3.03190063e+002, 3.03162231e+002, 3.02942902e+002
1003, -1.85015183e-002, -2.91203521e-002, 1.71544135e-001, 3.03194153e+002, 3.03165924e+002, 3.03022491e+002
1004, -1.96512677e-002, -3.04080062e-002, 1.73508421e-001, 3.03276337e+002, 3.03292145e+002, 3.03155609e+002
1005, -1.96512677e-002, -3.04080062e-002, 1.71544135e-001, 3.03279510e+002, 3.03290802e+002, 3.03078674e+002
1006, -1.85015183e-002, -2.91203521e-002, 1.69579849e-001, 3.03178802e+002, 3.03150940e+002, 3.02949402e+002
1007, -1.85015183e-002, -2.91203521e-002, 1.67615563e-001, 3.03157715e+002, 3.03129761e+002, 3.02968048e+002
1008, -1.96512677e-002, -3.04080062e-002, 1.69579849e-001, 3.03263702e+002, 3.03274536e+002, 3.03014130e+002
1009, -1.96512677e-002, -3.04080062e-002, 1.67615563e-001, 3.03243866e+002, 3.03254700e+002, 3.03025421e+002
1010, -1.85015183e-002, -2.91203521e-002, 1.65651262e-001, 3.03142273e+002, 3.03112335e+002, 3.02982086e+002
1011, -1.96512677e-002, -3.04080062e-002, 1.65651262e-001, 3.03222839e+002, 3.03232758e+002, 3.03005554e+002
1012, -1.85015183e-002, -2.91203521e-002, 1.63686991e-001, 3.03118591e+002, 3.03089233e+002, 3.02923645e+002
1013, -1.85015183e-002, -2.91203521e-002, 1.61722690e-001, 3.03098114e+002, 3.03070221e+002, 3.02915405e+002
1014, -1.96512677e-002, -3.04080062e-002, 1.63686991e-001, 3.03195923e+002, 3.03207306e+002, 3.03013031e+002
1015, -1.96512677e-002, -3.04080062e-002, 1.61722690e-001, 3.03185913e+002, 3.03198853e+002, 3.03037170e+002
1016, -1.85015183e-002, -2.91203521e-002, 1.59758419e-001, 3.03102600e+002, 3.03072479e+002, 3.02866699e+002
1017, -1.96512677e-002, -3.04080062e-002, 1.59758419e-001, 3.03187653e+002, 3.03197754e+002, 3.02918152e+002
1018, -1.85015183e-002, -2.91203521e-002, 1.57794133e-001, 3.03087250e+002, 3.03059845e+002, 3.02831055e+002
1019, -1.96512677e-002, -3.04080062e-002, 1.57794133e-001, 3.03173157e+002, 3.03185913e+002, 3.02912903e+002
1020, -7.60568446e-003, -3.53974514e-002, 1.75472692e-001, 3.03106506e+002, 3.03111603e+002, 3.02268738e+002
1021, -7.50816939e-003, -3.36739458e-002, 1.73508421e-001, 3.03068451e+002, 3.03046112e+002, 3.02961823e+002
1022, -7.50816939e-003, -3.36739458e-002, 1.75472692e-001, 3.03074829e+002, 3.03055481e+002, 3.02025574e+002
1023, -7.60568446e-003, -3.53974514e-002, 1.73508421e-001, 3.03108490e+002, 3.03116608e+002, 3.02997742e+002
1024, -7.50816939e-003, -3.36739458e-002, 1.71544135e-001, 3.03068848e+002, 3.03037109e+002, 3.02789398e+002
1025, -7.50816939e-003, -3.36739458e-002, 1.69579849e-001, 3.03077911e+002, 3.03052460e+002, 3.02810516e+002
1026, -7.60568446e-003, -3.53974514e-002, 1.71544135e-001, 3.03135010e+002, 3.03153442e+002, 3.03045715e+002
1027, -7.50816939e-003, -3.36739458e-002, 1.67615563e-001, 3.03055298e+002, 3.03030792e+002, 3.02798523e+002
1028, -7.60568446e-003, -3.53974514e-002, 1.69579849e-001, 3.03162811e+002, 3.03172119e+002, 3.03053680e+002
1029, -7.50816939e-003, -3.36739458e-002, 1.65651262e-001, 3.03051483e+002, 3.03022614e+002, 3.02793213e+002
1030, -7.60568446e-003, -3.53974514e-002, 1.67615563e-001, 3.03149170e+002, 3.03156525e+002, 3.03038361e+002
1031, -7.60568446e-003, -3.53974514e-002, 1.65651262e-001, 3.03151337e+002, 3.03164276e+002, 3.03046906e+002
1032, -5.70414169e-003, -3.53974514e-002, 1.75472692e-001, 3.03371674e+002, 3.03352966e+002, 3.02100952e+002
1033, -7.50816939e-003, -3.24719995e-002, 1.75472692e-001, 3.02808685e+002, 3.02788422e+002, 3.02010712e+002
1034, -5.63100539e-003, -3.24719995e-002, 1.75472692e-001, 3.03211182e+002, 3.03281067e+002, 3.02588287e+002
1035, -3.80259939e-003, -3.53974514e-002, 1.75472692e-001, 3.03611908e+002, 3.03639130e+002, 3.02671997e+002
1036, -3.75384185e-003, -3.24719995e-002, 1.75472692e-001, 3.03460541e+002, 3.03502777e+002, 3.02490662e+002
1037, -1.90105685e-003, -3.53974514e-002, 1.75472692e-001, 3.03734344e+002, 3.03764099e+002, 3.02733978e+002
1038, -1.87667808e-003, -3.24719995e-002, 1.75472692e-001, 3.03585602e+002, 3.03619110e+002, 3.02324036e+002
1039, 4.85784938e-007, -3.53974514e-002, 1.75472692e-001, 3.03763123e+002, 3.03792694e+002, 3.02887421e+002
1040, 4.85786927e-007, -3.24719995e-002, 1.75472692e-001, 3.03603516e+002, 3.03638947e+002, 3.02604340e+002
1041, 1.90202845e-003, -3.53974514e-002, 1.75472692e-001, 3.03721649e+002, 3.03751007e+002, 3.02987793e+002
1042, 1.87764969e-003, -3.24719995e-002, 1.75472692e-001, 3.03541351e+002, 3.03581573e+002, 3.02604797e+002
1043, 3.75481346e-003, -3.24719995e-002, 1.75472692e-001, 3.03454224e+002, 3.03485413e+002, 3.02543396e+002
1044, 3.80357099e-003, -3.53974514e-002, 1.75472692e-001, 3.03616730e+002, 3.03632111e+002, 3.02388733e+002
1045, 5.63197723e-003, -3.24719995e-002, 1.75472692e-001, 3.03230408e+002, 3.03252014e+002, 3.02045593e+002
1046, 7.50914123e-003, -3.24719995e-002, 1.75472692e-001, 3.02809296e+002, 3.02760925e+002, 3.01656311e+002
1047, -3.39502580e-002, 6.29099086e-003, 1.75472692e-001, 3.03308197e+002, 3.03301788e+002, 3.02385925e+002
1048, -3.53974625e-002, 5.70512516e-003, 1.75472692e-001, 3.03359283e+002, 3.03327332e+002, 3.02303162e+002
1049, -3.39502767e-002, -6.28992496e-003, 1.75472692e-001, 3.03331787e+002, 3.03325684e+002, 3.02538177e+002
1050, -3.24720107e-002, 7.50915287e-003, 1.75472692e-001, 3.02732025e+002, 3.02767059e+002, 3.02069092e+002
1051, -3.24720107e-002, 5.63198887e-003, 1.75472692e-001, 3.03081909e+002, 3.03076660e+002, 3.02276062e+002
1052, -3.24720107e-002, -7.50815822e-003, 1.75472692e-001, 3.02806885e+002, 3.02866730e+002, 3.02135071e+002
1053, -3.24720107e-002, -5.63099422e-003, 1.75472692e-001, 3.03107788e+002, 3.03100006e+002, 3.02329926e+002
1054, -3.53974625e-002, -5.70413051e-003, 1.75472692e-001, 3.03382385e+002, 3.03390411e+002, 3.02396637e+002
1055, -3.53974625e-002, -3.80258798e-003, 1.75472692e-001, 3.03570831e+002, 3.03572784e+002, 3.02697601e+002
1056, -3.39378491e-002, -4.61697485e-003, 1.75472692e-001, 3.03537292e+002, 3.03537567e+002, 3.02493378e+002
1057, -3.39378379e-002, 4.61782515e-003, 1.75472692e-001, 3.03531860e+002, 3.03532043e+002, 3.02536774e+002
1058, -3.53974625e-002, 3.80358263e-003, 1.75472692e-001, 3.03567444e+002, 3.03571503e+002, 3.02771576e+002
1059, -3.24720107e-002, -3.75383045e-003, 1.75472692e-001, 3.03257507e+002, 3.03251312e+002, 3.02427917e+002
1060, -3.24720107e-002, 3.75482510e-003, 1.75472692e-001, 3.03264893e+002, 3.03253204e+002, 3.02147461e+002
1061, -3.39379534e-002, -2.80319876e-003, 1.75472692e-001, 3.03678284e+002, 3.03679382e+002, 3.02511261e+002
1062, -3.53974625e-002, -1.90104533e-003, 1.75472692e-001, 3.03688263e+002, 3.03688080e+002, 3.02911835e+002
1063, -3.24720107e-002, -1.87666656e-003, 1.75472692e-001, 3.03352417e+002, 3.03344208e+002, 3.02616028e+002
1064, -3.39379460e-002, 2.80362344e-003, 1.75472692e-001, 3.03676941e+002, 3.03678131e+002, 3.02726379e+002
1065, -3.53974625e-002, 1.90203998e-003, 1.75472692e-001, 3.03682861e+002, 3.03682953e+002, 3.02507965e+002
1066, -3.24720107e-002, 1.87766121e-003, 1.75472692e-001, 3.03353760e+002, 3.03342743e+002, 3.02519257e+002
1067, -3.39379199e-002, 9.38907790e-004, 1.75472692e-001, 3.03748962e+002, 3.03750366e+002, 3.02829620e+002
1068, -3.53974625e-002, 4.97335577e-007, 1.75472692e-001, 3.03725433e+002, 3.03724640e+002, 3.02985413e+002
1069, -3.24720107e-002, 4.97333531e-007, 1.75472692e-001, 3.03381500e+002, 3.03372528e+002, 3.02493561e+002
1070, -3.39379199e-002, -9.38826124e-004, 1.75472692e-001, 3.03751831e+002, 3.03753174e+002, 3.02813202e+002
1071, -2.84550432e-002, -1.95575990e-002, 1.75472692e-001, 3.03474640e+002, 3.03468597e+002, 3.02759094e+002
1072, -2.90634222e-002, -2.09958497e-002, 1.75472692e-001, 3.03522003e+002, 3.03499512e+002, 3.02268890e+002
1073, -1.95576102e-002, -2.84550320e-002, 1.75472692e-001, 3.03512329e+002, 3.03505157e+002, 3.02752991e+002
1074, -2.69431025e-002, -1.89789589e-002, 1.75472692e-001, 3.03299927e+002, 3.03325104e+002, 3.02322174e+002
1075, -2.82704569e-002, -1.76516045e-002, 1.75472692e-001, 3.02934143e+002, 3.02906525e+002, 3.01862213e+002
1076, -1.76516157e-002, -2.82704458e-002, 1.75472692e-001, 3.02969025e+002, 3.02977692e+002, 3.02338135e+002
1077, -1.89789701e-002, -2.69430913e-002, 1.75472692e-001, 3.03337219e+002, 3.03335266e+002, 3.02023804e+002
1078, -2.09958628e-002, -2.90634111e-002, 1.75472692e-001, 3.03561829e+002, 3.03540039e+002, 3.02733337e+002
1079, -2.72636600e-002, -2.07314454e-002, 1.75472692e-001, 3.03690277e+002, 3.03690460e+002, 3.02854431e+002
1080, -2.77188290e-002, -2.23404430e-002, 1.75472692e-001, 3.03690918e+002, 3.03660950e+002, 3.02403687e+002
1081, -2.23404560e-002, -2.77188178e-002, 1.75472692e-001, 3.03750183e+002, 3.03719757e+002, 3.02927216e+002
1082, -2.07314603e-002, -2.72636488e-002, 1.75472692e-001, 3.03754333e+002, 3.03754303e+002, 3.02916199e+002
1083, -2.56157462e-002, -2.03063153e-002, 1.75472692e-001, 3.03463196e+002, 3.03442108e+002, 3.02606628e+002
1084, -2.03063264e-002, -2.56157350e-002, 1.75472692e-001, 3.03557251e+002, 3.03555573e+002, 3.02651093e+002
1085, -2.59810314e-002, -2.20142081e-002, 1.75472692e-001, 3.03841461e+002, 3.03842651e+002, 3.02737610e+002
1086, -2.63742357e-002, -2.36850362e-002, 1.75472692e-001, 3.03796051e+002, 3.03761627e+002, 3.02875000e+002
1087, -2.42883917e-002, -2.16336697e-002, 1.75472692e-001, 3.03593506e+002, 3.03555878e+002, 3.02274384e+002
1088, -2.20142212e-002, -2.59810202e-002, 1.75472692e-001, 3.03904205e+002, 3.03905243e+002, 3.03155579e+002
1089, -2.36850474e-002, -2.63742246e-002, 1.75472692e-001, 3.03841705e+002, 3.03805389e+002, 3.02488647e+002
1090, -2.16336809e-002, -2.42883805e-002, 1.75472692e-001, 3.03679016e+002, 3.03699066e+002, 3.02740967e+002
1091, -2.33332757e-002, -2.46619098e-002, 1.75472692e-001, 3.03959717e+002, 3.03960968e+002, 3.03432129e+002
1092, -2.50296425e-002, -2.50296295e-002, 1.75472692e-001, 3.03848785e+002, 3.03810822e+002, 3.02967590e+002
1093, -2.29610354e-002, -2.29610242e-002, 1.75472692e-001, 3.03662903e+002, 3.03633026e+002, 3.02308990e+002
1094, -2.46619210e-002, -2.33332645e-002, 1.75472692e-001, 3.03930450e+002, 3.03931915e+002, 3.03009216e+002
1095, 2.46637128e-002, -2.33322326e-002, 1.20472699e-001, 3.03584229e+002, 3.03585541e+002, 3.02944275e+002
1096, 2.50306148e-002, -2.50296295e-002, 1.20472699e-001, 3.03545074e+002, 3.03549530e+002, 3.02958252e+002
1097, 2.91213337e-002, -1.85015071e-002, 1.20472699e-001, 3.02815247e+002, 3.02837860e+002, 3.02053040e+002
1098, 2.84640715e-002, -1.95471272e-002, 1.20472699e-001, 3.03104340e+002, 3.03098480e+002, 3.02173676e+002
1099, 3.04089878e-002, -1.96512565e-002, 1.20472699e-001, 3.02898315e+002, 3.02912811e+002, 3.02307770e+002
1100, 2.69440748e-002, -1.89789589e-002, 1.20472699e-001, 3.02860931e+002, 3.02871399e+002, 3.02189575e+002
1101, 2.72738189e-002, -2.07219552e-002, 1.20472699e-001, 3.03327576e+002, 3.03328094e+002, 3.02309784e+002
1102, 2.82714292e-002, -1.76516045e-002, 1.20472699e-001, 3.02528961e+002, 3.02509003e+002, 3.01877808e+002
1103, 2.59874091e-002, -2.20085233e-002, 1.20472699e-001, 3.03484619e+002, 3.03485962e+002, 3.02600098e+002
1104, 2.63752081e-002, -2.36850362e-002, 1.20472699e-001, 3.03471649e+002, 3.03464569e+002, 3.02727753e+002
1105, 2.77197994e-002, -2.23404430e-002, 1.20472699e-001, 3.03365509e+002, 3.03363068e+002, 3.02609528e+002
1106, 2.90643945e-002, -2.09958497e-002, 1.20472699e-001, 3.03175049e+002, 3.03177094e+002, 3.02395691e+002
1107, 2.42893640e-002, -2.16336697e-002, 1.20472699e-001, 3.03185150e+002, 3.03192108e+002, 3.02808380e+002
1108, 2.56167203e-002, -2.03063153e-002, 1.20472699e-001, 3.03053284e+002, 3.03059113e+002, 3.02307739e+002
1109, 3.24729830e-002, 4.97337624e-007, 1.20472699e-001, 3.03182861e+002, 3.03180267e+002, 3.02336060e+002
1110, 3.24729830e-002, -1.87666656e-003, 1.20472699e-001, 3.03169403e+002, 3.03164154e+002, 3.02275391e+002
1111, 3.24729830e-002, -3.75383045e-003, 1.20472699e-001, 3.03083160e+002, 3.03083862e+002, 3.02276917e+002
1112, 3.39387432e-002, -2.81230453e-003, 1.20472699e-001, 3.03494537e+002, 3.03495758e+002, 3.02338440e+002
1113, 3.39387543e-002, -9.40307393e-004, 1.20472699e-001, 3.03552277e+002, 3.03553589e+002, 3.02798859e+002
1114, 3.53984311e-002, -1.90104533e-003, 1.20472699e-001, 3.03494781e+002, 3.03494751e+002, 3.02851715e+002
1115, 3.53984311e-002, 4.97335577e-007, 1.20472699e-001, 3.03521057e+002, 3.03520508e+002, 3.02907898e+002
1116, 3.39386314e-002, -4.63167345e-003, 1.20472699e-001, 3.03353363e+002, 3.03353821e+002, 3.02492157e+002
