
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
222, -1.30446674e-002, -5.85642047e-002, 1.59431025e-001, 3.16541748e+002, 3.16539886e+002, 3.17341492e+002
223, -1.72849260e-002, -5.74557036e-002, 1.59431040e-001, 3.16486145e+002, 3.16487823e+002, 3.17412659e+002
224, -1.51748816e-002, -5.80486953e-002, 1.61722690e-001, 3.16154602e+002, 3.16158020e+002, 3.16986938e+002
225, -1.30446777e-002, -5.85642010e-002, 1.61722690e-001, 3.16356049e+002, 3.16353607e+002, 3.17308075e+002
226, -2.34658439e-002, -5.52202538e-002, 1.54847711e-001, 3.16010468e+002, 3.16011322e+002, 3.16785431e+002
227, -2.14332324e-002, -5.60405217e-002, 1.54847711e-001, 3.16700989e+002, 3.16696106e+002, 3.17392334e+002
228, -2.14332100e-002, -5.60405292e-002, 1.57139361e-001, 3.16616364e+002, 3.16611328e+002, 3.17292877e+002
229, -1.93719864e-002, -5.67860082e-002, 1.57139361e-001, 3.16841003e+002, 3.16835510e+002, 3.17593567e+002
230, -1.93720143e-002, -5.67860007e-002, 1.54847711e-001, 3.16934418e+002, 3.16928070e+002, 3.17608276e+002
231, -2.14331876e-002, -5.60405366e-002, 1.59431040e-001, 3.16467010e+002, 3.16461700e+002, 3.17128601e+002
232, -2.14331746e-002, -5.60405441e-002, 1.61722690e-001, 3.16264130e+002, 3.16259064e+002, 3.16844421e+002
233, -2.34658141e-002, -5.52202687e-002, 1.59431040e-001, 3.15806366e+002, 3.15802277e+002, 3.16535583e+002
234, -2.34658290e-002, -5.52202649e-002, 1.57139361e-001, 3.15926483e+002, 3.15924561e+002, 3.16659058e+002
235, -1.93719603e-002, -5.67860194e-002, 1.59431040e-001, 3.16693848e+002, 3.16688934e+002, 3.17465729e+002
236, -1.72849149e-002, -5.74557073e-002, 1.61722690e-001, 3.16295624e+002, 3.16295502e+002, 3.17162109e+002
237, -1.93719454e-002, -5.67860231e-002, 1.61722690e-001, 3.16495453e+002, 3.16489044e+002, 3.17146790e+002
238, -1.51750110e-002, -5.80486581e-002, 1.47972688e-001, 3.16670074e+002, 3.16673737e+002, 3.17672424e+002
239, -1.51749877e-002, -5.80486618e-002, 1.50264367e-001, 3.16671722e+002, 3.16675751e+002, 3.17490417e+002
240, -1.72850732e-002, -5.74556552e-002, 1.47972688e-001, 3.16831177e+002, 3.16831970e+002, 3.17620392e+002
241, -1.30447475e-002, -5.85641861e-002, 1.47972688e-001, 3.16865509e+002, 3.16863373e+002, 3.17694489e+002
242, -1.30447336e-002, -5.85641898e-002, 1.50264367e-001, 3.16858093e+002, 3.16855133e+002, 3.17597504e+002
243, -1.51749616e-002, -5.80486692e-002, 1.52556032e-001, 3.16623444e+002, 3.16628448e+002, 3.17780365e+002
244, -1.72850471e-002, -5.74556664e-002, 1.50264367e-001, 3.16822754e+002, 3.16823273e+002, 3.17344025e+002
245, -1.30447168e-002, -5.85641935e-002, 1.52556017e-001, 3.16827179e+002, 3.16826233e+002, 3.17597443e+002
246, -1.72850154e-002, -5.74556775e-002, 1.52556032e-001, 3.16780426e+002, 3.16779877e+002, 3.17419342e+002
247, -2.14332771e-002, -5.60405068e-002, 1.50264367e-001, 3.16815369e+002, 3.16812836e+002, 3.17549774e+002
248, -2.34658830e-002, -5.52202389e-002, 1.47972703e-001, 3.16231354e+002, 3.16227783e+002, 3.17041809e+002
249, -2.14332938e-002, -5.60404994e-002, 1.47972703e-001, 3.16857025e+002, 3.16853363e+002, 3.17682556e+002
250, -1.93720926e-002, -5.67859747e-002, 1.47972703e-001, 3.17049591e+002, 3.17044403e+002, 3.17778839e+002
251, -1.93720702e-002, -5.67859821e-002, 1.50264367e-001, 3.17027100e+002, 3.17021942e+002, 3.17643372e+002
252, -2.34658569e-002, -5.52202500e-002, 1.52556032e-001, 3.16094208e+002, 3.16098053e+002, 3.16774475e+002
253, -2.14332528e-002, -5.60405143e-002, 1.52556032e-001, 3.16758728e+002, 3.16755249e+002, 3.17326782e+002
254, -2.34658737e-002, -5.52202426e-002, 1.50264367e-001, 3.16179108e+002, 3.16176636e+002, 3.17034943e+002
255, -1.93720423e-002, -5.67859896e-002, 1.52556032e-001, 3.16993866e+002, 3.16989288e+002, 3.17586731e+002
256, -6.56131934e-003, -5.96396141e-002, 1.54847696e-001, 3.16833008e+002, 3.16835693e+002, 3.17852997e+002
257, -4.37889062e-003, -5.98394647e-002, 1.54847696e-001, 3.17105499e+002, 3.17100922e+002, 3.17727997e+002
258, -4.37890086e-003, -5.98394647e-002, 1.57139361e-001, 3.17021240e+002, 3.17016449e+002, 3.17616821e+002
259, -2.19066278e-003, -5.99594824e-002, 1.54847696e-001, 3.17028351e+002, 3.17025085e+002, 3.18160370e+002
260, -2.19067140e-003, -5.99594824e-002, 1.57139361e-001, 3.16944061e+002, 3.16945099e+002, 3.17999054e+002
261, 4.62432467e-007, -5.99995032e-002, 1.54847696e-001, 3.16868286e+002, 3.16874176e+002, 3.17760254e+002
262, 4.54932206e-007, -5.99995032e-002, 1.57139361e-001, 3.16794922e+002, 3.16799652e+002, 3.17882202e+002
263, -6.56134216e-003, -5.96396141e-002, 1.59431040e-001, 3.16622589e+002, 3.16623718e+002, 3.17455444e+002
264, -4.37891204e-003, -5.98394647e-002, 1.59431040e-001, 3.16880219e+002, 3.16876740e+002, 3.17412079e+002
265, -4.37893393e-003, -5.98394647e-002, 1.61722705e-001, 3.16673340e+002, 3.16668884e+002, 3.17335175e+002
266, -6.56132959e-003, -5.96396141e-002, 1.57139361e-001, 3.16762817e+002, 3.16764801e+002, 3.17951660e+002
267, -2.19068071e-003, -5.99594787e-002, 1.59431040e-001, 3.16828033e+002, 3.16827667e+002, 3.17865875e+002
268, 4.40072085e-007, -5.99995032e-002, 1.61722705e-001, 3.16511261e+002, 3.16513947e+002, 3.17403778e+002
269, -2.19069514e-003, -5.99594787e-002, 1.61722705e-001, 3.16637024e+002, 3.16632568e+002, 3.17671021e+002
270, 4.47446837e-007, -5.99995032e-002, 1.59431040e-001, 3.16691528e+002, 3.16692963e+002, 3.17828430e+002
271, -1.08971037e-002, -5.90015575e-002, 1.57139361e-001, 3.16761902e+002, 3.16758636e+002, 3.17756012e+002
272, -1.08971084e-002, -5.90015575e-002, 1.54847696e-001, 3.16851227e+002, 3.16849152e+002, 3.17654419e+002
273, -8.73502623e-003, -5.93601912e-002, 1.57139361e-001, 3.16643005e+002, 3.16646210e+002, 3.17550354e+002
274, -8.73502064e-003, -5.93601912e-002, 1.54847696e-001, 3.16720062e+002, 3.16723755e+002, 3.17513184e+002
275, -1.08971018e-002, -5.90015575e-002, 1.59431025e-001, 3.16629089e+002, 3.16625427e+002, 3.17537964e+002
276, -1.08971223e-002, -5.90015538e-002, 1.61722690e-001, 3.16452240e+002, 3.16447052e+002, 3.17208008e+002
277, -6.56136964e-003, -5.96396104e-002, 1.61722705e-001, 3.16396027e+002, 3.16397064e+002, 3.17149109e+002
278, -8.73506069e-003, -5.93601838e-002, 1.61722690e-001, 3.16292664e+002, 3.16295380e+002, 3.17474884e+002
279, -8.73503368e-003, -5.93601875e-002, 1.59431040e-001, 3.16495453e+002, 3.16495972e+002, 3.17322174e+002
280, -4.37885895e-003, -5.98394684e-002, 1.47972703e-001, 3.17124268e+002, 3.17120392e+002, 3.17869507e+002
281, -4.37886966e-003, -5.98394684e-002, 1.50264367e-001, 3.17126801e+002, 3.17123901e+002, 3.17779449e+002
282, -6.56128582e-003, -5.96396178e-002, 1.47972688e-001, 3.16878448e+002, 3.16880768e+002, 3.17700073e+002
283, -2.19064509e-003, -5.99594824e-002, 1.50264367e-001, 3.17101379e+002, 3.17097015e+002, 3.17909973e+002
284, -2.19063577e-003, -5.99594824e-002, 1.47972703e-001, 3.17089172e+002, 3.17086975e+002, 3.18036163e+002
285, 4.77437993e-007, -5.99995032e-002, 1.50264367e-001, 3.16957611e+002, 3.16958771e+002, 3.17668976e+002
286, 4.84980092e-007, -5.99995032e-002, 1.47972688e-001, 3.16950806e+002, 3.16954193e+002, 3.18029510e+002
287, -6.56130863e-003, -5.96396178e-002, 1.52556032e-001, 3.16854126e+002, 3.16858063e+002, 3.17783203e+002
288, -4.37888037e-003, -5.98394684e-002, 1.52556032e-001, 3.17129425e+002, 3.17124725e+002, 3.17785400e+002
289, -6.56129792e-003, -5.96396178e-002, 1.50264367e-001, 3.16858093e+002, 3.16861877e+002, 3.17796173e+002
290, -2.19065393e-003, -5.99594824e-002, 1.52556032e-001, 3.17077209e+002, 3.17073425e+002, 3.17977631e+002
291, 4.69932729e-007, -5.99995032e-002, 1.52556032e-001, 3.16919739e+002, 3.16925629e+002, 3.17808197e+002
292, -1.08971214e-002, -5.90015538e-002, 1.47972688e-001, 3.16946533e+002, 3.16941895e+002, 3.17586884e+002
293, -1.08971195e-002, -5.90015538e-002, 1.50264367e-001, 3.16933044e+002, 3.16929474e+002, 3.17809113e+002
294, -8.73500947e-003, -5.93601912e-002, 1.50264367e-001, 3.16772614e+002, 3.16776031e+002, 3.17852814e+002
295, -8.73500295e-003, -5.93601912e-002, 1.47972688e-001, 3.16792145e+002, 3.16794830e+002, 3.17794373e+002
296, -1.08971139e-002, -5.90015575e-002, 1.52556017e-001, 3.16904572e+002, 3.16901581e+002, 3.17802216e+002
297, -8.73501506e-003, -5.93601912e-002, 1.52556032e-001, 3.16755157e+002, 3.16759552e+002, 3.17633270e+002
298, -1.51752345e-002, -5.80486022e-002, 1.70889363e-001, 3.14107361e+002, 3.14109406e+002, 3.15255249e+002
299, -1.72850732e-002, -5.74556552e-002, 1.68597698e-001, 3.15087738e+002, 3.15083832e+002, 3.15917328e+002
300, -1.51750995e-002, -5.80486357e-002, 1.68597698e-001, 3.14938293e+002, 3.14942169e+002, 3.15970154e+002
301, -1.30450903e-002, -5.85641079e-002, 1.70889378e-001, 3.14323303e+002, 3.14318207e+002, 3.15195343e+002
302, -1.30449571e-002, -5.85641377e-002, 1.68597698e-001, 3.15142853e+002, 3.15139038e+002, 3.15892487e+002
303, -1.72852017e-002, -5.74556179e-002, 1.70889363e-001, 3.14252869e+002, 3.14253265e+002, 3.15378479e+002
304, -1.51755670e-002, -5.80485128e-002, 1.73181042e-001, 3.12930786e+002, 3.12933960e+002, 3.14041199e+002
305, -1.30453855e-002, -5.85640445e-002, 1.73181057e-001, 3.13140808e+002, 3.13134369e+002, 3.14141602e+002
306, -1.51764853e-002, -5.80485016e-002, 1.75472692e-001, 3.12903717e+002, 3.12860626e+002, 3.13177979e+002
307, -1.72855239e-002, -5.74555248e-002, 1.73181027e-001, 3.13010620e+002, 3.13013763e+002, 3.14289978e+002
308, -1.30461529e-002, -5.85640483e-002, 1.75472692e-001, 3.13072998e+002, 3.13026093e+002, 3.13320068e+002
309, -2.14332584e-002, -5.60405143e-002, 1.70889333e-001, 3.14297852e+002, 3.14289093e+002, 3.15102936e+002
310, -2.34657768e-002, -5.52202873e-002, 1.68597698e-001, 3.14450531e+002, 3.14448456e+002, 3.15451965e+002
311, -2.14332044e-002, -5.60405329e-002, 1.68597698e-001, 3.15095825e+002, 3.15089203e+002, 3.15865814e+002
312, -1.93720311e-002, -5.67859933e-002, 1.68597698e-001, 3.15298492e+002, 3.15290283e+002, 3.15959259e+002
313, -1.93721224e-002, -5.67859635e-002, 1.70889348e-001, 3.14480499e+002, 3.14470795e+002, 3.15266602e+002
314, -2.34658383e-002, -5.52202612e-002, 1.73180997e-001, 3.12529938e+002, 3.12520905e+002, 3.13802277e+002
315, -2.14334205e-002, -5.60404509e-002, 1.73180997e-001, 3.13093231e+002, 3.13084503e+002, 3.13845551e+002
316, -2.14339010e-002, -5.60404658e-002, 1.75472692e-001, 3.12954895e+002, 3.12906219e+002, 3.13168793e+002
317, -2.34657843e-002, -5.52202836e-002, 1.70889333e-001, 3.13667938e+002, 3.13663544e+002, 3.14816589e+002
318, -1.93723813e-002, -5.67858778e-002, 1.73181012e-001, 3.13239014e+002, 3.13226593e+002, 3.14308228e+002
319, -1.72864255e-002, -5.74555099e-002, 1.75472692e-001, 3.12952759e+002, 3.12941711e+002, 3.13260376e+002
320, -1.93731505e-002, -5.67858629e-002, 1.75472692e-001, 3.13123413e+002, 3.13101929e+002, 3.13382904e+002
321, -1.51749356e-002, -5.80486767e-002, 1.64014369e-001, 3.15891724e+002, 3.15894623e+002, 3.16708282e+002
322, -1.30447512e-002, -5.85641861e-002, 1.64014369e-001, 3.16093628e+002, 3.16090546e+002, 3.16981232e+002
323, -1.51750101e-002, -5.80486581e-002, 1.66306019e-001, 3.15507782e+002, 3.15509491e+002, 3.16403320e+002
324, -1.72849484e-002, -5.74556962e-002, 1.64014369e-001, 3.16028595e+002, 3.16028717e+002, 3.16832611e+002
325, -1.30448500e-002, -5.85641637e-002, 1.66306034e-001, 3.15709015e+002, 3.15704285e+002, 3.16662445e+002
326, -1.72850024e-002, -5.74556813e-002, 1.66306019e-001, 3.15647614e+002, 3.15647766e+002, 3.16491791e+002
327, -2.14331746e-002, -5.60405441e-002, 1.64014369e-001, 3.15991943e+002, 3.15986542e+002, 3.16624786e+002
328, -2.34658010e-002, -5.52202761e-002, 1.61722690e-001, 3.15610565e+002, 3.15608856e+002, 3.16289764e+002
329, -1.93719603e-002, -5.67860194e-002, 1.64014369e-001, 3.16223633e+002, 3.16217255e+002, 3.16909485e+002
330, -2.34657805e-002, -5.52202836e-002, 1.66306019e-001, 3.14987274e+002, 3.14987640e+002, 3.15841431e+002
331, -2.14331839e-002, -5.60405403e-002, 1.66306019e-001, 3.15626984e+002, 3.15619995e+002, 3.16342316e+002
332, -2.34657917e-002, -5.52202798e-002, 1.64014369e-001, 3.15354736e+002, 3.15352570e+002, 3.15920532e+002
333, -1.93719901e-002, -5.67860082e-002, 1.66306019e-001, 3.15843109e+002, 3.15837738e+002, 3.16613373e+002
334, -4.37913649e-003, -5.98394498e-002, 1.70889378e-001, 3.14571167e+002, 3.14562317e+002, 3.15595856e+002
335, -6.56159595e-003, -5.96395843e-002, 1.68597713e-001, 3.15145355e+002, 3.15145721e+002, 3.16037933e+002
336, -4.37909365e-003, -5.98394498e-002, 1.68597713e-001, 3.15413025e+002, 3.15406555e+002, 3.16273529e+002
337, -2.19078874e-003, -5.99594750e-002, 1.70889378e-001, 3.14508148e+002, 3.14507141e+002, 3.15417755e+002
338, -2.19078106e-003, -5.99594750e-002, 1.68597713e-001, 3.15352478e+002, 3.15347382e+002, 3.16341583e+002
339, 4.50548498e-007, -5.99995032e-002, 1.70889392e-001, 3.14367737e+002, 3.14368774e+002, 3.15433472e+002
340, 4.26378392e-007, -5.99995032e-002, 1.68597713e-001, 3.15195007e+002, 3.15197266e+002, 3.16058044e+002
341, -4.37920261e-003, -5.98394424e-002, 1.75472692e-001, 3.13264313e+002, 3.13222900e+002, 3.13955292e+002
342, -6.56175474e-003, -5.96395656e-002, 1.73181057e-001, 3.13140869e+002, 3.13141663e+002, 3.14185303e+002
343, -4.37917234e-003, -5.98394461e-002, 1.73181057e-001, 3.13368378e+002, 3.13362183e+002, 3.14605347e+002
344, -6.56166160e-003, -5.96395768e-002, 1.70889378e-001, 3.14329224e+002, 3.14327606e+002, 3.15404114e+002
345, -2.19075265e-003, -5.99594787e-002, 1.73181057e-001, 3.13321289e+002, 3.13315430e+002, 3.14230011e+002
346, 8.90473359e-007, -5.99995628e-002, 1.75472692e-001, 3.13154968e+002, 3.13118622e+002, 3.13444855e+002
347, -2.19067838e-003, -5.99594973e-002, 1.75472692e-001, 3.13268127e+002, 3.13240204e+002, 3.14003418e+002
348, 5.70575594e-007, -5.99995032e-002, 1.73181072e-001, 3.13175537e+002, 3.13173492e+002, 3.14235504e+002
349, -1.08974092e-002, -5.90015016e-002, 1.68597713e-001, 3.15221680e+002, 3.15215820e+002, 3.16226563e+002
350, -1.08975228e-002, -5.90014830e-002, 1.70889378e-001, 3.14403107e+002, 3.14396637e+002, 3.15341644e+002
351, -8.73543229e-003, -5.93601279e-002, 1.70889378e-001, 3.14244690e+002, 3.14246796e+002, 3.15318970e+002
352, -8.73533729e-003, -5.93601428e-002, 1.68597713e-001, 3.15059235e+002, 3.15060089e+002, 3.16034424e+002
353, -1.08983116e-002, -5.90014458e-002, 1.75472692e-001, 3.13136169e+002, 3.13103302e+002, 3.13391418e+002
354, -1.08977547e-002, -5.90014420e-002, 1.73181072e-001, 3.13209869e+002, 3.13204529e+002, 3.14168030e+002
355, -6.56185579e-003, -5.96395656e-002, 1.75472692e-001, 3.13074493e+002, 3.13017365e+002, 3.13325073e+002
356, -8.73588957e-003, -5.93601130e-002, 1.75472692e-001, 3.13012054e+002, 3.12982635e+002, 3.13292999e+002
357, -8.73558968e-003, -5.93601055e-002, 1.73181072e-001, 3.13045593e+002, 3.13043457e+002, 3.14092285e+002
358, -4.37898189e-003, -5.98394610e-002, 1.64014384e-001, 3.16391510e+002, 3.16387146e+002, 3.16992767e+002
359, -2.19072262e-003, -5.99594787e-002, 1.64014384e-001, 3.16347351e+002, 3.16342072e+002, 3.17225861e+002
360, 4.32967113e-007, -5.99995032e-002, 1.64014369e-001, 3.16206543e+002, 3.16207947e+002, 3.16826569e+002
361, -6.56151865e-003, -5.96395954e-002, 1.66306034e-001, 3.15711761e+002, 3.15712494e+002, 3.16630951e+002
362, -4.37903963e-003, -5.98394573e-002, 1.66306034e-001, 3.15994446e+002, 3.15989563e+002, 3.16631287e+002
363, -6.56143716e-003, -5.96396029e-002, 1.64014369e-001, 3.16110718e+002, 3.16114594e+002, 3.17052368e+002
364, -2.19075452e-003, -5.99594787e-002, 1.66306034e-001, 3.15939819e+002, 3.15936401e+002, 3.17027222e+002
365, 4.26765695e-007, -5.99995032e-002, 1.66306034e-001, 3.15778229e+002, 3.15781036e+002, 3.16543854e+002
366, -1.08972024e-002, -5.90015389e-002, 1.64014369e-001, 3.16184204e+002, 3.16179352e+002, 3.16918671e+002
367, -8.73514079e-003, -5.93601726e-002, 1.64014369e-001, 3.16022644e+002, 3.16023834e+002, 3.17063171e+002
368, -1.08973049e-002, -5.90015203e-002, 1.66306034e-001, 3.15789307e+002, 3.15784485e+002, 3.16652527e+002
369, -8.73524044e-003, -5.93601577e-002, 1.66306034e-001, 3.15625671e+002, 3.15627960e+002, 3.16650604e+002
370, -3.66702415e-002, -4.74890620e-002, 1.54847696e-001, 3.16261383e+002, 3.16257721e+002, 3.17146790e+002
371, -3.66702490e-002, -4.74890545e-002, 1.57139361e-001, 3.16172241e+002, 3.16168091e+002, 3.16993011e+002
372, -3.83801199e-002, -4.61181477e-002, 1.54847696e-001, 3.16846649e+002, 3.16842377e+002, 3.17398926e+002
373, -3.49114127e-002, -4.87966277e-002, 1.57139361e-001, 3.15337341e+002, 3.15338623e+002, 3.16368225e+002
374, -3.49114016e-002, -4.87966388e-002, 1.54847696e-001, 3.15426971e+002, 3.15429932e+002, 3.16490601e+002
375, -3.83801274e-002, -4.61181402e-002, 1.57139361e-001, 3.16760437e+002, 3.16756866e+002, 3.17500397e+002
376, -3.66702564e-002, -4.74890508e-002, 1.59431040e-001, 3.16037811e+002, 3.16034576e+002, 3.16875793e+002
377, -3.49114165e-002, -4.87966239e-002, 1.59431040e-001, 3.15215393e+002, 3.15218842e+002, 3.16243103e+002
378, -3.66702490e-002, -4.74890545e-002, 1.61722705e-001, 3.15853943e+002, 3.15850220e+002, 3.16784088e+002
379, -3.83801311e-002, -4.61181365e-002, 1.59431040e-001, 3.16623535e+002, 3.16619446e+002, 3.17193726e+002
380, -3.49114127e-002, -4.87966277e-002, 1.61722690e-001, 3.15034149e+002, 3.15032928e+002, 3.16045563e+002
381, -4.16440330e-002, -4.31936458e-002, 1.54847696e-001, 3.16784302e+002, 3.16787750e+002, 3.17595734e+002
382, -4.16440330e-002, -4.31936458e-002, 1.57139361e-001, 3.16691833e+002, 3.16693970e+002, 3.17630554e+002
383, -4.00387868e-002, -4.46857065e-002, 1.54847696e-001, 3.16973083e+002, 3.16968170e+002, 3.17668091e+002
384, -4.00387943e-002, -4.46857028e-002, 1.57139361e-001, 3.16885437e+002, 3.16882111e+002, 3.17616669e+002
385, -4.16440368e-002, -4.31936458e-002, 1.59431040e-001, 3.16545929e+002, 3.16549652e+002, 3.17497375e+002
386, -4.00387980e-002, -4.46856990e-002, 1.59431040e-001, 3.16743195e+002, 3.16738220e+002, 3.17502808e+002
387, -3.83801274e-002, -4.61181402e-002, 1.61722705e-001, 3.16430115e+002, 3.16425690e+002, 3.17243134e+002
388, -4.00387943e-002, -4.46857028e-002, 1.61722705e-001, 3.16540466e+002, 3.16536133e+002, 3.17231049e+002
389, -4.16440330e-002, -4.31936458e-002, 1.61722705e-001, 3.16347321e+002, 3.16347504e+002, 3.17151337e+002
390, -3.66702229e-002, -4.74890731e-002, 1.50264367e-001, 3.16367554e+002, 3.16362793e+002, 3.17183075e+002
391, -3.83800976e-002, -4.61181626e-002, 1.47972688e-001, 3.16947205e+002, 3.16941406e+002, 3.17681213e+002
392, -3.66702117e-002, -4.74890806e-002, 1.47972688e-001, 3.16389740e+002, 3.16385925e+002, 3.17152100e+002
393, -3.49113755e-002, -4.87966575e-002, 1.47972688e-001, 3.15574188e+002, 3.15573608e+002, 3.16330292e+002
394, -3.49113867e-002, -4.87966500e-002, 1.50264367e-001, 3.15532745e+002, 3.15534637e+002, 3.16653198e+002
395, -3.66702341e-002, -4.74890657e-002, 1.52556032e-001, 3.16327484e+002, 3.16324463e+002, 3.17154144e+002
396, -3.83801050e-002, -4.61181588e-002, 1.50264367e-001, 3.16932190e+002, 3.16928497e+002, 3.17565338e+002
397, -3.49113941e-002, -4.87966426e-002, 1.52556032e-001, 3.15497070e+002, 3.15498993e+002, 3.16505310e+002
398, -3.83801125e-002, -4.61181514e-002, 1.52556032e-001, 3.16905029e+002, 3.16899994e+002, 3.17419495e+002
399, -4.16440256e-002, -4.31936570e-002, 1.47972688e-001, 3.16825409e+002, 3.16826263e+002, 3.17651306e+002
400, -4.16440293e-002, -4.31936495e-002, 1.50264367e-001, 3.16818054e+002, 3.16821869e+002, 3.17754791e+002
401, -4.00387757e-002, -4.46857214e-002, 1.47972688e-001, 3.17035156e+002, 3.17031830e+002, 3.17733704e+002
402, -4.00387794e-002, -4.46857139e-002, 1.50264367e-001, 3.17026031e+002, 3.17021881e+002, 3.17771942e+002
403, -4.16440330e-002, -4.31936495e-002, 1.52556032e-001, 3.16809204e+002, 3.16812897e+002, 3.17804382e+002
404, -4.00387831e-002, -4.46857102e-002, 1.52556032e-001, 3.17012665e+002, 3.17008057e+002, 3.17761688e+002
405, -2.74343472e-002, -5.33598810e-002, 1.57139361e-001, 3.14576813e+002, 3.14579254e+002, 3.15949371e+002
406, -2.93649416e-002, -5.23222685e-002, 1.54847711e-001, 3.14439972e+002, 3.14442139e+002, 3.15477722e+002
407, -2.74343528e-002, -5.33598810e-002, 1.54847696e-001, 3.14679230e+002, 3.14681122e+002, 3.15886230e+002
408, -2.54671071e-002, -5.43263070e-002, 1.57139361e-001, 3.15126495e+002, 3.15130127e+002, 3.16301483e+002
409, -2.54671164e-002, -5.43263033e-002, 1.54847696e-001, 3.15210724e+002, 3.15214447e+002, 3.16357697e+002
410, -2.93649361e-002, -5.23222722e-002, 1.59431040e-001, 3.14222015e+002, 3.14222656e+002, 3.15337341e+002
411, -2.74343416e-002, -5.33598848e-002, 1.59431040e-001, 3.14452850e+002, 3.14454468e+002, 3.15784760e+002
412, -2.74343267e-002, -5.33598922e-002, 1.61722690e-001, 3.14289368e+002, 3.14292786e+002, 3.15452026e+002
413, -2.93649398e-002, -5.23222722e-002, 1.57139361e-001, 3.14337860e+002, 3.14338348e+002, 3.15457153e+002
414, -2.54670866e-002, -5.43263182e-002, 1.61722690e-001, 3.14832916e+002, 3.14832977e+002, 3.15868530e+002
415, -2.54670978e-002, -5.43263145e-002, 1.59431040e-001, 3.15004059e+002, 3.15007233e+002, 3.16341492e+002
416, -3.31059583e-002, -5.00391237e-002, 1.54847711e-001, 3.14777649e+002, 3.14779633e+002, 3.16042297e+002
