
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
222, -1.29479524e-002, -5.07939793e-002, 1.38151258e-001, 3.05367401e+002, 3.05367462e+002, 3.05367493e+002
223, -1.13011189e-002, -5.12352474e-002, 1.37496501e-001, 3.05358856e+002, 3.05358856e+002, 3.05358521e+002
224, -9.65428632e-003, -5.16765155e-002, 1.42734602e-001, 3.05408508e+002, 3.05408508e+002, 3.05406860e+002
225, -1.29479524e-002, -5.07939793e-002, 1.46008402e-001, 3.05425476e+002, 3.05425446e+002, 3.05425323e+002
226, -1.29479524e-002, -5.07939793e-002, 1.44044116e-001, 3.05416168e+002, 3.05416199e+002, 3.05416199e+002
227, -1.13011189e-002, -5.12352474e-002, 1.45353645e-001, 3.05421509e+002, 3.05421478e+002, 3.05421783e+002
228, -1.13011189e-002, -5.12352474e-002, 1.43389359e-001, 3.05411957e+002, 3.05411926e+002, 3.05412781e+002
229, -9.65428632e-003, -5.16765155e-002, 1.44698888e-001, 3.05419067e+002, 3.05419037e+002, 3.05418427e+002
230, -9.65428632e-003, -5.16765155e-002, 1.46663174e-001, 3.05427734e+002, 3.05427765e+002, 3.05426727e+002
231, -1.29479524e-002, -5.07939793e-002, 1.47972688e-001, 3.05435455e+002, 3.05435425e+002, 3.05435364e+002
232, -1.13011189e-002, -5.12352474e-002, 1.49282217e-001, 3.05440338e+002, 3.05440338e+002, 3.05439423e+002
233, -1.29479524e-002, -5.07939793e-002, 1.49936974e-001, 3.05443115e+002, 3.05443115e+002, 3.05443054e+002
234, -9.65428632e-003, -5.16765155e-002, 1.48627460e-001, 3.05437164e+002, 3.05437164e+002, 3.05436127e+002
235, -1.13011189e-002, -5.12352474e-002, 1.47317931e-001, 3.05430878e+002, 3.05430878e+002, 3.05430237e+002
236, -1.13011189e-002, -5.12352474e-002, 1.75472692e-001, 3.04892639e+002, 3.04896271e+002, 3.04891785e+002
237, -1.29479524e-002, -5.07939793e-002, 1.75472692e-001, 3.04892639e+002, 3.04892609e+002, 3.04889923e+002
238, -1.29479524e-002, -5.07939793e-002, 1.73508406e-001, 3.04957184e+002, 3.04955597e+002, 3.04955750e+002
239, -9.73088667e-003, -5.16559891e-002, 1.74043313e-001, 3.04926422e+002, 3.04925507e+002, 3.04930176e+002
240, -9.65428632e-003, -5.16765155e-002, 1.75472692e-001, 3.04874023e+002, 3.04871063e+002, 3.04880066e+002
241, -9.67639498e-003, -5.16705923e-002, 1.72182620e-001, 3.05000275e+002, 3.04999939e+002, 3.05003143e+002
242, -1.29479524e-002, -5.07939793e-002, 1.71544120e-001, 3.05028503e+002, 3.05027618e+002, 3.05027130e+002
243, -1.29479524e-002, -5.07939793e-002, 1.69579834e-001, 3.05098450e+002, 3.05097900e+002, 3.05097137e+002
244, -1.13034099e-002, -5.12346327e-002, 1.70944363e-001, 3.05050446e+002, 3.05050476e+002, 3.05051788e+002
245, -1.13278804e-002, -5.12280762e-002, 1.73058778e-001, 3.04975098e+002, 3.04975677e+002, 3.04977203e+002
246, -9.65428632e-003, -5.16765155e-002, 1.68269396e-001, 3.05144348e+002, 3.05144318e+002, 3.05144775e+002
247, -9.65676550e-003, -5.16758487e-002, 1.70233443e-001, 3.05074249e+002, 3.05074127e+002, 3.05078033e+002
248, -1.13015035e-002, -5.12351431e-002, 1.68930024e-001, 3.05121429e+002, 3.05121338e+002, 3.05121063e+002
249, -1.29479524e-002, -5.07939793e-002, 1.65651262e-001, 3.05229950e+002, 3.05229706e+002, 3.05229156e+002
250, -1.29479524e-002, -5.07939793e-002, 1.63686976e-001, 3.05284576e+002, 3.05284363e+002, 3.05283905e+002
251, -1.13011189e-002, -5.12352474e-002, 1.64996505e-001, 3.05249634e+002, 3.05249634e+002, 3.05245941e+002
252, -1.13011189e-002, -5.12352474e-002, 1.66960791e-001, 3.05188721e+002, 3.05188629e+002, 3.05187683e+002
253, -1.29479524e-002, -5.07939793e-002, 1.67615548e-001, 3.05166809e+002, 3.05166443e+002, 3.05165741e+002
254, -9.65428632e-003, -5.16765155e-002, 1.62377462e-001, 3.05318390e+002, 3.05318390e+002, 3.05321716e+002
255, -9.65428632e-003, -5.16765155e-002, 1.64341748e-001, 3.05268555e+002, 3.05268524e+002, 3.05276978e+002
256, -1.13011189e-002, -5.12352474e-002, 1.63032219e-001, 3.05301727e+002, 3.05301758e+002, 3.05297607e+002
257, -9.65428632e-003, -5.16765155e-002, 1.66306034e-001, 3.05210632e+002, 3.05210602e+002, 3.05212372e+002
258, -1.29479524e-002, -5.07939793e-002, 1.57794118e-001, 3.05405273e+002, 3.05405182e+002, 3.05404968e+002
259, -1.13011189e-002, -5.12352474e-002, 1.59103647e-001, 3.05387573e+002, 3.05387543e+002, 3.05386505e+002
260, -1.29479524e-002, -5.07939793e-002, 1.59758404e-001, 3.05375610e+002, 3.05375488e+002, 3.05375153e+002
261, -1.13011189e-002, -5.12352474e-002, 1.61067933e-001, 3.05348816e+002, 3.05348785e+002, 3.05342865e+002
262, -1.29479524e-002, -5.07939793e-002, 1.61722690e-001, 3.05333130e+002, 3.05332916e+002, 3.05332489e+002
263, -9.65428632e-003, -5.16765155e-002, 1.56484604e-001, 3.05417023e+002, 3.05417023e+002, 3.05417267e+002
264, -9.65428632e-003, -5.16765155e-002, 1.58448890e-001, 3.05397308e+002, 3.05397308e+002, 3.05398773e+002
265, -1.13011189e-002, -5.12352474e-002, 1.57139361e-001, 3.05411926e+002, 3.05411896e+002, 3.05412292e+002
266, -9.65428632e-003, -5.16765155e-002, 1.60413176e-001, 3.05363434e+002, 3.05363434e+002, 3.05361938e+002
267, -1.29479524e-002, -5.07939793e-002, 1.55829832e-001, 3.05422699e+002, 3.05422638e+002, 3.05422455e+002
268, -1.29479524e-002, -5.07939793e-002, 1.53865546e-001, 3.05434082e+002, 3.05433990e+002, 3.05433777e+002
269, -1.13011189e-002, -5.12352474e-002, 1.55175075e-001, 3.05426056e+002, 3.05426056e+002, 3.05425934e+002
270, -9.65428632e-003, -5.16765155e-002, 1.52556032e-001, 3.05439728e+002, 3.05439697e+002, 3.05439606e+002
271, -9.65428632e-003, -5.16765155e-002, 1.54520318e-001, 3.05429840e+002, 3.05429810e+002, 3.05430084e+002
272, -1.13011189e-002, -5.12352474e-002, 1.53210789e-001, 3.05436615e+002, 3.05436615e+002, 3.05435577e+002
273, -1.13011189e-002, -5.12352474e-002, 1.51246503e-001, 3.05443237e+002, 3.05443207e+002, 3.05442322e+002
274, -1.29479524e-002, -5.07939793e-002, 1.51901260e-001, 3.05442474e+002, 3.05442444e+002, 3.05442322e+002
275, -9.65428632e-003, -5.16765155e-002, 1.50591746e-001, 3.05443359e+002, 3.05443329e+002, 3.05442963e+002
276, -6.92892354e-003, -4.15053219e-002, 1.40770316e-001, 3.05371521e+002, 3.05371490e+002, 3.05370361e+002
277, -6.92892354e-003, -4.15053219e-002, 1.42734602e-001, 3.05388184e+002, 3.05388184e+002, 3.05385681e+002
278, -6.92892354e-003, -4.15053219e-002, 1.44698888e-001, 3.05404022e+002, 3.05404053e+002, 3.05401917e+002
279, -6.92892354e-003, -4.15053219e-002, 1.46663174e-001, 3.05417633e+002, 3.05417633e+002, 3.05416473e+002
280, -8.57575703e-003, -4.10640575e-002, 1.43389359e-001, 3.05392700e+002, 3.05392731e+002, 3.05394836e+002
281, -8.57575703e-003, -4.10640575e-002, 1.41425073e-001, 3.05376465e+002, 3.05376495e+002, 3.05378357e+002
282, -1.02225896e-002, -4.06227894e-002, 1.42079830e-001, 3.05383118e+002, 3.05383453e+002, 3.05383789e+002
283, -8.57575703e-003, -4.10640575e-002, 1.47317931e-001, 3.05420135e+002, 3.05420135e+002, 3.05420013e+002
284, -8.57575703e-003, -4.10640575e-002, 1.45353645e-001, 3.05407593e+002, 3.05407562e+002, 3.05408417e+002
285, -1.02225896e-002, -4.06227894e-002, 1.46008402e-001, 3.05412811e+002, 3.05413116e+002, 3.05413330e+002
286, -1.02225896e-002, -4.06227894e-002, 1.44044116e-001, 3.05398529e+002, 3.05398834e+002, 3.05399170e+002
287, -6.92892354e-003, -4.15053219e-002, 1.34877458e-001, 3.05309204e+002, 3.05309204e+002, 3.05310577e+002
288, -6.92892354e-003, -4.15053219e-002, 1.36841744e-001, 3.05332062e+002, 3.05332062e+002, 3.05331299e+002
289, -6.92892354e-003, -4.15053219e-002, 1.38806030e-001, 3.05352936e+002, 3.05352905e+002, 3.05352844e+002
290, -8.57575703e-003, -4.10640575e-002, 1.35532215e-001, 3.05313995e+002, 3.05313995e+002, 3.05315399e+002
291, -1.02225896e-002, -4.06227894e-002, 1.36186972e-001, 3.05322296e+002, 3.05322845e+002, 3.05322784e+002
292, -8.57575703e-003, -4.10640575e-002, 1.37496501e-001, 3.05336090e+002, 3.05336090e+002, 3.05336365e+002
293, -8.57575703e-003, -4.10640575e-002, 1.39460787e-001, 3.05357605e+002, 3.05357635e+002, 3.05358795e+002
294, -1.02225896e-002, -4.06227894e-002, 1.40115544e-001, 3.05365051e+002, 3.05365479e+002, 3.05365936e+002
295, -1.02225896e-002, -4.06227894e-002, 1.38151258e-001, 3.05344086e+002, 3.05344543e+002, 3.05344971e+002
296, -6.92892354e-003, -4.15053219e-002, 1.30948886e-001, 3.05229095e+002, 3.05229095e+002, 3.05226013e+002
297, -6.92945300e-003, -4.15051803e-002, 1.28980786e-001, 3.05172607e+002, 3.05172577e+002, 3.05166565e+002
298, -6.92892354e-003, -4.15053219e-002, 1.32913172e-001, 3.05276520e+002, 3.05276489e+002, 3.05276733e+002
299, -8.57575703e-003, -4.10640575e-002, 1.31603643e-001, 3.05243866e+002, 3.05243866e+002, 3.05244568e+002
300, -8.57575703e-003, -4.10640575e-002, 1.29638091e-001, 3.05190247e+002, 3.05190247e+002, 3.05192169e+002
301, -1.02225896e-002, -4.06227894e-002, 1.30294114e-001, 3.05211090e+002, 3.05212250e+002, 3.05213501e+002
302, -8.57575703e-003, -4.10640575e-002, 1.33567929e-001, 3.05286163e+002, 3.05286163e+002, 3.05288849e+002
303, -1.02225896e-002, -4.06227894e-002, 1.34222686e-001, 3.05297180e+002, 3.05297882e+002, 3.05298523e+002
304, -1.02225896e-002, -4.06227894e-002, 1.32258400e-001, 3.05260559e+002, 3.05261597e+002, 3.05262573e+002
305, -6.92758057e-003, -4.15056832e-002, 1.24979086e-001, 3.05048370e+002, 3.05048553e+002, 3.05049835e+002
306, -6.92988094e-003, -4.15050685e-002, 1.27003103e-001, 3.05112946e+002, 3.05112946e+002, 3.05108368e+002
307, -1.02225896e-002, -4.06227894e-002, 1.26365557e-001, 3.05094421e+002, 3.05095612e+002, 3.05097046e+002
308, -8.57473630e-003, -4.10643294e-002, 1.27668783e-001, 3.05132019e+002, 3.05132019e+002, 3.05133179e+002
309, -8.57159309e-003, -4.10651714e-002, 1.25694439e-001, 3.05070282e+002, 3.05070282e+002, 3.05074219e+002
310, -1.02225896e-002, -4.06227894e-002, 1.28329828e-001, 3.05154755e+002, 3.05156006e+002, 3.05157104e+002
311, -6.92892354e-003, -4.15053219e-002, 1.20472692e-001, 3.04890747e+002, 3.04895111e+002, 3.04893433e+002
312, -6.90255873e-003, -4.15123887e-002, 1.22867078e-001, 3.04975677e+002, 3.04976440e+002, 3.04975952e+002
313, -8.55390169e-003, -4.10699137e-002, 1.23736978e-001, 3.05003265e+002, 3.05003174e+002, 3.05005920e+002
314, -1.02225896e-002, -4.06227894e-002, 1.24401264e-001, 3.05029388e+002, 3.05030518e+002, 3.05032349e+002
315, -8.50362331e-003, -4.10833843e-002, 1.21883072e-001, 3.04937225e+002, 3.04936646e+002, 3.04939362e+002
316, -1.02225896e-002, -4.06227894e-002, 1.20472692e-001, 3.04907227e+002, 3.04909363e+002, 3.04911987e+002
317, -1.02225896e-002, -4.06227894e-002, 1.22436978e-001, 3.04962646e+002, 3.04964355e+002, 3.04966187e+002
318, -8.57575703e-003, -4.10640575e-002, 1.53210789e-001, 3.05433411e+002, 3.05433441e+002, 3.05433136e+002
319, -8.57575703e-003, -4.10640575e-002, 1.51246503e-001, 3.05431854e+002, 3.05431854e+002, 3.05431671e+002
320, -1.02225896e-002, -4.06227894e-002, 1.51901260e-001, 3.05433228e+002, 3.05433258e+002, 3.05433258e+002
321, -8.57575703e-003, -4.10640575e-002, 1.49282217e-001, 3.05427765e+002, 3.05427795e+002, 3.05427643e+002
322, -1.02225896e-002, -4.06227894e-002, 1.49936974e-001, 3.05429871e+002, 3.05429962e+002, 3.05429504e+002
323, -1.02225896e-002, -4.06227894e-002, 1.47972688e-001, 3.05423584e+002, 3.05423767e+002, 3.05423889e+002
324, -6.92892354e-003, -4.15053219e-002, 1.50591746e-001, 3.05432709e+002, 3.05432709e+002, 3.05432251e+002
325, -6.92892354e-003, -4.15053219e-002, 1.52556032e-001, 3.05434570e+002, 3.05434601e+002, 3.05434204e+002
326, -6.92892354e-003, -4.15053219e-002, 1.48627460e-001, 3.05427582e+002, 3.05427612e+002, 3.05427490e+002
327, -8.57575703e-003, -4.10640575e-002, 1.57139361e-001, 3.05416229e+002, 3.05416229e+002, 3.05414612e+002
328, -8.57575703e-003, -4.10640575e-002, 1.55175075e-001, 3.05429779e+002, 3.05429718e+002, 3.05428864e+002
329, -1.02225896e-002, -4.06227894e-002, 1.55829832e-001, 3.05425385e+002, 3.05425140e+002, 3.05424805e+002
330, -1.02225896e-002, -4.06227894e-002, 1.53865546e-001, 3.05432953e+002, 3.05432892e+002, 3.05432800e+002
331, -6.92892354e-003, -4.15053219e-002, 1.54520318e-001, 3.05433777e+002, 3.05433807e+002, 3.05433777e+002
332, -6.92892354e-003, -4.15053219e-002, 1.56484604e-001, 3.05424316e+002, 3.05424286e+002, 3.05424133e+002
333, -8.57575703e-003, -4.10640575e-002, 1.61067933e-001, 3.05355499e+002, 3.05355499e+002, 3.05351166e+002
334, -8.57575703e-003, -4.10640575e-002, 1.59103647e-001, 3.05391693e+002, 3.05391693e+002, 3.05388733e+002
335, -1.02225896e-002, -4.06227894e-002, 1.59758404e-001, 3.05379211e+002, 3.05378448e+002, 3.05377625e+002
336, -1.02225896e-002, -4.06227894e-002, 1.57794118e-001, 3.05407837e+002, 3.05407318e+002, 3.05406769e+002
337, -6.92892354e-003, -4.15053219e-002, 1.60413176e-001, 3.05370392e+002, 3.05370331e+002, 3.05372345e+002
338, -6.92892354e-003, -4.15053219e-002, 1.58448890e-001, 3.05402954e+002, 3.05402954e+002, 3.05402344e+002
339, -8.57522711e-003, -4.10641991e-002, 1.66964591e-001, 3.05198456e+002, 3.05198425e+002, 3.05195740e+002
340, -8.57575703e-003, -4.10640575e-002, 1.64996505e-001, 3.05255371e+002, 3.05255371e+002, 3.05250366e+002
341, -1.02225896e-002, -4.06227894e-002, 1.65651262e-001, 3.05234863e+002, 3.05233551e+002, 3.05232147e+002
342, -8.57575703e-003, -4.10640575e-002, 1.63032219e-001, 3.05308624e+002, 3.05308624e+002, 3.05302460e+002
343, -1.02225896e-002, -4.06227894e-002, 1.63686976e-001, 3.05289368e+002, 3.05288208e+002, 3.05286896e+002
344, -1.02225896e-002, -4.06227894e-002, 1.61722690e-001, 3.05338898e+002, 3.05337891e+002, 3.05336792e+002
345, -6.92892354e-003, -4.15053219e-002, 1.64341748e-001, 3.05274902e+002, 3.05274872e+002, 3.05273315e+002
346, -6.92892354e-003, -4.15053219e-002, 1.66307300e-001, 3.05218994e+002, 3.05218933e+002, 3.05222656e+002
347, -6.92892354e-003, -4.15053219e-002, 1.62377462e-001, 3.05326813e+002, 3.05326813e+002, 3.05327606e+002
348, -8.57710000e-003, -4.10636961e-002, 1.70966297e-001, 3.05064514e+002, 3.05064667e+002, 3.05059784e+002
349, -8.57479963e-003, -4.10643108e-002, 1.68942288e-001, 3.05136292e+002, 3.05136230e+002, 3.05132141e+002
350, -1.02225896e-002, -4.06227894e-002, 1.69579834e-001, 3.05111237e+002, 3.05109619e+002, 3.05107971e+002
351, -1.02225896e-002, -4.06227894e-002, 1.67615548e-001, 3.05176270e+002, 3.05174835e+002, 3.05173248e+002
352, -6.92994427e-003, -4.15050499e-002, 1.68276608e-001, 3.05159607e+002, 3.05159576e+002, 3.05168213e+002
353, -6.93308748e-003, -4.15042080e-002, 1.70250952e-001, 3.05092041e+002, 3.05092010e+002, 3.05091858e+002
354, -8.60212184e-003, -4.10569906e-002, 1.73078313e-001, 3.04983521e+002, 3.04984283e+002, 3.04978516e+002
355, -1.02225896e-002, -4.06227894e-002, 1.73508406e-001, 3.04963531e+002, 3.04961395e+002, 3.04961090e+002
356, -8.57575703e-003, -4.10640575e-002, 1.75472692e-001, 3.04900055e+002, 3.04902649e+002, 3.04905121e+002
357, -1.02225896e-002, -4.06227894e-002, 1.71544120e-001, 3.05038635e+002, 3.05037018e+002, 3.05035126e+002
358, -6.95077889e-003, -4.14994657e-002, 1.72208399e-001, 3.05014221e+002, 3.05014069e+002, 3.05009186e+002
359, -7.00105680e-003, -4.14859951e-002, 1.74062312e-001, 3.04932800e+002, 3.04931915e+002, 3.04936493e+002
360, -6.92892354e-003, -4.15053219e-002, 1.75472692e-001, 3.04873505e+002, 3.04870087e+002, 3.04880310e+002
361, -1.02225896e-002, -4.06227894e-002, 1.75472692e-001, 3.04905914e+002, 3.04906891e+002, 3.04908661e+002
362, -8.57575703e-003, -4.10640575e-002, 1.20472692e-001, 3.04892944e+002, 3.04889160e+002, 3.04898468e+002
363, -6.47791987e-003, -4.88792695e-002, 1.77157357e-001, 3.04817505e+002, 3.04817139e+002, 3.04813080e+002
364, -7.08149746e-003, -5.07878102e-002, 1.77227065e-001, 3.04813538e+002, 3.04813080e+002, 3.04808411e+002
365, -7.55958632e-003, -5.21177836e-002, 1.77144155e-001, 3.04814026e+002, 3.04811646e+002, 3.04809326e+002
366, -4.66452818e-003, -5.00835441e-002, 1.78270549e-001, 3.04766754e+002, 3.04768127e+002, 3.04764740e+002
367, -6.33599050e-003, -5.21177836e-002, 1.78367749e-001, 3.04777679e+002, 3.04776917e+002, 3.04777405e+002
368, -6.06019050e-003, -4.69540507e-002, 1.76847830e-001, 3.04823761e+002, 3.04823578e+002, 3.04829193e+002
369, -4.66452818e-003, -4.80493046e-002, 1.77725479e-001, 3.04778778e+002, 3.04778564e+002, 3.04776001e+002
370, -5.73786302e-003, -4.52992693e-002, 1.76543176e-001, 3.04825134e+002, 3.04825043e+002, 3.04829865e+002
371, -4.66452818e-003, -4.60150689e-002, 1.77180395e-001, 3.04786957e+002, 3.04785431e+002, 3.04783356e+002
372, -4.66452818e-003, -4.39808294e-002, 1.76635325e-001, 3.04799438e+002, 3.04798615e+002, 3.04797821e+002
373, -4.66452818e-003, -4.19465899e-002, 1.76090255e-001, 3.04798767e+002, 3.04794678e+002, 3.04797150e+002
374, -4.66452818e-003, -5.21177836e-002, 1.78815618e-001, 3.04753754e+002, 3.04753265e+002, 3.04751556e+002
375, -9.79950745e-003, -4.06227894e-002, 1.18345715e-001, 3.04863586e+002, 3.04863953e+002, 3.04863342e+002
376, -7.84025528e-003, -4.11167853e-002, 1.18546091e-001, 3.04849274e+002, 3.04849945e+002, 3.04845642e+002
377, -6.10623276e-003, -4.15720157e-002, 1.19064242e-001, 3.04833191e+002, 3.04832855e+002, 3.04831360e+002
378, -4.66452818e-003, -4.15053219e-002, 1.18208297e-001, 3.04800201e+002, 3.04799072e+002, 3.04799194e+002
379, -6.50045648e-003, -4.11246605e-002, 1.17277548e-001, 3.04815247e+002, 3.04815125e+002, 3.04814392e+002
380, -4.66452818e-003, -4.10640575e-002, 1.16561465e-001, 3.04794830e+002, 3.04796631e+002, 3.04795197e+002
381, -6.79150643e-003, -4.06227894e-002, 1.15337715e-001, 3.04807404e+002, 3.04807068e+002, 3.04808319e+002
382, -8.59467126e-003, -4.06227894e-002, 1.16542548e-001, 3.04829315e+002, 3.04829071e+002, 3.04824097e+002
383, -4.66452818e-003, -4.06227894e-002, 1.14914633e-001, 3.04789185e+002, 3.04788300e+002, 3.04786407e+002
384, -6.23067096e-003, -5.17088436e-002, 1.15862332e-001, 3.04771820e+002, 3.04771881e+002, 3.04773102e+002
385, -4.66452818e-003, -5.16765155e-002, 1.15482934e-001, 3.04763031e+002, 3.04762695e+002, 3.04763031e+002
386, -6.40677335e-003, -5.12537472e-002, 1.14140451e-001, 3.04763885e+002, 3.04764008e+002, 3.04764618e+002
387, -4.66452818e-003, -5.12352474e-002, 1.13836102e-001, 3.04753967e+002, 3.04754456e+002, 3.04752533e+002
388, -7.99987279e-003, -5.12350164e-002, 1.14734121e-001, 3.04776581e+002, 3.04776642e+002, 3.04778229e+002
389, -8.25857092e-003, -5.07939793e-002, 1.13009587e-001, 3.04770630e+002, 3.04770294e+002, 3.04770233e+002
390, -4.66452818e-003, -5.07939793e-002, 1.12189271e-001, 3.04749298e+002, 3.04749176e+002, 3.04747589e+002
391, -6.50776364e-003, -5.07939793e-002, 1.12396948e-001, 3.04759491e+002, 3.04759583e+002, 3.04759979e+002
392, -7.68189225e-003, -5.16404472e-002, 1.16330869e-001, 3.04783997e+002, 3.04783997e+002, 3.04786560e+002
393, -9.37406998e-003, -5.12354039e-002, 1.15797564e-001, 3.04794708e+002, 3.04794617e+002, 3.04794342e+002
394, -9.82915889e-003, -5.07939793e-002, 1.13996454e-001, 3.04785736e+002, 3.04785858e+002, 3.04787109e+002
395, -9.55508649e-003, -5.16447723e-002, 1.18997432e-001, 3.04848297e+002, 3.04848633e+002, 3.04856628e+002
396, -8.54703598e-003, -5.17052710e-002, 1.17512226e-001, 3.04807465e+002, 3.04807007e+002, 3.04806061e+002
397, -1.13697844e-002, -5.11590354e-002, 1.18758023e-001, 3.04856476e+002, 3.04856903e+002, 3.04856659e+002
398, -1.03720948e-002, -5.12521714e-002, 1.17211759e-001, 3.04822540e+002, 3.04822540e+002, 3.04822083e+002
399, -1.21276351e-002, -5.07939793e-002, 1.16878651e-001, 3.04832703e+002, 3.04833374e+002, 3.04834473e+002
400, -1.11407703e-002, -5.07939793e-002, 1.15308061e-001, 3.04808075e+002, 3.04809082e+002, 3.04806122e+002
401, -1.27402693e-002, -5.07939793e-002, 1.18629456e-001, 3.04860138e+002, 3.04860321e+002, 3.04857941e+002
402, 2.79949419e-003, -5.21177836e-002, 1.17129765e-001, 3.04746765e+002, 3.04746643e+002, 3.04746399e+002
403, 4.66550002e-003, -5.21177836e-002, 1.17129765e-001, 3.04756989e+002, 3.04756317e+002, 3.04754761e+002
404, 2.82453164e-003, -5.08283116e-002, 1.17475279e-001, 3.04749237e+002, 3.04749146e+002, 3.04747284e+002
405, 2.78780214e-003, -4.91025969e-002, 1.17937684e-001, 3.04757050e+002, 3.04757050e+002, 3.04755463e+002
406, 8.38714419e-004, -5.03436476e-002, 1.17605150e-001, 3.04749847e+002, 3.04749908e+002, 3.04749084e+002
407, 9.33488598e-004, -5.21177836e-002, 1.17129765e-001, 3.04747284e+002, 3.04747162e+002, 3.04746826e+002
408, 4.66550002e-003, -4.80493046e-002, 1.18219912e-001, 3.04779510e+002, 3.04779266e+002, 3.04774902e+002
409, 2.80362391e-003, -4.71751057e-002, 1.18454158e-001, 3.04767700e+002, 3.04767700e+002, 3.04766602e+002
410, 9.10143077e-004, -4.83660921e-002, 1.18135028e-001, 3.04757721e+002, 3.04757782e+002, 3.04755981e+002
411, 9.37362609e-004, -4.63427156e-002, 1.18677191e-001, 3.04766174e+002, 3.04766144e+002, 3.04766235e+002
412, -9.30977520e-004, -4.97314818e-002, 1.17769174e-001, 3.04756989e+002, 3.04757050e+002, 3.04755646e+002
413, -9.32516996e-004, -5.21177836e-002, 1.17129765e-001, 3.04753204e+002, 3.04753265e+002, 3.04753693e+002
414, -2.73139006e-003, -5.06723858e-002, 1.17517062e-001, 3.04762482e+002, 3.04762451e+002, 3.04761963e+002
415, -2.79852259e-003, -5.21177836e-002, 1.17129765e-001, 3.04760925e+002, 3.04761292e+002, 3.04761322e+002
416, -2.78509455e-003, -4.87899818e-002, 1.18021451e-001, 3.04768707e+002, 3.04768677e+002, 3.04768036e+002
