
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
222, -1.29479533e-002, -5.07939830e-002, 1.38151273e-001, 3.00795105e+002, 3.00794983e+002, 3.00794556e+002
223, -1.13011198e-002, -5.12352511e-002, 1.37496516e-001, 3.00791931e+002, 3.00791962e+002, 3.00790649e+002
224, -9.65428725e-003, -5.16765155e-002, 1.42734617e-001, 3.00806549e+002, 3.00806549e+002, 3.00804779e+002
225, -1.29479533e-002, -5.07939830e-002, 1.46008417e-001, 3.00809113e+002, 3.00808990e+002, 3.00808502e+002
226, -1.29479533e-002, -5.07939830e-002, 1.44044131e-001, 3.00807465e+002, 3.00807404e+002, 3.00806976e+002
227, -1.13011198e-002, -5.12352511e-002, 1.45353660e-001, 3.00807220e+002, 3.00807220e+002, 3.00806091e+002
228, -1.13011198e-002, -5.12352511e-002, 1.43389359e-001, 3.00806488e+002, 3.00806488e+002, 3.00805206e+002
229, -9.65428725e-003, -5.16765155e-002, 1.44698888e-001, 3.00807434e+002, 3.00807434e+002, 3.00806152e+002
230, -9.65428725e-003, -5.16765155e-002, 1.46663174e-001, 3.00809601e+002, 3.00809601e+002, 3.00807953e+002
231, -1.29479533e-002, -5.07939830e-002, 1.47972688e-001, 3.00816101e+002, 3.00816010e+002, 3.00815613e+002
232, -1.13011198e-002, -5.12352511e-002, 1.49282217e-001, 3.00820984e+002, 3.00821045e+002, 3.00818970e+002
233, -1.29479533e-002, -5.07939830e-002, 1.49936989e-001, 3.00824493e+002, 3.00824432e+002, 3.00824097e+002
234, -9.65428725e-003, -5.16765155e-002, 1.48627460e-001, 3.00817139e+002, 3.00817108e+002, 3.00815002e+002
235, -1.13011198e-002, -5.12352511e-002, 1.47317946e-001, 3.00811768e+002, 3.00811768e+002, 3.00810242e+002
236, -1.13011198e-002, -5.12352511e-002, 1.75472692e-001, 3.00540527e+002, 3.00543121e+002, 3.00539307e+002
237, -1.29479533e-002, -5.07939830e-002, 1.75472692e-001, 3.00541046e+002, 3.00540894e+002, 3.00538788e+002
238, -1.29479533e-002, -5.07939830e-002, 1.73508421e-001, 3.00584259e+002, 3.00583160e+002, 3.00582947e+002
239, -9.73088667e-003, -5.16559929e-002, 1.74043313e-001, 3.00560089e+002, 3.00559540e+002, 3.00561279e+002
240, -9.65428725e-003, -5.16765155e-002, 1.75472692e-001, 3.00526184e+002, 3.00524475e+002, 3.00529236e+002
241, -9.67639498e-003, -5.16705923e-002, 1.72182634e-001, 3.00606781e+002, 3.00606598e+002, 3.00607391e+002
242, -1.29479533e-002, -5.07939830e-002, 1.71544135e-001, 3.00626770e+002, 3.00626160e+002, 3.00625641e+002
243, -1.29479533e-002, -5.07939830e-002, 1.69579849e-001, 3.00664886e+002, 3.00664490e+002, 3.00663788e+002
244, -1.13034109e-002, -5.12346365e-002, 1.70944378e-001, 3.00638000e+002, 3.00638031e+002, 3.00637756e+002
245, -1.13278814e-002, -5.12280799e-002, 1.73058778e-001, 3.00594299e+002, 3.00594696e+002, 3.00594513e+002
246, -9.65428725e-003, -5.16765155e-002, 1.68269396e-001, 3.00688690e+002, 3.00688690e+002, 3.00687897e+002
247, -9.65676643e-003, -5.16758524e-002, 1.70233458e-001, 3.00650177e+002, 3.00650116e+002, 3.00651428e+002
248, -1.13015035e-002, -5.12351468e-002, 1.68930024e-001, 3.00676575e+002, 3.00676544e+002, 3.00675232e+002
249, -1.29479533e-002, -5.07939830e-002, 1.65651262e-001, 3.00735138e+002, 3.00734955e+002, 3.00734344e+002
250, -1.29479533e-002, -5.07939830e-002, 1.63686991e-001, 3.00761230e+002, 3.00761078e+002, 3.00760468e+002
251, -1.13011198e-002, -5.12352511e-002, 1.64996520e-001, 3.00744415e+002, 3.00744415e+002, 3.00741760e+002
252, -1.13011198e-002, -5.12352511e-002, 1.66960791e-001, 3.00712891e+002, 3.00712891e+002, 3.00711334e+002
253, -1.29479533e-002, -5.07939830e-002, 1.67615563e-001, 3.00701996e+002, 3.00701691e+002, 3.00700989e+002
254, -9.65428725e-003, -5.16765155e-002, 1.62377462e-001, 3.00777222e+002, 3.00777191e+002, 3.00777985e+002
255, -9.65428725e-003, -5.16765155e-002, 1.64341748e-001, 3.00753571e+002, 3.00753601e+002, 3.00756470e+002
256, -1.13011198e-002, -5.12352511e-002, 1.63032219e-001, 3.00769196e+002, 3.00769196e+002, 3.00765961e+002
257, -9.65428725e-003, -5.16765155e-002, 1.66306034e-001, 3.00724792e+002, 3.00724762e+002, 3.00724731e+002
258, -1.29479533e-002, -5.07939830e-002, 1.57794133e-001, 3.00820038e+002, 3.00819946e+002, 3.00819489e+002
259, -1.13011198e-002, -5.12352511e-002, 1.59103662e-001, 3.00813782e+002, 3.00813751e+002, 3.00812134e+002
260, -1.29479533e-002, -5.07939830e-002, 1.59758419e-001, 3.00808075e+002, 3.00807983e+002, 3.00807465e+002
261, -1.13011198e-002, -5.12352511e-002, 1.61067933e-001, 3.00793640e+002, 3.00793671e+002, 3.00789337e+002
262, -1.29479533e-002, -5.07939830e-002, 1.61722690e-001, 3.00785278e+002, 3.00785126e+002, 3.00784485e+002
263, -9.65428725e-003, -5.16765155e-002, 1.56484604e-001, 3.00819946e+002, 3.00819946e+002, 3.00818481e+002
264, -9.65428725e-003, -5.16765155e-002, 1.58448890e-001, 3.00817078e+002, 3.00817047e+002, 3.00816498e+002
265, -1.13011198e-002, -5.12352511e-002, 1.57139361e-001, 3.00820648e+002, 3.00820679e+002, 3.00819275e+002
266, -9.65428725e-003, -5.16765155e-002, 1.60413176e-001, 3.00801331e+002, 3.00801361e+002, 3.00799622e+002
267, -1.29479533e-002, -5.07939830e-002, 1.55829847e-001, 3.00821869e+002, 3.00821747e+002, 3.00821289e+002
268, -1.29479533e-002, -5.07939830e-002, 1.53865561e-001, 3.00822510e+002, 3.00822388e+002, 3.00821899e+002
269, -1.13011198e-002, -5.12352511e-002, 1.55175090e-001, 3.00820435e+002, 3.00820465e+002, 3.00819214e+002
270, -9.65428725e-003, -5.16765155e-002, 1.52556032e-001, 3.00823944e+002, 3.00823883e+002, 3.00822845e+002
271, -9.65428725e-003, -5.16765155e-002, 1.54520318e-001, 3.00820465e+002, 3.00820465e+002, 3.00819397e+002
272, -1.13011198e-002, -5.12352511e-002, 1.53210789e-001, 3.00822540e+002, 3.00822540e+002, 3.00821136e+002
273, -1.13011198e-002, -5.12352511e-002, 1.51246518e-001, 3.00825775e+002, 3.00825806e+002, 3.00824310e+002
274, -1.29479533e-002, -5.07939830e-002, 1.51901275e-001, 3.00826080e+002, 3.00826019e+002, 3.00825531e+002
275, -9.65428725e-003, -5.16765155e-002, 1.50591746e-001, 3.00824921e+002, 3.00824921e+002, 3.00823364e+002
276, -6.92892401e-003, -4.15053256e-002, 1.40770316e-001, 3.00767761e+002, 3.00767731e+002, 3.00767487e+002
277, -6.92892401e-003, -4.15053256e-002, 1.42734617e-001, 3.00773376e+002, 3.00773376e+002, 3.00772430e+002
278, -6.92892401e-003, -4.15053256e-002, 1.44698888e-001, 3.00781067e+002, 3.00781097e+002, 3.00780090e+002
279, -6.92892401e-003, -4.15053256e-002, 1.46663174e-001, 3.00789215e+002, 3.00789215e+002, 3.00788910e+002
280, -8.57575703e-003, -4.10640575e-002, 1.43389359e-001, 3.00776215e+002, 3.00776215e+002, 3.00777435e+002
281, -8.57575703e-003, -4.10640575e-002, 1.41425088e-001, 3.00770233e+002, 3.00770233e+002, 3.00771149e+002
282, -1.02225896e-002, -4.06227894e-002, 1.42079845e-001, 3.00773926e+002, 3.00774078e+002, 3.00774261e+002
283, -8.57575703e-003, -4.10640575e-002, 1.47317946e-001, 3.00791626e+002, 3.00791626e+002, 3.00792053e+002
284, -8.57575703e-003, -4.10640575e-002, 1.45353660e-001, 3.00783691e+002, 3.00783691e+002, 3.00784576e+002
285, -1.02225896e-002, -4.06227894e-002, 1.46008417e-001, 3.00788086e+002, 3.00788269e+002, 3.00788422e+002
286, -1.02225896e-002, -4.06227894e-002, 1.44044131e-001, 3.00780060e+002, 3.00780212e+002, 3.00780426e+002
287, -6.92892401e-003, -4.15053256e-002, 1.34877458e-001, 3.00757843e+002, 3.00757874e+002, 3.00758301e+002
288, -6.92892401e-003, -4.15053256e-002, 1.36841744e-001, 3.00759247e+002, 3.00759247e+002, 3.00758820e+002
289, -6.92892401e-003, -4.15053256e-002, 1.38806030e-001, 3.00763000e+002, 3.00762970e+002, 3.00763306e+002
290, -8.57575703e-003, -4.10640575e-002, 1.35532215e-001, 3.00755402e+002, 3.00755463e+002, 3.00755463e+002
291, -1.02225896e-002, -4.06227894e-002, 1.36186987e-001, 3.00756775e+002, 3.00756866e+002, 3.00755920e+002
292, -8.57575703e-003, -4.10640575e-002, 1.37496516e-001, 3.00757568e+002, 3.00757660e+002, 3.00757599e+002
293, -8.57575703e-003, -4.10640575e-002, 1.39460787e-001, 3.00763855e+002, 3.00763824e+002, 3.00764496e+002
294, -1.02225896e-002, -4.06227894e-002, 1.40115559e-001, 3.00767487e+002, 3.00767609e+002, 3.00767792e+002
295, -1.02225896e-002, -4.06227894e-002, 1.38151273e-001, 3.00760406e+002, 3.00760498e+002, 3.00760590e+002
296, -6.92892401e-003, -4.15053256e-002, 1.30948886e-001, 3.00724396e+002, 3.00724396e+002, 3.00723083e+002
297, -6.92945300e-003, -4.15051840e-002, 1.28980801e-001, 3.00693573e+002, 3.00693604e+002, 3.00690796e+002
298, -6.92892401e-003, -4.15053256e-002, 1.32913172e-001, 3.00748444e+002, 3.00748413e+002, 3.00749268e+002
299, -8.57575703e-003, -4.10640575e-002, 1.31603658e-001, 3.00731934e+002, 3.00731934e+002, 3.00732666e+002
300, -8.57575703e-003, -4.10640575e-002, 1.29638106e-001, 3.00703217e+002, 3.00703247e+002, 3.00704346e+002
301, -1.02225896e-002, -4.06227894e-002, 1.30294129e-001, 3.00715485e+002, 3.00716064e+002, 3.00716766e+002
302, -8.57575703e-003, -4.10640575e-002, 1.33567944e-001, 3.00750854e+002, 3.00750824e+002, 3.00752197e+002
303, -1.02225896e-002, -4.06227894e-002, 1.34222686e-001, 3.00753784e+002, 3.00753998e+002, 3.00754120e+002
304, -1.02225896e-002, -4.06227894e-002, 1.32258415e-001, 3.00740662e+002, 3.00741211e+002, 3.00741730e+002
305, -6.92758057e-003, -4.15056869e-002, 1.24979094e-001, 3.00631500e+002, 3.00631561e+002, 3.00632629e+002
306, -6.92988141e-003, -4.15050685e-002, 1.27003103e-001, 3.00663818e+002, 3.00663818e+002, 3.00661896e+002
307, -1.02225896e-002, -4.06227894e-002, 1.26365557e-001, 3.00656372e+002, 3.00657013e+002, 3.00657806e+002
308, -8.57473724e-003, -4.10643332e-002, 1.27668798e-001, 3.00673645e+002, 3.00673615e+002, 3.00674286e+002
309, -8.57159309e-003, -4.10651714e-002, 1.25694439e-001, 3.00642914e+002, 3.00642914e+002, 3.00645416e+002
310, -1.02225896e-002, -4.06227894e-002, 1.28329843e-001, 3.00686646e+002, 3.00687286e+002, 3.00687225e+002
311, -6.92892401e-003, -4.15053256e-002, 1.20472699e-001, 3.00541687e+002, 3.00544189e+002, 3.00542419e+002
312, -6.90255919e-003, -4.15123887e-002, 1.22867078e-001, 3.00590790e+002, 3.00591248e+002, 3.00591034e+002
313, -8.55390169e-003, -4.10699137e-002, 1.23736992e-001, 3.00606079e+002, 3.00605988e+002, 3.00607788e+002
314, -1.02225896e-002, -4.06227894e-002, 1.24401271e-001, 3.00621521e+002, 3.00622162e+002, 3.00623230e+002
315, -8.50362331e-003, -4.10833880e-002, 1.21883079e-001, 3.00567017e+002, 3.00566681e+002, 3.00568573e+002
316, -1.02225896e-002, -4.06227894e-002, 1.20472699e-001, 3.00551147e+002, 3.00552032e+002, 3.00552856e+002
317, -1.02225896e-002, -4.06227894e-002, 1.22436985e-001, 3.00582550e+002, 3.00583496e+002, 3.00584686e+002
318, -8.57575703e-003, -4.10640575e-002, 1.53210789e-001, 3.00809479e+002, 3.00809448e+002, 3.00810028e+002
319, -8.57575703e-003, -4.10640575e-002, 1.51246518e-001, 3.00802032e+002, 3.00802032e+002, 3.00802460e+002
320, -1.02225896e-002, -4.06227894e-002, 1.51901275e-001, 3.00806335e+002, 3.00806488e+002, 3.00806641e+002
321, -8.57575703e-003, -4.10640575e-002, 1.49282217e-001, 3.00796936e+002, 3.00796997e+002, 3.00796997e+002
322, -1.02225896e-002, -4.06227894e-002, 1.49936989e-001, 3.00800110e+002, 3.00800293e+002, 3.00799530e+002
323, -1.02225896e-002, -4.06227894e-002, 1.47972688e-001, 3.00795044e+002, 3.00795135e+002, 3.00795227e+002
324, -6.92892401e-003, -4.15053256e-002, 1.50591746e-001, 3.00801086e+002, 3.00801056e+002, 3.00801178e+002
325, -6.92892401e-003, -4.15053256e-002, 1.52556032e-001, 3.00806763e+002, 3.00806793e+002, 3.00806366e+002
326, -6.92892401e-003, -4.15053256e-002, 1.48627460e-001, 3.00796265e+002, 3.00796326e+002, 3.00796600e+002
327, -8.57575703e-003, -4.10640575e-002, 1.57139361e-001, 3.00816193e+002, 3.00816193e+002, 3.00816132e+002
328, -8.57575703e-003, -4.10640575e-002, 1.55175090e-001, 3.00816193e+002, 3.00816254e+002, 3.00816742e+002
329, -1.02225896e-002, -4.06227894e-002, 1.55829847e-001, 3.00817413e+002, 3.00817444e+002, 3.00817474e+002
330, -1.02225896e-002, -4.06227894e-002, 1.53865561e-001, 3.00813660e+002, 3.00813812e+002, 3.00813934e+002
331, -6.92892401e-003, -4.15053256e-002, 1.54520318e-001, 3.00815338e+002, 3.00815338e+002, 3.00814484e+002
332, -6.92892401e-003, -4.15053256e-002, 1.56484604e-001, 3.00818665e+002, 3.00818634e+002, 3.00818970e+002
333, -8.57575703e-003, -4.10640575e-002, 1.61067933e-001, 3.00791321e+002, 3.00791290e+002, 3.00789673e+002
334, -8.57575703e-003, -4.10640575e-002, 1.59103662e-001, 3.00808228e+002, 3.00808228e+002, 3.00807404e+002
335, -1.02225896e-002, -4.06227894e-002, 1.59758419e-001, 3.00803589e+002, 3.00803284e+002, 3.00802948e+002
336, -1.02225896e-002, -4.06227894e-002, 1.57794133e-001, 3.00814453e+002, 3.00814331e+002, 3.00814148e+002
337, -6.92892401e-003, -4.15053256e-002, 1.60413176e-001, 3.00798187e+002, 3.00798187e+002, 3.00799377e+002
338, -6.92892401e-003, -4.15053256e-002, 1.58448890e-001, 3.00812592e+002, 3.00812592e+002, 3.00812744e+002
339, -8.57522804e-003, -4.10641991e-002, 1.66964605e-001, 3.00713470e+002, 3.00713470e+002, 3.00712555e+002
340, -8.57575703e-003, -4.10640575e-002, 1.64996520e-001, 3.00739655e+002, 3.00739655e+002, 3.00737396e+002
341, -1.02225896e-002, -4.06227894e-002, 1.65651262e-001, 3.00731384e+002, 3.00730743e+002, 3.00730133e+002
342, -8.57575703e-003, -4.10640575e-002, 1.63032219e-001, 3.00766571e+002, 3.00766632e+002, 3.00763672e+002
343, -1.02225896e-002, -4.06227894e-002, 1.63686991e-001, 3.00757782e+002, 3.00757111e+002, 3.00756470e+002
344, -1.02225896e-002, -4.06227894e-002, 1.61722690e-001, 3.00783691e+002, 3.00783173e+002, 3.00782623e+002
345, -6.92892401e-003, -4.15053256e-002, 1.64341748e-001, 3.00748596e+002, 3.00748627e+002, 3.00747986e+002
346, -6.92892401e-003, -4.15053256e-002, 1.66307300e-001, 3.00721924e+002, 3.00721954e+002, 3.00723755e+002
347, -6.92892401e-003, -4.15053256e-002, 1.62377462e-001, 3.00775879e+002, 3.00775909e+002, 3.00776733e+002
348, -8.57710000e-003, -4.10636999e-002, 1.70966297e-001, 3.00646393e+002, 3.00646515e+002, 3.00643951e+002
349, -8.57479963e-003, -4.10643145e-002, 1.68942302e-001, 3.00684875e+002, 3.00684875e+002, 3.00683167e+002
350, -1.02225896e-002, -4.06227894e-002, 1.69579849e-001, 3.00672577e+002, 3.00671722e+002, 3.00670929e+002
351, -1.02225896e-002, -4.06227894e-002, 1.67615563e-001, 3.00704651e+002, 3.00703949e+002, 3.00703247e+002
352, -6.92994427e-003, -4.15050536e-002, 1.68276608e-001, 3.00695862e+002, 3.00695862e+002, 3.00700073e+002
353, -6.93308748e-003, -4.15042080e-002, 1.70250952e-001, 3.00662079e+002, 3.00662079e+002, 3.00662354e+002
354, -8.60212184e-003, -4.10569943e-002, 1.73078313e-001, 3.00596954e+002, 3.00597443e+002, 3.00593903e+002
355, -1.02225896e-002, -4.06227894e-002, 1.73508421e-001, 3.00585083e+002, 3.00583710e+002, 3.00583618e+002
356, -8.57575703e-003, -4.10640575e-002, 1.75472692e-001, 3.00546936e+002, 3.00548492e+002, 3.00549438e+002
357, -1.02225896e-002, -4.06227894e-002, 1.71544135e-001, 3.00631500e+002, 3.00630524e+002, 3.00629486e+002
358, -6.95077935e-003, -4.14994694e-002, 1.72208413e-001, 3.00615631e+002, 3.00615509e+002, 3.00612793e+002
359, -7.00105727e-003, -4.14859988e-002, 1.74062327e-001, 3.00563080e+002, 3.00562531e+002, 3.00565491e+002
360, -6.92892401e-003, -4.15053256e-002, 1.75472692e-001, 3.00527435e+002, 3.00525818e+002, 3.00531616e+002
361, -1.02225896e-002, -4.06227894e-002, 1.75472692e-001, 3.00551605e+002, 3.00551941e+002, 3.00552551e+002
362, -8.57575703e-003, -4.10640575e-002, 1.20472699e-001, 3.00543365e+002, 3.00542023e+002, 3.00546509e+002
363, -6.47792034e-003, -4.88792732e-002, 1.77157357e-001, 3.00507294e+002, 3.00507111e+002, 3.00504486e+002
364, -7.08149746e-003, -5.07878140e-002, 1.77227080e-001, 3.00498383e+002, 3.00498383e+002, 3.00494324e+002
365, -7.55958632e-003, -5.21177836e-002, 1.77144155e-001, 3.00495178e+002, 3.00493988e+002, 3.00492645e+002
366, -4.66452865e-003, -5.00835478e-002, 1.78270549e-001, 3.00483276e+002, 3.00483643e+002, 3.00480774e+002
367, -6.33599143e-003, -5.21177836e-002, 1.78367764e-001, 3.00481232e+002, 3.00480988e+002, 3.00481293e+002
368, -6.06019050e-003, -4.69540507e-002, 1.76847845e-001, 3.00512115e+002, 3.00512054e+002, 3.00514252e+002
369, -4.66452865e-003, -4.80493084e-002, 1.77725494e-001, 3.00494232e+002, 3.00494202e+002, 3.00492401e+002
370, -5.73786348e-003, -4.52992730e-002, 1.76543191e-001, 3.00509216e+002, 3.00509155e+002, 3.00511017e+002
371, -4.66452865e-003, -4.60150689e-002, 1.77180409e-001, 3.00496460e+002, 3.00495880e+002, 3.00494843e+002
372, -4.66452865e-003, -4.39808331e-002, 1.76635340e-001, 3.00495605e+002, 3.00495148e+002, 3.00494720e+002
373, -4.66452865e-003, -4.19465937e-002, 1.76090270e-001, 3.00491791e+002, 3.00490570e+002, 3.00491028e+002
374, -4.66452865e-003, -5.21177836e-002, 1.78815618e-001, 3.00473602e+002, 3.00473572e+002, 3.00472656e+002
375, -9.79950745e-003, -4.06227894e-002, 1.18345723e-001, 3.00532837e+002, 3.00532959e+002, 3.00532654e+002
376, -7.84025528e-003, -4.11167890e-002, 1.18546098e-001, 3.00523834e+002, 3.00524109e+002, 3.00522644e+002
377, -6.10623276e-003, -4.15720157e-002, 1.19064242e-001, 3.00511963e+002, 3.00511749e+002, 3.00511230e+002
378, -4.66452865e-003, -4.15053256e-002, 1.18208304e-001, 3.00502472e+002, 3.00502289e+002, 3.00502289e+002
379, -6.50045648e-003, -4.11246642e-002, 1.17277548e-001, 3.00509094e+002, 3.00509003e+002, 3.00508636e+002
380, -4.66452865e-003, -4.10640575e-002, 1.16561465e-001, 3.00503174e+002, 3.00504211e+002, 3.00503326e+002
381, -6.79150643e-003, -4.06227894e-002, 1.15337722e-001, 3.00509094e+002, 3.00509094e+002, 3.00509186e+002
382, -8.59467126e-003, -4.06227894e-002, 1.16542555e-001, 3.00516296e+002, 3.00516174e+002, 3.00513519e+002
383, -4.66452865e-003, -4.06227894e-002, 1.14914641e-001, 3.00502472e+002, 3.00501923e+002, 3.00500854e+002
384, -6.23067142e-003, -5.17088473e-002, 1.15862340e-001, 3.00480988e+002, 3.00481049e+002, 3.00481689e+002
385, -4.66452865e-003, -5.16765155e-002, 1.15482941e-001, 3.00483612e+002, 3.00483887e+002, 3.00484924e+002
386, -6.40677381e-003, -5.12537472e-002, 1.14140458e-001, 3.00476807e+002, 3.00476898e+002, 3.00476715e+002
387, -4.66452865e-003, -5.12352511e-002, 1.13836110e-001, 3.00473755e+002, 3.00473724e+002, 3.00472198e+002
388, -7.99987279e-003, -5.12350202e-002, 1.14734121e-001, 3.00480621e+002, 3.00480713e+002, 3.00481354e+002
389, -8.25857185e-003, -5.07939830e-002, 1.13009587e-001, 3.00478729e+002, 3.00478577e+002, 3.00478546e+002
390, -4.66452865e-003, -5.07939830e-002, 1.12189278e-001, 3.00469879e+002, 3.00469818e+002, 3.00468842e+002
391, -6.50776364e-003, -5.07939830e-002, 1.12396955e-001, 3.00473877e+002, 3.00473907e+002, 3.00473969e+002
392, -7.68189272e-003, -5.16404472e-002, 1.16330877e-001, 3.00482056e+002, 3.00482086e+002, 3.00483551e+002
393, -9.37406998e-003, -5.12354076e-002, 1.15797572e-001, 3.00488312e+002, 3.00488190e+002, 3.00487854e+002
394, -9.82915889e-003, -5.07939830e-002, 1.13996461e-001, 3.00485565e+002, 3.00485626e+002, 3.00485992e+002
395, -9.55508742e-003, -5.16447723e-002, 1.18997440e-001, 3.00515625e+002, 3.00515869e+002, 3.00519653e+002
396, -8.54703691e-003, -5.17052710e-002, 1.17512234e-001, 3.00493225e+002, 3.00493011e+002, 3.00492615e+002
397, -1.13697853e-002, -5.11590354e-002, 1.18758023e-001, 3.00522858e+002, 3.00523041e+002, 3.00523071e+002
398, -1.03720957e-002, -5.12521714e-002, 1.17211759e-001, 3.00503967e+002, 3.00503998e+002, 3.00503815e+002
399, -1.21276360e-002, -5.07939830e-002, 1.16878651e-001, 3.00511169e+002, 3.00511536e+002, 3.00512115e+002
400, -1.11407703e-002, -5.07939830e-002, 1.15308069e-001, 3.00497284e+002, 3.00497864e+002, 3.00495941e+002
401, -1.27402702e-002, -5.07939830e-002, 1.18629463e-001, 3.00525482e+002, 3.00525482e+002, 3.00524170e+002
402, 2.79949442e-003, -5.21177836e-002, 1.17129773e-001, 3.00475250e+002, 3.00475189e+002, 3.00474976e+002
403, 4.66550002e-003, -5.21177836e-002, 1.17129773e-001, 3.00479706e+002, 3.00479248e+002, 3.00478210e+002
404, 2.82453187e-003, -5.08283153e-002, 1.17475286e-001, 3.00477448e+002, 3.00477325e+002, 3.00475922e+002
405, 2.78780237e-003, -4.91025969e-002, 1.17937692e-001, 3.00485291e+002, 3.00485321e+002, 3.00484100e+002
406, 8.38714477e-004, -5.03436476e-002, 1.17605157e-001, 3.00481140e+002, 3.00481171e+002, 3.00480621e+002
407, 9.33488656e-004, -5.21177836e-002, 1.17129773e-001, 3.00478882e+002, 3.00478729e+002, 3.00478241e+002
408, 4.66550002e-003, -4.80493084e-002, 1.18219912e-001, 3.00500336e+002, 3.00500183e+002, 3.00497559e+002
409, 2.80362414e-003, -4.71751094e-002, 1.18454158e-001, 3.00495361e+002, 3.00495361e+002, 3.00494751e+002
410, 9.10143135e-004, -4.83660959e-002, 1.18135035e-001, 3.00488342e+002, 3.00488373e+002, 3.00486786e+002
411, 9.37362667e-004, -4.63427193e-002, 1.18677199e-001, 3.00495331e+002, 3.00495331e+002, 3.00495361e+002
412, -9.30977578e-004, -4.97314818e-002, 1.17769182e-001, 3.00488007e+002, 3.00488068e+002, 3.00486694e+002
413, -9.32517054e-004, -5.21177836e-002, 1.17129773e-001, 3.00485016e+002, 3.00485077e+002, 3.00485352e+002
414, -2.73139030e-003, -5.06723896e-002, 1.17517062e-001, 3.00490540e+002, 3.00490448e+002, 3.00489655e+002
415, -2.79852282e-003, -5.21177836e-002, 1.17129773e-001, 3.00489044e+002, 3.00489014e+002, 3.00489044e+002
416, -2.78509455e-003, -4.87899855e-002, 1.18021451e-001, 3.00494476e+002, 3.00494537e+002, 3.00494263e+002
