
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
222, -4.87968996e-002, -3.49110328e-002, 1.45681024e-001, 3.05758667e+002, 3.05758698e+002, 3.07579559e+002
223, -4.74892892e-002, -3.66699435e-002, 1.45681024e-001, 3.05575317e+002, 3.05576385e+002, 3.06972900e+002
224, -4.46858406e-002, -4.00386378e-002, 1.36514366e-001, 3.05051758e+002, 3.05050323e+002, 3.06627869e+002
225, -4.31937315e-002, -4.16439436e-002, 1.36514366e-001, 3.04886139e+002, 3.04886871e+002, 3.06578766e+002
226, -4.61183414e-002, -3.83798815e-002, 1.36514366e-001, 3.05153198e+002, 3.05152649e+002, 3.06598969e+002
227, -4.46858369e-002, -4.00386378e-002, 1.38806030e-001, 3.05193817e+002, 3.05192261e+002, 3.06740784e+002
228, -4.31937352e-002, -4.16439399e-002, 1.38806030e-001, 3.05026184e+002, 3.05026733e+002, 3.06756958e+002
229, -4.61183377e-002, -3.83798890e-002, 1.38806030e-001, 3.05292908e+002, 3.05292664e+002, 3.06729370e+002
230, -4.87969257e-002, -3.49109955e-002, 1.36514366e-001, 3.05411469e+002, 3.05410126e+002, 3.06942169e+002
231, -4.74893115e-002, -3.66699137e-002, 1.36514366e-001, 3.05233063e+002, 3.05234039e+002, 3.06758698e+002
232, -4.87969220e-002, -3.49110067e-002, 1.38806030e-001, 3.05555725e+002, 3.05554199e+002, 3.06996155e+002
233, -4.74893078e-002, -3.66699211e-002, 1.38806030e-001, 3.05369415e+002, 3.05370575e+002, 3.06911682e+002
234, -5.67859001e-002, -1.93723235e-002, 1.27347693e-001, 3.03967102e+002, 3.03965302e+002, 3.05500671e+002
235, -5.60404956e-002, -2.14333143e-002, 1.27347693e-001, 3.04024963e+002, 3.04024902e+002, 3.05710754e+002
236, -5.60404994e-002, -2.14333031e-002, 1.29639357e-001, 3.04415588e+002, 3.04415649e+002, 3.06428558e+002
237, -5.60405031e-002, -2.14332920e-002, 1.31931022e-001, 3.04729706e+002, 3.04729523e+002, 3.06664154e+002
238, -5.60405105e-002, -2.14332789e-002, 1.34222686e-001, 3.04975220e+002, 3.04975403e+002, 3.06604584e+002
239, -5.67859076e-002, -1.93723068e-002, 1.34222686e-001, 3.04905823e+002, 3.04904205e+002, 3.06431732e+002
240, -5.67859039e-002, -1.93723142e-002, 1.31931022e-001, 3.04665283e+002, 3.04663605e+002, 3.06403198e+002
241, -5.67859039e-002, -1.93723198e-002, 1.29639357e-001, 3.04354523e+002, 3.04353058e+002, 3.05505005e+002
242, -5.60404323e-002, -2.14335248e-002, 1.20472692e-001, 3.03528900e+002, 3.03460327e+002, 3.03851349e+002
243, -5.60404882e-002, -2.14333311e-002, 1.25056013e-001, 3.03539337e+002, 3.03538666e+002, 3.05065643e+002
244, -5.67859001e-002, -1.93723310e-002, 1.25056013e-001, 3.03483795e+002, 3.03482452e+002, 3.05124390e+002
245, -5.60404696e-002, -2.14333851e-002, 1.22764349e-001, 3.02931305e+002, 3.02930664e+002, 3.04773895e+002
246, -5.67858890e-002, -1.93723571e-002, 1.22764349e-001, 3.02882782e+002, 3.02881042e+002, 3.04386688e+002
247, -5.60405329e-002, -2.14332193e-002, 1.41097695e-001, 3.05390442e+002, 3.05390442e+002, 3.07120087e+002
248, -5.60405403e-002, -2.14331970e-002, 1.43389359e-001, 3.05452759e+002, 3.05453644e+002, 3.06751709e+002
249, -5.67859299e-002, -1.93722416e-002, 1.41097695e-001, 3.05322266e+002, 3.05321198e+002, 3.07156403e+002
250, -5.60405478e-002, -2.14331765e-002, 1.45681024e-001, 3.05489716e+002, 3.05490082e+002, 3.07108337e+002
251, -5.60405180e-002, -2.14332603e-002, 1.36514366e-001, 3.05161285e+002, 3.05161285e+002, 3.06953217e+002
252, -5.60405254e-002, -2.14332398e-002, 1.38806030e-001, 3.05297180e+002, 3.05297516e+002, 3.06993774e+002
253, -5.67859225e-002, -1.93722639e-002, 1.38806030e-001, 3.05226227e+002, 3.05224670e+002, 3.07105927e+002
254, -5.67859150e-002, -1.93722881e-002, 1.36514366e-001, 3.05091156e+002, 3.05089813e+002, 3.06683960e+002
255, -1.51749076e-002, -5.80486841e-002, 1.57139361e-001, 3.07017487e+002, 3.07060699e+002, 3.08427246e+002
256, -1.72849838e-002, -5.74556813e-002, 1.54847696e-001, 3.05503052e+002, 3.05515533e+002, 3.06700745e+002
257, -1.51749346e-002, -5.80486767e-002, 1.54847696e-001, 3.06242798e+002, 3.06278442e+002, 3.07938629e+002
258, -1.30446991e-002, -5.85641935e-002, 1.54847682e-001, 3.07843842e+002, 3.07897675e+002, 3.08977295e+002
259, -1.30446814e-002, -5.85641973e-002, 1.57139361e-001, 3.09824341e+002, 3.09913300e+002, 3.10728699e+002
260, -1.51748834e-002, -5.80486879e-002, 1.59431025e-001, 3.07865753e+002, 3.07916534e+002, 3.09022705e+002
261, -1.72849540e-002, -5.74556887e-002, 1.57139361e-001, 3.05759949e+002, 3.05778717e+002, 3.06816986e+002
262, -1.30446665e-002, -5.85642010e-002, 1.59431025e-001, 3.12259216e+002, 3.12366852e+002, 3.12794037e+002
263, -1.72849242e-002, -5.74556999e-002, 1.59431025e-001, 3.06002411e+002, 3.06021790e+002, 3.07627472e+002
264, -1.51748806e-002, -5.80486879e-002, 1.61722690e-001, 3.08475830e+002, 3.08521515e+002, 3.09587280e+002
265, -1.30446767e-002, -5.85641973e-002, 1.61722690e-001, 3.14253967e+002, 3.14339630e+002, 3.13864807e+002
266, -2.34658420e-002, -5.52202538e-002, 1.54847696e-001, 3.04397064e+002, 3.04398468e+002, 3.05977966e+002
267, -2.14332305e-002, -5.60405217e-002, 1.54847696e-001, 3.04839142e+002, 3.04839569e+002, 3.06462219e+002
268, -2.14332100e-002, -5.60405292e-002, 1.57139361e-001, 3.04802094e+002, 3.04802856e+002, 3.06429657e+002
269, -1.93719864e-002, -5.67860082e-002, 1.57139361e-001, 3.05228119e+002, 3.05232330e+002, 3.06834229e+002
270, -1.93720125e-002, -5.67860007e-002, 1.54847696e-001, 3.05184692e+002, 3.05187347e+002, 3.06639221e+002
271, -2.14331876e-002, -5.60405366e-002, 1.59431025e-001, 3.04725189e+002, 3.04726013e+002, 3.06318512e+002
272, -2.14331727e-002, -5.60405441e-002, 1.61722690e-001, 3.04593872e+002, 3.04593994e+002, 3.05967499e+002
273, -2.34658122e-002, -5.52202649e-002, 1.59431025e-001, 3.04225800e+002, 3.04225494e+002, 3.05746094e+002
274, -2.34658271e-002, -5.52202612e-002, 1.57139361e-001, 3.04326691e+002, 3.04326996e+002, 3.05836639e+002
275, -1.93719584e-002, -5.67860156e-002, 1.59431025e-001, 3.05234680e+002, 3.05239197e+002, 3.06857666e+002
276, -1.72849130e-002, -5.74557036e-002, 1.61722690e-001, 3.06113007e+002, 3.06128937e+002, 3.07839447e+002
277, -1.93719454e-002, -5.67860231e-002, 1.61722690e-001, 3.05166931e+002, 3.05170502e+002, 3.06580627e+002
278, -1.51750101e-002, -5.80486543e-002, 1.47972688e-001, 3.05261841e+002, 3.05267059e+002, 3.06863831e+002
279, -1.51749868e-002, -5.80486618e-002, 1.50264353e-001, 3.05435303e+002, 3.05445892e+002, 3.06764313e+002
280, -1.72850732e-002, -5.74556552e-002, 1.47972688e-001, 3.05145844e+002, 3.05147919e+002, 3.06580414e+002
281, -1.30447475e-002, -5.85641824e-002, 1.47972688e-001, 3.05547455e+002, 3.05552948e+002, 3.07013428e+002
282, -1.30447326e-002, -5.85641861e-002, 1.50264353e-001, 3.05896118e+002, 3.05909546e+002, 3.07147736e+002
283, -1.51749607e-002, -5.80486692e-002, 1.52556017e-001, 3.05730530e+002, 3.05750183e+002, 3.07607086e+002
284, -1.72850452e-002, -5.74556626e-002, 1.50264353e-001, 3.05221710e+002, 3.05225189e+002, 3.06131226e+002
285, -1.30447159e-002, -5.85641898e-002, 1.52556017e-001, 3.06587067e+002, 3.06617340e+002, 3.07933075e+002
286, -1.72850154e-002, -5.74556701e-002, 1.52556032e-001, 3.05329834e+002, 3.05335876e+002, 3.06423553e+002
287, -2.14332752e-002, -5.60405031e-002, 1.50264367e-001, 3.04865875e+002, 3.04865356e+002, 3.06425476e+002
288, -2.34658811e-002, -5.52202351e-002, 1.47972688e-001, 3.04488220e+002, 3.04487305e+002, 3.06168640e+002
289, -2.14332920e-002, -5.60404956e-002, 1.47972703e-001, 3.04862915e+002, 3.04861542e+002, 3.06649231e+002
290, -1.93720907e-002, -5.67859709e-002, 1.47972703e-001, 3.05074249e+002, 3.05072876e+002, 3.06611664e+002
291, -1.93720683e-002, -5.67859821e-002, 1.50264367e-001, 3.05103912e+002, 3.05103882e+002, 3.06401825e+002
292, -2.34658569e-002, -5.52202463e-002, 1.52556032e-001, 3.04449097e+002, 3.04450165e+002, 3.05898163e+002
293, -2.14332528e-002, -5.60405105e-002, 1.52556032e-001, 3.04858368e+002, 3.04858307e+002, 3.06304779e+002
294, -2.34658718e-002, -5.52202426e-002, 1.50264367e-001, 3.04480347e+002, 3.04480103e+002, 3.06222382e+002
295, -1.93720404e-002, -5.67859896e-002, 1.52556032e-001, 3.05140198e+002, 3.05141510e+002, 3.06407532e+002
296, -6.56131888e-003, -5.96396104e-002, 1.54847696e-001, 3.11386383e+002, 3.11357758e+002, 3.12117645e+002
297, -4.37889015e-003, -5.98394647e-002, 1.54847696e-001, 3.09794708e+002, 3.09744415e+002, 3.10808136e+002
298, -4.37890040e-003, -5.98394647e-002, 1.57139361e-001, 3.13357574e+002, 3.13254486e+002, 3.13915161e+002
299, -2.19066255e-003, -5.99594787e-002, 1.54847696e-001, 3.07979462e+002, 3.07946655e+002, 3.10523132e+002
300, -2.19067140e-003, -5.99594787e-002, 1.57139361e-001, 3.09547699e+002, 3.09493774e+002, 3.11798920e+002
301, 4.62432467e-007, -5.99995032e-002, 1.54847696e-001, 3.06693817e+002, 3.06685577e+002, 3.08577576e+002
302, 4.54932206e-007, -5.99995032e-002, 1.57139361e-001, 3.07277496e+002, 3.07274567e+002, 3.09508514e+002
303, -6.56134170e-003, -5.96396104e-002, 1.59431025e-001, 3.26218964e+002, 3.25993378e+002, 3.23055237e+002
304, -4.37891204e-003, -5.98394610e-002, 1.59431025e-001, 3.18260559e+002, 3.18124054e+002, 3.17516388e+002
305, -4.37893393e-003, -5.98394610e-002, 1.61722705e-001, 3.22805542e+002, 3.22713440e+002, 3.22071350e+002
306, -6.56132959e-003, -5.96396104e-002, 1.57139361e-001, 3.17377747e+002, 3.17265472e+002, 3.16027039e+002
307, -2.19068071e-003, -5.99594787e-002, 1.59431025e-001, 3.11510437e+002, 3.11452759e+002, 3.13375397e+002
308, 4.40072085e-007, -5.99995032e-002, 1.61722690e-001, 3.08388336e+002, 3.08392426e+002, 3.10023376e+002
309, -2.19069514e-003, -5.99594787e-002, 1.61722705e-001, 3.13162445e+002, 3.13161743e+002, 3.14931763e+002
310, 4.47446837e-007, -5.99995032e-002, 1.59431025e-001, 3.07937469e+002, 3.07923035e+002, 3.10228027e+002
311, -1.08971037e-002, -5.90015575e-002, 1.57139361e-001, 3.14087433e+002, 3.14237762e+002, 3.13423523e+002
312, -1.08971084e-002, -5.90015575e-002, 1.54847682e-001, 3.09926483e+002, 3.10006958e+002, 3.10877045e+002
313, -8.73502530e-003, -5.93601875e-002, 1.57139361e-001, 3.17824219e+002, 3.17911865e+002, 3.16415955e+002
314, -8.73501971e-003, -5.93601875e-002, 1.54847696e-001, 3.11504181e+002, 3.11556610e+002, 3.11815948e+002
315, -1.08971009e-002, -5.90015575e-002, 1.59431025e-001, 3.19903473e+002, 3.20110718e+002, 3.17605591e+002
316, -1.08971214e-002, -5.90015538e-002, 1.61722690e-001, 3.25286377e+002, 3.25410858e+002, 3.21310577e+002
317, -6.56136964e-003, -5.96396066e-002, 1.61722690e-001, 3.34905823e+002, 3.34520508e+002, 3.28818817e+002
318, -8.73506069e-003, -5.93601801e-002, 1.61722690e-001, 3.36726349e+002, 3.36673340e+002, 3.26915161e+002
319, -8.73503275e-003, -5.93601838e-002, 1.59431025e-001, 3.27066803e+002, 3.27086639e+002, 3.24799530e+002
320, -4.37885849e-003, -5.98394647e-002, 1.47972688e-001, 3.06153290e+002, 3.06150177e+002, 3.07891357e+002
321, -4.37886966e-003, -5.98394647e-002, 1.50264367e-001, 3.06651367e+002, 3.06644440e+002, 3.08102753e+002
322, -6.56128535e-003, -5.96396141e-002, 1.47972688e-001, 3.06063110e+002, 3.06064423e+002, 3.07710175e+002
323, -2.19064509e-003, -5.99594787e-002, 1.50264367e-001, 3.06364349e+002, 3.06358368e+002, 3.08236267e+002
324, -2.19063577e-003, -5.99594787e-002, 1.47972688e-001, 3.06063232e+002, 3.06059906e+002, 3.08280090e+002
325, 4.77437936e-007, -5.99995032e-002, 1.50264353e-001, 3.06067688e+002, 3.06062225e+002, 3.07604401e+002
326, 4.84980092e-007, -5.99995032e-002, 1.47972688e-001, 3.05925537e+002, 3.05924835e+002, 3.08326996e+002
327, -6.56130817e-003, -5.96396141e-002, 1.52556032e-001, 3.08208191e+002, 3.08202911e+002, 3.09541962e+002
328, -4.37887991e-003, -5.98394647e-002, 1.52556032e-001, 3.07715576e+002, 3.07695770e+002, 3.08996643e+002
329, -6.56129746e-003, -5.96396141e-002, 1.50264353e-001, 3.06714294e+002, 3.06716003e+002, 3.08457428e+002
330, -2.19065370e-003, -5.99594787e-002, 1.52556032e-001, 3.06947571e+002, 3.06929993e+002, 3.08937500e+002
331, 4.69932701e-007, -5.99995032e-002, 1.52556032e-001, 3.06302826e+002, 3.06299835e+002, 3.08190491e+002
332, -1.08971205e-002, -5.90015538e-002, 1.47972688e-001, 3.05808472e+002, 3.05813080e+002, 3.06990234e+002
333, -1.08971186e-002, -5.90015538e-002, 1.50264353e-001, 3.06357697e+002, 3.06371307e+002, 3.07927094e+002
334, -8.73500947e-003, -5.93601875e-002, 1.50264353e-001, 3.06610840e+002, 3.06622223e+002, 3.08425079e+002
335, -8.73500295e-003, -5.93601875e-002, 1.47972688e-001, 3.05935577e+002, 3.05940765e+002, 3.07748169e+002
336, -1.08971130e-002, -5.90015538e-002, 1.52556017e-001, 3.07546936e+002, 3.07582306e+002, 3.08911163e+002
337, -8.73501506e-003, -5.93601875e-002, 1.52556017e-001, 3.08168243e+002, 3.08195160e+002, 3.09274963e+002
338, -1.51752336e-002, -5.80485985e-002, 1.70889363e-001, 3.04985168e+002, 3.04965668e+002, 3.06726410e+002
339, -1.72850732e-002, -5.74556552e-002, 1.68597683e-001, 3.04753693e+002, 3.04741669e+002, 3.06202057e+002
340, -1.51750986e-002, -5.80486320e-002, 1.68597683e-001, 3.06477722e+002, 3.06475555e+002, 3.08139801e+002
341, -1.30450893e-002, -5.85641079e-002, 1.70889378e-001, 3.07603088e+002, 3.07546478e+002, 3.08392639e+002
342, -1.30449561e-002, -5.85641377e-002, 1.68597698e-001, 3.10634888e+002, 3.10566620e+002, 3.10839355e+002
343, -1.72851998e-002, -5.74556142e-002, 1.70889348e-001, 3.03905518e+002, 3.03900146e+002, 3.05686523e+002
344, -1.51755670e-002, -5.80485091e-002, 1.73181042e-001, 3.03639130e+002, 3.03625458e+002, 3.05251404e+002
345, -1.30453836e-002, -5.85640408e-002, 1.73181042e-001, 3.05050415e+002, 3.05015411e+002, 3.06323151e+002
346, -1.51764844e-002, -5.80484979e-002, 1.75472692e-001, 3.03902893e+002, 3.03828705e+002, 3.04192780e+002
347, -1.72855221e-002, -5.74555174e-002, 1.73181012e-001, 3.03015198e+002, 3.03013092e+002, 3.04912231e+002
348, -1.30461520e-002, -5.85640445e-002, 1.75472692e-001, 3.04768158e+002, 3.04675690e+002, 3.05012512e+002
349, -2.14332584e-002, -5.60405105e-002, 1.70889333e-001, 3.03175201e+002, 3.03170288e+002, 3.04784241e+002
350, -2.34657768e-002, -5.52202798e-002, 1.68597683e-001, 3.03257507e+002, 3.03255280e+002, 3.05241333e+002
351, -2.14332025e-002, -5.60405329e-002, 1.68597683e-001, 3.03690765e+002, 3.03686615e+002, 3.05311890e+002
352, -1.93720292e-002, -5.67859933e-002, 1.68597683e-001, 3.04124420e+002, 3.04118622e+002, 3.05405914e+002
353, -1.93721224e-002, -5.67859635e-002, 1.70889333e-001, 3.03494690e+002, 3.03489410e+002, 3.04988525e+002
354, -2.34658364e-002, -5.52202575e-002, 1.73180982e-001, 3.02251892e+002, 3.02247528e+002, 3.04416595e+002
355, -2.14334205e-002, -5.60404472e-002, 1.73180982e-001, 3.02535797e+002, 3.02530884e+002, 3.03956360e+002
356, -2.14339010e-002, -5.60404621e-002, 1.75472692e-001, 3.03132965e+002, 3.03065704e+002, 3.03449615e+002
357, -2.34657843e-002, -5.52202761e-002, 1.70889333e-001, 3.02812683e+002, 3.02809448e+002, 3.05111420e+002
358, -1.93723813e-002, -5.67858741e-002, 1.73180997e-001, 3.02754669e+002, 3.02749542e+002, 3.04558685e+002
359, -1.72864255e-002, -5.74555062e-002, 1.75472692e-001, 3.03468536e+002, 3.03415405e+002, 3.03790283e+002
360, -1.93731505e-002, -5.67858592e-002, 1.75472692e-001, 3.03281891e+002, 3.03232147e+002, 3.03605621e+002
361, -1.51749346e-002, -5.80486767e-002, 1.64014354e-001, 3.08526672e+002, 3.08549896e+002, 3.09596130e+002
362, -1.30447503e-002, -5.85641824e-002, 1.64014354e-001, 3.14778503e+002, 3.14804626e+002, 3.14737152e+002
363, -1.51750101e-002, -5.80486543e-002, 1.66306019e-001, 3.07809631e+002, 3.07810638e+002, 3.09138428e+002
364, -1.72849484e-002, -5.74556924e-002, 1.64014354e-001, 3.05969452e+002, 3.05977875e+002, 3.07715179e+002
365, -1.30448490e-002, -5.85641600e-002, 1.66306019e-001, 3.13396973e+002, 3.13355591e+002, 3.13787537e+002
366, -1.72850024e-002, -5.74556738e-002, 1.66306019e-001, 3.05512329e+002, 3.05512268e+002, 3.07093292e+002
367, -2.14331746e-002, -5.60405403e-002, 1.64014354e-001, 3.04389282e+002, 3.04388062e+002, 3.05764374e+002
368, -2.34657992e-002, -5.52202724e-002, 1.61722690e-001, 3.04075928e+002, 3.04076050e+002, 3.05437775e+002
369, -1.93719603e-002, -5.67860156e-002, 1.64014354e-001, 3.04978882e+002, 3.04979218e+002, 3.06386993e+002
370, -2.34657805e-002, -5.52202798e-002, 1.66306019e-001, 3.03610413e+002, 3.03609650e+002, 3.05353027e+002
371, -2.14331821e-002, -5.60405403e-002, 1.66306019e-001, 3.04093964e+002, 3.04090729e+002, 3.05600037e+002
372, -2.34657899e-002, -5.52202761e-002, 1.64014354e-001, 3.03877747e+002, 3.03877045e+002, 3.04955933e+002
373, -1.93719883e-002, -5.67860082e-002, 1.66306019e-001, 3.04630280e+002, 3.04627380e+002, 3.06303406e+002
374, -4.37913649e-003, -5.98394461e-002, 1.70889378e-001, 3.11461731e+002, 3.11600342e+002, 3.11591064e+002
375, -6.56159548e-003, -5.96395805e-002, 1.68597698e-001, 3.24910034e+002, 3.25001221e+002, 3.20933197e+002
376, -4.37909365e-003, -5.98394498e-002, 1.68597698e-001, 3.17073364e+002, 3.17256622e+002, 3.16146088e+002
377, -2.19078874e-003, -5.99594750e-002, 1.70889378e-001, 3.07703094e+002, 3.07786041e+002, 3.08962738e+002
378, -2.19078083e-003, -5.99594750e-002, 1.68597698e-001, 3.10390350e+002, 3.10484650e+002, 3.11690247e+002
379, 4.50548470e-007, -5.99995032e-002, 1.70889392e-001, 3.05404602e+002, 3.05443878e+002, 3.07592804e+002
380, 4.26378364e-007, -5.99995032e-002, 1.68597698e-001, 3.06689514e+002, 3.06737305e+002, 3.08411530e+002
381, -4.37920215e-003, -5.98394424e-002, 1.75472692e-001, 3.06244019e+002, 3.06242035e+002, 3.07220337e+002
382, -6.56175427e-003, -5.96395619e-002, 1.73181042e-001, 3.08676788e+002, 3.08743256e+002, 3.09094299e+002
383, -4.37917234e-003, -5.98394424e-002, 1.73181042e-001, 3.07069885e+002, 3.07145905e+002, 3.08608887e+002
384, -6.56166114e-003, -5.96395731e-002, 1.70889378e-001, 3.15444672e+002, 3.15548096e+002, 3.14864746e+002
385, -2.19075242e-003, -5.99594750e-002, 1.73181057e-001, 3.05305847e+002, 3.05353912e+002, 3.06877075e+002
386, 8.90473302e-007, -5.99995591e-002, 1.75472692e-001, 3.04682159e+002, 3.04627441e+002, 3.05157043e+002
387, -2.19067838e-003, -5.99594936e-002, 1.75472692e-001, 3.05373077e+002, 3.05354492e+002, 3.06693787e+002
388, 5.70575594e-007, -5.99995032e-002, 1.73181057e-001, 3.04088928e+002, 3.04115936e+002, 3.06212158e+002
389, -1.08974082e-002, -5.90015016e-002, 1.68597698e-001, 3.17856903e+002, 3.17704956e+002, 3.15043610e+002
390, -1.08975219e-002, -5.90014793e-002, 1.70889378e-001, 3.11637390e+002, 3.11530273e+002, 3.11056976e+002
391, -8.73543136e-003, -5.93601279e-002, 1.70889378e-001, 3.15606750e+002, 3.15526733e+002, 3.14285675e+002
392, -8.73533729e-003, -5.93601391e-002, 1.68597698e-001, 3.25430359e+002, 3.25258453e+002, 3.21028687e+002
393, -1.08983107e-002, -5.90014420e-002, 1.75472692e-001, 3.05876678e+002, 3.05792358e+002, 3.06097748e+002
394, -1.08977538e-002, -5.90014383e-002, 1.73181057e-001, 3.06990967e+002, 3.06941193e+002, 3.07733459e+002
395, -6.56185532e-003, -5.96395656e-002, 1.75472692e-001, 3.06883362e+002, 3.06874420e+002, 3.07231689e+002
396, -8.73588957e-003, -5.93601093e-002, 1.75472692e-001, 3.06757233e+002, 3.06708649e+002, 3.07010101e+002
397, -8.73558875e-003, -5.93601018e-002, 1.73181057e-001, 3.08665924e+002, 3.08647125e+002, 3.08937347e+002
398, -4.37898189e-003, -5.98394573e-002, 1.64014369e-001, 3.24512878e+002, 3.24537994e+002, 3.23226501e+002
399, -2.19072239e-003, -5.99594750e-002, 1.64014369e-001, 3.13739960e+002, 3.13761810e+002, 3.15996216e+002
400, 4.32967084e-007, -5.99995032e-002, 1.64014369e-001, 3.08391876e+002, 3.08411224e+002, 3.09689423e+002
401, -6.56151818e-003, -5.96395880e-002, 1.66306034e-001, 3.34116577e+002, 3.34036102e+002, 3.25748749e+002
402, -4.37903963e-003, -5.98394535e-002, 1.66306034e-001, 3.22198669e+002, 3.22344482e+002, 3.20758270e+002
403, -6.56143669e-003, -5.96395992e-002, 1.64014369e-001, 3.38323090e+002, 3.38195679e+002, 3.29416870e+002
404, -2.19075428e-003, -5.99594750e-002, 1.66306034e-001, 3.12676453e+002, 3.12748932e+002, 3.14526917e+002
405, 4.26765666e-007, -5.99995032e-002, 1.66306034e-001, 3.07760345e+002, 3.07801178e+002, 3.09285217e+002
406, -1.08972015e-002, -5.90015389e-002, 1.64014354e-001, 3.26852081e+002, 3.26895325e+002, 3.22791992e+002
407, -8.73514079e-003, -5.93601689e-002, 1.64014369e-001, 3.40325653e+002, 3.39952759e+002, 3.28877686e+002
408, -1.08973039e-002, -5.90015203e-002, 1.66306034e-001, 3.23910980e+002, 3.23798065e+002, 3.20859863e+002
409, -8.73524044e-003, -5.93601540e-002, 1.66306034e-001, 3.35545746e+002, 3.35236237e+002, 3.25978119e+002
410, -3.66702378e-002, -4.74890582e-002, 1.54847696e-001, 3.04485626e+002, 3.04484100e+002, 3.06278748e+002
411, -3.66702452e-002, -4.74890508e-002, 1.57139361e-001, 3.04390686e+002, 3.04389313e+002, 3.06026947e+002
412, -3.83801199e-002, -4.61181439e-002, 1.54847696e-001, 3.04823364e+002, 3.04821472e+002, 3.06122314e+002
413, -3.49114090e-002, -4.87966277e-002, 1.57139361e-001, 3.03971222e+002, 3.03972412e+002, 3.05984375e+002
414, -3.49114016e-002, -4.87966351e-002, 1.54847696e-001, 3.04061371e+002, 3.04062744e+002, 3.06053772e+002
415, -3.83801274e-002, -4.61181402e-002, 1.57139361e-001, 3.04726410e+002, 3.04724701e+002, 3.06321106e+002
416, -3.66702527e-002, -4.74890471e-002, 1.59431025e-001, 3.04260651e+002, 3.04259521e+002, 3.05995850e+002
