
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
223, -3.35927196e-002, -1.86452251e-002, 1.71544120e-001, 3.05737213e+002, 3.05738281e+002, 3.13128662e+002
224, -3.35927233e-002, -1.86452139e-002, 1.69579834e-001, 3.05724487e+002, 3.05725677e+002, 3.12936340e+002
225, -3.44939940e-002, -1.69198252e-002, 1.71544120e-001, 3.05593903e+002, 3.05594879e+002, 3.13062164e+002
226, -3.26052047e-002, -2.03227736e-002, 1.73508406e-001, 3.05983032e+002, 3.05982391e+002, 3.13169189e+002
227, -3.35927084e-002, -1.86452456e-002, 1.75472692e-001, 3.05767578e+002, 3.05781586e+002, 3.11986755e+002
228, -3.26051973e-002, -2.03227811e-002, 1.75472692e-001, 3.05997894e+002, 3.06012695e+002, 3.12238251e+002
229, -3.35927121e-002, -1.86452363e-002, 1.73508406e-001, 3.05749817e+002, 3.05750824e+002, 3.12853424e+002
230, -3.53067145e-002, -1.51510043e-002, 1.73508406e-001, 3.05538971e+002, 3.05539551e+002, 3.12233398e+002
231, -3.53067107e-002, -1.51510136e-002, 1.75472692e-001, 3.05537445e+002, 3.05538879e+002, 3.11070770e+002
232, -3.44939865e-002, -1.69198364e-002, 1.73508406e-001, 3.05604980e+002, 3.05605347e+002, 3.12800293e+002
233, -3.44939828e-002, -1.69198476e-002, 1.75472692e-001, 3.05611115e+002, 3.05614807e+002, 3.12062744e+002
234, -3.03818472e-002, -2.35171579e-002, 1.69579834e-001, 3.06310547e+002, 3.06309937e+002, 3.12916321e+002
235, -3.15340012e-002, -2.19481345e-002, 1.71544120e-001, 3.06186798e+002, 3.06185944e+002, 3.13195892e+002
236, -3.03818434e-002, -2.35171635e-002, 1.71544120e-001, 3.06325928e+002, 3.06325348e+002, 3.13059784e+002
237, -3.15340050e-002, -2.19481271e-002, 1.69579834e-001, 3.06172882e+002, 3.06172028e+002, 3.13017426e+002
238, -3.03818416e-002, -2.35171672e-002, 1.73508406e-001, 3.06335419e+002, 3.06335052e+002, 3.12808411e+002
239, -3.15339975e-002, -2.19481420e-002, 1.73508406e-001, 3.06197235e+002, 3.06196564e+002, 3.12929657e+002
240, -3.03818379e-002, -2.35171709e-002, 1.75472692e-001, 3.06336761e+002, 3.06339447e+002, 3.11738708e+002
241, -3.15339938e-002, -2.19481476e-002, 1.75472692e-001, 3.06203827e+002, 3.06209229e+002, 3.12049774e+002
242, -2.78467126e-002, -2.64702383e-002, 1.69579834e-001, 3.06427002e+002, 3.06427124e+002, 3.08925598e+002
243, -2.91516930e-002, -2.50258241e-002, 1.71544120e-001, 3.06407318e+002, 3.06406799e+002, 3.12101593e+002
244, -2.78467126e-002, -2.64702383e-002, 1.71544120e-001, 3.06440216e+002, 3.06440063e+002, 3.08834290e+002
245, -2.91516948e-002, -2.50258222e-002, 1.69579834e-001, 3.06391083e+002, 3.06390564e+002, 3.11959900e+002
246, -2.78467126e-002, -2.64702383e-002, 1.73508406e-001, 3.06450592e+002, 3.06450104e+002, 3.08550964e+002
247, -2.91516930e-002, -2.50258259e-002, 1.73508406e-001, 3.06414886e+002, 3.06414459e+002, 3.11823822e+002
248, -2.78467126e-002, -2.64702383e-002, 1.75472692e-001, 3.06457153e+002, 3.06458099e+002, 3.08024506e+002
249, -2.91516911e-002, -2.50258259e-002, 1.75472692e-001, 3.06416931e+002, 3.06418610e+002, 3.10574768e+002
250, -3.26052271e-002, -2.03227345e-002, 1.63686976e-001, 3.05916992e+002, 3.05916626e+002, 3.13403473e+002
251, -3.35927345e-002, -1.86451934e-002, 1.65651262e-001, 3.05693298e+002, 3.05694550e+002, 3.12917236e+002
252, -3.26052234e-002, -2.03227419e-002, 1.65651262e-001, 3.05928589e+002, 3.05928223e+002, 3.13237061e+002
253, -3.26052345e-002, -2.03227270e-002, 1.61722690e-001, 3.05908447e+002, 3.05908051e+002, 3.13232086e+002
254, -3.35927419e-002, -1.86451841e-002, 1.63686976e-001, 3.05682434e+002, 3.05683472e+002, 3.13100220e+002
255, -3.44940163e-002, -1.69197787e-002, 1.63686976e-001, 3.05536591e+002, 3.05537018e+002, 3.13057617e+002
256, -3.44940089e-002, -1.69197898e-002, 1.65651262e-001, 3.05545380e+002, 3.05546356e+002, 3.12671753e+002
257, -3.44940200e-002, -1.69197675e-002, 1.61722690e-001, 3.05533020e+002, 3.05533600e+002, 3.12696198e+002
258, -3.35927457e-002, -1.86451729e-002, 1.61722690e-001, 3.05675995e+002, 3.05677094e+002, 3.12912903e+002
259, -3.26052196e-002, -2.03227494e-002, 1.67615548e-001, 3.05942596e+002, 3.05942261e+002, 3.13422180e+002
260, -3.35927308e-002, -1.86452046e-002, 1.67615548e-001, 3.05708954e+002, 3.05710083e+002, 3.13120026e+002
261, -3.53067219e-002, -1.51509857e-002, 1.69579834e-001, 3.05510986e+002, 3.05511444e+002, 3.12334839e+002
262, -3.44940051e-002, -1.69198010e-002, 1.67615548e-001, 3.05561859e+002, 3.05562469e+002, 3.13073395e+002
263, -3.53067257e-002, -1.51509754e-002, 1.67615548e-001, 3.05494873e+002, 3.05495026e+002, 3.12523468e+002
264, -3.44939977e-002, -1.69198141e-002, 1.69579834e-001, 3.05579407e+002, 3.05580170e+002, 3.12900085e+002
265, -3.53067294e-002, -1.51509661e-002, 1.65651262e-001, 3.05483093e+002, 3.05483154e+002, 3.11993286e+002
266, -3.03818583e-002, -2.35171448e-002, 1.63686976e-001, 3.06272430e+002, 3.06271942e+002, 3.13056519e+002
267, -3.03818546e-002, -2.35171504e-002, 1.65651262e-001, 3.06284576e+002, 3.06284088e+002, 3.12906891e+002
268, -2.91516967e-002, -2.50258204e-002, 1.63686976e-001, 3.06350464e+002, 3.06349884e+002, 3.12104431e+002
269, -2.91516967e-002, -2.50258204e-002, 1.65651262e-001, 3.06363800e+002, 3.06363190e+002, 3.11961792e+002
270, -2.78467126e-002, -2.64702383e-002, 1.63686976e-001, 3.06376984e+002, 3.06376801e+002, 3.08968506e+002
271, -2.91516986e-002, -2.50258185e-002, 1.61722690e-001, 3.06338989e+002, 3.06338409e+002, 3.11950287e+002
272, -3.03818602e-002, -2.35171411e-002, 1.61722690e-001, 3.06262085e+002, 3.06261566e+002, 3.12893127e+002
273, -2.78467126e-002, -2.64702383e-002, 1.61722690e-001, 3.06364105e+002, 3.06363983e+002, 3.08890472e+002
274, -3.15340199e-002, -2.19481084e-002, 1.63686976e-001, 3.06133820e+002, 3.06133057e+002, 3.13189697e+002
275, -3.15340161e-002, -2.19481140e-002, 1.65651262e-001, 3.06145569e+002, 3.06144775e+002, 3.13005035e+002
276, -3.15340236e-002, -2.19481010e-002, 1.61722690e-001, 3.06124207e+002, 3.06123383e+002, 3.13001434e+002
277, -2.91516948e-002, -2.50258222e-002, 1.67615548e-001, 3.06375732e+002, 3.06375336e+002, 3.12114624e+002
278, -3.03818509e-002, -2.35171542e-002, 1.67615548e-001, 3.06297089e+002, 3.06296783e+002, 3.13073578e+002
279, -2.78467126e-002, -2.64702383e-002, 1.67615548e-001, 3.06409088e+002, 3.06408539e+002, 3.08943970e+002
280, -2.78467126e-002, -2.64702383e-002, 1.65651262e-001, 3.06392456e+002, 3.06392242e+002, 3.08927551e+002
281, -3.15340124e-002, -2.19481215e-002, 1.67615548e-001, 3.06158936e+002, 3.06158203e+002, 3.13200104e+002
282, -3.26052494e-002, -2.03227028e-002, 1.55829832e-001, 3.05884033e+002, 3.05883698e+002, 3.13243805e+002
283, -3.35927606e-002, -1.86451524e-002, 1.57794118e-001, 3.05660614e+002, 3.05661713e+002, 3.12935577e+002
284, -3.26052420e-002, -2.03227103e-002, 1.57794118e-001, 3.05892487e+002, 3.05892181e+002, 3.13254852e+002
285, -3.44940312e-002, -1.69197451e-002, 1.57794118e-001, 3.05517639e+002, 3.05518341e+002, 3.12906158e+002
286, -3.35927643e-002, -1.86451413e-002, 1.55829832e-001, 3.05651489e+002, 3.05652618e+002, 3.12922516e+002
287, -3.26052383e-002, -2.03227177e-002, 1.59758404e-001, 3.05900635e+002, 3.05900299e+002, 3.13423706e+002
288, -3.35927531e-002, -1.86451618e-002, 1.59758404e-001, 3.05668915e+002, 3.05670044e+002, 3.13124542e+002
289, -3.44940275e-002, -1.69197563e-002, 1.59758404e-001, 3.05526154e+002, 3.05526855e+002, 3.12841217e+002
290, -3.03818677e-002, -2.35171318e-002, 1.57794118e-001, 3.06245331e+002, 3.06244873e+002, 3.12898376e+002
291, -3.03818714e-002, -2.35171281e-002, 1.55829832e-001, 3.06237762e+002, 3.06237305e+002, 3.12898346e+002
292, -3.15340348e-002, -2.19480880e-002, 1.57794118e-001, 3.06107849e+002, 3.06107056e+002, 3.13007690e+002
293, -3.15340385e-002, -2.19480824e-002, 1.55829832e-001, 3.06099792e+002, 3.06098969e+002, 3.13009918e+002
294, -3.15340273e-002, -2.19480954e-002, 1.59758404e-001, 3.06115845e+002, 3.06115021e+002, 3.13195129e+002
295, -3.03818639e-002, -2.35171374e-002, 1.59758404e-001, 3.06253082e+002, 3.06252594e+002, 3.13054047e+002
296, -2.78467126e-002, -2.64702383e-002, 1.55829832e-001, 3.06339417e+002, 3.06339264e+002, 3.09166779e+002
297, -2.91517004e-002, -2.50258166e-002, 1.57794118e-001, 3.06321503e+002, 3.06321014e+002, 3.11952087e+002
298, -2.78467126e-002, -2.64702383e-002, 1.57794118e-001, 3.06345856e+002, 3.06345795e+002, 3.08905090e+002
299, -2.91517004e-002, -2.50258148e-002, 1.55829832e-001, 3.06314636e+002, 3.06314209e+002, 3.11858978e+002
300, -2.91516986e-002, -2.50258166e-002, 1.59758404e-001, 3.06329376e+002, 3.06328827e+002, 3.12105133e+002
301, -2.78467126e-002, -2.64702383e-002, 1.59758404e-001, 3.06353882e+002, 3.06353790e+002, 3.08982758e+002
302, -3.35927755e-002, -1.86451208e-002, 1.51901260e-001, 3.05633087e+002, 3.05634247e+002, 3.12938202e+002
303, -3.26052569e-002, -2.03226861e-002, 1.51901260e-001, 3.05868683e+002, 3.05868317e+002, 3.13256592e+002
304, -3.26052643e-002, -2.03226786e-002, 1.49936974e-001, 3.05859802e+002, 3.05859375e+002, 3.13457672e+002
305, -3.35927829e-002, -1.86451096e-002, 1.49936974e-001, 3.05623688e+002, 3.05624847e+002, 3.13151306e+002
306, -3.44940498e-002, -1.69197116e-002, 1.51901260e-001, 3.05487488e+002, 3.05488312e+002, 3.12905945e+002
307, -3.44940536e-002, -1.69196986e-002, 1.49936974e-001, 3.05477264e+002, 3.05477936e+002, 3.13091583e+002
308, -3.53067629e-002, -1.51508888e-002, 1.49936974e-001, 3.05418884e+002, 3.05419159e+002, 3.12223236e+002
309, -3.26052532e-002, -2.03226954e-002, 1.53865546e-001, 3.05876129e+002, 3.05875824e+002, 3.13415497e+002
310, -3.35927717e-002, -1.86451301e-002, 1.53865546e-001, 3.05642090e+002, 3.05643311e+002, 3.13116608e+002
311, -3.44940424e-002, -1.69197228e-002, 1.53865546e-001, 3.05497955e+002, 3.05498810e+002, 3.13072083e+002
312, -3.44940387e-002, -1.69197340e-002, 1.55829832e-001, 3.05508301e+002, 3.05509033e+002, 3.12900879e+002
313, -2.91517042e-002, -2.50258110e-002, 1.49936974e-001, 3.06300049e+002, 3.06299683e+002, 3.12110718e+002
314, -3.03818807e-002, -2.35171150e-002, 1.49936974e-001, 3.06220337e+002, 3.06219940e+002, 3.13018066e+002
315, -3.03818788e-002, -2.35171188e-002, 1.51901260e-001, 3.06227295e+002, 3.06226776e+002, 3.12901093e+002
316, -2.78467126e-002, -2.64702383e-002, 1.49936974e-001, 3.06328705e+002, 3.06328735e+002, 3.09010101e+002
317, -2.91517023e-002, -2.50258129e-002, 1.51901260e-001, 3.06304993e+002, 3.06304535e+002, 3.12002106e+002
318, -3.15340534e-002, -2.19480619e-002, 1.49936974e-001, 3.06079132e+002, 3.06078339e+002, 3.13094574e+002
319, -3.15340459e-002, -2.19480693e-002, 1.51901260e-001, 3.06087341e+002, 3.06086578e+002, 3.12959198e+002
320, -3.03818751e-002, -2.35171244e-002, 1.53865546e-001, 3.06232178e+002, 3.06231720e+002, 3.13057648e+002
321, -2.91517023e-002, -2.50258148e-002, 1.53865546e-001, 3.06309418e+002, 3.06308838e+002, 3.12171326e+002
322, -2.78467126e-002, -2.64702383e-002, 1.53865546e-001, 3.06334564e+002, 3.06334473e+002, 3.09032990e+002
323, -2.78467126e-002, -2.64702383e-002, 1.51901260e-001, 3.06331055e+002, 3.06330994e+002, 3.09000732e+002
324, -3.15340422e-002, -2.19480749e-002, 1.53865546e-001, 3.06093292e+002, 3.06092621e+002, 3.13185394e+002
325, -9.62977391e-003, -3.71939167e-002, 1.38151258e-001, 3.05694489e+002, 3.05695190e+002, 3.07732208e+002
326, -1.15013886e-002, -3.66583802e-002, 1.38151258e-001, 3.05486450e+002, 3.05487335e+002, 3.09292999e+002
327, -1.15014026e-002, -3.66583727e-002, 1.40115544e-001, 3.05492004e+002, 3.05493988e+002, 3.09398132e+002
328, -9.62979160e-003, -3.71939130e-002, 1.40115544e-001, 3.05703583e+002, 3.05704712e+002, 3.07713501e+002
329, -7.73338042e-003, -3.76339778e-002, 1.38151258e-001, 3.05987488e+002, 3.05986603e+002, 3.10934082e+002
330, -1.15013737e-002, -3.66583839e-002, 1.36186972e-001, 3.05477325e+002, 3.05478607e+002, 3.09486145e+002
331, -9.62975714e-003, -3.71939205e-002, 1.36186972e-001, 3.05682037e+002, 3.05682709e+002, 3.07712097e+002
332, -7.73335667e-003, -3.76339816e-002, 1.36186972e-001, 3.05974243e+002, 3.05973267e+002, 3.11040070e+002
333, -1.15013598e-002, -3.66583876e-002, 1.34222686e-001, 3.05463257e+002, 3.05464508e+002, 3.09320862e+002
334, -9.62973945e-003, -3.71939242e-002, 1.34222686e-001, 3.05666504e+002, 3.05667114e+002, 3.07680969e+002
335, -7.73333339e-003, -3.76339853e-002, 1.34222686e-001, 3.05955627e+002, 3.05954742e+002, 3.10868683e+002
336, -1.51511841e-002, -3.53066288e-002, 1.40115544e-001, 3.05423187e+002, 3.05423950e+002, 3.12218140e+002
337, -1.33433826e-002, -3.60287614e-002, 1.38151258e-001, 3.05421234e+002, 3.05421906e+002, 3.11897217e+002
338, -1.51511682e-002, -3.53066362e-002, 1.38151258e-001, 3.05417175e+002, 3.05417664e+002, 3.12212952e+002
339, -1.33433985e-002, -3.60287540e-002, 1.40115544e-001, 3.05426758e+002, 3.05426605e+002, 3.11914185e+002
340, -1.33433659e-002, -3.60287689e-002, 1.36186972e-001, 3.05410278e+002, 3.05410736e+002, 3.12047455e+002
341, -1.51511524e-002, -3.53066437e-002, 1.36186972e-001, 3.05405182e+002, 3.05405548e+002, 3.12389557e+002
342, -1.33433491e-002, -3.60287726e-002, 1.34222686e-001, 3.05395081e+002, 3.05395752e+002, 3.11872131e+002
343, -1.51511366e-002, -3.53066511e-002, 1.34222686e-001, 3.05393005e+002, 3.05393311e+002, 3.12204529e+002
344, -9.62980930e-003, -3.71939056e-002, 1.42079830e-001, 3.05713806e+002, 3.05714111e+002, 3.07786804e+002
345, -1.15014175e-002, -3.66583690e-002, 1.42079830e-001, 3.05499847e+002, 3.05500397e+002, 3.09482147e+002
346, -1.15014324e-002, -3.66583653e-002, 1.44044116e-001, 3.05504578e+002, 3.05507568e+002, 3.09397522e+002
347, -7.73342699e-003, -3.76339667e-002, 1.42079830e-001, 3.06003540e+002, 3.06002808e+002, 3.11099579e+002
348, -9.62982699e-003, -3.71939018e-002, 1.44044116e-001, 3.05716766e+002, 3.05717682e+002, 3.07763123e+002
349, -7.73340371e-003, -3.76339704e-002, 1.40115544e-001, 3.05996552e+002, 3.05995392e+002, 3.10936615e+002
350, -1.33434152e-002, -3.60287502e-002, 1.42079830e-001, 3.05432007e+002, 3.05433258e+002, 3.12062439e+002
351, -1.51511999e-002, -3.53066213e-002, 1.42079830e-001, 3.05428131e+002, 3.05428314e+002, 3.12399323e+002
352, -1.51512157e-002, -3.53066176e-002, 1.44044116e-001, 3.05438293e+002, 3.05438843e+002, 3.12221405e+002
353, -1.33434320e-002, -3.60287428e-002, 1.44044116e-001, 3.05439758e+002, 3.05439667e+002, 3.11905609e+002
354, -9.62984376e-003, -3.71938981e-002, 1.46008402e-001, 3.05726593e+002, 3.05727173e+002, 3.07796051e+002
355, -1.15014464e-002, -3.66583616e-002, 1.46008402e-001, 3.05518066e+002, 3.05519012e+002, 3.09468536e+002
356, -1.15014613e-002, -3.66583578e-002, 1.47972688e-001, 3.05527710e+002, 3.05529083e+002, 3.09418701e+002
357, -7.73347355e-003, -3.76339592e-002, 1.46008402e-001, 3.06015564e+002, 3.06014740e+002, 3.11147888e+002
358, -9.62986145e-003, -3.71938944e-002, 1.47972688e-001, 3.05732178e+002, 3.05732971e+002, 3.07757172e+002
359, -7.73345027e-003, -3.76339629e-002, 1.44044116e-001, 3.06009552e+002, 3.06008362e+002, 3.11017090e+002
360, -1.51512474e-002, -3.53066027e-002, 1.47972688e-001, 3.05457855e+002, 3.05458618e+002, 3.12234528e+002
361, -1.33434478e-002, -3.60287391e-002, 1.46008402e-001, 3.05451874e+002, 3.05452423e+002, 3.12067047e+002
362, -1.51512315e-002, -3.53066102e-002, 1.46008402e-001, 3.05448273e+002, 3.05448822e+002, 3.12410400e+002
363, -1.33434646e-002, -3.60287316e-002, 1.47972688e-001, 3.05459961e+002, 3.05460327e+002, 3.11922028e+002
364, -3.88618698e-003, -3.82233188e-002, 1.38151258e-001, 3.06358276e+002, 3.06357819e+002, 3.12841248e+002
365, -3.88620934e-003, -3.82233150e-002, 1.40115544e-001, 3.06365051e+002, 3.06364563e+002, 3.13014435e+002
366, -1.94531726e-003, -3.83711085e-002, 1.38151258e-001, 3.06449585e+002, 3.06449097e+002, 3.13103119e+002
367, -1.94533018e-003, -3.83711085e-002, 1.40115544e-001, 3.06455292e+002, 3.06454681e+002, 3.13335480e+002
368, 4.85730766e-007, -3.84204127e-002, 1.38151258e-001, 3.06480316e+002, 3.06479919e+002, 3.13368530e+002
369, -3.88616440e-003, -3.82233225e-002, 1.36186972e-001, 3.06350555e+002, 3.06350189e+002, 3.12988708e+002
370, -1.94530434e-003, -3.83711085e-002, 1.36186972e-001, 3.06444031e+002, 3.06443512e+002, 3.13480072e+002
371, 4.85728606e-007, -3.84204127e-002, 1.36186972e-001, 3.06476318e+002, 3.06475952e+002, 3.13532990e+002
372, -3.88614205e-003, -3.82233225e-002, 1.34222686e-001, 3.06342133e+002, 3.06341522e+002, 3.12743713e+002
373, -1.94529153e-003, -3.83711122e-002, 1.34222686e-001, 3.06437958e+002, 3.06437378e+002, 3.13413147e+002
374, 4.85726503e-007, -3.84204127e-002, 1.34222686e-001, 3.06472260e+002, 3.06471588e+002, 3.13331573e+002
375, -5.81719307e-003, -3.79774049e-002, 1.38151258e-001, 3.06208923e+002, 3.06208496e+002, 3.12618652e+002
376, -5.81721915e-003, -3.79774012e-002, 1.40115544e-001, 3.06217010e+002, 3.06216522e+002, 3.12646576e+002
377, -5.81716700e-003, -3.79774086e-002, 1.36186972e-001, 3.06198486e+002, 3.06198151e+002, 3.12620087e+002
378, -5.81714092e-003, -3.79774123e-002, 1.34222686e-001, 3.06185974e+002, 3.06185516e+002, 3.12463013e+002
379, -1.94534298e-003, -3.83711085e-002, 1.42079830e-001, 3.06459808e+002, 3.06459320e+002, 3.13691010e+002
380, -3.88623192e-003, -3.82233150e-002, 1.42079830e-001, 3.06370361e+002, 3.06369843e+002, 3.13227539e+002
381, -3.88625427e-003, -3.82233113e-002, 1.44044116e-001, 3.06375366e+002, 3.06374847e+002, 3.12797333e+002
382, -1.94535591e-003, -3.83711085e-002, 1.44044116e-001, 3.06464020e+002, 3.06463409e+002, 3.13557861e+002
383, 4.85735313e-007, -3.84204127e-002, 1.42079830e-001, 3.06488800e+002, 3.06488403e+002, 3.13615662e+002
384, 4.85733040e-007, -3.84204127e-002, 1.40115544e-001, 3.06485016e+002, 3.06484680e+002, 3.13396576e+002
385, -5.81724523e-003, -3.79773937e-002, 1.42079830e-001, 3.06223083e+002, 3.06222595e+002, 3.12831665e+002
386, -5.81727084e-003, -3.79773900e-002, 1.44044116e-001, 3.06228729e+002, 3.06228241e+002, 3.12599884e+002
387, -3.88627686e-003, -3.82233076e-002, 1.46008402e-001, 3.06380157e+002, 3.06379700e+002, 3.13079224e+002
388, -3.88629921e-003, -3.82233076e-002, 1.47972688e-001, 3.06383942e+002, 3.06383392e+002, 3.13130402e+002
389, -1.94536871e-003, -3.83711047e-002, 1.46008402e-001, 3.06467712e+002, 3.06467194e+002, 3.13759308e+002
390, -1.94538163e-003, -3.83711047e-002, 1.47972688e-001, 3.06470459e+002, 3.06469971e+002, 3.13607208e+002
391, 4.85740145e-007, -3.84204127e-002, 1.46008402e-001, 3.06495056e+002, 3.06494629e+002, 3.13673218e+002
392, 4.85737701e-007, -3.84204127e-002, 1.44044116e-001, 3.06492188e+002, 3.06491821e+002, 3.13457977e+002
393, -7.73349684e-003, -3.76339518e-002, 1.47972688e-001, 3.06021179e+002, 3.06020294e+002, 3.11060059e+002
394, -5.81729691e-003, -3.79773863e-002, 1.46008402e-001, 3.06234375e+002, 3.06233856e+002, 3.12621552e+002
395, -5.81732299e-003, -3.79773825e-002, 1.47972688e-001, 3.06239044e+002, 3.06238495e+002, 3.12766083e+002
396, -1.15013840e-002, -3.66583802e-002, 1.24401264e-001, 3.05377960e+002, 3.05380371e+002, 3.09233063e+002
397, -1.15014175e-002, -3.66583690e-002, 1.26365557e-001, 3.05388092e+002, 3.05389008e+002, 3.09186310e+002
398, -9.62984841e-003, -3.71938981e-002, 1.24401264e-001, 3.05581604e+002, 3.05582977e+002, 3.07570313e+002
399, -9.62984655e-003, -3.71938981e-002, 1.26365557e-001, 3.05596558e+002, 3.05597443e+002, 3.07575684e+002
400, -7.73351407e-003, -3.76339480e-002, 1.24401264e-001, 3.05892639e+002, 3.05891632e+002, 3.10885529e+002
401, -1.15013514e-002, -3.66583914e-002, 1.22436978e-001, 3.05378845e+002, 3.05380249e+002, 3.08983459e+002
402, -9.62985121e-003, -3.71938981e-002, 1.22436978e-001, 3.05580719e+002, 3.05581512e+002, 3.07376221e+002
403, -7.73355039e-003, -3.76339406e-002, 1.22436978e-001, 3.05883759e+002, 3.05882874e+002, 3.10601929e+002
404, -9.62995458e-003, -3.71939354e-002, 1.20472692e-001, 3.05569244e+002, 3.05560211e+002, 3.06867828e+002
405, -1.15012517e-002, -3.66584249e-002, 1.20472692e-001, 3.05365570e+002, 3.05360870e+002, 3.08074677e+002
406, -7.73402443e-003, -3.76339778e-002, 1.20472692e-001, 3.05863556e+002, 3.05848572e+002, 3.09301056e+002
407, -1.33433146e-002, -3.60287875e-002, 1.24401264e-001, 3.05313751e+002, 3.05314270e+002, 3.11853668e+002
408, -1.51510565e-002, -3.53066847e-002, 1.24401264e-001, 3.05305847e+002, 3.05306305e+002, 3.12206665e+002
409, -1.51510732e-002, -3.53066772e-002, 1.26365557e-001, 3.05319427e+002, 3.05320099e+002, 3.12085510e+002
410, -1.33433398e-002, -3.60287763e-002, 1.26365557e-001, 3.05324921e+002, 3.05325470e+002, 3.11766144e+002
411, -1.33432886e-002, -3.60287949e-002, 1.22436978e-001, 3.05304535e+002, 3.05305206e+002, 3.11574677e+002
412, -1.51510406e-002, -3.53066921e-002, 1.22436978e-001, 3.05294373e+002, 3.05295197e+002, 3.11915680e+002
413, -1.33431843e-002, -3.60288508e-002, 1.20472692e-001, 3.05293793e+002, 3.05292694e+002, 3.10588165e+002
414, -1.51508059e-002, -3.53068374e-002, 1.20472692e-001, 3.05284088e+002, 3.05284760e+002, 3.10862946e+002
415, -1.15013886e-002, -3.66583802e-002, 1.30294114e-001, 3.05423767e+002, 3.05425598e+002, 3.09246765e+002
416, -9.62981954e-003, -3.71939056e-002, 1.28329828e-001, 3.05617828e+002, 3.05619171e+002, 3.07659271e+002
