
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
222, 4.95814793e-002, -1.74767300e-002, 1.56484604e-001, 3.03071045e+002, 3.03071045e+002, 3.03071259e+002
223, 5.00227436e-002, -1.58298966e-002, 1.64996505e-001, 3.02988281e+002, 3.02988251e+002, 3.02986938e+002
224, 5.04640117e-002, -1.41830640e-002, 1.65651262e-001, 3.02978699e+002, 3.02977997e+002, 3.02977203e+002
225, 5.00226021e-002, -1.58304274e-002, 1.66964591e-001, 3.02955963e+002, 3.02955963e+002, 3.02952271e+002
226, 5.00227436e-002, -1.58298966e-002, 1.63032219e-001, 3.03004669e+002, 3.03004608e+002, 3.03005798e+002
227, 5.04640117e-002, -1.41830640e-002, 1.63686976e-001, 3.03000458e+002, 3.03000214e+002, 3.02999786e+002
228, 5.04640117e-002, -1.41830640e-002, 1.61722690e-001, 3.03010925e+002, 3.03010498e+002, 3.03009918e+002
229, 4.95814793e-002, -1.74767300e-002, 1.64341748e-001, 3.02997345e+002, 3.02997345e+002, 3.02999268e+002
230, 4.95814793e-002, -1.74767300e-002, 1.66307300e-001, 3.02968445e+002, 3.02968475e+002, 3.02968750e+002
231, 4.95814793e-002, -1.74767300e-002, 1.62377462e-001, 3.03013824e+002, 3.03013794e+002, 3.03016602e+002
232, 5.04640117e-002, -1.41830640e-002, 1.69579834e-001, 3.02902832e+002, 3.02901825e+002, 3.02900452e+002
233, 5.00231050e-002, -1.58285536e-002, 1.70966297e-001, 3.02876251e+002, 3.02876373e+002, 3.02879761e+002
234, 5.00224903e-002, -1.58308540e-002, 1.68942288e-001, 3.02916382e+002, 3.02916351e+002, 3.02918213e+002
235, 5.04640117e-002, -1.41830640e-002, 1.67615548e-001, 3.02943024e+002, 3.02942108e+002, 3.02940979e+002
236, 4.95825931e-002, -1.74725670e-002, 1.70250952e-001, 3.02891785e+002, 3.02891815e+002, 3.02892731e+002
237, 4.95817512e-002, -1.74757093e-002, 1.68276608e-001, 3.02930542e+002, 3.02930573e+002, 3.02931000e+002
238, 5.00298105e-002, -1.58035327e-002, 1.73078313e-001, 3.02832397e+002, 3.02832794e+002, 3.02833344e+002
239, 5.04640117e-002, -1.41830640e-002, 1.73508406e-001, 3.02820953e+002, 3.02819702e+002, 3.02819519e+002
240, 5.04640117e-002, -1.41830640e-002, 1.71544120e-001, 3.02862366e+002, 3.02861450e+002, 3.02860260e+002
241, 4.95873354e-002, -1.74548756e-002, 1.72208399e-001, 3.02850555e+002, 3.02850433e+002, 3.02852631e+002
242, 4.96008061e-002, -1.74045973e-002, 1.74062312e-001, 3.02802368e+002, 3.02801849e+002, 3.02804199e+002
243, 4.22925316e-002, -1.29182460e-002, 1.78735256e-001, 3.02759613e+002, 3.02759521e+002, 3.02760071e+002
244, 4.09608111e-002, -1.34965898e-002, 1.79809555e-001, 3.02748657e+002, 3.02748810e+002, 3.02747833e+002
245, 4.23270613e-002, -1.20027745e-002, 1.75472692e-001, 3.02795990e+002, 3.02793854e+002, 3.02792938e+002
246, 4.30514812e-002, -1.24490447e-002, 1.77241683e-001, 3.02777374e+002, 3.02777313e+002, 3.02778168e+002
247, 4.45003323e-002, -1.35256751e-002, 1.78926483e-001, 3.02762177e+002, 3.02762207e+002, 3.02763519e+002
248, 4.32250872e-002, -1.42695643e-002, 1.80237323e-001, 3.02749329e+002, 3.02749298e+002, 3.02747314e+002
249, 4.54264469e-002, -1.49642443e-002, 1.80593878e-001, 3.02748840e+002, 3.02748749e+002, 3.02747681e+002
250, 4.63955365e-002, -1.30929193e-002, 1.75472692e-001, 3.02798737e+002, 3.02799255e+002, 3.02797974e+002
251, 4.54872027e-002, -1.30880857e-002, 1.77282155e-001, 3.02778320e+002, 3.02778351e+002, 3.02778381e+002
252, 4.77966554e-002, -1.36852022e-002, 1.77274972e-001, 3.02771973e+002, 3.02772125e+002, 3.02770599e+002
253, 4.65754606e-002, -1.40468450e-002, 1.79010615e-001, 3.02761078e+002, 3.02761108e+002, 3.02763977e+002
254, 4.43612970e-002, -1.25478469e-002, 1.75472692e-001, 3.02801727e+002, 3.02801483e+002, 3.02796936e+002
255, 4.04366963e-002, -1.61980540e-002, 1.81509659e-001, 3.02724243e+002, 3.02723999e+002, 3.02724426e+002
256, 4.14663106e-002, -1.50497314e-002, 1.81007236e-001, 3.02735352e+002, 3.02735260e+002, 3.02733215e+002
257, 4.23771441e-002, -1.70614533e-002, 1.82036623e-001, 3.02723663e+002, 3.02723633e+002, 3.02723663e+002
258, 4.37193774e-002, -1.58921070e-002, 1.81513637e-001, 3.02736542e+002, 3.02736328e+002, 3.02734833e+002
259, 4.57296520e-002, -1.89782530e-002, 1.83098689e-001, 3.02713959e+002, 3.02714081e+002, 3.02711578e+002
260, 4.41127494e-002, -1.80333015e-002, 1.82580233e-001, 3.02721313e+002, 3.02721405e+002, 3.02721375e+002
261, 4.69832681e-002, -1.76984686e-002, 1.82607785e-001, 3.02718842e+002, 3.02718658e+002, 3.02717224e+002
262, 4.54320125e-002, -1.68142244e-002, 1.82075977e-001, 3.02729553e+002, 3.02729492e+002, 3.02728638e+002
263, 4.85747345e-002, -1.44635001e-002, 1.78905338e-001, 3.02754181e+002, 3.02753876e+002, 3.02753723e+002
264, 4.76600155e-002, -1.52396411e-002, 1.80456862e-001, 3.02743286e+002, 3.02743195e+002, 3.02740875e+002
265, 4.69500311e-002, -1.62097421e-002, 1.81566551e-001, 3.02733032e+002, 3.02733063e+002, 3.02732666e+002
266, 4.84297760e-002, -1.36379916e-002, 1.75472692e-001, 3.02784027e+002, 3.02782043e+002, 3.02781464e+002
267, 4.43612970e-002, -1.25478469e-002, 1.59365550e-001, 3.03038330e+002, 3.03038300e+002, 3.03036682e+002
268, 4.23270613e-002, -1.20027745e-002, 1.58579841e-001, 3.03036407e+002, 3.03036530e+002, 3.03035187e+002
269, 4.23270613e-002, -1.20027745e-002, 1.60544127e-001, 3.03020905e+002, 3.03021027e+002, 3.03020660e+002
270, 4.43612970e-002, -1.25478469e-002, 1.61329836e-001, 3.03020111e+002, 3.03020111e+002, 3.03018860e+002
271, 4.23270613e-002, -1.20027745e-002, 1.62508413e-001, 3.03004730e+002, 3.03004791e+002, 3.03003662e+002
272, 4.43612970e-002, -1.25478469e-002, 1.57401264e-001, 3.03053223e+002, 3.03053314e+002, 3.03050751e+002
273, 4.23270613e-002, -1.20027745e-002, 1.56615555e-001, 3.03046112e+002, 3.03046234e+002, 3.03044861e+002
274, 4.23270613e-002, -1.20027745e-002, 1.52686983e-001, 3.03054749e+002, 3.03054840e+002, 3.03052460e+002
275, 4.23270613e-002, -1.20027745e-002, 1.54651269e-001, 3.03051331e+002, 3.03051483e+002, 3.03049622e+002
276, 4.43612970e-002, -1.25478469e-002, 1.53472692e-001, 3.03066589e+002, 3.03066620e+002, 3.03066162e+002
277, 4.43612970e-002, -1.25478469e-002, 1.55436978e-001, 3.03062042e+002, 3.03062103e+002, 3.03060913e+002
278, 4.84297760e-002, -1.36379916e-002, 1.55044124e-001, 3.03078552e+002, 3.03078583e+002, 3.03079651e+002
279, 4.84297760e-002, -1.36379916e-002, 1.57008410e-001, 3.03066345e+002, 3.03066315e+002, 3.03067444e+002
280, 4.84297760e-002, -1.36379916e-002, 1.58972695e-001, 3.03047272e+002, 3.03047394e+002, 3.03047089e+002
281, 4.63955365e-002, -1.30929193e-002, 1.56222686e-001, 3.03069275e+002, 3.03069305e+002, 3.03068451e+002
282, 4.63955365e-002, -1.30929193e-002, 1.58186972e-001, 3.03055908e+002, 3.03055878e+002, 3.03056885e+002
283, 4.63955365e-002, -1.30929193e-002, 1.60151258e-001, 3.03036591e+002, 3.03036591e+002, 3.03037323e+002
284, 4.84297760e-002, -1.36379916e-002, 1.53079838e-001, 3.03086212e+002, 3.03086243e+002, 3.03087341e+002
285, 4.63955365e-002, -1.30929193e-002, 1.54258400e-001, 3.03076813e+002, 3.03076782e+002, 3.03076630e+002
286, 4.63955365e-002, -1.30929193e-002, 1.52294114e-001, 3.03081390e+002, 3.03081329e+002, 3.03081482e+002
287, 4.43628319e-002, -1.25482576e-002, 1.67252347e-001, 3.02961151e+002, 3.02961182e+002, 3.02963745e+002
288, 4.23311815e-002, -1.20038781e-002, 1.66446865e-001, 3.02969086e+002, 3.02969147e+002, 3.02970398e+002
289, 4.23331968e-002, -1.20044183e-002, 1.68426931e-001, 3.02937469e+002, 3.02937531e+002, 3.02935913e+002
290, 4.43620645e-002, -1.25480518e-002, 1.63296431e-001, 3.03004639e+002, 3.03004669e+002, 3.03005737e+002
291, 4.23285253e-002, -1.20031675e-002, 1.64475322e-001, 3.02989288e+002, 3.02989380e+002, 3.02988770e+002
292, 4.43631858e-002, -1.25483526e-002, 1.65268749e-001, 3.02988281e+002, 3.02988312e+002, 3.02989441e+002
293, 4.84272838e-002, -1.36373248e-002, 1.64874211e-001, 3.02993317e+002, 3.02993408e+002, 3.02994720e+002
294, 4.84293066e-002, -1.36378668e-002, 1.62903845e-001, 3.03007629e+002, 3.03007660e+002, 3.03008667e+002
295, 4.63954881e-002, -1.30929062e-002, 1.64086431e-001, 3.03004272e+002, 3.03004242e+002, 3.03002625e+002
296, 4.63932715e-002, -1.30923120e-002, 1.66063607e-001, 3.02981232e+002, 3.02981323e+002, 3.02974518e+002
297, 4.84297760e-002, -1.36379916e-002, 1.60937369e-001, 3.03022339e+002, 3.03022369e+002, 3.03019897e+002
298, 4.63957340e-002, -1.30929723e-002, 1.62116826e-001, 3.03017914e+002, 3.03017731e+002, 3.03019043e+002
299, 4.23485003e-002, -1.20085198e-002, 1.70419037e-001, 3.02899200e+002, 3.02899292e+002, 3.02900543e+002
300, 4.43608016e-002, -1.25477137e-002, 1.69260383e-001, 3.02924103e+002, 3.02924164e+002, 3.02927246e+002
301, 4.24295105e-002, -1.20302252e-002, 1.72374412e-001, 3.02859314e+002, 3.02859283e+002, 3.02862122e+002
302, 4.43853438e-002, -1.25542898e-002, 1.71298265e-001, 3.02884125e+002, 3.02884308e+002, 3.02885559e+002
303, 4.24239747e-002, -1.20287426e-002, 1.74131826e-001, 3.02821106e+002, 3.02820709e+002, 3.02819122e+002
304, 4.46355641e-002, -1.26213366e-002, 1.73454344e-001, 3.02838623e+002, 3.02838470e+002, 3.02836060e+002
305, 4.63832207e-002, -1.30896196e-002, 1.69997737e-001, 3.02906006e+002, 3.02905945e+002, 3.02908173e+002
306, 4.63890918e-002, -1.30911926e-002, 1.68041661e-001, 3.02946259e+002, 3.02946320e+002, 3.02944305e+002
307, 4.84250933e-002, -1.36367381e-002, 1.66844830e-001, 3.02963196e+002, 3.02963318e+002, 3.02963043e+002
308, 4.84277010e-002, -1.36374366e-002, 1.68801248e-001, 3.02923035e+002, 3.02923187e+002, 3.02918243e+002
309, 4.67477664e-002, -1.31872986e-002, 1.73606142e-001, 3.02829254e+002, 3.02829529e+002, 3.02826385e+002
310, 4.64287288e-002, -1.31018134e-002, 1.71897680e-001, 3.02866302e+002, 3.02866180e+002, 3.02871643e+002
311, 4.84475084e-002, -1.36427432e-002, 1.70710370e-001, 3.02883026e+002, 3.02883209e+002, 3.02879974e+002
312, 4.85564023e-002, -1.36719216e-002, 1.72515094e-001, 3.02844208e+002, 3.02844208e+002, 3.02842773e+002
313, 4.85643111e-002, -1.36740413e-002, 1.74241453e-001, 3.02807098e+002, 3.02806854e+002, 3.02806732e+002
314, 3.75155769e-002, 3.66114154e-002, 1.75472692e-001, 3.02861664e+002, 3.02861481e+002, 3.02859802e+002
315, 3.59865390e-002, 3.50823775e-002, 1.74117729e-001, 3.02893585e+002, 3.02893158e+002, 3.02890076e+002
316, 3.60264108e-002, 3.51222493e-002, 1.75472692e-001, 3.02861237e+002, 3.02858337e+002, 3.02855072e+002
317, 3.60193849e-002, 3.51152234e-002, 1.72317058e-001, 3.02933899e+002, 3.02933960e+002, 3.02935608e+002
318, 3.45385745e-002, 3.36344130e-002, 1.73240095e-001, 3.02918610e+002, 3.02918976e+002, 3.02918518e+002
319, 3.45372446e-002, 3.36330831e-002, 1.75472692e-001, 3.02872223e+002, 3.02873230e+002, 3.02873749e+002
320, 3.75155769e-002, 3.66114154e-002, 1.69579834e-001, 3.02979462e+002, 3.02979156e+002, 3.02978699e+002
321, 3.60259414e-002, 3.51217799e-002, 1.70389608e-001, 3.02970123e+002, 3.02970367e+002, 3.02970001e+002
322, 3.75155769e-002, 3.66114154e-002, 1.71544120e-001, 3.02946381e+002, 3.02945953e+002, 3.02945557e+002
323, 3.75155769e-002, 3.66114154e-002, 1.73508406e-001, 3.02906006e+002, 3.02905029e+002, 3.02905273e+002
324, 3.60231437e-002, 3.51189822e-002, 1.68421969e-001, 3.03004822e+002, 3.03005005e+002, 3.03003265e+002
325, 3.45391035e-002, 3.36349420e-002, 1.69231132e-001, 3.03004761e+002, 3.03004822e+002, 3.03005249e+002
326, 3.45424749e-002, 3.36383134e-002, 1.71222091e-001, 3.02963013e+002, 3.02963196e+002, 3.02963562e+002
327, 3.30659449e-002, 3.21617834e-002, 1.71927169e-001, 3.02944397e+002, 3.02944611e+002, 3.02950684e+002
328, 3.31122577e-002, 3.22080962e-002, 1.73800737e-001, 3.02896301e+002, 3.02895905e+002, 3.02899811e+002
329, 3.30480784e-002, 3.21439169e-002, 1.75472692e-001, 3.02861420e+002, 3.02860382e+002, 3.02859802e+002
330, 3.15589122e-002, 3.06547508e-002, 1.75472692e-001, 3.02843719e+002, 3.02841156e+002, 3.02840515e+002
331, 3.15266661e-002, 3.06225047e-002, 1.74240664e-001, 3.02869843e+002, 3.02869598e+002, 3.02860992e+002
332, 3.15601900e-002, 3.06560304e-002, 1.72588542e-001, 3.02917694e+002, 3.02917572e+002, 3.02907043e+002
333, 3.00697461e-002, 2.91655846e-002, 1.73508406e-001, 3.02890320e+002, 3.02891418e+002, 3.02892151e+002
334, 3.00697461e-002, 2.91655846e-002, 1.75472692e-001, 3.02843323e+002, 3.02844635e+002, 3.02845978e+002
335, 3.30536887e-002, 3.21495272e-002, 1.70000523e-001, 3.02993591e+002, 3.02993622e+002, 3.02999115e+002
336, 3.15567218e-002, 3.06525603e-002, 1.70733467e-001, 3.02971710e+002, 3.02971832e+002, 3.02972595e+002
337, 3.15607935e-002, 3.06566339e-002, 1.68804780e-001, 3.03019531e+002, 3.03019562e+002, 3.03017090e+002
338, 3.00697461e-002, 2.91655846e-002, 1.69579834e-001, 3.03001160e+002, 3.03001312e+002, 3.03001373e+002
339, 3.00697461e-002, 2.91655846e-002, 1.71544120e-001, 3.02949280e+002, 3.02949677e+002, 3.02950043e+002
340, 3.30521017e-002, 3.21479402e-002, 1.68040156e-001, 3.03037079e+002, 3.03037201e+002, 3.03037354e+002
341, 3.45361382e-002, 3.36319767e-002, 1.67249560e-001, 3.03041290e+002, 3.03041290e+002, 3.03041534e+002
342, 3.00697461e-002, 2.91655846e-002, 1.65651262e-001, 3.03083801e+002, 3.03083862e+002, 3.03083984e+002
343, 3.15607339e-002, 3.06565743e-002, 1.64874211e-001, 3.03095062e+002, 3.03095062e+002, 3.03093597e+002
344, 3.00697461e-002, 2.91655846e-002, 1.63686976e-001, 3.03114044e+002, 3.03114105e+002, 3.03114136e+002
345, 3.30496952e-002, 3.21455337e-002, 1.66063458e-001, 3.03072815e+002, 3.03072784e+002, 3.03076447e+002
346, 3.15622948e-002, 3.06581333e-002, 1.66844934e-001, 3.03061798e+002, 3.03061920e+002, 3.03056946e+002
347, 3.00697461e-002, 2.91655846e-002, 1.67615548e-001, 3.03045929e+002, 3.03046051e+002, 3.03046143e+002
348, 3.45366821e-002, 3.36325206e-002, 1.63296431e-001, 3.03103271e+002, 3.03103241e+002, 3.03105835e+002
349, 3.60264108e-002, 3.51222493e-002, 1.62508413e-001, 3.03103851e+002, 3.03103912e+002, 3.03103424e+002
350, 3.45372446e-002, 3.36330831e-002, 1.61329836e-001, 3.03131744e+002, 3.03131744e+002, 3.03131927e+002
351, 3.60264108e-002, 3.51222493e-002, 1.60544127e-001, 3.03135101e+002, 3.03135101e+002, 3.03133820e+002
352, 3.45372446e-002, 3.36330831e-002, 1.59365550e-001, 3.03159485e+002, 3.03159546e+002, 3.03156128e+002
353, 3.60253379e-002, 3.51211764e-002, 1.64475322e-001, 3.03072327e+002, 3.03072418e+002, 3.03070190e+002
354, 3.75155769e-002, 3.66114154e-002, 1.63686976e-001, 3.03080017e+002, 3.03079865e+002, 3.03079468e+002
355, 3.75155769e-002, 3.66114154e-002, 1.61722690e-001, 3.03111664e+002, 3.03111511e+002, 3.03111053e+002
356, 3.45358625e-002, 3.36317010e-002, 1.65268630e-001, 3.03073853e+002, 3.03073853e+002, 3.03072632e+002
357, 3.60234343e-002, 3.51192728e-002, 1.66446567e-001, 3.03039307e+002, 3.03039459e+002, 3.03036957e+002
358, 3.75155769e-002, 3.66114154e-002, 1.67615548e-001, 3.03012604e+002, 3.03012421e+002, 3.03011963e+002
359, 3.75155769e-002, 3.66114154e-002, 1.65651262e-001, 3.03047119e+002, 3.03046936e+002, 3.03046509e+002
360, 3.00697461e-002, 2.91655846e-002, 1.57794118e-001, 3.03164581e+002, 3.03164581e+002, 3.03164490e+002
361, 3.00697461e-002, 2.91655846e-002, 1.59758404e-001, 3.03156311e+002, 3.03156311e+002, 3.03156281e+002
362, 3.15589122e-002, 3.06547508e-002, 1.58972695e-001, 3.03162048e+002, 3.03162109e+002, 3.03161133e+002
363, 3.00697461e-002, 2.91655846e-002, 1.55829832e-001, 3.03168304e+002, 3.03168274e+002, 3.03167999e+002
364, 3.15589122e-002, 3.06547508e-002, 1.57008410e-001, 3.03168884e+002, 3.03168915e+002, 3.03166595e+002
365, 3.30479331e-002, 3.21437716e-002, 1.62116826e-001, 3.03128784e+002, 3.03128754e+002, 3.03127747e+002
366, 3.30480784e-002, 3.21439169e-002, 1.60151258e-001, 3.03153107e+002, 3.03153046e+002, 3.03151978e+002
367, 3.15589122e-002, 3.06547508e-002, 1.60937369e-001, 3.03146057e+002, 3.03146118e+002, 3.03145599e+002
368, 3.30480784e-002, 3.21439169e-002, 1.58186972e-001, 3.03171570e+002, 3.03171509e+002, 3.03171692e+002
369, 3.15592550e-002, 3.06550935e-002, 1.62903845e-001, 3.03122833e+002, 3.03122833e+002, 3.03121490e+002
370, 3.00697461e-002, 2.91655846e-002, 1.61722690e-001, 3.03139038e+002, 3.03139099e+002, 3.03139130e+002
371, 3.30481119e-002, 3.21439505e-002, 1.64086431e-001, 3.03102234e+002, 3.03102203e+002, 3.03102997e+002
372, 3.60264108e-002, 3.51222493e-002, 1.54651269e-001, 3.03179443e+002, 3.03179535e+002, 3.03177460e+002
373, 3.45372446e-002, 3.36330831e-002, 1.53472692e-001, 3.03185486e+002, 3.03185516e+002, 3.03184143e+002
374, 3.45372446e-002, 3.36330831e-002, 1.55436978e-001, 3.03185272e+002, 3.03185242e+002, 3.03185699e+002
375, 3.75155769e-002, 3.66114154e-002, 1.55829832e-001, 3.03176727e+002, 3.03176727e+002, 3.03176514e+002
376, 3.60264108e-002, 3.51222493e-002, 1.56615555e-001, 3.03177887e+002, 3.03177948e+002, 3.03177216e+002
377, 3.45372446e-002, 3.36330831e-002, 1.57401264e-001, 3.03178711e+002, 3.03178680e+002, 3.03179962e+002
378, 3.60264108e-002, 3.51222493e-002, 1.58579841e-001, 3.03163147e+002, 3.03163239e+002, 3.03161011e+002
379, 3.75155769e-002, 3.66114154e-002, 1.59758404e-001, 3.03143036e+002, 3.03142914e+002, 3.03142487e+002
380, 3.75155769e-002, 3.66114154e-002, 1.57794118e-001, 3.03167694e+002, 3.03167603e+002, 3.03167358e+002
381, 3.15589122e-002, 3.06547508e-002, 1.51115552e-001, 3.03191193e+002, 3.03191254e+002, 3.03190369e+002
382, 3.00697461e-002, 2.91655846e-002, 1.49936974e-001, 3.03193207e+002, 3.03193207e+002, 3.03193054e+002
383, 3.00697461e-002, 2.91655846e-002, 1.51901260e-001, 3.03188171e+002, 3.03188202e+002, 3.03188141e+002
384, 3.15589122e-002, 3.06547508e-002, 1.53079838e-001, 3.03183838e+002, 3.03183929e+002, 3.03181335e+002
385, 3.30480784e-002, 3.21439169e-002, 1.52294114e-001, 3.03189941e+002, 3.03189972e+002, 3.03190277e+002
386, 3.30480784e-002, 3.21439169e-002, 1.54258400e-001, 3.03185089e+002, 3.03185059e+002, 3.03185425e+002
387, 3.15589122e-002, 3.06547508e-002, 1.55044124e-001, 3.03173981e+002, 3.03174072e+002, 3.03171143e+002
388, 3.00697461e-002, 2.91655846e-002, 1.53865546e-001, 3.03177734e+002, 3.03177765e+002, 3.03177643e+002
389, 3.30480784e-002, 3.21439169e-002, 1.56222686e-001, 3.03179962e+002, 3.03179901e+002, 3.03177429e+002
390, 3.45372446e-002, 3.36330831e-002, 1.47579834e-001, 3.03186005e+002, 3.03185944e+002, 3.03185150e+002
391, 3.45372446e-002, 3.36330831e-002, 1.49544120e-001, 3.03184692e+002, 3.03184662e+002, 3.03182312e+002
392, 3.60264108e-002, 3.51222493e-002, 1.48758411e-001, 3.03173370e+002, 3.03173462e+002, 3.03170990e+002
393, 3.60264108e-002, 3.51222493e-002, 1.46794125e-001, 3.03178497e+002, 3.03178558e+002, 3.03177124e+002
394, 3.45372446e-002, 3.36330831e-002, 1.45615548e-001, 3.03189758e+002, 3.03189728e+002, 3.03188934e+002
395, 3.60264108e-002, 3.51222493e-002, 1.50722697e-001, 3.03172577e+002, 3.03172699e+002, 3.03169861e+002
396, 3.75155769e-002, 3.66114154e-002, 1.49936974e-001, 3.03168610e+002, 3.03168488e+002, 3.03168213e+002
397, 3.75155769e-002, 3.66114154e-002, 1.47972688e-001, 3.03171051e+002, 3.03170898e+002, 3.03170563e+002
398, 3.60264108e-002, 3.51222493e-002, 1.52686983e-001, 3.03175507e+002, 3.03175568e+002, 3.03173096e+002
399, 3.45372446e-002, 3.36330831e-002, 1.51508406e-001, 3.03184357e+002, 3.03184357e+002, 3.03182678e+002
400, 3.75155769e-002, 3.66114154e-002, 1.53865546e-001, 3.03174866e+002, 3.03174805e+002, 3.03174530e+002
401, 3.75155769e-002, 3.66114154e-002, 1.51901260e-001, 3.03171021e+002, 3.03170990e+002, 3.03170746e+002
402, 3.00697461e-002, 2.91655846e-002, 1.46008402e-001, 3.03199524e+002, 3.03199493e+002, 3.03199310e+002
403, 3.15589122e-002, 3.06547508e-002, 1.45222694e-001, 3.03197754e+002, 3.03197784e+002, 3.03198151e+002
404, 3.00697461e-002, 2.91655846e-002, 1.44044116e-001, 3.03196106e+002, 3.03196075e+002, 3.03195892e+002
405, 3.15589122e-002, 3.06547508e-002, 1.43258408e-001, 3.03194214e+002, 3.03194244e+002, 3.03193115e+002
406, 3.00697461e-002, 2.91655846e-002, 1.42079830e-001, 3.03189148e+002, 3.03189087e+002, 3.03188843e+002
407, 3.30480784e-002, 3.21439169e-002, 1.48365557e-001, 3.03191956e+002, 3.03191986e+002, 3.03191803e+002
408, 3.30480784e-002, 3.21439169e-002, 1.46401271e-001, 3.03192902e+002, 3.03192902e+002, 3.03192169e+002
409, 3.15589122e-002, 3.06547508e-002, 1.47186980e-001, 3.03195435e+002, 3.03195404e+002, 3.03195282e+002
410, 3.30480784e-002, 3.21439169e-002, 1.44436985e-001, 3.03195953e+002, 3.03196014e+002, 3.03195313e+002
411, 3.15589122e-002, 3.06547508e-002, 1.49151266e-001, 3.03193604e+002, 3.03193634e+002, 3.03193054e+002
412, 3.00697461e-002, 2.91655846e-002, 1.47972688e-001, 3.03196350e+002, 3.03196289e+002, 3.03196075e+002
413, 3.30480784e-002, 3.21439169e-002, 1.50329843e-001, 3.03192078e+002, 3.03192078e+002, 3.03192322e+002
414, 3.15589122e-002, 3.06547508e-002, 1.37365550e-001, 3.03161530e+002, 3.03161560e+002, 3.03162628e+002
415, 3.30480784e-002, 3.21439169e-002, 1.38544127e-001, 3.03175568e+002, 3.03175568e+002, 3.03175018e+002
416, 3.30480784e-002, 3.21439169e-002, 1.36579841e-001, 3.03155609e+002, 3.03155609e+002, 3.03155457e+002
417, 3.15589122e-002, 3.06547508e-002, 1.35401264e-001, 3.03137695e+002, 3.03137726e+002, 3.03138336e+002
418, 3.00697461e-002, 2.91655846e-002, 1.36186972e-001, 3.03146576e+002, 3.03146423e+002, 3.03146118e+002
419, 3.30480784e-002, 3.21439169e-002, 1.34615555e-001, 3.03130096e+002, 3.03130035e+002, 3.03130402e+002
420, 3.30480784e-002, 3.21439169e-002, 1.32651269e-001, 3.03097504e+002, 3.03097443e+002, 3.03098236e+002
421, 3.15589122e-002, 3.06547508e-002, 1.33436978e-001, 3.03105652e+002, 3.03105713e+002, 3.03103058e+002
