
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
222, -5.63100539e-003, -3.24719995e-002, 1.30294114e-001, 3.05827362e+002, 3.05826447e+002, 3.05670776e+002
223, -7.50816939e-003, -3.24719995e-002, 1.30294114e-001, 3.05649994e+002, 3.05655670e+002, 3.05492126e+002
224, -5.63100539e-003, -3.24719995e-002, 1.28329828e-001, 3.05817474e+002, 3.05816620e+002, 3.05672852e+002
225, -7.50816939e-003, -3.24719995e-002, 1.28329828e-001, 3.05640076e+002, 3.05645874e+002, 3.05489899e+002
226, -1.87667797e-003, -3.24719995e-002, 1.32258400e-001, 3.06136017e+002, 3.06135101e+002, 3.05997681e+002
227, 4.85786927e-007, -3.24719995e-002, 1.32258400e-001, 3.06179504e+002, 3.06178864e+002, 3.06066925e+002
228, -3.75384162e-003, -3.24719995e-002, 1.32258400e-001, 3.06013245e+002, 3.06013153e+002, 3.05914917e+002
229, -5.63100539e-003, -3.24719995e-002, 1.32258400e-001, 3.05837463e+002, 3.05836761e+002, 3.05717346e+002
230, -7.50816939e-003, -3.24719995e-002, 1.34222686e-001, 3.05674622e+002, 3.05679840e+002, 3.05515778e+002
231, -7.50816939e-003, -3.24719995e-002, 1.32258400e-001, 3.05660645e+002, 3.05666077e+002, 3.05501587e+002
232, 5.63197723e-003, -3.24719995e-002, 1.26365557e-001, 3.05828674e+002, 3.05828125e+002, 3.05716766e+002
233, 3.75481322e-003, -3.24719995e-002, 1.26365557e-001, 3.06008575e+002, 3.06008331e+002, 3.05889954e+002
234, 5.63197723e-003, -3.24719995e-002, 1.24401264e-001, 3.05823486e+002, 3.05822723e+002, 3.05724518e+002
235, 7.50914076e-003, -3.24719995e-002, 1.24401264e-001, 3.05643982e+002, 3.05651215e+002, 3.05487488e+002
236, 7.50914076e-003, -3.24719995e-002, 1.26365557e-001, 3.05650482e+002, 3.05657074e+002, 3.05506683e+002
237, 5.63197723e-003, -3.24719995e-002, 1.22436978e-001, 3.05818542e+002, 3.05817657e+002, 3.05710876e+002
238, 3.75481322e-003, -3.24719995e-002, 1.24401264e-001, 3.06005737e+002, 3.06004913e+002, 3.05912598e+002
239, 5.63197723e-003, -3.24719995e-002, 1.20472692e-001, 3.05774261e+002, 3.05783966e+002, 3.05770599e+002
240, 3.75481322e-003, -3.24719995e-002, 1.22436978e-001, 3.06000793e+002, 3.06000580e+002, 3.05911560e+002
241, 1.87764957e-003, -3.24719995e-002, 1.24401264e-001, 3.06120605e+002, 3.06120453e+002, 3.06062988e+002
242, 1.87764957e-003, -3.24719995e-002, 1.26365557e-001, 3.06126373e+002, 3.06125702e+002, 3.06000458e+002
243, 1.87764957e-003, -3.24719995e-002, 1.22436978e-001, 3.06115997e+002, 3.06114838e+002, 3.06036407e+002
244, 1.87764957e-003, -3.24719995e-002, 1.20472692e-001, 3.06068359e+002, 3.06073486e+002, 3.06056702e+002
245, 3.75481322e-003, -3.24719995e-002, 1.20472692e-001, 3.05950287e+002, 3.05958099e+002, 3.05942871e+002
246, 5.63197723e-003, -3.24719995e-002, 1.28329828e-001, 3.05833405e+002, 3.05832458e+002, 3.05717529e+002
247, 5.63197723e-003, -3.24719995e-002, 1.30294114e-001, 3.05840820e+002, 3.05840057e+002, 3.05724609e+002
248, 3.75481322e-003, -3.24719995e-002, 1.30294114e-001, 3.06018433e+002, 3.06018219e+002, 3.05898987e+002
249, 7.50914076e-003, -3.24719995e-002, 1.30294114e-001, 3.05666443e+002, 3.05673340e+002, 3.05525208e+002
250, 7.50914076e-003, -3.24719995e-002, 1.28329828e-001, 3.05658813e+002, 3.05665405e+002, 3.05514557e+002
251, 3.75481322e-003, -3.24719995e-002, 1.28329828e-001, 3.06012726e+002, 3.06012238e+002, 3.05892426e+002
252, 1.87764957e-003, -3.24719995e-002, 1.28329828e-001, 3.06129425e+002, 3.06128448e+002, 3.06016144e+002
253, 1.87764957e-003, -3.24719995e-002, 1.30294114e-001, 3.06136353e+002, 3.06135956e+002, 3.05983887e+002
254, 5.63197723e-003, -3.24719995e-002, 1.32258400e-001, 3.05846710e+002, 3.05846313e+002, 3.05745605e+002
255, 7.50914076e-003, -3.24719995e-002, 1.32258400e-001, 3.05672394e+002, 3.05679077e+002, 3.05528656e+002
256, 3.75481322e-003, -3.24719995e-002, 1.32258400e-001, 3.06023468e+002, 3.06022736e+002, 3.05924835e+002
257, 1.87764957e-003, -3.24719995e-002, 1.32258400e-001, 3.06140594e+002, 3.06139557e+002, 3.05995911e+002
258, -7.50816939e-003, -3.24719995e-002, 1.20472692e-001, 3.05513824e+002, 3.05502869e+002, 3.05487305e+002
259, -2.36850474e-002, -2.63742227e-002, 1.67615548e-001, 3.06447113e+002, 3.06446594e+002, 3.06422363e+002
260, -2.23404542e-002, -2.77188160e-002, 1.67615548e-001, 3.06390533e+002, 3.06389984e+002, 3.06368591e+002
261, -2.36850474e-002, -2.63742227e-002, 1.65651262e-001, 3.06429077e+002, 3.06427673e+002, 3.06404083e+002
262, -2.50296406e-002, -2.50296295e-002, 1.65651262e-001, 3.06435822e+002, 3.06435516e+002, 3.06412018e+002
263, -2.50296406e-002, -2.50296295e-002, 1.67615548e-001, 3.06456116e+002, 3.06456085e+002, 3.06426697e+002
264, -2.23404542e-002, -2.77188160e-002, 1.65651262e-001, 3.06376556e+002, 3.06376801e+002, 3.06351318e+002
265, -2.36850474e-002, -2.63742227e-002, 1.63686976e-001, 3.06413849e+002, 3.06413788e+002, 3.06386902e+002
266, -2.50296406e-002, -2.50296295e-002, 1.63686976e-001, 3.06416779e+002, 3.06417023e+002, 3.06394379e+002
267, -2.36850474e-002, -2.63742227e-002, 1.61722690e-001, 3.06397614e+002, 3.06397369e+002, 3.06372589e+002
268, -2.23404542e-002, -2.77188160e-002, 1.63686976e-001, 3.06360474e+002, 3.06359955e+002, 3.06335266e+002
269, -2.50296406e-002, -2.50296295e-002, 1.61722690e-001, 3.06403076e+002, 3.06402832e+002, 3.06380371e+002
270, -1.96512677e-002, -3.04080043e-002, 1.67615548e-001, 3.06115051e+002, 3.06120544e+002, 3.06061584e+002
271, -2.09958609e-002, -2.90634111e-002, 1.65651262e-001, 3.06270721e+002, 3.06270294e+002, 3.06244110e+002
272, -2.09958609e-002, -2.90634111e-002, 1.67615548e-001, 3.06285217e+002, 3.06285248e+002, 3.06260803e+002
273, -1.96512677e-002, -3.04080043e-002, 1.65651262e-001, 3.06099426e+002, 3.06104858e+002, 3.06046082e+002
274, -2.09958609e-002, -2.90634111e-002, 1.63686976e-001, 3.06253510e+002, 3.06252991e+002, 3.06228363e+002
275, -1.96512677e-002, -3.04080043e-002, 1.63686976e-001, 3.06082764e+002, 3.06088531e+002, 3.06031982e+002
276, -2.09958609e-002, -2.90634111e-002, 1.61722690e-001, 3.06238586e+002, 3.06239166e+002, 3.06214752e+002
277, -2.23404542e-002, -2.77188160e-002, 1.61722690e-001, 3.06342957e+002, 3.06342499e+002, 3.06319885e+002
278, -2.36850474e-002, -2.63742227e-002, 1.69579834e-001, 3.06466278e+002, 3.06466064e+002, 3.06440582e+002
279, -2.36850474e-002, -2.63742227e-002, 1.71544120e-001, 3.06479004e+002, 3.06478638e+002, 3.06455780e+002
280, -2.23404542e-002, -2.77188160e-002, 1.71544120e-001, 3.06423615e+002, 3.06423065e+002, 3.06399323e+002
281, -2.50296406e-002, -2.50296295e-002, 1.69579834e-001, 3.06471985e+002, 3.06471649e+002, 3.06444641e+002
282, -2.50296406e-002, -2.50296295e-002, 1.71544120e-001, 3.06485596e+002, 3.06485443e+002, 3.06462433e+002
283, -2.23404542e-002, -2.77188160e-002, 1.69579834e-001, 3.06410370e+002, 3.06409821e+002, 3.06385681e+002
284, -2.09958609e-002, -2.90634111e-002, 1.69579834e-001, 3.06303558e+002, 3.06303558e+002, 3.06277313e+002
285, -2.09958609e-002, -2.90634111e-002, 1.71544120e-001, 3.06316498e+002, 3.06316437e+002, 3.06290405e+002
286, -1.96512677e-002, -3.04080043e-002, 1.71544120e-001, 3.06145935e+002, 3.06151672e+002, 3.06092377e+002
287, -1.96512677e-002, -3.04080043e-002, 1.69579834e-001, 3.06131836e+002, 3.06137451e+002, 3.06077911e+002
288, -2.36850474e-002, -2.63742227e-002, 1.73508406e-001, 3.06494385e+002, 3.06493988e+002, 3.06468048e+002
289, -2.36850474e-002, -2.63742227e-002, 1.75472692e-001, 3.06489441e+002, 3.06487701e+002, 3.06478546e+002
290, -2.23404542e-002, -2.77188160e-002, 1.75472692e-001, 3.06437775e+002, 3.06439178e+002, 3.06432434e+002
291, -2.50296406e-002, -2.50296295e-002, 1.73508406e-001, 3.06501007e+002, 3.06501038e+002, 3.06470154e+002
292, -2.50296406e-002, -2.50296295e-002, 1.75472692e-001, 3.06490326e+002, 3.06486481e+002, 3.06470886e+002
293, -2.23404542e-002, -2.77188160e-002, 1.73508406e-001, 3.06437073e+002, 3.06436737e+002, 3.06411957e+002
294, -2.09958609e-002, -2.90634111e-002, 1.73508406e-001, 3.06325287e+002, 3.06324921e+002, 3.06300537e+002
295, -2.09958609e-002, -2.90634111e-002, 1.75472692e-001, 3.06328522e+002, 3.06333099e+002, 3.06328613e+002
296, -1.96512677e-002, -3.04080043e-002, 1.75472692e-001, 3.06159668e+002, 3.06170624e+002, 3.06109253e+002
297, -1.96512677e-002, -3.04080043e-002, 1.73508406e-001, 3.06154938e+002, 3.06162018e+002, 3.06104401e+002
298, -2.77188290e-002, -2.23404430e-002, 1.67615548e-001, 3.06348907e+002, 3.06348419e+002, 3.06342834e+002
299, -2.90634222e-002, -2.09958497e-002, 1.65651262e-001, 3.06221741e+002, 3.06221558e+002, 3.06197845e+002
300, -2.90634222e-002, -2.09958497e-002, 1.67615548e-001, 3.06237213e+002, 3.06237213e+002, 3.06211517e+002
301, -3.04080155e-002, -1.96512546e-002, 1.67615548e-001, 3.06069702e+002, 3.06075317e+002, 3.06023102e+002
302, -3.04080155e-002, -1.96512546e-002, 1.65651262e-001, 3.06055756e+002, 3.06061676e+002, 3.06009369e+002
303, -2.77188290e-002, -2.23404430e-002, 1.65651262e-001, 3.06334930e+002, 3.06334320e+002, 3.06312469e+002
304, -2.90634222e-002, -2.09958497e-002, 1.63686976e-001, 3.06208832e+002, 3.06208649e+002, 3.06186432e+002
305, -3.04080155e-002, -1.96512546e-002, 1.63686976e-001, 3.06043488e+002, 3.06048981e+002, 3.05997528e+002
306, -2.77188290e-002, -2.23404430e-002, 1.63686976e-001, 3.06323120e+002, 3.06322906e+002, 3.06300598e+002
307, -2.90634222e-002, -2.09958497e-002, 1.61722690e-001, 3.06201874e+002, 3.06201660e+002, 3.06177032e+002
308, -3.04080155e-002, -1.96512546e-002, 1.61722690e-001, 3.06036957e+002, 3.06042114e+002, 3.05988647e+002
309, -2.63742339e-002, -2.36850362e-002, 1.65651262e-001, 3.06407440e+002, 3.06407196e+002, 3.06391693e+002
310, -2.63742339e-002, -2.36850362e-002, 1.67615548e-001, 3.06423096e+002, 3.06422943e+002, 3.06401764e+002
311, -2.63742339e-002, -2.36850362e-002, 1.63686976e-001, 3.06392395e+002, 3.06392090e+002, 3.06376465e+002
312, -2.63742339e-002, -2.36850362e-002, 1.61722690e-001, 3.06379822e+002, 3.06379425e+002, 3.06363556e+002
313, -2.77188290e-002, -2.23404430e-002, 1.61722690e-001, 3.06312500e+002, 3.06311676e+002, 3.06289734e+002
314, -2.77188290e-002, -2.23404430e-002, 1.71544120e-001, 3.06378540e+002, 3.06377716e+002, 3.06354736e+002
315, -2.90634222e-002, -2.09958497e-002, 1.69579834e-001, 3.06248077e+002, 3.06248383e+002, 3.06224640e+002
316, -2.90634222e-002, -2.09958497e-002, 1.71544120e-001, 3.06264709e+002, 3.06265045e+002, 3.06239563e+002
317, -3.04080155e-002, -1.96512546e-002, 1.71544120e-001, 3.06099152e+002, 3.06104645e+002, 3.06062683e+002
318, -3.04080155e-002, -1.96512546e-002, 1.69579834e-001, 3.06083221e+002, 3.06088837e+002, 3.06036835e+002
319, -2.77188290e-002, -2.23404430e-002, 1.69579834e-001, 3.06362030e+002, 3.06362091e+002, 3.06348907e+002
320, -2.63742339e-002, -2.36850362e-002, 1.71544120e-001, 3.06452820e+002, 3.06452301e+002, 3.06438629e+002
321, -2.63742339e-002, -2.36850362e-002, 1.69579834e-001, 3.06436798e+002, 3.06436676e+002, 3.06420044e+002
322, -2.90634222e-002, -2.09958497e-002, 1.73508406e-001, 3.06277740e+002, 3.06277313e+002, 3.06251801e+002
323, -2.90634222e-002, -2.09958497e-002, 1.75472692e-001, 3.06261261e+002, 3.06255280e+002, 3.06246704e+002
324, -2.77188290e-002, -2.23404430e-002, 1.75472692e-001, 3.06376160e+002, 3.06371124e+002, 3.06378571e+002
325, -3.04080155e-002, -1.96512546e-002, 1.73508406e-001, 3.06112366e+002, 3.06117554e+002, 3.06061768e+002
326, -3.04080155e-002, -1.96512546e-002, 1.75472692e-001, 3.06090118e+002, 3.06085907e+002, 3.06053284e+002
327, -2.77188290e-002, -2.23404430e-002, 1.73508406e-001, 3.06389923e+002, 3.06389893e+002, 3.06382904e+002
328, -2.63742339e-002, -2.36850362e-002, 1.75472692e-001, 3.06452057e+002, 3.06447876e+002, 3.06440552e+002
329, -2.63742339e-002, -2.36850362e-002, 1.73508406e-001, 3.06464752e+002, 3.06464569e+002, 3.06443878e+002
330, -2.23404542e-002, -2.77188160e-002, 1.53865546e-001, 3.06316620e+002, 3.06316132e+002, 3.06289276e+002
331, -2.36850474e-002, -2.63742227e-002, 1.51901260e-001, 3.06366760e+002, 3.06367065e+002, 3.06341461e+002
332, -2.36850474e-002, -2.63742227e-002, 1.53865546e-001, 3.06367676e+002, 3.06367401e+002, 3.06342865e+002
333, -2.50296406e-002, -2.50296295e-002, 1.51901260e-001, 3.06373352e+002, 3.06372833e+002, 3.06349304e+002
334, -2.50296406e-002, -2.50296295e-002, 1.53865546e-001, 3.06375427e+002, 3.06374542e+002, 3.06351440e+002
335, -2.23404542e-002, -2.77188160e-002, 1.51901260e-001, 3.06316895e+002, 3.06316162e+002, 3.06287079e+002
336, -2.36850474e-002, -2.63742227e-002, 1.49936974e-001, 3.06363586e+002, 3.06362762e+002, 3.06338776e+002
337, -2.50296406e-002, -2.50296295e-002, 1.49936974e-001, 3.06369568e+002, 3.06370148e+002, 3.06347260e+002
338, -2.23404542e-002, -2.77188160e-002, 1.49936974e-001, 3.06311462e+002, 3.06311432e+002, 3.06283295e+002
339, -2.36850474e-002, -2.63742227e-002, 1.47972688e-001, 3.06364899e+002, 3.06364471e+002, 3.06340485e+002
340, -2.50296406e-002, -2.50296295e-002, 1.47972688e-001, 3.06370209e+002, 3.06369720e+002, 3.06346893e+002
341, -1.96512677e-002, -3.04080043e-002, 1.53865546e-001, 3.06046692e+002, 3.06052795e+002, 3.05994965e+002
342, -2.09958609e-002, -2.90634111e-002, 1.51901260e-001, 3.06214630e+002, 3.06214691e+002, 3.06183685e+002
343, -2.09958609e-002, -2.90634111e-002, 1.53865546e-001, 3.06216522e+002, 3.06216583e+002, 3.06186890e+002
344, -1.96512677e-002, -3.04080043e-002, 1.51901260e-001, 3.06041168e+002, 3.06046692e+002, 3.05989777e+002
345, -2.09958609e-002, -2.90634111e-002, 1.49936974e-001, 3.06204620e+002, 3.06204102e+002, 3.06176758e+002
346, -1.96512677e-002, -3.04080043e-002, 1.49936974e-001, 3.06033142e+002, 3.06039032e+002, 3.05982025e+002
347, -2.09958609e-002, -2.90634111e-002, 1.47972688e-001, 3.06198364e+002, 3.06198364e+002, 3.06169617e+002
348, -2.23404542e-002, -2.77188160e-002, 1.47972688e-001, 3.06306488e+002, 3.06305939e+002, 3.06279236e+002
349, -2.23404542e-002, -2.77188160e-002, 1.57794118e-001, 3.06326965e+002, 3.06326813e+002, 3.06300964e+002
350, -2.36850474e-002, -2.63742227e-002, 1.55829832e-001, 3.06371796e+002, 3.06371368e+002, 3.06346863e+002
351, -2.36850474e-002, -2.63742227e-002, 1.57794118e-001, 3.06378937e+002, 3.06378418e+002, 3.06354279e+002
352, -2.50296406e-002, -2.50296295e-002, 1.55829832e-001, 3.06380615e+002, 3.06380585e+002, 3.06356354e+002
353, -2.50296406e-002, -2.50296295e-002, 1.57794118e-001, 3.06385651e+002, 3.06386200e+002, 3.06363037e+002
354, -2.23404542e-002, -2.77188160e-002, 1.55829832e-001, 3.06320831e+002, 3.06319977e+002, 3.06293579e+002
355, -2.09958609e-002, -2.90634111e-002, 1.57794118e-001, 3.06222473e+002, 3.06222748e+002, 3.06196747e+002
356, -1.96512677e-002, -3.04080043e-002, 1.57794118e-001, 3.06053955e+002, 3.06059845e+002, 3.06003662e+002
357, -2.09958609e-002, -2.90634111e-002, 1.55829832e-001, 3.06218933e+002, 3.06218292e+002, 3.06190186e+002
358, -1.96512677e-002, -3.04080043e-002, 1.55829832e-001, 3.06051178e+002, 3.06056610e+002, 3.05998505e+002
359, -2.36850474e-002, -2.63742227e-002, 1.59758404e-001, 3.06388062e+002, 3.06388214e+002, 3.06362946e+002
360, -2.50296406e-002, -2.50296295e-002, 1.59758404e-001, 3.06393646e+002, 3.06393219e+002, 3.06370850e+002
361, -2.23404542e-002, -2.77188160e-002, 1.59758404e-001, 3.06335999e+002, 3.06335358e+002, 3.06309448e+002
362, -1.96512677e-002, -3.04080043e-002, 1.61722690e-001, 3.06070526e+002, 3.06076447e+002, 3.06020081e+002
363, -2.09958609e-002, -2.90634111e-002, 1.59758404e-001, 3.06233978e+002, 3.06233490e+002, 3.06205078e+002
364, -1.96512677e-002, -3.04080043e-002, 1.59758404e-001, 3.06063721e+002, 3.06069153e+002, 3.06011139e+002
365, -2.77188290e-002, -2.23404430e-002, 1.53865546e-001, 3.06281311e+002, 3.06281860e+002, 3.06261322e+002
366, -2.90634222e-002, -2.09958497e-002, 1.51901260e-001, 3.06169647e+002, 3.06169647e+002, 3.06142731e+002
367, -2.90634222e-002, -2.09958497e-002, 1.53865546e-001, 3.06167999e+002, 3.06167847e+002, 3.06146973e+002
368, -3.04080155e-002, -1.96512546e-002, 1.51901260e-001, 3.05997284e+002, 3.06002686e+002, 3.05949951e+002
369, -3.04080155e-002, -1.96512546e-002, 1.53865546e-001, 3.06002106e+002, 3.06007660e+002, 3.05956390e+002
370, -2.77188290e-002, -2.23404430e-002, 1.51901260e-001, 3.06277924e+002, 3.06277618e+002, 3.06256317e+002
371, -2.90634222e-002, -2.09958497e-002, 1.49936974e-001, 3.06159271e+002, 3.06158966e+002, 3.06133423e+002
372, -3.04080155e-002, -1.96512546e-002, 1.49936974e-001, 3.05991180e+002, 3.05996704e+002, 3.05941437e+002
373, -2.90634222e-002, -2.09958497e-002, 1.47972688e-001, 3.06145142e+002, 3.06145477e+002, 3.06124054e+002
374, -2.77188290e-002, -2.23404430e-002, 1.49936974e-001, 3.06269501e+002, 3.06268616e+002, 3.06249146e+002
375, -3.04080155e-002, -1.96512546e-002, 1.47972688e-001, 3.05977783e+002, 3.05983185e+002, 3.05919861e+002
376, -2.63742339e-002, -2.36850362e-002, 1.51901260e-001, 3.06342621e+002, 3.06342255e+002, 3.06329742e+002
377, -2.63742339e-002, -2.36850362e-002, 1.53865546e-001, 3.06348389e+002, 3.06348633e+002, 3.06334320e+002
378, -2.63742339e-002, -2.36850362e-002, 1.49936974e-001, 3.06338623e+002, 3.06338135e+002, 3.06326965e+002
379, -2.63742339e-002, -2.36850362e-002, 1.47972688e-001, 3.06337799e+002, 3.06337311e+002, 3.06325714e+002
380, -2.77188290e-002, -2.23404430e-002, 1.47972688e-001, 3.06262695e+002, 3.06262360e+002, 3.06244171e+002
381, -2.90634222e-002, -2.09958497e-002, 1.55829832e-001, 3.06176025e+002, 3.06175629e+002, 3.06152405e+002
382, -2.90634222e-002, -2.09958497e-002, 1.57794118e-001, 3.06182281e+002, 3.06182495e+002, 3.06160309e+002
383, -2.77188290e-002, -2.23404430e-002, 1.57794118e-001, 3.06294250e+002, 3.06294006e+002, 3.06273071e+002
384, -3.04080155e-002, -1.96512546e-002, 1.55829832e-001, 3.06011932e+002, 3.06017090e+002, 3.05963959e+002
385, -3.04080155e-002, -1.96512546e-002, 1.57794118e-001, 3.06018524e+002, 3.06024231e+002, 3.05972229e+002
386, -2.77188290e-002, -2.23404430e-002, 1.55829832e-001, 3.06287292e+002, 3.06286438e+002, 3.06265747e+002
387, -2.63742339e-002, -2.36850362e-002, 1.55829832e-001, 3.06355377e+002, 3.06354675e+002, 3.06339355e+002
388, -2.63742339e-002, -2.36850362e-002, 1.57794118e-001, 3.06359772e+002, 3.06359711e+002, 3.06345398e+002
389, -2.90634222e-002, -2.09958497e-002, 1.59758404e-001, 3.06190369e+002, 3.06190582e+002, 3.06168182e+002
390, -3.04080155e-002, -1.96512546e-002, 1.59758404e-001, 3.06028503e+002, 3.06033691e+002, 3.05980377e+002
391, -2.77188290e-002, -2.23404430e-002, 1.59758404e-001, 3.06301788e+002, 3.06301544e+002, 3.06280823e+002
392, -2.63742339e-002, -2.36850362e-002, 1.59758404e-001, 3.06369385e+002, 3.06369324e+002, 3.06353699e+002
393, -2.36850474e-002, -2.63742227e-002, 1.40115544e-001, 3.06360443e+002, 3.06360565e+002, 3.06326752e+002
394, -2.23404542e-002, -2.77188160e-002, 1.40115544e-001, 3.06282898e+002, 3.06282562e+002, 3.06252106e+002
395, -2.36850474e-002, -2.63742227e-002, 1.38151258e-001, 3.06346832e+002, 3.06345734e+002, 3.06314514e+002
396, -2.50296406e-002, -2.50296295e-002, 1.38151258e-001, 3.06371002e+002, 3.06372681e+002, 3.06338043e+002
397, -2.50296406e-002, -2.50296295e-002, 1.40115544e-001, 3.06372650e+002, 3.06371490e+002, 3.06342804e+002
398, -2.36850474e-002, -2.63742227e-002, 1.36186972e-001, 3.06332855e+002, 3.06332062e+002, 3.06304047e+002
399, -2.23404542e-002, -2.77188160e-002, 1.38151258e-001, 3.06269226e+002, 3.06268372e+002, 3.06233978e+002
400, -2.50296406e-002, -2.50296295e-002, 1.36186972e-001, 3.06356110e+002, 3.06354706e+002, 3.06326263e+002
401, -2.23404542e-002, -2.77188160e-002, 1.36186972e-001, 3.06259979e+002, 3.06259796e+002, 3.06219696e+002
402, -2.36850474e-002, -2.63742227e-002, 1.34222686e-001, 3.06329559e+002, 3.06329376e+002, 3.06301941e+002
403, -2.50296406e-002, -2.50296295e-002, 1.34222686e-001, 3.06346130e+002, 3.06345459e+002, 3.06318146e+002
404, -2.09958609e-002, -2.90634111e-002, 1.38151258e-001, 3.06142731e+002, 3.06142548e+002, 3.06115326e+002
405, -2.09958609e-002, -2.90634111e-002, 1.40115544e-001, 3.06155151e+002, 3.06154510e+002, 3.06091095e+002
406, -1.96512677e-002, -3.04080043e-002, 1.40115544e-001, 3.05969025e+002, 3.05975800e+002, 3.05967651e+002
407, -1.96512677e-002, -3.04080043e-002, 1.38151258e-001, 3.05958557e+002, 3.05964813e+002, 3.05916199e+002
408, -2.09958609e-002, -2.90634111e-002, 1.36186972e-001, 3.06134705e+002, 3.06134857e+002, 3.06091370e+002
409, -1.96512677e-002, -3.04080043e-002, 1.36186972e-001, 3.05945984e+002, 3.05952850e+002, 3.05892395e+002
410, -2.09958609e-002, -2.90634111e-002, 1.34222686e-001, 3.06121338e+002, 3.06121216e+002, 3.06055969e+002
411, -2.23404542e-002, -2.77188160e-002, 1.34222686e-001, 3.06252960e+002, 3.06252777e+002, 3.06220642e+002
412, -2.36850474e-002, -2.63742227e-002, 1.44044116e-001, 3.06366302e+002, 3.06365906e+002, 3.06336243e+002
413, -2.23404542e-002, -2.77188160e-002, 1.44044116e-001, 3.06298096e+002, 3.06297699e+002, 3.06268585e+002
414, -2.36850474e-002, -2.63742227e-002, 1.42079830e-001, 3.06362885e+002, 3.06362488e+002, 3.06332428e+002
415, -2.50296406e-002, -2.50296295e-002, 1.44044116e-001, 3.06379761e+002, 3.06379517e+002, 3.06350647e+002
416, -2.50296406e-002, -2.50296295e-002, 1.42079830e-001, 3.06377350e+002, 3.06376740e+002, 3.06350464e+002
417, -2.23404542e-002, -2.77188160e-002, 1.42079830e-001, 3.06290710e+002, 3.06290314e+002, 3.06260803e+002
