
[Name]
dingzi_wall_tie

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
330, 1.87000036e-002, -3.53594795e-002, 1.52355045e-001, 3.27814240e+002
331, 1.78182349e-002, -3.58118974e-002, 1.55942693e-001, 3.27591797e+002
332, 1.69258770e-002, -3.62421721e-002, 1.56530991e-001, 3.27251831e+002
333, 1.78176630e-002, -3.58121842e-002, 1.56940818e-001, 3.27578857e+002
334, 1.69253293e-002, -3.62424292e-002, 1.57529369e-001, 3.27234497e+002
335, 1.78173352e-002, -3.58123481e-002, 1.57936007e-001, 3.27564209e+002
336, 1.60231609e-002, -3.66502032e-002, 1.57119304e-001, 3.26756836e+002
337, 1.60226747e-002, -3.66504155e-002, 1.58117965e-001, 3.26740387e+002
338, 1.69250052e-002, -3.62425782e-002, 1.58525243e-001, 3.27215424e+002
339, 1.78185664e-002, -3.58117335e-002, 1.54943287e-001, 3.27601715e+002
340, 1.69261992e-002, -3.62420194e-002, 1.55531511e-001, 3.27268311e+002
341, 1.60234496e-002, -3.66500765e-002, 1.56119749e-001, 3.26775208e+002
342, 1.86996963e-002, -3.53596434e-002, 1.55354425e-001, 3.27788788e+002
343, 1.86991654e-002, -3.53599228e-002, 1.56352401e-001, 3.27781036e+002
344, 1.86988935e-002, -3.53600681e-002, 1.57347128e-001, 3.27771240e+002
345, 1.87000036e-002, -3.53594795e-002, 1.54355049e-001, 3.27794434e+002
346, 1.32584739e-002, -3.77384163e-002, 1.55884460e-001, 3.25134735e+002
347, 1.32584739e-002, -3.77384163e-002, 1.56884462e-001, 3.25124054e+002
348, 1.41890245e-002, -3.73985022e-002, 1.56296223e-001, 3.25613800e+002
349, 1.23197902e-002, -3.80551815e-002, 1.56472698e-001, 3.24901276e+002
350, 1.23197902e-002, -3.80551815e-002, 1.57472700e-001, 3.24890167e+002
351, 1.32584739e-002, -3.77384163e-002, 1.53884456e-001, 3.25154144e+002
352, 1.41890245e-002, -3.73985022e-002, 1.54296219e-001, 3.25635712e+002
353, 1.41890245e-002, -3.73985022e-002, 1.53296217e-001, 3.25644867e+002
354, 1.41890245e-002, -3.73985022e-002, 1.55296221e-001, 3.25625183e+002
355, 1.32584739e-002, -3.77384163e-002, 1.54884458e-001, 3.25144592e+002
356, 1.23197902e-002, -3.80551815e-002, 1.54472694e-001, 3.24919495e+002
357, 1.23197902e-002, -3.80551815e-002, 1.55472696e-001, 3.24910706e+002
358, 1.51108718e-002, -3.70356478e-002, 1.54707983e-001, 3.26210297e+002
359, 1.51108718e-002, -3.70356478e-002, 1.55707985e-001, 3.26198334e+002
360, 1.51108718e-002, -3.70356478e-002, 1.52707994e-001, 3.26229584e+002
361, 1.51108718e-002, -3.70356478e-002, 1.53707981e-001, 3.26220734e+002
362, 1.41884815e-002, -3.73987108e-002, 1.59295171e-001, 3.25577667e+002
363, 1.41888233e-002, -3.73985805e-002, 1.58295944e-001, 3.25590240e+002
364, 1.32583193e-002, -3.77384722e-002, 1.58884272e-001, 3.25099945e+002
365, 1.32580567e-002, -3.77385654e-002, 1.59883797e-001, 3.25086334e+002
366, 1.41882095e-002, -3.73988114e-002, 1.60293311e-001, 3.25562775e+002
367, 1.23197902e-002, -3.80551815e-002, 1.59472689e-001, 3.24864532e+002
368, 1.32578434e-002, -3.77386399e-002, 1.60882756e-001, 3.25069122e+002
369, 1.23197902e-002, -3.80551815e-002, 1.60472691e-001, 3.24849274e+002
370, 1.41890245e-002, -3.73985022e-002, 1.57296225e-001, 3.25602020e+002
371, 1.32584739e-002, -3.77384163e-002, 1.57884464e-001, 3.25112427e+002
372, 1.23197902e-002, -3.80551815e-002, 1.58472687e-001, 3.24877075e+002
373, 1.51106259e-002, -3.70357484e-002, 1.57707632e-001, 3.26171967e+002
374, 1.51102105e-002, -3.70359197e-002, 1.58706576e-001, 3.26161346e+002
375, 1.60223749e-002, -3.66505459e-002, 1.59114584e-001, 3.26730499e+002
376, 1.51099339e-002, -3.70360315e-002, 1.59703940e-001, 3.26148956e+002
377, 1.51108718e-002, -3.70356478e-002, 1.56707987e-001, 3.26185028e+002
378, 1.78185664e-002, -3.58117335e-002, 1.49943277e-001, 3.27636444e+002
379, 1.69261992e-002, -3.62420194e-002, 1.50531515e-001, 3.27307831e+002
380, 1.69261992e-002, -3.62420194e-002, 1.49531513e-001, 3.27318848e+002
381, 1.60234496e-002, -3.66500765e-002, 1.50119752e-001, 3.26830200e+002
382, 1.60234496e-002, -3.66500765e-002, 1.51119754e-001, 3.26824432e+002
383, 1.41890245e-002, -3.73985022e-002, 1.49296224e-001, 3.25672363e+002
384, 1.32584739e-002, -3.77384163e-002, 1.48884460e-001, 3.25189178e+002
385, 1.32584739e-002, -3.77384163e-002, 1.49884462e-001, 3.25182953e+002
386, 1.23197902e-002, -3.80551815e-002, 1.50472686e-001, 3.24949707e+002
387, 1.23197902e-002, -3.80551815e-002, 1.49472699e-001, 3.24957916e+002
388, 1.41890245e-002, -3.73985022e-002, 1.47296220e-001, 3.25682343e+002
389, 1.32584739e-002, -3.77384163e-002, 1.47884458e-001, 3.25194092e+002
390, 1.41890245e-002, -3.73985022e-002, 1.48296222e-001, 3.25678101e+002
391, 1.32584739e-002, -3.77384163e-002, 1.46884456e-001, 3.25198120e+002
392, 1.23197902e-002, -3.80551815e-002, 1.47472695e-001, 3.24968201e+002
393, 1.23197902e-002, -3.80551815e-002, 1.48472697e-001, 3.24963531e+002
394, 1.41890245e-002, -3.73985022e-002, 1.52296215e-001, 3.25652740e+002
395, 1.41890245e-002, -3.73985022e-002, 1.51296228e-001, 3.25659454e+002
396, 1.32584739e-002, -3.77384163e-002, 1.51884452e-001, 3.25169098e+002
397, 1.32584739e-002, -3.77384163e-002, 1.52884454e-001, 3.25162048e+002
398, 1.23197902e-002, -3.80551815e-002, 1.52472690e-001, 3.24935089e+002
399, 1.23197902e-002, -3.80551815e-002, 1.53472692e-001, 3.24928802e+002
400, 1.41890245e-002, -3.73985022e-002, 1.50296226e-001, 3.25665985e+002
401, 1.32584739e-002, -3.77384163e-002, 1.50884464e-001, 3.25175995e+002
402, 1.23197902e-002, -3.80551815e-002, 1.51472688e-001, 3.24941742e+002
403, 1.51108718e-002, -3.70356478e-002, 1.50707990e-001, 3.26242645e+002
404, 1.51108718e-002, -3.70356478e-002, 1.51707992e-001, 3.26236664e+002
405, 1.60234496e-002, -3.66500765e-002, 1.49119750e-001, 3.26839508e+002
406, 1.51108718e-002, -3.70356478e-002, 1.49707988e-001, 3.26249847e+002
407, 1.51108718e-002, -3.70356478e-002, 1.48707986e-001, 3.26256592e+002
408, 1.51100624e-002, -3.70359793e-002, 1.63683712e-001, 3.26050079e+002
409, 1.41882570e-002, -3.73987965e-002, 1.64279744e-001, 3.25449677e+002
410, 1.51107395e-002, -3.70357037e-002, 1.64679989e-001, 3.26007690e+002
411, 1.60225872e-002, -3.66504528e-002, 1.63087651e-001, 3.26659668e+002
412, 1.60230026e-002, -3.66502702e-002, 1.64081722e-001, 3.26616913e+002
413, 1.41908647e-002, -3.73978056e-002, 1.66279510e-001, 3.25354706e+002
414, 1.41926724e-002, -3.73971201e-002, 1.67287350e-001, 3.25296356e+002
415, 1.51135121e-002, -3.70345712e-002, 1.66689917e-001, 3.25903381e+002
416, 1.41890980e-002, -3.73984762e-002, 1.65277749e-001, 3.25405487e+002
417, 1.51121942e-002, -3.70351113e-002, 1.65680900e-001, 3.25958954e+002
418, 1.60243250e-002, -3.66496928e-002, 1.66087434e-001, 3.26514008e+002
419, 1.60238575e-002, -3.66498977e-002, 1.65080339e-001, 3.26568756e+002
420, 1.32586956e-002, -3.77383381e-002, 1.65875301e-001, 3.24895966e+002
421, 1.32579030e-002, -3.77386175e-002, 1.64875925e-001, 3.24942963e+002
422, 1.23197902e-002, -3.80551815e-002, 1.65472686e-001, 3.24686005e+002
423, 1.23197902e-002, -3.80551815e-002, 1.67472690e-001, 3.24574615e+002
424, 1.23197902e-002, -3.80551815e-002, 1.68472692e-001, 3.24506897e+002
425, 1.32617885e-002, -3.77372541e-002, 1.67881742e-001, 3.24779602e+002
426, 1.32602453e-002, -3.77377942e-002, 1.66876912e-001, 3.24841400e+002
427, 1.23197902e-002, -3.80551815e-002, 1.66472688e-001, 3.24633392e+002
428, 1.51098883e-002, -3.70360501e-002, 1.61694720e-001, 3.26112427e+002
429, 1.41880941e-002, -3.73988561e-002, 1.61290482e-001, 3.25543549e+002
430, 1.41880605e-002, -3.73988710e-002, 1.62286982e-001, 3.25518738e+002
431, 1.51098790e-002, -3.70360538e-002, 1.60699874e-001, 3.26133636e+002
432, 1.60224363e-002, -3.66505198e-002, 1.61102504e-001, 3.26711761e+002
433, 1.60223711e-002, -3.66505496e-002, 1.60109296e-001, 3.26724274e+002
434, 1.41880745e-002, -3.73988636e-002, 1.63283229e-001, 3.25487610e+002
435, 1.51099209e-002, -3.70360389e-002, 1.62689120e-001, 3.26085175e+002
436, 1.60224959e-002, -3.66504937e-002, 1.62095055e-001, 3.26696747e+002
437, 1.23197902e-002, -3.80551815e-002, 1.62472695e-001, 3.24800201e+002
438, 1.23197902e-002, -3.80551815e-002, 1.63472697e-001, 3.24768616e+002
439, 1.32577028e-002, -3.77386883e-002, 1.62879452e-001, 3.25017792e+002
440, 1.32577354e-002, -3.77386771e-002, 1.61881253e-001, 3.25046478e+002
441, 1.23197902e-002, -3.80551815e-002, 1.61472693e-001, 3.24828522e+002
442, 1.23197902e-002, -3.80551815e-002, 1.64472699e-001, 3.24729950e+002
443, 1.32577149e-002, -3.77386846e-002, 1.63877577e-001, 3.24983795e+002
444, 1.78177189e-002, -3.58121544e-002, 1.63876429e-001, 3.27444336e+002
445, 1.78170037e-002, -3.58125120e-002, 1.64872482e-001, 3.27389435e+002
446, 1.86985992e-002, -3.53602208e-002, 1.64267972e-001, 3.27628265e+002
447, 1.86992995e-002, -3.53598520e-002, 1.63277358e-001, 3.27681122e+002
448, 1.78177897e-002, -3.58121209e-002, 1.62885115e-001, 3.27498138e+002
449, 1.69253126e-002, -3.62424366e-002, 1.62491605e-001, 3.27177948e+002
450, 1.69254914e-002, -3.62423509e-002, 1.63483188e-001, 3.27130249e+002
451, 1.78177599e-002, -3.58121358e-002, 1.61895961e-001, 3.27525787e+002
452, 1.69254504e-002, -3.62423696e-002, 1.65480480e-001, 3.27023468e+002
453, 1.69257745e-002, -3.62422206e-002, 1.64478302e-001, 3.27081390e+002
454, 1.86990574e-002, -3.53599787e-002, 1.58338591e-001, 3.27758301e+002
455, 1.78174265e-002, -3.58122997e-002, 1.58928350e-001, 3.27548187e+002
456, 1.69251729e-002, -3.62424999e-002, 1.60510316e-001, 3.27204193e+002
457, 1.69250499e-002, -3.62425596e-002, 1.59518734e-001, 3.27208130e+002
458, 1.78176053e-002, -3.58122140e-002, 1.59918368e-001, 3.27545074e+002
459, 1.69252604e-002, -3.62424590e-002, 1.61501035e-001, 3.27201019e+002
460, 1.78177282e-002, -3.58121507e-002, 1.60907313e-001, 3.27535767e+002
461, 1.41984904e-002, -3.73949111e-002, 1.70345977e-001, 3.25076019e+002
462, 1.32633736e-002, -3.77366953e-002, 1.69900402e-001, 3.24631561e+002
463, 1.32634109e-002, -3.77366841e-002, 1.70911416e-001, 3.24546021e+002
464, 1.23197902e-002, -3.80551815e-002, 1.71472698e-001, 3.24260162e+002
465, 1.23197902e-002, -3.80551815e-002, 1.70472696e-001, 3.24349945e+002
466, 1.41939782e-002, -3.73966247e-002, 1.68302342e-001, 3.25229828e+002
467, 1.41963726e-002, -3.73957157e-002, 1.69323191e-001, 3.25156342e+002
468, 1.32628009e-002, -3.77368964e-002, 1.68889984e-001, 3.24709290e+002
469, 1.23197902e-002, -3.80551815e-002, 1.69472694e-001, 3.24432526e+002
470, 1.60306375e-002, -3.66469324e-002, 1.69185415e-001, 3.26314789e+002
471, 1.51164141e-002, -3.70333865e-002, 1.68738559e-001, 3.25767639e+002
472, 1.51310954e-002, -3.70273925e-002, 1.69779196e-001, 3.25693176e+002
473, 1.60236359e-002, -3.66499946e-002, 1.67105675e-001, 3.26452545e+002
474, 1.51140364e-002, -3.70343588e-002, 1.67709127e-001, 3.25839081e+002
475, 1.60228331e-002, -3.66503447e-002, 1.68136075e-001, 3.26383575e+002
476, 1.41941924e-002, -3.73965427e-002, 1.72384992e-001, 3.24893494e+002
477, 1.32626658e-002, -3.77369449e-002, 1.71920553e-001, 3.24453369e+002
478, 1.32604903e-002, -3.77377085e-002, 1.72921434e-001, 3.24355194e+002
479, 1.23197902e-002, -3.80551815e-002, 1.72472686e-001, 3.24163300e+002
480, 1.23197902e-002, -3.80551815e-002, 1.73472688e-001, 3.24062805e+002
481, 1.41974576e-002, -3.73953022e-002, 1.71367630e-001, 3.24988068e+002
482, 1.60642229e-002, -3.66322249e-002, 1.71298742e-001, 3.26157227e+002
483, 1.51366573e-002, -3.70251201e-002, 1.70812681e-001, 3.25612946e+002
484, 1.51287261e-002, -3.70283611e-002, 1.71841934e-001, 3.25523163e+002
485, 1.60639193e-002, -3.66323553e-002, 1.70247898e-001, 3.26243073e+002
486, 1.32609941e-002, -3.77375335e-002, 1.73895374e-001, 3.24258636e+002
487, 1.41913770e-002, -3.73976119e-002, 1.73397228e-001, 3.24796997e+002
488, 1.23197902e-002, -3.80551815e-002, 1.74472690e-001, 3.23969360e+002
489, 1.32714659e-002, -3.77338491e-002, 1.74797699e-001, 3.24176910e+002
490, 1.41947027e-002, -3.73963490e-002, 1.74404815e-001, 3.24709534e+002
491, 1.51136424e-002, -3.70345190e-002, 1.72867119e-001, 3.25428192e+002
492, 1.60297416e-002, -3.66473235e-002, 1.72350228e-001, 3.26056549e+002
493, 1.51120406e-002, -3.70351709e-002, 1.73857123e-001, 3.25337097e+002
494, 1.60213187e-002, -3.66510078e-002, 1.73381209e-001, 3.25972412e+002
495, 1.51127325e-002, -3.70348915e-002, 1.74779728e-001, 3.25257202e+002
496, 1.60211213e-002, -3.66510935e-002, 1.74398467e-001, 3.25893127e+002
497, 1.78099219e-002, -3.58160324e-002, 1.67886704e-001, 3.27203766e+002
498, 1.78131964e-002, -3.58144045e-002, 1.66881502e-001, 3.27264313e+002
499, 1.69212632e-002, -3.62443253e-002, 1.67512193e-001, 3.26898041e+002
500, 1.69180147e-002, -3.62458415e-002, 1.68548420e-001, 3.26836151e+002
501, 1.78041197e-002, -3.58189195e-002, 1.68879539e-001, 3.27129425e+002
502, 1.69247631e-002, -3.62426899e-002, 1.69607237e-001, 3.26759796e+002
503, 1.78153515e-002, -3.58133316e-002, 1.65874988e-001, 3.27330139e+002
504, 1.69239528e-002, -3.62430699e-002, 1.66491970e-001, 3.26965973e+002
505, 1.95675865e-002, -3.48868705e-002, 1.66641206e-001, 3.27610443e+002
506, 1.95675883e-002, -3.48868705e-002, 1.65651426e-001, 3.27673553e+002
507, 1.86958276e-002, -3.53616886e-002, 1.66259035e-001, 3.27511993e+002
508, 1.86953023e-002, -3.53619643e-002, 1.67253271e-001, 3.27450592e+002
509, 1.95695311e-002, -3.48857790e-002, 1.67626619e-001, 3.27549744e+002
510, 1.86958313e-002, -3.53616849e-002, 1.68236434e-001, 3.27388885e+002
511, 1.86972059e-002, -3.53609584e-002, 1.65262297e-001, 3.27576538e+002
512, 1.70090161e-002, -3.62032279e-002, 1.70724303e-001, 3.26712097e+002
513, 1.78158116e-002, -3.58131044e-002, 1.69838786e-001, 3.27050812e+002
514, 1.69292651e-002, -3.62405889e-002, 1.71843737e-001, 3.26572235e+002
515, 1.79891884e-002, -3.57263349e-002, 1.70647651e-001, 3.27032867e+002
516, 1.78210996e-002, -3.58104743e-002, 1.71487018e-001, 3.26925446e+002
517, 1.87666416e-002, -3.53241600e-002, 1.71068788e-001, 3.27166534e+002
518, 1.96036696e-002, -3.48666087e-002, 1.70535296e-001, 3.27319672e+002
519, 1.87664013e-002, -3.53242867e-002, 1.70108363e-001, 3.27235962e+002
520, 1.95753351e-002, -3.48825231e-002, 1.68602392e-001, 3.27480316e+002
521, 1.87038295e-002, -3.53574567e-002, 1.69194028e-001, 3.27311432e+002
522, 1.95952803e-002, -3.48713249e-002, 1.69562787e-001, 3.27399689e+002
523, 1.69209782e-002, -3.62444595e-002, 1.72882751e-001, 3.26487488e+002
524, 1.69207510e-002, -3.62445638e-002, 1.73872083e-001, 3.26426544e+002
525, 1.78129468e-002, -3.58145311e-002, 1.73430577e-001, 3.26779297e+002
526, 1.78103857e-002, -3.58158015e-002, 1.72447547e-001, 3.26841187e+002
527, 1.69204772e-002, -3.62446941e-002, 1.74786270e-001, 3.26353790e+002
528, 1.86981522e-002, -3.53604592e-002, 1.72960520e-001, 3.27011871e+002
529, 1.87067389e-002, -3.53559181e-002, 1.72001615e-001, 3.27084015e+002
530, 1.95746813e-002, -3.48828919e-002, 1.72482312e-001, 3.27153717e+002
531, 1.95930172e-002, -3.48725952e-002, 1.71513066e-001, 3.27239532e+002
532, 1.86968278e-002, -3.53611596e-002, 1.73911348e-001, 3.26941559e+002
533, 1.95705611e-002, -3.48852016e-002, 1.73457816e-001, 3.27072144e+002
534, 1.86963491e-002, -3.53614129e-002, 1.74803078e-001, 3.26876801e+002
535, 1.78131685e-002, -3.58144194e-002, 1.74422383e-001, 3.26713837e+002
536, 1.95697155e-002, -3.48856784e-002, 1.74437553e-001, 3.26996826e+002
537, 2.04395056e-002, -3.43833119e-002, 1.69991270e-001, 3.27387482e+002
538, 2.04357523e-002, -3.43855433e-002, 1.69005945e-001, 3.27470093e+002
539, 2.12783832e-002, -3.38705964e-002, 1.71438783e-001, 3.27184601e+002
540, 2.04384327e-002, -3.43839489e-002, 1.70981362e-001, 3.27302917e+002
541, 2.04346236e-002, -3.43862139e-002, 1.71971366e-001, 3.27213593e+002
542, 2.12790519e-002, -3.38701755e-002, 1.70435473e-001, 3.27275269e+002
543, 2.21098009e-002, -3.33338417e-002, 1.70892477e-001, 3.27052429e+002
544, 2.04315558e-002, -3.43880355e-002, 1.72953010e-001, 3.27119843e+002
545, 2.12776847e-002, -3.38710360e-002, 1.72437876e-001, 3.27085846e+002
546, 2.04307679e-002, -3.43885049e-002, 1.73909873e-001, 3.27033783e+002
547, 2.12773941e-002, -3.38712186e-002, 1.73433959e-001, 3.26988556e+002
548, 2.04305742e-002, -3.43886204e-002, 1.74802631e-001, 3.26961639e+002
549, 2.12773923e-002, -3.38712186e-002, 1.74424604e-001, 3.26902222e+002
550, 2.21096370e-002, -3.33339497e-002, 1.72906101e-001, 3.26849030e+002
551, 2.21094508e-002, -3.33340727e-002, 1.71904147e-001, 3.26954224e+002
552, 2.29273047e-002, -3.27769481e-002, 1.72375143e-001, 3.26586853e+002
553, 2.29277089e-002, -3.27766649e-002, 1.71357632e-001, 3.26681763e+002
554, 2.21103877e-002, -3.33334506e-002, 1.73881024e-001, 3.26750732e+002
555, 2.21112054e-002, -3.33329104e-002, 1.74790144e-001, 3.26674652e+002
556, 2.29316615e-002, -3.27739008e-002, 1.74401939e-001, 3.26384613e+002
557, 2.29281448e-002, -3.27763595e-002, 1.73387632e-001, 3.26482605e+002
558, 1.23197902e-002, -3.80551815e-002, 1.46472692e-001, 3.24972321e+002
559, 1.24492003e-002, -3.85381430e-002, 1.74472690e-001, 3.24003571e+002
560, 1.24492003e-002, -3.85381430e-002, 1.73472688e-001, 3.24100281e+002
561, 1.24492003e-002, -3.85381430e-002, 1.72472686e-001, 3.24200531e+002
562, 1.24492003e-002, -3.85381430e-002, 1.71472698e-001, 3.24295319e+002
563, 1.24492003e-002, -3.85381430e-002, 1.70472696e-001, 3.24383881e+002
564, 1.24492003e-002, -3.85381430e-002, 1.69472694e-001, 3.24463654e+002
565, 1.24492003e-002, -3.85381430e-002, 1.68472692e-001, 3.24537445e+002
566, 1.24492003e-002, -3.85381430e-002, 1.67472690e-001, 3.24602539e+002
567, 1.24492003e-002, -3.85381430e-002, 1.66472688e-001, 3.24660980e+002
568, 1.24492003e-002, -3.85381430e-002, 1.65472686e-001, 3.24710968e+002
569, 1.24492003e-002, -3.85381430e-002, 1.64472699e-001, 3.24754791e+002
570, 1.24492003e-002, -3.85381430e-002, 1.63472697e-001, 3.24791229e+002
571, 1.24492003e-002, -3.85381430e-002, 1.62472695e-001, 3.24822968e+002
572, 1.24492003e-002, -3.85381430e-002, 1.61472693e-001, 3.24849518e+002
573, 1.24492003e-002, -3.85381430e-002, 1.60472691e-001, 3.24869141e+002
574, 1.24492003e-002, -3.85381430e-002, 1.59472689e-001, 3.24883270e+002
575, 1.24492003e-002, -3.85381430e-002, 1.58472687e-001, 3.24896179e+002
576, 1.24492003e-002, -3.85381430e-002, 1.57472700e-001, 3.24908813e+002
577, 1.24492003e-002, -3.85381430e-002, 1.56472698e-001, 3.24919708e+002
578, 1.24492003e-002, -3.85381430e-002, 1.55472696e-001, 3.24928436e+002
579, 1.24492003e-002, -3.85381430e-002, 1.54472694e-001, 3.24938110e+002
580, 1.24492003e-002, -3.85381430e-002, 1.53472692e-001, 3.24946228e+002
581, 1.24492003e-002, -3.85381430e-002, 1.52472690e-001, 3.24952606e+002
582, 1.24492003e-002, -3.85381430e-002, 1.51472688e-001, 3.24959503e+002
583, 1.24492003e-002, -3.85381430e-002, 1.50472686e-001, 3.24968170e+002
584, 1.24492003e-002, -3.85381430e-002, 1.49472699e-001, 3.24975586e+002
585, 1.24492003e-002, -3.85381430e-002, 1.48472697e-001, 3.24980896e+002
586, 1.24492003e-002, -3.85381430e-002, 1.47472695e-001, 3.24985718e+002
587, 1.24492003e-002, -3.85381430e-002, 1.46472692e-001, 3.24989471e+002
588, 1.23197902e-002, -3.80551815e-002, 1.45472690e-001, 3.24975739e+002
589, 1.24492003e-002, -3.85381430e-002, 1.45472690e-001, 3.24992828e+002
590, 1.46504641e-002, -3.83624285e-002, 1.48472697e-001, 3.25811432e+002
591, 1.46504641e-002, -3.83624285e-002, 1.47472695e-001, 3.25816010e+002
592, 1.57510974e-002, -3.82745676e-002, 1.47972688e-001, 3.26469208e+002
593, 1.35498326e-002, -3.84502858e-002, 1.47972688e-001, 3.25260345e+002
594, 1.35498326e-002, -3.84502858e-002, 1.48972690e-001, 3.25255188e+002
595, 1.35498326e-002, -3.84502858e-002, 1.46972686e-001, 3.25264404e+002
596, 1.35568464e-002, -3.84497270e-002, 1.74809158e-001, 3.24242218e+002
597, 1.35465646e-002, -3.84505466e-002, 1.73920229e-001, 3.24321350e+002
598, 1.46504641e-002, -3.83624285e-002, 1.74434602e-001, 3.24836884e+002
599, 1.35471439e-002, -3.84505019e-002, 1.72959685e-001, 3.24416107e+002
600, 1.35498326e-002, -3.84502858e-002, 1.71970606e-001, 3.24512573e+002
601, 1.46504641e-002, -3.83624285e-002, 1.72466844e-001, 3.25015564e+002
602, 1.46504641e-002, -3.83624285e-002, 1.73456997e-001, 3.24924194e+002
603, 1.57440826e-002, -3.82751301e-002, 1.74809158e-001, 3.25465668e+002
604, 1.57543644e-002, -3.82743068e-002, 1.73920229e-001, 3.25539154e+002
605, 1.68517288e-002, -3.81867103e-002, 1.74472690e-001, 3.26480255e+002
606, 1.57537851e-002, -3.82743552e-002, 1.72959685e-001, 3.25626984e+002
607, 1.68517288e-002, -3.81867103e-002, 1.72472686e-001, 3.26619781e+002
608, 1.68517288e-002, -3.81867103e-002, 1.73472688e-001, 3.26546387e+002
609, 1.46504641e-002, -3.83624285e-002, 1.71472698e-001, 3.25104462e+002
610, 1.57510974e-002, -3.82745676e-002, 1.71970606e-001, 3.25707428e+002
611, 1.57510974e-002, -3.82745676e-002, 1.70972690e-001, 3.25782623e+002
612, 1.68517288e-002, -3.81867103e-002, 1.71472698e-001, 3.26685669e+002
613, 1.35498326e-002, -3.84502858e-002, 1.69972688e-001, 3.24688843e+002
