
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
895, -1.85015183e-002, -2.91203484e-002, 1.69579834e-001, 3.04253174e+002, 3.04232941e+002, 3.04170654e+002
896, -1.96512677e-002, -3.04080043e-002, 1.67615548e-001, 3.04369537e+002, 3.04377899e+002, 3.04140228e+002
897, -1.85015183e-002, -2.91203484e-002, 1.67615548e-001, 3.04281982e+002, 3.04259583e+002, 3.04173035e+002
898, -1.96512677e-002, -3.04080043e-002, 1.65651262e-001, 3.04395630e+002, 3.04403595e+002, 3.04089264e+002
899, -1.85015183e-002, -2.91203484e-002, 1.65651262e-001, 3.04316315e+002, 3.04292450e+002, 3.04128387e+002
900, -1.85015183e-002, -2.91203484e-002, 1.63686976e-001, 3.04337280e+002, 3.04314117e+002, 3.03968018e+002
901, -1.96512677e-002, -3.04080043e-002, 1.63686976e-001, 3.04411621e+002, 3.04420532e+002, 3.04012177e+002
902, -1.85015183e-002, -2.91203484e-002, 1.61722690e-001, 3.04357025e+002, 3.04333893e+002, 3.04041870e+002
903, -7.60568399e-003, -3.53974476e-002, 1.44044116e-001, 3.04345764e+002, 3.04351807e+002, 3.03964111e+002
904, -7.50816939e-003, -3.36739421e-002, 1.44044116e-001, 3.04243591e+002, 3.04224152e+002, 3.03919067e+002
905, -7.60568399e-003, -3.53974476e-002, 1.42079830e-001, 3.04339325e+002, 3.04344757e+002, 3.03973663e+002
906, -7.50816939e-003, -3.36739421e-002, 1.42079830e-001, 3.04234863e+002, 3.04215546e+002, 3.03896820e+002
907, -7.60568399e-003, -3.53974476e-002, 1.40115544e-001, 3.04330811e+002, 3.04336182e+002, 3.03930145e+002
908, -7.50816939e-003, -3.36739421e-002, 1.40115544e-001, 3.04228912e+002, 3.04208740e+002, 3.03901093e+002
909, -7.50816939e-003, -3.36739421e-002, 1.38151258e-001, 3.04216888e+002, 3.04198486e+002, 3.03846375e+002
910, -7.60568399e-003, -3.53974476e-002, 1.38151258e-001, 3.04312073e+002, 3.04316376e+002, 3.03906525e+002
911, -7.60568399e-003, -3.53974476e-002, 1.36186972e-001, 3.04285217e+002, 3.04288361e+002, 3.03897675e+002
912, -7.50816939e-003, -3.36739421e-002, 1.36186972e-001, 3.04199036e+002, 3.04179077e+002, 3.03847473e+002
913, -7.50816939e-003, -3.36739421e-002, 1.34222686e-001, 3.04167572e+002, 3.04149323e+002, 3.03828400e+002
914, -7.60568399e-003, -3.53974476e-002, 1.34222686e-001, 3.04242859e+002, 3.04246246e+002, 3.03911194e+002
915, -7.60568399e-003, -3.53974476e-002, 1.32258400e-001, 3.04212738e+002, 3.04216583e+002, 3.03881256e+002
916, -7.50816939e-003, -3.36739421e-002, 1.32258400e-001, 3.04137299e+002, 3.04118500e+002, 3.03829224e+002
917, -7.60568399e-003, -3.53974476e-002, 1.30294114e-001, 3.04182068e+002, 3.04185699e+002, 3.03854523e+002
918, -7.50816939e-003, -3.36739421e-002, 1.30294114e-001, 3.04105896e+002, 3.04087219e+002, 3.03827545e+002
919, -7.50816939e-003, -3.36739421e-002, 1.28329828e-001, 3.04068329e+002, 3.04049225e+002, 3.03815552e+002
920, -7.60568399e-003, -3.53974476e-002, 1.28329828e-001, 3.04146149e+002, 3.04148987e+002, 3.03821411e+002
921, -7.60568399e-003, -3.53974476e-002, 1.26365557e-001, 3.04103119e+002, 3.04105743e+002, 3.03686615e+002
922, -7.50816939e-003, -3.36739421e-002, 1.26365557e-001, 3.04021912e+002, 3.04002655e+002, 3.03669434e+002
923, -7.60568399e-003, -3.53974476e-002, 1.24401264e-001, 3.04062195e+002, 3.04064697e+002, 3.03344604e+002
924, -7.50816939e-003, -3.36739421e-002, 1.24401264e-001, 3.03970856e+002, 3.03951782e+002, 3.03417877e+002
925, -7.60568399e-003, -3.53974476e-002, 1.22436978e-001, 3.04017334e+002, 3.04020050e+002, 3.02785095e+002
926, -7.50816939e-003, -3.36739421e-002, 1.22436978e-001, 3.03924713e+002, 3.03905518e+002, 3.02754028e+002
927, -7.60568399e-003, -3.53974476e-002, 1.20472692e-001, 3.04003143e+002, 3.04025146e+002, 3.00543518e+002
928, -7.50816939e-003, -3.36739421e-002, 1.20472692e-001, 3.03929352e+002, 3.03947571e+002, 3.00772644e+002
929, -1.96512677e-002, -3.04080043e-002, 1.61722690e-001, 3.04431946e+002, 3.04440735e+002, 3.04071167e+002
930, -1.85015183e-002, -2.91203484e-002, 1.59758404e-001, 3.04369995e+002, 3.04346405e+002, 3.04062103e+002
931, -1.96512677e-002, -3.04080043e-002, 1.59758404e-001, 3.04446106e+002, 3.04455017e+002, 3.04083038e+002
932, -1.85015183e-002, -2.91203484e-002, 1.57794118e-001, 3.04368988e+002, 3.04346649e+002, 3.04070129e+002
933, -1.96512677e-002, -3.04080043e-002, 1.57794118e-001, 3.04452026e+002, 3.04461884e+002, 3.04100464e+002
934, -1.85015183e-002, -2.91203484e-002, 1.55829832e-001, 3.04378876e+002, 3.04354614e+002, 3.04074158e+002
935, -1.96512677e-002, -3.04080043e-002, 1.55829832e-001, 3.04460114e+002, 3.04468018e+002, 3.04089203e+002
936, -1.85015183e-002, -2.91203484e-002, 1.53865546e-001, 3.04374817e+002, 3.04351471e+002, 3.04030640e+002
937, -1.96512677e-002, -3.04080043e-002, 1.53865546e-001, 3.04450012e+002, 3.04458832e+002, 3.04050690e+002
938, -1.85015183e-002, -2.91203484e-002, 1.51901260e-001, 3.04370209e+002, 3.04346893e+002, 3.04020691e+002
939, -1.96512677e-002, -3.04080043e-002, 1.51901260e-001, 3.04444855e+002, 3.04453674e+002, 3.04058990e+002
940, -1.96512677e-002, -3.04080043e-002, 1.49936974e-001, 3.04435547e+002, 3.04444641e+002, 3.04056549e+002
941, -1.85015183e-002, -2.91203484e-002, 1.49936974e-001, 3.04361725e+002, 3.04338165e+002, 3.04041992e+002
942, -1.96512677e-002, -3.04080043e-002, 1.47972688e-001, 3.04421112e+002, 3.04429657e+002, 3.04058777e+002
943, -1.85015183e-002, -2.91203484e-002, 1.47972688e-001, 3.04349121e+002, 3.04325531e+002, 3.04012146e+002
944, -1.85015183e-002, -2.91203484e-002, 1.46008402e-001, 3.04336731e+002, 3.04313263e+002, 3.03990082e+002
945, -1.96512677e-002, -3.04080043e-002, 1.46008402e-001, 3.04410675e+002, 3.04419952e+002, 3.04048981e+002
946, -1.85015183e-002, -2.91203484e-002, 1.44044116e-001, 3.04327362e+002, 3.04304535e+002, 3.03958313e+002
947, -1.96512677e-002, -3.04080043e-002, 1.44044116e-001, 3.04396362e+002, 3.04405090e+002, 3.04004059e+002
948, -1.85015183e-002, -2.91203484e-002, 1.42079830e-001, 3.04311951e+002, 3.04289795e+002, 3.03936218e+002
949, -1.96512677e-002, -3.04080043e-002, 1.42079830e-001, 3.04372040e+002, 3.04381256e+002, 3.03965698e+002
950, -1.85015183e-002, -2.91203484e-002, 1.40115544e-001, 3.04292694e+002, 3.04270630e+002, 3.03917480e+002
951, -1.96512677e-002, -3.04080043e-002, 1.40115544e-001, 3.04346527e+002, 3.04355316e+002, 3.03946320e+002
952, -1.85015183e-002, -2.91203484e-002, 1.38151258e-001, 3.04262024e+002, 3.04240997e+002, 3.03898895e+002
953, -1.96512677e-002, -3.04080043e-002, 1.38151258e-001, 3.04322235e+002, 3.04329712e+002, 3.03924133e+002
954, -1.96512677e-002, -3.04080043e-002, 1.36186972e-001, 3.04321014e+002, 3.04329865e+002, 3.03947052e+002
955, -1.85015183e-002, -2.91203484e-002, 1.36186972e-001, 3.04243744e+002, 3.04219269e+002, 3.03899597e+002
956, -1.96512677e-002, -3.04080043e-002, 1.34222686e-001, 3.04310883e+002, 3.04321533e+002, 3.03941132e+002
957, -1.85015183e-002, -2.91203484e-002, 1.34222686e-001, 3.04233063e+002, 3.04210907e+002, 3.03888153e+002
958, -1.85015183e-002, -2.91203484e-002, 1.32258400e-001, 3.04217468e+002, 3.04195892e+002, 3.03876740e+002
959, -1.96512677e-002, -3.04080043e-002, 1.32258400e-001, 3.04278107e+002, 3.04285492e+002, 3.03901703e+002
960, -1.96512677e-002, -3.04080043e-002, 1.30294114e-001, 3.04238312e+002, 3.04247223e+002, 3.03880920e+002
961, -1.85015183e-002, -2.91203484e-002, 1.30294114e-001, 3.04173004e+002, 3.04153229e+002, 3.03834961e+002
962, -1.85015183e-002, -2.91203484e-002, 1.28329828e-001, 3.04141449e+002, 3.04120239e+002, 3.03797577e+002
963, -1.96512677e-002, -3.04080043e-002, 1.28329828e-001, 3.04221100e+002, 3.04228668e+002, 3.03861328e+002
964, -1.85015183e-002, -2.91203484e-002, 1.26365557e-001, 3.04109467e+002, 3.04085419e+002, 3.03900848e+002
965, -1.96512677e-002, -3.04080043e-002, 1.26365557e-001, 3.04201477e+002, 3.04209167e+002, 3.03969940e+002
966, -1.85015183e-002, -2.91203484e-002, 1.24401264e-001, 3.04072540e+002, 3.04048187e+002, 3.03888275e+002
967, -1.96512677e-002, -3.04080043e-002, 1.24401264e-001, 3.04164215e+002, 3.04170288e+002, 3.03801056e+002
968, -1.96512677e-002, -3.04080043e-002, 1.22436978e-001, 3.04088989e+002, 3.04093903e+002, 3.03204620e+002
969, -1.85015183e-002, -2.91203484e-002, 1.22436978e-001, 3.03991089e+002, 3.03972076e+002, 3.03137939e+002
970, -1.85015183e-002, -2.91203484e-002, 1.20472692e-001, 3.03976257e+002, 3.03995270e+002, 3.00390564e+002
971, -1.96512677e-002, -3.04080043e-002, 1.20472692e-001, 3.04066040e+002, 3.04077850e+002, 3.00970917e+002
972, -3.04080155e-002, -1.96512546e-002, 1.49936974e-001, 3.04457916e+002, 3.04465302e+002, 3.04175568e+002
973, -2.91203614e-002, -1.85015071e-002, 1.49936974e-001, 3.04370361e+002, 3.04349030e+002, 3.04197906e+002
974, -3.04080155e-002, -1.96512546e-002, 1.47972688e-001, 3.04432434e+002, 3.04441620e+002, 3.04116211e+002
975, -2.91203614e-002, -1.85015071e-002, 1.47972688e-001, 3.04359100e+002, 3.04337769e+002, 3.04099823e+002
976, -3.04080155e-002, -1.96512546e-002, 1.46008402e-001, 3.04421844e+002, 3.04429169e+002, 3.04094604e+002
977, -2.91203614e-002, -1.85015071e-002, 1.46008402e-001, 3.04356018e+002, 3.04333252e+002, 3.04062073e+002
978, -2.91203614e-002, -1.85015071e-002, 1.44044116e-001, 3.04328247e+002, 3.04305939e+002, 3.04015747e+002
979, -3.04080155e-002, -1.96512546e-002, 1.44044116e-001, 3.04409241e+002, 3.04418915e+002, 3.04011932e+002
980, -2.91203614e-002, -1.85015071e-002, 1.42079830e-001, 3.04306946e+002, 3.04288177e+002, 3.03976318e+002
981, -3.04080155e-002, -1.96512546e-002, 1.42079830e-001, 3.04384033e+002, 3.04392365e+002, 3.04013977e+002
982, -3.04080155e-002, -1.96512546e-002, 1.40115544e-001, 3.04368439e+002, 3.04377167e+002, 3.04016449e+002
983, -2.91203614e-002, -1.85015071e-002, 1.40115544e-001, 3.04299316e+002, 3.04277100e+002, 3.03985931e+002
984, -2.91203614e-002, -1.85015071e-002, 1.38151258e-001, 3.04280121e+002, 3.04258484e+002, 3.03989685e+002
985, -3.04080155e-002, -1.96512546e-002, 1.38151258e-001, 3.04349792e+002, 3.04358246e+002, 3.03982971e+002
986, -2.91203614e-002, -1.85015071e-002, 1.36186972e-001, 3.04255585e+002, 3.04233185e+002, 3.03948151e+002
987, -3.04080155e-002, -1.96512546e-002, 1.36186972e-001, 3.04328308e+002, 3.04337128e+002, 3.03934174e+002
988, -3.04080155e-002, -1.96512546e-002, 1.34222686e-001, 3.04305115e+002, 3.04312714e+002, 3.03911438e+002
989, -2.91203614e-002, -1.85015071e-002, 1.34222686e-001, 3.04226959e+002, 3.04203857e+002, 3.03914673e+002
990, -3.04080155e-002, -1.96512546e-002, 1.32258400e-001, 3.04274902e+002, 3.04283936e+002, 3.03918793e+002
991, -2.91203614e-002, -1.85015071e-002, 1.32258400e-001, 3.04198486e+002, 3.04179840e+002, 3.03882355e+002
992, -3.04080155e-002, -1.96512546e-002, 1.30294114e-001, 3.04267853e+002, 3.04276215e+002, 3.03885620e+002
993, -2.91203614e-002, -1.85015071e-002, 1.30294114e-001, 3.04190826e+002, 3.04168671e+002, 3.03828278e+002
994, -3.04080155e-002, -1.96512546e-002, 1.28329828e-001, 3.04249237e+002, 3.04257477e+002, 3.03847504e+002
995, -2.91203614e-002, -1.85015071e-002, 1.28329828e-001, 3.04166046e+002, 3.04143860e+002, 3.03804779e+002
996, -2.91203614e-002, -1.85015071e-002, 1.26365557e-001, 3.04133026e+002, 3.04110565e+002, 3.03778961e+002
997, -3.04080155e-002, -1.96512546e-002, 1.26365557e-001, 3.04217133e+002, 3.04225189e+002, 3.03821594e+002
998, -3.04080155e-002, -1.96512546e-002, 1.24401264e-001, 3.04180756e+002, 3.04189056e+002, 3.03705017e+002
999, -2.91203614e-002, -1.85015071e-002, 1.24401264e-001, 3.04091461e+002, 3.04067657e+002, 3.03617371e+002
1000, -3.04080155e-002, -1.96512546e-002, 1.22436978e-001, 3.04133240e+002, 3.04144196e+002, 3.03551361e+002
1001, -2.91203614e-002, -1.85015071e-002, 1.22436978e-001, 3.04032410e+002, 3.04009552e+002, 3.03221069e+002
1002, -2.91203614e-002, -1.85015071e-002, 1.20472692e-001, 3.04001648e+002, 3.03938568e+002, 3.00770508e+002
1003, -3.04080155e-002, -1.96512546e-002, 1.20472692e-001, 3.04116364e+002, 3.04130920e+002, 3.00497803e+002
1004, -2.84630973e-002, -1.95471272e-002, 1.20472692e-001, 3.04244934e+002, 3.04240631e+002, 3.00225861e+002
1005, -2.82704569e-002, -1.76516026e-002, 1.20472692e-001, 3.03816254e+002, 3.03813019e+002, 3.00447968e+002
1006, -2.90634222e-002, -2.09958497e-002, 1.20472692e-001, 3.04295013e+002, 3.04280426e+002, 3.00175781e+002
1007, -2.72728447e-002, -2.07219552e-002, 1.20472692e-001, 3.04403259e+002, 3.04403687e+002, 3.00374451e+002
1008, -2.56157462e-002, -2.03063134e-002, 1.20472692e-001, 3.04194946e+002, 3.04189209e+002, 3.00312225e+002
1009, -2.69431006e-002, -1.89789589e-002, 1.20472692e-001, 3.04053101e+002, 3.04044830e+002, 3.00580902e+002
1010, -2.77188290e-002, -2.23404430e-002, 1.20472692e-001, 3.04437439e+002, 3.04441437e+002, 3.00093353e+002
1011, -2.59864349e-002, -2.20085215e-002, 1.20472692e-001, 3.04518524e+002, 3.04519440e+002, 3.00127472e+002
1012, -2.29610354e-002, -2.29610242e-002, 1.20472692e-001, 3.04325073e+002, 3.04315674e+002, 3.00134064e+002
1013, -2.42883917e-002, -2.16336697e-002, 1.20472692e-001, 3.04284760e+002, 3.04278473e+002, 3.00246460e+002
1014, -2.46627405e-002, -2.33322307e-002, 1.20472692e-001, 3.04575928e+002, 3.04576874e+002, 2.99996399e+002
1015, -2.33322419e-002, -2.46627294e-002, 1.20472692e-001, 3.04582306e+002, 3.04583130e+002, 3.00004333e+002
1016, -2.50296406e-002, -2.50296295e-002, 1.20472692e-001, 3.04549072e+002, 3.04547943e+002, 3.00271637e+002
1017, -2.63742339e-002, -2.36850362e-002, 1.20472692e-001, 3.04523224e+002, 3.04523285e+002, 2.99930634e+002
1018, -1.95471384e-002, -2.84630861e-002, 1.20472692e-001, 3.04220215e+002, 3.04215424e+002, 3.00296295e+002
1019, -2.07219664e-002, -2.72728335e-002, 1.20472692e-001, 3.04409912e+002, 3.04410248e+002, 3.00334076e+002
1020, -1.89789701e-002, -2.69430894e-002, 1.20472692e-001, 3.04057037e+002, 3.04065826e+002, 2.99965424e+002
1021, -1.76516157e-002, -2.82704458e-002, 1.20472692e-001, 3.03750793e+002, 3.03751312e+002, 3.00000488e+002
1022, -2.20085327e-002, -2.59864237e-002, 1.20472692e-001, 3.04525604e+002, 3.04526642e+002, 3.00036438e+002
1023, -2.36850474e-002, -2.63742227e-002, 1.20472692e-001, 3.04519775e+002, 3.04517792e+002, 3.00361298e+002
1024, -2.23404542e-002, -2.77188160e-002, 1.20472692e-001, 3.04430847e+002, 3.04429443e+002, 3.00407959e+002
1025, -2.09958609e-002, -2.90634111e-002, 1.20472692e-001, 3.04284210e+002, 3.04285919e+002, 3.00466553e+002
1026, -2.16336809e-002, -2.42883787e-002, 1.20472692e-001, 3.04313416e+002, 3.04302795e+002, 3.00068512e+002
1027, -2.03063246e-002, -2.56157350e-002, 1.20472692e-001, 3.04226532e+002, 3.04221039e+002, 2.99933380e+002
1028, 1.90202834e-003, -3.53974476e-002, 1.20472692e-001, 3.04429688e+002, 3.04429352e+002, 3.00563141e+002
1029, -9.40318860e-004, -3.39377671e-002, 1.20472692e-001, 3.04491272e+002, 3.04492249e+002, 2.99926483e+002
1030, -6.30404940e-003, -3.39485519e-002, 1.20472692e-001, 3.04148743e+002, 3.04144562e+002, 3.00367615e+002
1031, -7.50816939e-003, -3.24719995e-002, 1.20472692e-001, 3.03718964e+002, 3.03713409e+002, 3.00482849e+002
1032, -4.63168509e-003, -3.39376479e-002, 1.20472692e-001, 3.04313995e+002, 3.04314362e+002, 3.00199249e+002
1033, -5.70414169e-003, -3.53974476e-002, 1.20472692e-001, 3.04206573e+002, 3.04210510e+002, 3.00114716e+002
1034, -2.81231594e-003, -3.39377560e-002, 1.20472692e-001, 3.04429932e+002, 3.04430756e+002, 3.00033875e+002
1035, -1.87667797e-003, -3.24719995e-002, 1.20472692e-001, 3.04237488e+002, 3.04230072e+002, 3.00033478e+002
1036, -3.75384162e-003, -3.24719995e-002, 1.20472692e-001, 3.04132172e+002, 3.04124542e+002, 3.00095123e+002
1037, -5.63100539e-003, -3.24719995e-002, 1.20472692e-001, 3.03965515e+002, 3.03958344e+002, 3.00137604e+002
1038, -1.90105673e-003, -3.53974476e-002, 1.20472692e-001, 3.04415192e+002, 3.04414825e+002, 3.00209717e+002
1039, -3.80259915e-003, -3.53974476e-002, 1.20472692e-001, 3.04335724e+002, 3.04336823e+002, 3.00296661e+002
1040, 4.85784881e-007, -3.53974476e-002, 1.20472692e-001, 3.04446808e+002, 3.04446106e+002, 3.00292877e+002
1041, -7.60568399e-003, 3.53984423e-002, 1.36186972e-001, 3.04417267e+002, 3.04425690e+002, 3.04035004e+002
1042, -7.50816939e-003, 3.36749367e-002, 1.34222686e-001, 3.04308929e+002, 3.04284821e+002, 3.04001709e+002
1043, -7.60568399e-003, 3.53984423e-002, 1.34222686e-001, 3.04408234e+002, 3.04416962e+002, 3.04035339e+002
1044, -7.50816939e-003, 3.36749367e-002, 1.32258400e-001, 3.04292664e+002, 3.04268463e+002, 3.03986298e+002
1045, -7.60568399e-003, 3.53984423e-002, 1.32258400e-001, 3.04396057e+002, 3.04404144e+002, 3.03974091e+002
1046, -7.50816939e-003, 3.36749367e-002, 1.30294114e-001, 3.04269226e+002, 3.04245605e+002, 3.03911743e+002
1047, -7.60568399e-003, 3.53984423e-002, 1.30294114e-001, 3.04367401e+002, 3.04376099e+002, 3.03890808e+002
1048, -7.50816939e-003, 3.36749367e-002, 1.28329828e-001, 3.04233215e+002, 3.04209106e+002, 3.03783356e+002
1049, -7.60568399e-003, 3.53984423e-002, 1.28329828e-001, 3.04327393e+002, 3.04336334e+002, 3.03799469e+002
1050, -7.50816939e-003, 3.36749367e-002, 1.26365557e-001, 3.04183502e+002, 3.04159576e+002, 3.03445129e+002
1051, -7.60568399e-003, 3.53984423e-002, 1.26365557e-001, 3.04281311e+002, 3.04289581e+002, 3.03512146e+002
1052, -7.50816939e-003, 3.36749367e-002, 1.24401264e-001, 3.04126129e+002, 3.04102814e+002, 3.02883148e+002
1053, -7.60568399e-003, 3.53984423e-002, 1.24401264e-001, 3.04223328e+002, 3.04231171e+002, 3.02994629e+002
1054, -7.50816939e-003, 3.36749367e-002, 1.22436978e-001, 3.04049530e+002, 3.04031494e+002, 3.02233978e+002
1055, -7.60568399e-003, 3.53984423e-002, 1.22436978e-001, 3.04145294e+002, 3.04150848e+002, 3.02292908e+002
1056, -7.50816939e-003, 3.36749367e-002, 1.20472692e-001, 3.04034851e+002, 3.04053864e+002, 3.00649689e+002
1057, -7.60568399e-003, 3.53984423e-002, 1.20472692e-001, 3.04098694e+002, 3.04104248e+002, 3.00769470e+002
1058, -7.50816939e-003, 3.36749367e-002, 1.36186972e-001, 3.04322784e+002, 3.04299286e+002, 3.03987091e+002
1059, 7.60665582e-003, 3.53984423e-002, 1.24401264e-001, 3.04187408e+002, 3.04196899e+002, 3.03643005e+002
1060, 7.50914076e-003, 3.36749367e-002, 1.24401264e-001, 3.04076721e+002, 3.04052948e+002, 3.03508484e+002
1061, 7.60665582e-003, 3.53984423e-002, 1.22436978e-001, 3.04159149e+002, 3.04169525e+002, 3.03441742e+002
1062, 7.50914076e-003, 3.36749367e-002, 1.22436978e-001, 3.04019531e+002, 3.03992401e+002, 3.03139679e+002
1063, 7.60665582e-003, 3.53984423e-002, 1.20472692e-001, 3.04151031e+002, 3.04171661e+002, 3.00379974e+002
1064, 7.50914076e-003, 3.36749367e-002, 1.20472692e-001, 3.03968597e+002, 3.03902069e+002, 3.00754974e+002
1065, 1.96522381e-002, 3.04089990e-002, 1.30294114e-001, 3.04160889e+002, 3.04169800e+002, 3.03860992e+002
1066, 1.85024906e-002, 2.91213430e-002, 1.30294114e-001, 3.04092987e+002, 3.04069244e+002, 3.03907349e+002
1067, 1.85024906e-002, 2.91213430e-002, 1.28329828e-001, 3.04051758e+002, 3.04033051e+002, 3.03688324e+002
1068, 1.96522381e-002, 3.04089990e-002, 1.28329828e-001, 3.04119843e+002, 3.04127838e+002, 3.03654694e+002
1069, 1.85024906e-002, 2.91213430e-002, 1.26365557e-001, 3.04000763e+002, 3.03982025e+002, 3.03416565e+002
1070, 1.96522381e-002, 3.04089990e-002, 1.26365557e-001, 3.04088409e+002, 3.04093292e+002, 3.03413605e+002
1071, 1.85024906e-002, 2.91213430e-002, 1.24401264e-001, 3.03963837e+002, 3.03938263e+002, 3.02909515e+002
1072, 1.96522381e-002, 3.04089990e-002, 1.24401264e-001, 3.04063477e+002, 3.04071106e+002, 3.03023254e+002
1073, 1.85024906e-002, 2.91213430e-002, 1.22436978e-001, 3.03904816e+002, 3.03886749e+002, 3.02148590e+002
1074, 1.96522381e-002, 3.04089990e-002, 1.22436978e-001, 3.04006409e+002, 3.04011597e+002, 3.02410828e+002
1075, 1.85024906e-002, 2.91213430e-002, 1.20472692e-001, 3.03892548e+002, 3.03913177e+002, 3.00322662e+002
1076, 1.96522381e-002, 3.04089990e-002, 1.20472692e-001, 3.03967865e+002, 3.03955933e+002, 3.00576965e+002
1077, 2.91213319e-002, 1.85025018e-002, 1.40115544e-001, 3.04176880e+002, 3.04154327e+002, 3.03795105e+002
1078, 3.04089878e-002, 1.96522493e-002, 1.38151258e-001, 3.04258453e+002, 3.04265106e+002, 3.03863190e+002
1079, 2.91213319e-002, 1.85025018e-002, 1.38151258e-001, 3.04162201e+002, 3.04138916e+002, 3.03810974e+002
1080, 3.04089878e-002, 1.96522493e-002, 1.36186972e-001, 3.04228973e+002, 3.04237701e+002, 3.03853699e+002
1081, 2.91213319e-002, 1.85025018e-002, 1.36186972e-001, 3.04133972e+002, 3.04113617e+002, 3.03794006e+002
1082, 2.91213319e-002, 1.85025018e-002, 1.34222686e-001, 3.04111969e+002, 3.04088898e+002, 3.03757721e+002
1083, 3.04089878e-002, 1.96522493e-002, 1.34222686e-001, 3.04199890e+002, 3.04208282e+002, 3.03794983e+002
1084, 3.04089878e-002, 1.96522493e-002, 1.32258400e-001, 3.04173889e+002, 3.04181549e+002, 3.03812439e+002
1085, 2.91213319e-002, 1.85025018e-002, 1.32258400e-001, 3.04090698e+002, 3.04070099e+002, 3.03810120e+002
1086, 3.04089878e-002, 1.96522493e-002, 1.30294114e-001, 3.04153259e+002, 3.04160950e+002, 3.03788422e+002
1087, 2.91213319e-002, 1.85025018e-002, 1.30294114e-001, 3.04058441e+002, 3.04034698e+002, 3.03738373e+002
1088, 3.04089878e-002, 1.96522493e-002, 1.28329828e-001, 3.04096863e+002, 3.04106232e+002, 3.03785645e+002
1089, 2.91213319e-002, 1.85025018e-002, 1.28329828e-001, 3.03997253e+002, 3.03976410e+002, 3.03798462e+002
1090, 3.04089878e-002, 1.96522493e-002, 1.26365557e-001, 3.04047211e+002, 3.04054413e+002, 3.03737488e+002
1091, 2.91213319e-002, 1.85025018e-002, 1.26365557e-001, 3.03955109e+002, 3.03933472e+002, 3.03670349e+002
1092, 3.04089878e-002, 1.96522493e-002, 1.24401264e-001, 3.04005402e+002, 3.04014221e+002, 3.03424500e+002
1093, 2.91213319e-002, 1.85025018e-002, 1.24401264e-001, 3.03912079e+002, 3.03890991e+002, 3.03308624e+002
1094, 2.91213319e-002, 1.85025018e-002, 1.22436978e-001, 3.03868439e+002, 3.03843872e+002, 3.02905853e+002
1095, 3.04089878e-002, 1.96522493e-002, 1.22436978e-001, 3.03986450e+002, 3.03996979e+002, 3.03221771e+002
1096, 3.04089878e-002, 1.96522493e-002, 1.20472692e-001, 3.03987671e+002, 3.04031769e+002, 3.00482635e+002
1097, 2.91213319e-002, 1.85025018e-002, 1.20472692e-001, 3.03837799e+002, 3.03773163e+002, 3.00710541e+002
1098, -6.30404940e-003, 3.39495465e-002, 1.20472692e-001, 3.04273163e+002, 3.04268494e+002, 3.00238342e+002
1099, -4.63168509e-003, 3.39386426e-002, 1.20472692e-001, 3.04460938e+002, 3.04461395e+002, 3.00269806e+002
1100, -5.70414169e-003, 3.53984423e-002, 1.20472692e-001, 3.04335022e+002, 3.04339111e+002, 3.00325531e+002
1101, -7.50816939e-003, 3.24729942e-002, 1.20472692e-001, 3.03814972e+002, 3.03814484e+002, 3.00479126e+002
1102, -5.63100539e-003, 3.24729942e-002, 1.20472692e-001, 3.04097473e+002, 3.04080780e+002, 3.00096832e+002
1103, -3.80259915e-003, 3.53984423e-002, 1.20472692e-001, 3.04479248e+002, 3.04480347e+002, 3.00282318e+002
1104, -2.81231594e-003, 3.39387506e-002, 1.20472692e-001, 3.04587921e+002, 3.04588898e+002, 3.00202789e+002
1105, -3.75384162e-003, 3.24729942e-002, 1.20472692e-001, 3.04271423e+002, 3.04259766e+002, 3.00050385e+002
1106, -1.90105673e-003, 3.53984423e-002, 1.20472692e-001, 3.04568512e+002, 3.04568054e+002, 3.00269073e+002
1107, -9.40318918e-004, 3.39387618e-002, 1.20472692e-001, 3.04644928e+002, 3.04646027e+002, 3.00301910e+002
1108, 4.85782891e-007, 3.24729942e-002, 1.20472692e-001, 3.04393066e+002, 3.04385254e+002, 2.99998901e+002
1109, 9.41290462e-004, 3.39387618e-002, 1.20472692e-001, 3.04633667e+002, 3.04634827e+002, 2.99934296e+002
1110, -1.87667797e-003, 3.24729942e-002, 1.20472692e-001, 3.04373230e+002, 3.04363922e+002, 2.99875610e+002
1111, 6.30502123e-003, 3.39495465e-002, 1.20472692e-001, 3.04238983e+002, 3.04233978e+002, 3.00046387e+002
1112, 7.50914076e-003, 3.24729942e-002, 1.20472692e-001, 3.03773926e+002, 3.03770233e+002, 3.00229950e+002
1113, 5.70511306e-003, 3.53984423e-002, 1.20472692e-001, 3.04328766e+002, 3.04334839e+002, 3.00638245e+002
1114, 4.63265646e-003, 3.39386426e-002, 1.20472692e-001, 3.04424561e+002, 3.04424927e+002, 3.00214844e+002
1115, 3.75481322e-003, 3.24729942e-002, 1.20472692e-001, 3.04214264e+002, 3.04209320e+002, 3.00089813e+002
1116, 2.81328754e-003, 3.39387506e-002, 1.20472692e-001, 3.04557343e+002, 3.04558380e+002, 2.99924835e+002
