
[Name]
inlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Absolute Pressure [ Pa ], Dynamic Pressure [ Pa ], Pressure [ Pa ], Total Pressure [ Pa ]
191, -5.77870850e+002, -6.00000061e+002, 6.96908569e+001, 1.01330867e+005, 3.92640869e+002, 5.86507225e+000, 3.98443604e+002
192, -5.61360962e+002, -6.00000061e+002, 8.70380707e+001, 1.01332461e+005, 4.35033142e+002, 7.46117067e+000, 4.42100769e+002
193, -5.86876587e+002, -6.00000061e+002, 8.63409271e+001, 1.01333375e+005, 4.34809998e+002, 8.37224865e+000, 4.43212097e+002
194, -5.93329285e+002, -6.00000061e+002, 8.80618668e+001, 1.01333813e+005, 4.36383484e+002, 8.81634331e+000, 4.44710571e+002
195, -5.90002441e+002, -6.00000061e+002, 9.45983047e+001, 1.01333875e+005, 4.50649811e+002, 8.87527561e+000, 4.59205841e+002
196, -5.83182007e+002, -6.00000061e+002, 9.26678467e+001, 1.01333258e+005, 4.49201630e+002, 8.26279449e+000, 4.57204437e+002
197, -5.98447876e+002, -6.00000061e+002, 9.43191376e+001, 1.01334523e+005, 4.50493378e+002, 9.53007317e+000, 4.59720367e+002
198, -5.84277649e+002, -6.00000061e+002, 1.03100006e+002, 1.01333227e+005, 4.56373047e+002, 8.22282600e+000, 4.64508179e+002
199, -5.76076111e+002, -6.00000061e+002, 9.39282532e+001, 1.01332914e+005, 4.50344971e+002, 7.91919851e+000, 4.57995697e+002
200, -5.67069092e+002, -6.00000061e+002, 9.45083466e+001, 1.01332813e+005, 4.51102142e+002, 7.81225348e+000, 4.58540375e+002
201, -5.63213745e+002, -6.00000061e+002, 1.03100006e+002, 1.01332742e+005, 4.57147369e+002, 7.74857569e+000, 4.64774963e+002
202, -5.73174316e+002, -6.00000061e+002, 1.03100006e+002, 1.01332688e+005, 4.57333313e+002, 7.68874884e+000, 4.64964264e+002
203, -5.94238953e+002, -6.00000061e+002, 1.03100006e+002, 1.01334320e+005, 4.55920227e+002, 9.32791424e+000, 4.65188934e+002
204, -6.01183655e+002, -6.00000061e+002, 1.03100006e+002, 1.01335016e+005, 4.55727264e+002, 1.00187206e+001, 4.65598145e+002
205, -5.42813416e+002, -6.00000061e+002, 9.45360641e+001, 1.01332711e+005, 4.50405731e+002, 7.70537710e+000, 4.57742920e+002
206, -5.35089355e+002, -6.00000061e+002, 9.19451218e+001, 1.01333344e+005, 4.46119781e+002, 8.34539318e+000, 4.53884064e+002
207, -5.23265808e+002, -6.00000061e+002, 9.62636261e+001, 1.01333086e+005, 4.51218872e+002, 8.07867146e+000, 4.58883698e+002
208, -5.20749634e+002, -6.00000061e+002, 1.03100006e+002, 1.01331875e+005, 4.56142639e+002, 6.87270975e+000, 4.62980560e+002
209, -5.28960693e+002, -6.00000061e+002, 1.03100006e+002, 1.01332188e+005, 4.55629089e+002, 7.19187117e+000, 4.62843140e+002
210, -5.30464600e+002, -6.00000061e+002, 9.67084045e+001, 1.01333234e+005, 4.51169281e+002, 8.23557568e+000, 4.58942047e+002
211, -5.37571472e+002, -6.00000061e+002, 1.03100006e+002, 1.01332391e+005, 4.55523346e+002, 7.39254093e+000, 4.62876007e+002
212, -5.46967529e+002, -6.00000061e+002, 1.03100006e+002, 1.01332430e+005, 4.56678741e+002, 7.43025780e+000, 4.64003571e+002
213, -5.50717285e+002, -6.00000061e+002, 9.50854416e+001, 1.01332867e+005, 4.51406494e+002, 7.85844946e+000, 4.58819641e+002
214, -5.55127930e+002, -6.00000061e+002, 1.03100006e+002, 1.01332719e+005, 4.56735229e+002, 7.72179031e+000, 4.64278473e+002
215, -5.58621460e+002, -6.00000061e+002, 9.50652390e+001, 1.01332898e+005, 4.51612427e+002, 7.89587259e+000, 4.59069824e+002
216, -4.69651215e+002, -6.00000061e+002, 3.09999990e+000, 1.01316773e+005, 9.27015381e+001, -8.22527313e+000, 8.39336700e+001
217, -4.61651581e+002, -6.00000061e+002, 1.08279381e+001, 1.01315531e+005, 1.19259956e+002, -9.47266102e+000, 1.09291939e+002
218, -4.69626648e+002, -6.00000061e+002, 1.42954865e+001, 1.01318102e+005, 1.62748535e+002, -6.89779425e+000, 1.55508972e+002
219, -4.61361542e+002, -6.00000061e+002, 3.09999990e+000, 1.01313492e+005, 7.68030014e+001, -1.15070295e+001, 6.52769623e+001
220, -4.77355652e+002, -6.00000061e+002, 1.04759359e+001, 1.01318273e+005, 1.31827057e+002, -6.72746325e+000, 1.24820564e+002
221, -4.78594299e+002, -6.00000061e+002, 3.09999990e+000, 1.01317461e+005, 9.37349854e+001, -7.53075838e+000, 8.62284851e+001
222, -2.71031921e+002, -6.00000061e+002, 1.03100006e+002, 1.01296719e+005, 4.75261780e+002, -2.82829762e+001, 4.46831116e+002
223, -2.66328613e+002, -6.00000061e+002, 9.60905609e+001, 1.01297133e+005, 4.56086182e+002, -2.78693676e+001, 4.27702240e+002
224, -2.63617401e+002, -6.00000061e+002, 1.03100006e+002, 1.01296688e+005, 4.75050873e+002, -2.83089733e+001, 4.46609711e+002
225, -2.60026245e+002, -6.00000061e+002, 9.74598007e+001, 1.01297766e+005, 4.60218933e+002, -2.72479210e+001, 4.32205750e+002
226, -2.74000610e+002, -6.00000061e+002, 9.53712158e+001, 1.01297320e+005, 4.57234589e+002, -2.76785431e+001, 4.28925751e+002
227, -2.69286407e+002, -6.00000061e+002, 8.82606659e+001, 1.01298289e+005, 4.36020355e+002, -2.67142735e+001, 4.08875183e+002
228, -2.78842682e+002, -6.00000061e+002, 1.03100006e+002, 1.01296977e+005, 4.76969208e+002, -2.80150852e+001, 4.48831024e+002
229, -2.60370209e+002, -6.00000061e+002, 8.92913132e+001, 1.01298570e+005, 4.35920593e+002, -2.64199104e+001, 4.09052917e+002
230, -2.82241791e+002, -6.00000061e+002, 9.45447998e+001, 1.01297523e+005, 4.59232391e+002, -2.74754887e+001, 4.31308105e+002
231, -2.87139771e+002, -6.00000061e+002, 1.03100006e+002, 1.01297539e+005, 4.80219910e+002, -2.74509811e+001, 4.52652893e+002
232, -3.36620544e+002, -6.00000061e+002, 1.03100006e+002, 1.01306594e+005, 4.76839294e+002, -1.84085979e+001, 4.58155487e+002
233, -3.38729797e+002, -6.00000061e+002, 9.52012558e+001, 1.01306820e+005, 4.67658325e+002, -1.81809902e+001, 4.48958038e+002
234, -2.92369171e+002, -6.00000061e+002, 9.31618958e+001, 1.01297914e+005, 4.60979126e+002, -2.70846996e+001, 4.33727478e+002
235, -2.95611908e+002, -6.00000061e+002, 1.03100006e+002, 1.01299500e+005, 4.80334991e+002, -2.54985104e+001, 4.54683197e+002
236, -3.13523804e+002, -6.00000061e+002, 6.58511658e+001, 1.01301984e+005, 3.79282990e+002, -2.30157566e+001, 3.55537506e+002
237, -3.03832184e+002, -6.00000061e+002, 6.42588882e+001, 1.01298367e+005, 3.76219360e+002, -2.66399670e+001, 3.49203857e+002
238, -3.06665070e+002, -6.00000061e+002, 7.24102707e+001, 1.01300156e+005, 4.02588348e+002, -2.48396530e+001, 3.77697327e+002
239, -3.14372803e+002, -6.00000061e+002, 7.48384705e+001, 1.01303094e+005, 4.06753876e+002, -2.19014778e+001, 3.84459015e+002
240, -3.00381958e+002, -6.00000061e+002, 7.81270523e+001, 1.01298227e+005, 4.20410736e+002, -2.67789326e+001, 3.93633789e+002
241, -3.09388031e+002, -6.00000061e+002, 8.17722473e+001, 1.01302039e+005, 4.28002075e+002, -2.29713402e+001, 4.04468262e+002
242, -2.70420135e+002, -6.00000061e+002, 7.25880585e+001, 1.01300336e+005, 3.68175476e+002, -2.46642628e+001, 3.42544678e+002
243, -2.78705963e+002, -6.00000061e+002, 7.88145142e+001, 1.01298219e+005, 4.09858551e+002, -2.67881470e+001, 3.82736084e+002
244, -2.79946716e+002, -6.00000061e+002, 7.02257156e+001, 1.01297695e+005, 3.76080109e+002, -2.73041534e+001, 3.48488098e+002
245, -2.72319214e+002, -6.00000061e+002, 8.13238678e+001, 1.01300117e+005, 4.08871552e+002, -2.48799171e+001, 3.83070496e+002
246, -2.77023041e+002, -6.00000061e+002, 8.72035370e+001, 1.01298258e+005, 4.36332916e+002, -2.67420559e+001, 4.09032867e+002
247, -2.85064545e+002, -6.00000061e+002, 8.54099121e+001, 1.01297500e+005, 4.36807831e+002, -2.74993610e+001, 4.09172668e+002
248, -2.92800476e+002, -6.00000061e+002, 5.45384140e+001, 1.01294727e+005, 3.35681976e+002, -3.02755146e+001, 3.05624176e+002
249, -2.87425903e+002, -6.00000061e+002, 5.95428925e+001, 1.01294836e+005, 3.48887238e+002, -3.01718369e+001, 3.19014923e+002
250, -2.95375122e+002, -6.00000061e+002, 6.22333374e+001, 1.01295531e+005, 3.67593018e+002, -2.94691467e+001, 3.38413971e+002
251, -2.88999390e+002, -6.00000061e+002, 6.82164612e+001, 1.01296164e+005, 3.85319885e+002, -2.88373280e+001, 3.56580048e+002
252, -3.00862030e+002, -6.00000061e+002, 5.64226112e+001, 1.01296281e+005, 3.45896454e+002, -2.87215710e+001, 3.17130890e+002
253, -3.08074554e+002, -6.00000061e+002, 5.87282143e+001, 1.01299531e+005, 3.51770630e+002, -2.54698696e+001, 3.25701050e+002
254, -2.98177246e+002, -6.00000061e+002, 7.00685501e+001, 1.01297594e+005, 3.94554077e+002, -2.74027481e+001, 3.67274017e+002
255, -2.86639679e+002, -6.00000061e+002, 7.67266617e+001, 1.01297563e+005, 4.10757507e+002, -2.74324875e+001, 3.83180023e+002
256, -2.93531372e+002, -6.00000061e+002, 7.51646729e+001, 1.01297766e+005, 4.08305267e+002, -2.72275848e+001, 3.80867889e+002
257, -4.18847290e+002, -6.00000061e+002, 7.98773346e+001, 1.01320883e+005, 4.23468445e+002, -4.11420870e+000, 4.18904083e+002
258, -4.13514465e+002, -6.00000061e+002, 8.70264130e+001, 1.01319617e+005, 4.43386841e+002, -5.38682413e+000, 4.37753021e+002
259, -4.21197632e+002, -6.00000061e+002, 8.81210251e+001, 1.01321938e+005, 4.44525238e+002, -3.06277370e+000, 4.41069672e+002
260, -4.10932922e+002, -6.00000061e+002, 7.92726974e+001, 1.01318430e+005, 4.23892426e+002, -6.57278681e+000, 4.16953217e+002
261, -4.04423523e+002, -6.00000061e+002, 1.03100006e+002, 1.01316992e+005, 4.65354584e+002, -8.01258659e+000, 4.57142944e+002
262, -4.07450317e+002, -6.00000061e+002, 9.42660599e+001, 1.01318133e+005, 4.57663666e+002, -6.87798166e+000, 4.50487549e+002
263, -4.00462921e+002, -6.00000061e+002, 9.69696198e+001, 1.01316750e+005, 4.61172607e+002, -8.25143051e+000, 4.52469696e+002
264, -4.11597900e+002, -6.00000061e+002, 1.03100006e+002, 1.01318375e+005, 4.64180023e+002, -6.62511587e+000, 4.57368408e+002
265, -3.97037292e+002, -6.00000061e+002, 1.03100006e+002, 1.01314961e+005, 4.66842712e+002, -1.00354147e+001, 4.56725616e+002
266, -3.93839996e+002, -6.00000061e+002, 9.56018829e+001, 1.01314875e+005, 4.61286346e+002, -1.01263094e+001, 4.50831970e+002
267, -3.89060028e+002, -6.00000061e+002, 1.03100006e+002, 1.01312867e+005, 4.68735352e+002, -1.21334238e+001, 4.56748077e+002
268, -3.85766022e+002, -6.00000061e+002, 9.44198303e+001, 1.01312508e+005, 4.63643585e+002, -1.24949417e+001, 4.50890259e+002
269, -3.91311676e+002, -6.00000061e+002, 8.72937088e+001, 1.01314914e+005, 4.46098541e+002, -1.00854082e+001, 4.35710999e+002
270, -4.06931396e+002, -6.00000061e+002, 7.13638916e+001, 1.01317688e+005, 4.03262085e+002, -7.30516386e+000, 3.95692474e+002
271, -4.03203979e+002, -6.00000061e+002, 8.01039886e+001, 1.01317242e+005, 4.25382843e+002, -7.76515055e+000, 4.17569824e+002
272, -4.06974365e+002, -6.00000061e+002, 8.58054733e+001, 1.01317852e+005, 4.42288055e+002, -7.15317011e+000, 4.34929565e+002
273, -3.99870300e+002, -6.00000061e+002, 8.87801666e+001, 1.01316977e+005, 4.47409851e+002, -8.02899837e+000, 4.38952881e+002
274, -3.99864655e+002, -6.00000061e+002, 6.58000031e+001, 1.01315281e+005, 3.85494781e+002, -9.71645164e+000, 3.75215637e+002
275, -3.97992218e+002, -6.00000061e+002, 7.41768341e+001, 1.01315914e+005, 4.07258087e+002, -9.09156132e+000, 3.97760010e+002
276, -3.85817322e+002, -6.00000061e+002, 6.22473221e+001, 1.01309602e+005, 3.69661804e+002, -1.54036207e+001, 3.54203186e+002
277, -3.83333282e+002, -6.00000061e+002, 7.03129120e+001, 1.01311117e+005, 3.98955139e+002, -1.38808107e+001, 3.85048645e+002
278, -3.91797180e+002, -6.00000061e+002, 6.85043335e+001, 1.01312945e+005, 3.96440094e+002, -1.20531034e+001, 3.84361542e+002
279, -3.93653748e+002, -6.00000061e+002, 6.05083618e+001, 1.01311430e+005, 3.71284760e+002, -1.35703936e+001, 3.57879852e+002
280, -3.89183716e+002, -6.00000061e+002, 7.79168320e+001, 1.01313555e+005, 4.20597382e+002, -1.14491425e+001, 4.09089233e+002
281, -3.96304321e+002, -6.00000061e+002, 8.16203766e+001, 1.01316250e+005, 4.27277893e+002, -8.74962521e+000, 4.18277069e+002
282, -4.15953308e+002, -6.00000061e+002, 9.52458649e+001, 1.01319883e+005, 4.57512207e+002, -5.11743927e+000, 4.52044312e+002
283, -4.19083862e+002, -6.00000061e+002, 1.03100006e+002, 1.01319938e+005, 4.62552765e+002, -5.05576611e+000, 4.57308777e+002
284, -4.23471069e+002, -6.00000061e+002, 9.59705811e+001, 1.01322039e+005, 4.56979645e+002, -2.96681476e+000, 4.53582733e+002
285, -4.26699249e+002, -6.00000061e+002, 1.03100006e+002, 1.01321742e+005, 4.61563812e+002, -3.25792861e+000, 4.58163361e+002
286, -4.30841675e+002, -6.00000061e+002, 9.63936462e+001, 1.01323383e+005, 4.56707733e+002, -1.61473429e+000, 4.54554260e+002
287, -4.39542480e+002, -6.00000061e+002, 1.03100006e+002, 1.01323492e+005, 4.60544708e+002, -1.51313674e+000, 4.59208679e+002
288, -4.38636810e+002, -6.00000061e+002, 9.78250885e+001, 1.01324133e+005, 4.56775452e+002, -8.62815619e-001, 4.55652771e+002
289, -4.33347900e+002, -6.00000061e+002, 1.03100006e+002, 1.01323234e+005, 4.60547455e+002, -1.76713252e+000, 4.58674469e+002
290, 3.71874359e+002, -6.00000061e+002, 8.79652786e+001, 1.01310414e+005, 5.02317566e+002, -1.45891676e+001, 4.87236481e+002
291, 3.81704468e+002, -6.00000061e+002, 8.56465073e+001, 1.01309727e+005, 4.96468170e+002, -1.52861223e+001, 4.80776459e+002
292, 3.74306824e+002, -6.00000061e+002, 7.91727905e+001, 1.01310492e+005, 4.77966949e+002, -1.45171013e+001, 4.62933899e+002
293, 3.81478149e+002, -6.00000061e+002, 7.68393631e+001, 1.01309289e+005, 4.73824493e+002, -1.57152205e+001, 4.57928406e+002
294, 3.88632568e+002, -6.00000061e+002, 7.80689011e+001, 1.01308945e+005, 4.75544037e+002, -1.60522976e+001, 4.59251740e+002
295, 3.86159058e+002, -6.00000061e+002, 9.51857681e+001, 1.01309938e+005, 5.17401855e+002, -1.50653429e+001, 5.01963989e+002
296, 3.52401428e+002, -6.00000061e+002, 7.44158554e+001, 1.01311523e+005, 4.66186066e+002, -1.34721756e+001, 4.52089233e+002
297, 3.60423706e+002, -6.00000061e+002, 6.79006271e+001, 1.01311883e+005, 4.48403748e+002, -1.31110563e+001, 4.34392944e+002
298, 3.60480774e+002, -6.00000061e+002, 7.55577469e+001, 1.01310898e+005, 4.74964020e+002, -1.40957747e+001, 4.60341736e+002
299, 3.65000885e+002, -6.00000061e+002, 8.21519470e+001, 1.01310867e+005, 4.87203339e+002, -1.41408844e+001, 4.72684143e+002
300, 3.56307526e+002, -6.00000061e+002, 8.19896011e+001, 1.01310875e+005, 4.88015961e+002, -1.41232500e+001, 4.73591431e+002
301, 3.48742340e+002, -6.00000061e+002, 8.35340729e+001, 1.01310469e+005, 4.94093353e+002, -1.45320206e+001, 4.79225830e+002
302, 3.67069824e+002, -6.00000061e+002, 6.38483849e+001, 1.01311859e+005, 4.35487640e+002, -1.31320448e+001, 4.21653931e+002
303, 3.73853210e+002, -6.00000061e+002, 6.44500351e+001, 1.01311086e+005, 4.36012238e+002, -1.39156466e+001, 4.21650116e+002
304, 3.68384033e+002, -6.00000061e+002, 7.19082718e+001, 1.01311141e+005, 4.57855377e+002, -1.38576946e+001, 4.43531464e+002
305, 3.77468445e+002, -6.00000061e+002, 7.10711517e+001, 1.01310242e+005, 4.57028992e+002, -1.47584696e+001, 4.41999146e+002
306, 4.00561829e+002, -6.00000061e+002, 8.52280045e+001, 1.01309289e+005, 4.95437073e+002, -1.57134981e+001, 4.79418701e+002
307, 3.97355621e+002, -6.00000061e+002, 7.79530106e+001, 1.01308750e+005, 4.75953247e+002, -1.62526608e+001, 4.59641052e+002
308, 3.92536194e+002, -6.00000061e+002, 8.75450821e+001, 1.01309563e+005, 5.00566833e+002, -1.54404850e+001, 4.84743439e+002
309, 3.93189392e+002, -6.00000061e+002, 9.66422348e+001, 1.01309914e+005, 5.17391785e+002, -1.50913792e+001, 5.02037781e+002
310, 2.13477463e+002, -6.00000061e+002, 9.47179337e+001, 1.01245461e+005, 6.02125427e+002, -7.95412521e+001, 5.23074890e+002
311, 2.08925385e+002, -6.00000061e+002, 8.67051773e+001, 1.01245055e+005, 5.77120422e+002, -7.99491348e+001, 4.98798798e+002
312, 2.17558807e+002, -6.00000061e+002, 8.61852188e+001, 1.01235094e+005, 5.23958923e+002, -8.99121323e+001, 4.36255798e+002
313, 2.21975922e+002, -6.00000061e+002, 9.43595963e+001, 1.01241586e+005, 6.02632202e+002, -8.34202805e+001, 5.20745483e+002
314, 2.18531616e+002, -6.00000061e+002, 1.03100006e+002, 1.01248945e+005, 6.11955933e+002, -7.60558243e+001, 5.35937439e+002
315, 2.09870834e+002, -6.00000061e+002, 1.03100006e+002, 1.01253289e+005, 6.03529846e+002, -7.17039490e+001, 5.31050293e+002
316, 1.89354919e+002, -6.00000061e+002, 1.03100006e+002, 1.01266977e+005, 5.72071716e+002, -5.80149574e+001, 5.13960449e+002
317, 1.95049957e+002, -6.00000061e+002, 9.48468628e+001, 1.01263188e+005, 5.72856079e+002, -6.18147736e+001, 5.11763184e+002
318, 1.99507050e+002, -6.00000061e+002, 1.03100006e+002, 1.01260297e+005, 5.88029785e+002, -6.47063675e+001, 5.23214294e+002
319, 2.00207397e+002, -6.00000061e+002, 8.67607498e+001, 1.01255227e+005, 5.75677917e+002, -6.97714310e+001, 5.06324646e+002
320, 2.04479767e+002, -6.00000061e+002, 9.48717957e+001, 1.01253773e+005, 5.91580811e+002, -7.12317810e+001, 5.20182434e+002
321, -7.25476608e+001, -6.00000061e+002, 4.58587074e+001, 1.01291039e+005, 2.94337738e+002, -3.39602509e+001, 2.59477295e+002
322, -7.35222549e+001, -6.00000061e+002, 5.20436859e+001, 1.01290961e+005, 2.97055054e+002, -3.40508232e+001, 2.63131348e+002
323, -9.49279175e+001, -6.00000061e+002, 5.52595825e+001, 1.01287898e+005, 3.80287384e+002, -3.71082191e+001, 3.42351715e+002
324, -1.23064049e+002, -6.00000061e+002, 5.88636551e+001, 1.01276813e+005, 4.43309937e+002, -4.81872978e+001, 3.95178101e+002
325, -1.17593857e+002, -6.00000061e+002, 6.50510101e+001, 1.01282039e+005, 4.58825226e+002, -4.29618988e+001, 4.14814209e+002
326, -1.25901375e+002, -6.00000061e+002, 6.66610489e+001, 1.01279164e+005, 4.54657806e+002, -4.58338203e+001, 4.07879272e+002
327, -1.08807602e+002, -6.00000061e+002, 6.35775757e+001, 1.01283742e+005, 4.57122284e+002, -4.12612572e+001, 4.15052490e+002
328, -1.14625938e+002, -6.00000061e+002, 5.68092003e+001, 1.01279398e+005, 4.51417053e+002, -4.56054344e+001, 4.05829010e+002
329, -1.04925301e+002, -6.00000061e+002, 5.40234070e+001, 1.01283703e+005, 4.37172455e+002, -4.12880592e+001, 3.95601471e+002
330, -9.01312256e+001, -6.00000061e+002, 6.98745346e+001, 1.01288508e+005, 3.76621704e+002, -3.64846077e+001, 3.40582581e+002
331, -8.46693573e+001, -6.00000061e+002, 6.28102264e+001, 1.01289156e+005, 3.38895569e+002, -3.58418007e+001, 3.03242401e+002
332, -1.12766510e+002, -6.00000061e+002, 7.31553574e+001, 1.01284711e+005, 4.70651947e+002, -4.02797318e+001, 4.30071930e+002
333, -1.52798752e+002, -6.00000061e+002, 8.72840881e+001, 1.01286023e+005, 4.76067291e+002, -3.89732819e+001, 4.36664520e+002
334, -1.48772171e+002, -6.00000061e+002, 9.51061096e+001, 1.01287313e+005, 4.89537933e+002, -3.76829796e+001, 4.51269165e+002
335, -1.57552811e+002, -6.00000061e+002, 9.52569733e+001, 1.01288070e+005, 4.83593628e+002, -3.69305229e+001, 4.46121735e+002
336, -1.43045517e+002, -6.00000061e+002, 7.56998367e+001, 1.01280438e+005, 4.62692780e+002, -4.45641174e+001, 4.18914276e+002
337, -1.35354446e+002, -6.00000061e+002, 7.90936127e+001, 1.01282242e+005, 4.73842590e+002, -4.27635193e+001, 4.31306122e+002
338, -1.35196976e+002, -6.00000061e+002, 6.93980331e+001, 1.01278117e+005, 4.55759766e+002, -4.68868637e+001, 4.09306854e+002
339, -1.45545959e+002, -6.00000061e+002, 1.03100006e+002, 1.01288070e+005, 4.94303131e+002, -3.69213333e+001, 4.57181152e+002
340, -1.53912689e+002, -6.00000061e+002, 1.03100006e+002, 1.01288156e+005, 4.89955322e+002, -3.68430786e+001, 4.52947144e+002
341, -1.20993195e+002, -6.00000061e+002, 8.01107788e+001, 1.01285266e+005, 4.83004822e+002, -3.97283936e+001, 4.43203003e+002
342, -1.12481522e+002, -6.00000061e+002, 8.30778809e+001, 1.01287945e+005, 4.90381073e+002, -3.70538940e+001, 4.53486694e+002
343, -1.27884148e+002, -6.00000061e+002, 7.46866837e+001, 1.01281664e+005, 4.67834137e+002, -4.33356171e+001, 4.24207062e+002
344, -1.20987808e+002, -6.00000061e+002, 7.17936478e+001, 1.01282164e+005, 4.68279541e+002, -4.28363266e+001, 4.25680023e+002
345, -1.28770172e+002, -6.00000061e+002, 8.18892975e+001, 1.01284453e+005, 4.81735352e+002, -4.05376930e+001, 4.40799805e+002
346, -1.11822296e+002, -6.00000061e+002, 9.02723236e+001, 1.01290672e+005, 5.04224854e+002, -3.43234329e+001, 4.69739746e+002
347, -1.07897148e+002, -6.00000061e+002, 9.57305603e+001, 1.01293227e+005, 5.04534698e+002, -3.17696228e+001, 4.71984375e+002
348, -1.05013596e+002, -6.00000061e+002, 7.88801575e+001, 1.01287625e+005, 4.65698975e+002, -3.73768578e+001, 4.28294922e+002
349, -1.05991371e+002, -6.00000061e+002, 8.76994629e+001, 1.01290398e+005, 4.92866760e+002, -3.46050987e+001, 4.58149017e+002
350, -1.00353966e+002, -6.00000061e+002, 9.41585541e+001, 1.01293992e+005, 4.98068115e+002, -3.10122395e+001, 4.65982788e+002
351, -8.87472992e+001, -6.00000061e+002, 7.98142853e+001, 1.01287000e+005, 4.01136505e+002, -3.80028114e+001, 3.64624725e+002
352, -9.70174866e+001, -6.00000061e+002, 7.51762085e+001, 1.01287250e+005, 4.20635040e+002, -3.77488976e+001, 3.83260468e+002
353, -7.47099228e+001, -6.00000061e+002, 8.80925751e+001, 1.01295375e+005, 3.92755371e+002, -2.96195583e+001, 3.63964081e+002
354, -8.35968323e+001, -6.00000061e+002, 8.83799286e+001, 1.01292602e+005, 4.11985565e+002, -3.23895111e+001, 3.79747711e+002
355, -6.48895721e+001, -6.00000061e+002, 8.93861465e+001, 1.01300695e+005, 3.80164948e+002, -2.43033657e+001, 3.55367676e+002
356, -5.52538490e+001, -6.00000061e+002, 8.81043625e+001, 1.01302477e+005, 3.74986298e+002, -2.25193329e+001, 3.51950562e+002
357, -5.85928879e+001, -6.00000061e+002, 9.60143280e+001, 1.01305148e+005, 4.19075165e+002, -1.98512268e+001, 3.97842377e+002
358, -4.17969131e+001, -6.00000061e+002, 5.75522041e+001, 1.01302352e+005, 3.11075256e+002, -2.26541309e+001, 2.87621521e+002
